name,overallRank,genderRank,count,gender
Elmer,108,34,557,M
Paul,109,35,555,M
Esther,110,75,553,F
Viola,111,76,536,F
Sallie,112,77,525,F
Ruby,113,78,522,F
Flora,114,79,516,F
Daniel,115,36,515,M
Raymond,116,37,511,M
Howard,117,38,503,M
Katie,118,80,502,F
Beulah,119,81,498,F
Lottie,120,82,498,F
Lydia,121,83,496,F
Ralph,122,39,495,M
Caroline,123,84,491,F
Willie,124,85,488,F
Sam,125,40,486,M
Alfred,126,41,472,M
Herbert,127,42,472,M
Nancy,128,86,470,F
Etta,129,87,465,F
Olive,130,88,464,F
Charlotte,131,89,455,F
Ben,132,43,453,M
Frederick,133,44,451,M
Addie,134,90,448,F
Georgia,135,91,445,F
Maud,136,92,432,F
Emily,137,93,429,F
Peter,138,45,425,M
Kathryn,139,94,415,F
Pauline,140,95,415,F
Lee,141,46,415,M
Gladys,142,96,414,F
Lewis,143,47,414,M
Amanda,144,97,413,F
Herman,145,48,405,M
Mollie,146,98,402,F
Harriet,147,99,397,F
Nannie,148,100,396,F
Virginia,149,101,395,F
Claude,150,49,386,M
Tom,151,50,379,M
Dorothy,152,102,377,F
Michael,153,51,377,M
Jane,154,103,374,F
Eugene,155,52,369,M
Martin,156,53,367,M
Ollie,157,104,366,F
Kate,158,105,362,F
Theresa,159,106,359,F
Susan,160,107,356,F
Ray,161,54,355,M
Beatrice,162,108,352,F
Leona,163,109,348,F
Amelia,164,110,346,F
Ora,165,111,346,F
Francis,166,55,346,M
Lawrence,167,56,342,M
Ann,168,112,341,F
Lulu,169,113,341,F
Harold,170,57,340,M
Rebecca,171,114,337,F
Marion,172,115,331,F
Jim,173,58,328,M
Leo,174,59,325,M
Henrietta,175,116,323,F
Edgar,176,60,322,M
Jack,177,61,322,M
Iva,178,117,321,F
Evelyn,179,118,320,F
Matilda,180,119,320,F
Clyde,181,62,318,M
Marguerite,182,120,315,F
Nina,183,121,315,F
Vera,184,122,313,F
Floyd,185,63,313,M
Eleanor,186,123,312,F
Lola,187,124,312,F
Anne,188,125,311,F
Harvey,189,64,311,M
Otto,190,65,309,M
Eliza,191,126,307,F
Edwin,192,66,306,M
Hannah,193,127,301,F
Jacob,194,67,295,M
Estella,195,128,288,F
Harrison,196,68,288,M
Estelle,197,129,286,F
Sara,198,130,286,F
Inez,199,131,277,F
Chester,200,69,274,M
Augusta,201,132,273,F
Guy,202,70,271,M
Ed,203,71,270,M
Luther,204,72,270,M
Lela,205,133,268,F
Rachel,206,134,266,F
Belle,207,135,265,F
Essie,208,136,265,F
Homer,209,73,255,M
Amy,210,137,252,F
Hilda,211,138,251,F
Sophia,212,139,251,F
Barbara,213,140,246,F
Goldie,214,141,246,F
Rosie,215,142,239,F
Maria,216,143,238,F
Mayme,217,144,237,F
Allie,218,145,236,F
Patrick,219,74,236,M
Mable,220,146,231,F
Bert,221,75,231,M
Theodore,222,76,231,M
Leonard,223,77,229,M
Alta,224,147,226,F
Janie,225,148,226,F
Hugh,226,78,225,M
Allen,227,79,222,M
Flossie,228,149,221,F
Anthony,229,80,219,M
Bernard,230,81,215,M
Lester,231,82,213,M
Grover,232,83,210,M
Oliver,233,84,210,M
Ina,234,150,209,F
Ola,235,151,209,F
Lucille,236,152,208,F
Josie,237,153,207,F
Ira,238,85,207,M
Jessie,239,86,207,M
Bernice,240,154,206,F
Clifford,241,87,202,M
Genevieve,242,155,201,F
Charley,243,88,199,M
Russell,244,89,198,M
Archie,245,90,195,M
Nell,246,156,194,F
Olga,247,157,194,F
Eula,248,158,193,F
Betty,249,159,189,F
Christine,250,160,189,F
Tillie,251,161,188,F
Isaac,252,91,188,M
Winifred,253,162,186,F
Leroy,254,92,186,M
Eunice,255,163,185,F
Alexander,256,93,185,M
Leon,257,94,184,M
Philip,258,95,183,M
Bess,259,164,182,F
Delia,260,165,182,F
Callie,261,166,181,F
Victoria,262,167,175,F
Millie,263,168,174,F
Verna,264,169,174,F
Loretta,265,170,172,F
Luella,266,171,172,F
Sophie,267,172,172,F
Jean,268,173,171,F
August,269,96,171,M
Milton,270,97,171,M
Louisa,271,174,170,F
Mathilda,272,175,168,F
Celia,273,176,167,F
Lloyd,274,98,167,M
Warren,275,99,167,M
Birdie,276,177,166,F
Sylvia,277,178,166,F
Horace,278,100,166,M
Stephen,279,101,164,M
Everett,280,102,163,M
Frieda,281,179,162,F
Winnie,282,180,162,F
Rena,283,181,161,F
Julius,284,103,159,M
Victor,285,104,158,M
Marjorie,286,182,157,F
Violet,287,183,155,F
Eddie,288,105,155,M
Leslie,289,106,155,M
Adeline,290,184,154,F
Lois,291,185,154,F
Isabel,292,186,153,F
Marion,293,107,153,M
Stanley,294,108,151,M
Rhoda,295,187,148,F
Emil,296,109,146,M
Bettie,297,188,144,F
Percy,298,110,144,M
Sidney,299,111,144,M
Bertie,300,189,143,F
Christina,301,190,142,F
Isabelle,302,191,141,F
Norman,303,112,141,M
Hulda,304,192,139,F
Cecelia,305,193,138,F
Lora,306,194,138,F
Alvin,307,113,137,M
Elva,308,195,135,F
Lucile,309,196,135,F
Irma,310,197,134,F
Leah,311,198,134,F
Carolyn,312,199,133,F
Gussie,313,200,133,F
Selma,314,201,133,F
Lelia,315,202,131,F
Alberta,316,203,130,F
Dollie,317,204,130,F
Alex,318,114,127,M
Leila,319,205,126,F
Roxie,320,206,125,F
Willis,321,115,124,M
Sally,322,207,123,F
Myra,323,208,121,F
Virgie,324,209,121,F
Jess,325,116,121,M
Nathan,326,117,121,M
Lou,327,210,120,F
Katharine,328,211,119,F
Nelle,329,212,119,F
Matthew,330,118,118,M
Geneva,331,213,117,F
Cornelia,332,214,116,F
Dan,333,119,116,M
Dave,334,120,116,M
Otis,335,121,116,M
Adele,336,215,115,F
Ross,337,122,115,M
Wallace,338,123,115,M
Johanna,339,216,114,F
Amos,340,124,114,M
Gus,341,125,114,M
Lila,342,217,113,F
Teresa,343,218,113,F
Freda,344,219,112,F
Sue,345,220,112,F
Morris,346,126,112,M
Sylvester,347,127,112,M
Dennis,348,128,111,M
Jerry,349,129,110,M
Mack,350,130,110,M
Hester,351,221,109,F
Hettie,352,222,109,F
Maurice,353,131,109,M
Norma,354,223,108,F
Emmett,355,132,108,M
Rufus,356,133,108,M
Abbie,357,224,107,F
Calvin,358,134,107,M
Jake,359,135,107,M
Gertie,360,225,106,F
Jeanette,361,226,106,F
Lonnie,362,136,106,M
Adelaide,363,227,105,F
Harriett,364,228,105,F
Gilbert,365,137,105,M
Perry,366,138,105,M
Elsa,367,229,104,F
Jay,368,139,104,M
Fern,369,230,103,F
Helena,370,231,103,F
Glenn,371,140,103,M
Leola,372,232,102,F
Alonzo,373,141,102,M
Cecil,374,142,102,M
Wilbur,375,143,102,M
Adolph,376,144,101,M
Earnest,377,145,101,M
Mark,378,146,101,M
Wesley,379,147,101,M
Lura,380,233,100,F
Olivia,381,234,100,F
Franklin,382,148,100,M
Willard,383,149,100,M
Elma,384,235,98,F
Regina,385,236,98,F
Melvin,386,150,97,M
Erma,387,237,96,F
Hallie,388,238,96,F
Zella,389,239,96,F
Lilly,390,240,95,F
Wilhelmina,391,241,95,F
Clinton,392,151,95,M
Elbert,393,152,95,M
Linnie,394,242,93,F
Adam,395,153,93,M
Virgil,396,154,93,M
Jeannette,397,243,92,F
Lenora,398,244,91,F
Marian,399,245,90,F
Mina,400,246,90,F
Cecilia,401,247,89,F
Edmund,402,155,89,M
Claudia,403,248,88,F
Francis,404,249,88,F
Madeline,405,250,88,F
Claud,406,156,88,M
Levi,407,157,88,M
Fanny,408,251,87,F
Kathleen,409,252,87,F
Lettie,410,253,87,F
Myrtie,411,254,86,F
Meta,412,255,85,F
Aaron,413,158,85,M
Noah,414,159,85,M
Fay,415,256,84,F
Lily,416,257,84,F
Lucinda,417,258,84,F
Maudie,418,259,84,F
Vivian,419,260,83,F
Abraham,420,160,83,M
Felix,421,161,83,M
Hubert,422,162,83,M
Max,423,163,83,M
Roscoe,424,164,83,M
Rudolph,425,165,83,M
Mittie,426,261,82,F
Timothy,427,166,82,M
Manuel,428,167,81,M
Alvina,429,262,80,F
Isabella,430,263,80,F
Madge,431,264,80,F
Miriam,432,265,80,F
Ellis,433,168,80,M
Jose,434,169,80,M
Nelson,435,170,80,M
Margie,436,266,79,F
Minerva,437,267,79,F
Naomi,438,268,79,F
Eugenia,439,269,78,F
Lida,440,270,78,F
Moses,441,171,78,M
Phillip,442,172,78,M
Elnora,443,271,77,F
Lee,444,272,77,F
Cornelius,445,173,77,M
Marshall,446,174,77,M
Marvin,447,175,77,M
Cynthia,448,273,76,F
Lorena,449,274,76,F
Clayton,450,176,76,M
Irvin,451,177,76,M
Jasper,452,178,76,M
Ollie,453,179,76,M
Ophelia,454,275,75,F
Rita,455,276,75,F
Donald,456,180,75,M
Owen,457,181,75,M
Floy,458,277,74,F
Lessie,459,278,74,F
Linda,460,279,74,F
Anton,461,182,74,M
Roberta,462,280,73,F
Reuben,463,183,73,M
Vernon,464,184,73,M
Wiley,465,185,73,M
Velma,466,281,72,F
Mike,467,186,72,M
Oma,468,282,71,F
Christopher,469,187,71,M
Johnnie,470,188,71,M
Cleo,471,283,70,F
Dessie,472,284,70,F
Jeff,473,189,70,M
Anita,474,285,69,F
Antoinette,475,286,69,F
Lyda,476,287,69,F
Nola,477,288,69,F
Simon,478,190,69,M
Bonnie,479,289,68,F
Corinne,480,290,68,F
Gracie,481,291,68,F
Nona,482,292,68,F
Pearlie,483,293,68,F
Austin,484,191,68,M
Fredrick,485,192,68,M
Monroe,486,193,68,M
Nicholas,487,194,68,M
Cecile,488,294,67,F
Juanita,489,295,67,F
Mabelle,490,296,67,F
Opal,491,297,67,F
Phoebe,492,298,67,F
Curtis,493,195,67,M
Silas,494,196,67,M
Cassie,495,299,66,F
Rosetta,496,300,66,F
Bennie,497,197,66,M
Hiram,498,198,66,M
Kenneth,499,199,66,M
Forrest,500,200,65,M
Irving,501,201,65,M
Vincent,502,202,65,M
Chloe,503,301,64,F
Frankie,504,302,64,F
Georgie,505,303,64,F
Orville,506,203,64,M
Steve,507,204,64,M
Angie,508,304,63,F
Catharine,509,305,63,F
Kittie,510,306,63,F
Claire,511,307,62,F
Dolly,512,308,62,F
Dovie,513,309,62,F
Emilie,514,310,62,F
Lona,515,311,62,F
Alva,516,205,62,M
Bruce,517,206,62,M
Don,518,207,62,M
Audrey,519,312,61,F
Ivy,520,313,61,F
Neva,521,314,61,F
Bill,522,208,61,M
Elijah,523,209,61,M
Juan,524,210,61,M
Doris,525,315,60,F
Elvira,526,316,60,F
Evie,527,317,60,F
Veronica,528,318,60,F
Cleveland,529,211,60,M
Eli,530,212,60,M
Gordon,531,213,60,M
Harley,532,214,60,M
Pete,533,215,60,M
Roland,534,216,60,M
Leta,535,319,59,F
Letha,536,320,59,F
Clifton,537,217,59,M
Sherman,538,218,59,M
Alpha,539,321,58,F
Isabell,540,322,58,F
Rosalie,541,323,58,F
Glen,542,219,58,M
Angeline,543,324,57,F
Cordelia,544,325,57,F
Edythe,545,326,57,F
Janet,546,327,57,F
Pearle,547,328,57,F
Dock,548,220,57,M
Mose,549,221,57,M
Artie,550,329,56,F
Dorothea,551,330,56,F
Pansy,552,331,56,F
Polly,553,332,56,F
Vina,554,333,56,F
Bell,555,334,55,F
Cecil,556,335,55,F
Faye,557,336,55,F
Zula,558,337,55,F
Ila,559,338,54,F
June,560,339,54,F
Vesta,561,340,54,F
Barney,562,222,54,M
Annette,563,341,53,F
Blanch,564,342,53,F
Muriel,565,343,53,F
Ona,566,344,53,F
Zora,567,345,53,F
John,568,346,52,F
Lina,569,347,52,F
Nan,570,348,52,F
Edd,571,223,52,M
Ervin,572,224,52,M
Ike,573,225,52,M
Leota,574,349,51,F
Bob,575,226,51,M
Christian,576,227,51,M
Clark,577,228,51,M
Georgiana,578,350,50,F
Karl,579,229,50,M
Pearl,580,230,50,M
Louella,581,351,49,F
Julian,582,231,49,M
Roger,583,232,49,M
Bud,584,233,48,M
Gerald,585,234,48,M
Jerome,586,235,48,M
Nathaniel,587,236,48,M
Una,588,352,47,F
Boyd,589,237,47,M
Earle,590,238,47,M
Ivan,591,239,47,M
Ora,592,240,47,M
Berta,593,353,46,F
Constance,594,354,46,F
Melissa,595,355,46,F
Sudie,596,356,46,F
William,597,357,46,F
Scott,598,241,46,M
Elisabeth,599,358,45,F
Golda,600,359,45,F
Tessie,601,360,45,F
Vida,602,361,45,F
Andy,603,242,45,M
Tony,604,243,45,M
Ava,605,362,44,F
Dona,606,363,44,F
Helene,607,364,44,F
Malinda,608,365,44,F
Mandy,609,366,44,F
Rae,610,367,44,F
Edmond,611,244,44,M
Luke,612,245,44,M
Lynn,613,246,44,M
Major,614,247,44,M
Riley,615,248,44,M
Wilson,616,249,44,M
Inga,617,368,43,F
Minna,618,369,43,F
Zelma,619,370,43,F
Lon,620,250,43,M
Angela,621,371,42,F
Elise,622,372,42,F
Erna,623,373,42,F
Ernestine,624,374,42,F
George,625,375,42,F
Merle,626,376,42,F
Orpha,627,377,42,F
Shirley,628,378,42,F
Anderson,629,251,42,M
Arnold,630,252,42,M
Chris,631,253,42,M
Emery,632,254,42,M
Jackson,633,255,42,M
Jeremiah,634,256,42,M
Mathew,635,257,42,M
Millard,636,258,42,M
Wade,637,259,42,M
Adelia,638,379,41,F
Donna,639,380,41,F
Clem,640,260,41,M
Emanuel,641,261,41,M
Mary,642,262,41,M
Johnnie,643,381,40,F
Lilla,644,382,40,F
Missouri,645,383,40,F
Odessa,646,384,40,F
Tina,647,385,40,F
Willa,648,386,40,F
Wilma,649,387,40,F
Columbus,650,263,40,M
Louie,651,264,40,M
Solomon,652,265,40,M
Besse,653,388,39,F
Dixie,654,389,39,F
Mazie,655,390,39,F
Priscilla,656,391,39,F
Reba,657,392,39,F
Abe,658,266,39,M
Douglas,659,267,39,M
Grant,660,268,39,M
Jefferson,661,269,39,M
Preston,662,270,39,M
Clyde,663,393,38,F
Elmira,664,394,38,F
Iola,665,395,38,F
Lucia,666,396,38,F
Vada,667,397,38,F
Johnie,668,271,38,M
Marcus,669,272,38,M
Neal,670,273,38,M
Bella,671,398,37,F
Beryl,672,399,37,F
Iona,673,400,37,F
Jimmie,674,401,37,F
Lenore,675,402,37,F
Magdalena,676,403,37,F
Marcella,677,404,37,F
Asa,678,274,37,M
Byron,679,275,37,M
Conrad,680,276,37,M
Emory,681,277,37,M
Joel,682,278,37,M
Royal,683,279,37,M
Wilfred,684,280,37,M
Charity,685,405,36,F
Esta,686,406,36,F
Julie,687,407,36,F
Maybelle,688,408,36,F
Tena,689,409,36,F
Elias,690,281,36,M
Morton,691,282,36,M
Newton,692,283,36,M
Antonia,693,410,35,F
Aurelia,694,411,35,F
Eloise,695,412,35,F
Ettie,696,413,35,F
Ludie,697,414,35,F
Molly,698,415,35,F
Augustus,699,284,35,M
Cyrus,700,285,35,M
Freeman,701,286,35,M
Merle,702,287,35,M
Clare,703,416,34,F
Ellie,704,417,34,F
Jannie,705,418,34,F
Kathrine,706,419,34,F
Lovie,707,420,34,F
Dewitt,708,288,34,M
Ferdinand,709,289,34,M
General,710,290,34,M
Myron,711,291,34,M
Nick,712,292,34,M
Van,713,293,34,M
Adah,714,421,33,F
Agatha,715,422,33,F
Corine,716,423,33,F
Lavinia,717,424,33,F
Lue,718,425,33,F
Octavia,719,426,33,F
Paula,720,427,33,F
Savannah,721,428,33,F
Carroll,722,294,33,M
Dallas,723,295,33,M
Enoch,724,296,33,M
Ezra,725,297,33,M
Grady,726,298,33,M
Hugo,727,299,33,M
Joshua,728,300,33,M
Matt,729,301,33,M
Miles,730,302,33,M
Ruben,731,303,33,M
Walker,732,304,33,M
Vernie,733,429,32,F
Chas,734,305,32,M
Delbert,735,306,32,M
Fletcher,736,307,32,M
Laurence,737,308,32,M
Logan,738,309,32,M
Tommie,739,310,32,M
Ward,740,311,32,M
Wayne,741,312,32,M
Avis,742,430,31,F
Belva,743,431,31,F
Eda,744,432,31,F
Leonora,745,433,31,F
Leora,746,434,31,F
Lilian,747,435,31,F
Queen,748,436,31,F
Rhea,749,437,31,F
Verda,750,438,31,F
Allan,751,313,31,M
Antonio,752,314,31,M
Arch,753,315,31,M
Harris,754,316,31,M
Loyd,755,317,31,M
Adella,756,439,30,F
Aline,757,440,30,F
Althea,758,441,30,F
Bridget,759,442,30,F
Carol,760,443,30,F
Clarice,761,444,30,F
Dena,762,445,30,F
Eddie,763,446,30,F
Lucretia,764,447,30,F
Mariah,765,448,30,F
Melvina,766,449,30,F
Phebe,767,450,30,F
Ray,768,451,30,F
Rosella,769,452,30,F
Vinnie,770,453,30,F
Benjiman,771,318,30,M
Dudley,772,319,30,M
Jimmie,773,320,30,M
Thurman,774,321,30,M
Adela,775,454,29,F
Angelina,776,455,29,F
Annabelle,777,456,29,F
Emmie,778,457,29,F
Geraldine,779,458,29,F
Hilma,780,459,29,F
Idella,781,460,29,F
Lauretta,782,461,29,F
Lavina,783,462,29,F
Mona,784,463,29,F
Ocie,785,464,29,F
Tommie,786,465,29,F
Zoe,787,466,29,F
Zona,788,467,29,F
Carlton,789,322,29,M
Chauncey,790,323,29,M
Clay,791,324,29,M
Elisha,792,325,29,M
Elwood,793,326,29,M
Erwin,794,327,29,M
Garfield,795,328,29,M
Leland,796,329,29,M
Lemuel,797,330,29,M
Vern,798,331,29,M
Charles,799,468,28,F
Evangeline,800,469,28,F
Jettie,801,470,28,F
Kitty,802,471,28,F
Liza,803,472,28,F
Luvenia,804,473,28,F
Margret,805,474,28,F
Casper,806,332,28,M
Gustave,807,333,28,M
Ned,808,334,28,M
Neil,809,335,28,M
Spencer,810,336,28,M
Taylor,811,337,28,M
Almeda,812,475,27,F
Carmen,813,476,27,F
Carolina,814,477,27,F
Eugenie,815,478,27,F
Jewel,816,479,27,F
Joanna,817,480,27,F
Lennie,818,481,27,F
Louie,819,482,27,F
Mallie,820,483,27,F
Pinkie,821,484,27,F
Rilla,822,485,27,F
Ambrose,823,338,27,M
Clement,824,339,27,M
Emile,825,340,27,M
Foster,826,341,27,M
Gust,827,342,27,M
Gustav,828,343,27,M
Malcolm,829,344,27,M
Omer,830,345,27,M
Randolph,831,346,27,M
Seth,832,347,27,M
Beth,833,486,26,F
Connie,834,487,26,F
Era,835,488,26,F
Hanna,836,489,26,F
Imogene,837,490,26,F
Ione,838,491,26,F
James,839,492,26,F
Jewell,840,493,26,F
Leatha,841,494,26,F
Marcia,842,495,26,F
Meda,843,496,26,F
Mellie,844,497,26,F
Oda,845,498,26,F
Alton,846,348,26,M
Lucius,847,349,26,M
Pedro,848,350,26,M
Delphia,849,499,25,F
Georgianna,850,500,25,F
Harriette,851,501,25,F
Hortense,852,502,25,F
Letitia,853,503,25,F
Lorene,854,504,25,F
Mathilde,855,505,25,F
Matie,856,506,25,F
Natalie,857,507,25,F
Patsy,858,508,25,F
Pattie,859,509,25,F
Phyllis,860,510,25,F
Susanna,861,511,25,F
Tennie,862,512,25,F
Vallie,863,513,25,F
Wanda,864,514,25,F
Wilda,865,515,25,F
Carlos,866,351,25,M
Dorsey,867,352,25,M
Hans,868,353,25,M
Hardy,869,354,25,M
Harmon,870,355,25,M
Jonas,871,356,25,M
Sanford,872,357,25,M
Ted,873,358,25,M
Wilbert,874,359,25,M
Annabel,875,516,24,F
Cordie,876,517,24,F
Donnie,877,518,24,F
Elinor,878,519,24,F
Ethyl,879,520,24,F
Ira,880,521,24,F
Jeanne,881,522,24,F
Lelah,882,523,24,F
Libbie,883,524,24,F
Lonnie,884,525,24,F
Malissa,885,526,24,F
Mertie,886,527,24,F
Petra,887,528,24,F
Retta,888,529,24,F
Serena,889,530,24,F
Thelma,890,531,24,F
Burton,891,360,24,M
Dee,892,361,24,M
Emmet,893,362,24,M
Forest,894,363,24,M
Lorenzo,895,364,24,M
Morgan,896,365,24,M
Murray,897,366,24,M
Noble,898,367,24,M
Winfield,899,368,24,M
Adda,900,532,23,F
Albina,901,533,23,F
Bernadette,902,534,23,F
Elda,903,535,23,F
Eleanora,904,536,23,F
Hassie,905,537,23,F
Leslie,906,538,23,F
Lucie,907,539,23,F
Rosanna,908,540,23,F
Rosina,909,541,23,F
Vena,910,542,23,F
Abram,911,369,23,M
Al,912,370,23,M
Anna,913,371,23,M
Archibald,914,372,23,M
Berry,915,373,23,M
Frederic,916,374,23,M
Madison,917,375,23,M
Ramon,918,376,23,M
Rex,919,377,23,M
Warner,920,378,23,M
Alva,921,543,22,F
Ara,922,544,22,F
Claudie,923,545,22,F
Clementine,924,546,22,F
Clemmie,925,547,22,F
Gretchen,926,548,22,F
Judith,927,549,22,F
Leone,928,550,22,F
Onie,929,551,22,F
Ottilie,930,552,22,F
Philomena,931,553,22,F
Zola,932,554,22,F
Abner,933,379,22,M
Cleve,934,380,22,M
Dick,935,381,22,M
Elza,936,382,22,M
Emerson,937,383,22,M
Irwin,938,384,22,M
Josh,939,385,22,M
Leander,940,386,22,M
Loren,941,387,22,M
Anastasia,942,555,21,F
Annetta,943,556,21,F
Corrie,944,557,21,F
Docia,945,558,21,F
Elizebeth,946,559,21,F
Florida,947,560,21,F
Grayce,948,561,21,F
Joan,949,562,21,F
Lenna,950,563,21,F
Leonie,951,564,21,F
Louvenia,952,565,21,F
Winnifred,953,566,21,F
Adolphus,954,388,21,M
Davis,955,389,21,M
Dean,956,390,21,M
Elvin,957,391,21,M
Eric,958,392,21,M
Fritz,959,393,21,M
Green,960,394,21,M
Judson,961,395,21,M
King,962,396,21,M
Lem,963,397,21,M
Lucian,964,398,21,M
Lyman,965,399,21,M
Mason,966,400,21,M
Mitchell,967,401,21,M
Raleigh,968,402,21,M
Sol,969,403,21,M
Stuart,970,404,21,M
Abigail,971,567,20,F
Alida,972,568,20,F
America,973,569,20,F
Berenice,974,570,20,F
Camille,975,571,20,F
Christena,976,572,20,F
Clarissa,977,573,20,F
Delilah,978,574,20,F
Diana,979,575,20,F
Donie,980,576,20,F
Effa,981,577,20,F
Eileen,982,578,20,F
Glenna,983,579,20,F
Icie,984,580,20,F
Iris,985,581,20,F
Jenny,986,582,20,F
Josefa,987,583,20,F
Joy,988,584,20,F
Lorraine,989,585,20,F
Lutie,990,586,20,F
Sadye,991,587,20,F
Tressie,992,588,20,F
Christ,993,405,20,M
Clair,994,406,20,M
Early,995,407,20,M
Henderson,996,408,20,M
Israel,997,409,20,M
Johnny,998,410,20,M
Judge,999,411,20,M
Napoleon,1000,412,20,M
Ole,1001,413,20,M
Porter,1002,414,20,M
Adell,1003,589,19,F
Alda,1004,590,19,F
Estell,1005,591,19,F
Gail,1006,592,19,F
Luna,1007,593,19,F
Madie,1008,594,19,F
Nonie,1009,595,19,F
Sabina,1010,596,19,F
Tressa,1011,597,19,F
Veda,1012,598,19,F
Zetta,1013,599,19,F
Blaine,1014,415,19,M
Caleb,1015,416,19,M
Clint,1016,417,19,M
Dale,1017,418,19,M
Elton,1018,419,19,M
Fay,1019,420,19,M
Francisco,1020,421,19,M
Geo,1021,422,19,M
Herschel,1022,423,19,M
Lowell,1023,424,19,M
Oren,1024,425,19,M
Orval,1025,426,19,M
Pat,1026,427,19,M
Phil,1027,428,19,M
Sandy,1028,429,19,M
Stewart,1029,430,19,M
Ulysses,1030,431,19,M
Washington,1031,432,19,M
Zack,1032,433,19,M
Altha,1033,600,18,F
Bula,1034,601,18,F
Cathryn,1035,602,18,F
Cordia,1036,603,18,F
Dolores,1037,604,18,F
Emeline,1038,605,18,F
Emilia,1039,606,18,F
Ester,1040,607,18,F
Hedwig,1041,608,18,F
Henry,1042,609,18,F
Hope,1043,610,18,F
Joe,1044,611,18,F
Margaretta,1045,612,18,F
Maye,1046,613,18,F
Selina,1047,614,18,F
Sina,1048,615,18,F
Theo,1049,616,18,F
Theodora,1050,617,18,F
Theresia,1051,618,18,F
Ursula,1052,619,18,F
Axel,1053,434,18,M
Bertram,1054,435,18,M
Hamilton,1055,436,18,M
Jason,1056,437,18,M
Lyle,1057,438,18,M
Olin,1058,439,18,M
Pink,1059,440,18,M
Rollie,1060,441,18,M
Sydney,1061,442,18,M
Turner,1062,443,18,M
Verne,1063,444,18,M
Waldo,1064,445,18,M
Bennie,1065,620,17,F
Bernadine,1066,621,17,F
Bulah,1067,622,17,F
Celestine,1068,623,17,F
Corrine,1069,624,17,F
Dessa,1070,625,17,F
Frank,1071,626,17,F
India,1072,627,17,F
Kathryne,1073,628,17,F
Lera,1074,629,17,F
Liddie,1075,630,17,F
Magnolia,1076,631,17,F
Manda,1077,632,17,F
Melinda,1078,633,17,F
Minta,1079,634,17,F
Patricia,1080,635,17,F
Prudence,1081,636,17,F
Reta,1082,637,17,F
Rowena,1083,638,17,F
Sophronia,1084,639,17,F
Sula,1085,640,17,F
Alphonse,1086,446,17,M
Burt,1087,447,17,M
Ellsworth,1088,448,17,M
Evan,1089,449,17,M
Granville,1090,450,17,M
Kelly,1091,451,17,M
Lige,1092,452,17,M
Lou,1093,453,17,M
