name,overallRank,genderRank,count,gender
Cecil,493,310,80,F
Johnnie,494,311,80,F
Clinton,495,184,80,M
Ollie,496,185,80,M
Owen,497,186,80,M
Steve,498,187,80,M
Georgie,499,312,79,F
Aaron,500,188,79,M
Arnold,501,189,79,M
Cassie,502,313,78,F
Helene,503,314,78,F
Lessie,504,315,78,F
Linnie,505,316,78,F
Polly,506,317,78,F
Felix,507,190,78,M
Perry,508,191,78,M
Dorothea,509,318,77,F
Edythe,510,319,77,F
Ophelia,511,320,77,F
Zelma,512,321,77,F
Nathaniel,513,192,77,M
Nicholas,514,193,77,M
June,515,322,76,F
Pansy,516,323,76,F
Alva,517,194,76,M
Gus,518,195,76,M
Nelson,519,196,76,M
Gerald,520,197,75,M
Evie,521,324,74,F
Jewel,522,325,74,F
Noah,523,198,74,M
Geraldine,524,326,73,F
Rae,525,327,73,F
Abraham,526,199,73,M
Bill,527,200,73,M
Karl,528,201,73,M
Alpha,529,328,72,F
Blanch,530,329,72,F
Ernestine,531,330,72,F
Christopher,532,202,72,M
Don,533,203,72,M
Catharine,534,331,71,F
Myrtie,535,332,71,F
Timothy,536,204,71,M
Merle,537,333,70,F
Nona,538,334,70,F
Thelma,539,335,70,F
Angelina,540,336,69,F
Rosetta,541,337,69,F
Angeline,542,338,68,F
Frankie,543,339,68,F
Levi,544,205,68,M
Pete,545,206,68,M
Chloe,546,340,67,F
Artie,547,341,66,F
Zora,548,342,66,F
Douglas,549,207,66,M
Preston,550,208,66,M
Floy,551,343,65,F
Leta,552,344,65,F
Angela,553,345,64,F
Marcella,554,346,64,F
Ona,555,347,64,F
Zula,556,348,64,F
Anton,557,209,64,M
Jeff,558,210,64,M
Clarice,559,349,63,F
Dena,560,350,63,F
Bruce,561,211,63,M
Clayton,562,212,63,M
Harley,563,213,63,M
Wiley,564,214,63,M
Constance,565,351,62,F
Jewell,566,352,62,F
Leora,567,353,62,F
Malinda,568,354,62,F
Grant,569,215,62,M
Annette,570,355,61,F
Lida,571,356,61,F
Lona,572,357,61,F
Rosella,573,358,61,F
Hiram,574,216,61,M
Jasper,575,217,61,M
Dolly,576,359,60,F
Isabell,577,360,60,F
Jannie,578,361,60,F
John,579,362,60,F
Leota,580,363,60,F
Dock,581,218,60,M
Edd,582,219,60,M
Eli,583,220,60,M
Johnie,584,221,60,M
Ione,585,364,59,F
Mazie,586,365,59,F
Priscilla,587,366,59,F
Byron,588,222,59,M
Mose,589,223,59,M
Ava,590,367,58,F
Cynthia,591,368,58,F
Elisabeth,592,369,58,F
Monroe,593,224,58,M
Roger,594,225,58,M
Wayne,595,226,58,M
Lina,596,370,57,F
Odessa,597,371,57,F
Ivan,598,227,57,M
Clare,599,372,56,F
Eloise,600,373,56,F
Mandy,601,374,56,F
Phyllis,602,375,56,F
Vida,603,376,56,F
Ervin,604,228,56,M
Miles,605,229,56,M
Silas,606,230,56,M
Antonia,607,377,55,F
Hortense,608,378,55,F
Mabelle,609,379,55,F
Tessie,610,380,55,F
Una,611,381,55,F
Austin,612,231,55,M
Earle,613,232,55,M
Leland,614,233,55,M
Pearl,615,234,55,M
Dolores,616,382,54,F
Mona,617,383,54,F
Pearle,618,384,54,F
Verda,619,385,54,F
Elijah,620,235,54,M
Wade,621,236,54,M
Anastasia,622,386,53,F
Ellie,623,387,53,F
Jimmie,624,388,53,F
Louella,625,389,53,F
Forrest,626,237,53,M
Julian,627,238,53,M
Cordelia,628,390,52,F
Lyda,629,391,52,F
Melissa,630,392,52,F
Nan,631,393,52,F
Wanda,632,394,52,F
Barney,633,239,52,M
Maybelle,634,395,51,F
Sudie,635,396,51,F
Zola,636,397,51,F
Alva,637,398,50,F
Abe,638,240,50,M
Anderson,639,241,50,M
Clark,640,242,50,M
Cleveland,641,243,50,M
Edmond,642,244,50,M
Fredrick,643,245,50,M
Juan,644,246,50,M
Troy,645,247,50,M
Carmen,646,399,49,F
Eddie,647,400,49,F
Lennie,648,401,49,F
Lilla,649,402,49,F
Vada,650,403,49,F
Emanuel,651,248,49,M
Iona,652,404,48,F
Madeleine,653,405,48,F
Rhea,654,406,48,F
Bob,655,249,48,M
Lyle,656,250,48,M
Mary,657,251,48,M
Tony,658,252,48,M
Esta,659,407,47,F
Shirley,660,408,47,F
Augustus,661,253,47,M
Millard,662,254,47,M
Scott,663,255,47,M
Aurelia,664,409,46,F
Era,665,410,46,F
Leonora,666,411,46,F
Lovie,667,412,46,F
Magdalena,668,413,46,F
Boyd,669,256,46,M
Carroll,670,257,46,M
Laurence,671,258,46,M
Marcus,672,259,46,M
Angie,673,414,45,F
Corine,674,415,45,F
Dona,675,416,45,F
Ocie,676,417,45,F
Chris,677,260,45,M
Avis,678,418,44,F
Donna,679,419,44,F
Iola,680,420,44,F
Joanna,681,421,44,F
Andy,682,261,44,M
Ezra,683,262,44,M
Ferdinand,684,263,44,M
Gustave,685,264,44,M
Jimmie,686,265,44,M
Joel,687,266,44,M
Wilfred,688,267,44,M
Bell,689,422,43,F
Elise,690,423,43,F
Jeanne,691,424,43,F
Lenore,692,425,43,F
Marietta,693,426,43,F
Natalie,694,427,43,F
Willa,695,428,43,F
Isiah,696,268,43,M
Jerome,697,269,43,M
Wilson,698,270,43,M
Agatha,699,429,42,F
Althea,700,430,42,F
Ettie,701,431,42,F
Ima,702,432,42,F
Kittie,703,433,42,F
Lorene,704,434,42,F
Petra,705,435,42,F
Tina,706,436,42,F
Clay,707,271,42,M
Louie,708,272,42,M
Ned,709,273,42,M
Ora,710,274,42,M
Adah,711,437,41,F
Aline,712,438,41,F
Charity,713,439,41,F
Pattie,714,440,41,F
Vina,715,441,41,F
Columbus,716,275,41,M
Ike,717,276,41,M
Neal,718,277,41,M
Aileen,719,442,40,F
Inga,720,443,40,F
Ray,721,444,40,F
Viva,722,445,40,F
Christian,723,278,40,M
Conrad,724,279,40,M
Emery,725,280,40,M
Emory,726,281,40,M
Foster,727,282,40,M
Clyde,728,446,39,F
Connie,729,447,39,F
Eulalia,730,448,39,F
Vinnie,731,449,39,F
Aubrey,732,283,39,M
Mitchell,733,284,39,M
Almeda,734,450,38,F
Dixie,735,451,38,F
Elda,736,452,38,F
Hilma,737,453,38,F
Lauretta,738,454,38,F
Savannah,739,455,38,F
Tena,740,456,38,F
Grady,741,285,38,M
Merle,742,286,38,M
Nick,743,287,38,M
Riley,744,288,38,M
Camille,745,457,37,F
Ester,746,458,37,F
Georgiana,747,459,37,F
Leatha,748,460,37,F
Letitia,749,461,37,F
Pinkie,750,462,37,F
Asa,751,289,37,M
Major,752,290,37,M
Albina,753,463,36,F
Eda,754,464,36,F
Eileen,755,465,36,F
Ethyl,756,466,36,F
Idella,757,467,36,F
Leone,758,468,36,F
Leslie,759,469,36,F
Lorraine,760,470,36,F
Molly,761,471,36,F
Patricia,762,472,36,F
Vallie,763,473,36,F
Vernie,764,474,36,F
Elias,765,291,36,M
Isaiah,766,292,36,M
Larry,767,293,36,M
Loyd,768,294,36,M
Adela,769,475,35,F
Bella,770,476,35,F
Bridget,771,477,35,F
Clementine,772,478,35,F
Hope,773,479,35,F
Judith,774,480,35,F
Julie,775,481,35,F
Margery,776,482,35,F
Melvina,777,483,35,F
Nita,778,484,35,F
Sadye,779,485,35,F
Wilda,780,486,35,F
Bud,781,295,35,M
Enoch,782,296,35,M
Erwin,783,297,35,M
Carolina,784,487,34,F
Lavinia,785,488,34,F
Minna,786,489,34,F
Octavia,787,490,34,F
Paula,788,491,34,F
Tressie,789,492,34,F
William,790,493,34,F
Ambrose,791,298,34,M
Clement,792,299,34,M
Dewitt,793,300,34,M
Dudley,794,301,34,M
Fay,795,302,34,M
Malcolm,796,303,34,M
Ulysses,797,304,34,M
Vern,798,305,34,M
Amalia,799,494,33,F
Annabelle,800,495,33,F
Arline,801,496,33,F
Belva,802,497,33,F
Cordie,803,498,33,F
Estell,804,499,33,F
Ethelyn,805,500,33,F
Lavina,806,501,33,F
Peggy,807,502,33,F
Rowena,808,503,33,F
Elwood,809,306,33,M
Ruben,810,307,33,M
Adelia,811,504,32,F
Alida,812,505,32,F
Bernadette,813,506,32,F
Berta,814,507,32,F
George,815,508,32,F
Harriette,816,509,32,F
Lucia,817,510,32,F
Mariah,818,511,32,F
Mathilde,819,512,32,F
Queen,820,513,32,F
Susanna,821,514,32,F
Valeria,822,515,32,F
Clair,823,308,32,M
Ellsworth,824,309,32,M
Forest,825,310,32,M
Hugo,826,311,32,M
Jackson,827,312,32,M
Luke,828,313,32,M
Morgan,829,314,32,M
Newton,830,315,32,M
Pedro,831,316,32,M
Solomon,832,317,32,M
Van,833,318,32,M
Adella,834,516,31,F
Alda,835,517,31,F
Carmela,836,518,31,F
Carol,837,519,31,F
Etha,838,520,31,F
Lucretia,839,521,31,F
Magdalen,840,522,31,F
Mallie,841,523,31,F
Patsy,842,524,31,F
Veda,843,525,31,F
Winnifred,844,526,31,F
Allan,845,319,31,M
Tommie,846,320,31,M
Ward,847,321,31,M
Eleanora,848,527,30,F
Georgianna,849,528,30,F
Ludie,850,529,30,F
Luna,851,530,30,F
Margret,852,531,30,F
Mertie,853,532,30,F
Missouri,854,533,30,F
Reta,855,534,30,F
Arch,856,322,30,M
Carlton,857,323,30,M
Delbert,858,324,30,M
Jefferson,859,325,30,M
Loren,860,326,30,M
Lucius,861,327,30,M
Mathew,862,328,30,M
Neil,863,329,30,M
Rex,864,330,30,M
Wilbert,865,331,30,M
Beryl,866,535,29,F
Emilia,867,536,29,F
Evangeline,868,537,29,F
Kitty,869,538,29,F
Leda,870,539,29,F
Lue,871,540,29,F
Magdalene,872,541,29,F
Rilla,873,542,29,F
Tommie,874,543,29,F
Vena,875,544,29,F
Yvonne,876,545,29,F
Burton,877,332,29,M
Garland,878,333,29,M
Johnny,879,334,29,M
Noble,880,335,29,M
Edwina,881,546,28,F
Eleanore,882,547,28,F
Ferne,883,548,28,F
Florine,884,549,28,F
Iris,885,550,28,F
Luvenia,886,551,28,F
Retta,887,552,28,F
Robbie,888,553,28,F
Rosina,889,554,28,F
Tennie,890,555,28,F
Zoe,891,556,28,F
Alton,892,336,28,M
Chauncey,893,337,28,M
Cyril,894,338,28,M
Dale,895,339,28,M
Dean,896,340,28,M
Dorsey,897,341,28,M
Freddie,898,342,28,M
Jeremiah,899,343,28,M
Junius,900,344,28,M
Lemuel,901,345,28,M
Lynn,902,346,28,M
Pat,903,347,28,M
Wilford,904,348,28,M
Altha,905,557,27,F
Corrine,906,558,27,F
Delphia,907,559,27,F
Donnie,908,560,27,F
Elena,909,561,27,F
Elinor,910,562,27,F
Florida,911,563,27,F
Lea,912,564,27,F
Liza,913,565,27,F
Maye,914,566,27,F
Mellie,915,567,27,F
Basil,916,349,27,M
Cyrus,917,350,27,M
Elisha,918,351,27,M
Fletcher,919,352,27,M
Freeman,920,353,27,M
Morton,921,354,27,M
Murray,922,355,27,M
Sanford,923,356,27,M
Spencer,924,357,27,M
Allene,925,568,26,F
Betsy,926,569,26,F
Celeste,927,570,26,F
Charles,928,571,26,F
Clarissa,929,572,26,F
Clemmie,930,573,26,F
Cordia,931,574,26,F
Easter,932,575,26,F
Elna,933,576,26,F
Emelia,934,577,26,F
Freddie,935,578,26,F
Hedwig,936,579,26,F
Lelah,937,580,26,F
Lenna,938,581,26,F
Oda,939,582,26,F
Queenie,940,583,26,F
Sena,941,584,26,F
Sigrid,942,585,26,F
Al,943,358,26,M
Cleve,944,359,26,M
Emile,945,360,26,M
General,946,361,26,M
Lyman,947,362,26,M
Porter,948,363,26,M
Russel,949,364,26,M
Stewart,950,365,26,M
Valentine,951,366,26,M
Edyth,952,586,25,F
Imogene,953,587,25,F
James,954,588,25,F
Jenny,955,589,25,F
Liddie,956,590,25,F
Mercedes,957,591,25,F
Minta,958,592,25,F
Philomena,959,593,25,F
Rubie,960,594,25,F
Vergie,961,595,25,F
Zelda,962,596,25,F
Archibald,963,367,25,M
Carlos,964,368,25,M
Dallas,965,369,25,M
Dick,966,370,25,M
Dwight,967,371,25,M
Evan,968,372,25,M
Lon,969,373,25,M
Lorenzo,970,374,25,M
Milo,971,375,25,M
Beth,972,597,24,F
Camilla,973,598,24,F
Glenna,974,599,24,F
Gretchen,975,600,24,F
Jettie,976,601,24,F
Manda,977,602,24,F
Marcia,978,603,24,F
Margarita,979,604,24,F
Matie,980,605,24,F
Tressa,981,606,24,F
Verdie,982,607,24,F
Veva,983,608,24,F
Antonio,984,376,24,M
Arther,985,377,24,M
Christ,986,378,24,M
Clem,987,379,24,M
Francisco,988,380,24,M
Herschel,989,381,24,M
Jason,990,382,24,M
Joshua,991,383,24,M
Omer,992,384,24,M
Randolph,993,385,24,M
Zack,994,386,24,M
Berenice,995,609,23,F
Diana,996,610,23,F
Elenora,997,611,23,F
Emmie,998,612,23,F
Eugenie,999,613,23,F
Faith,1000,614,23,F
Frona,1001,615,23,F
Grayce,1002,616,23,F
Hassie,1003,617,23,F
Joe,1004,618,23,F
Lonnie,1005,619,23,F
Neta,1006,620,23,F
Onie,1007,621,23,F
Ossie,1008,622,23,F
Ottilie,1009,623,23,F
Rosalia,1010,624,23,F
Signe,1011,625,23,F
Thora,1012,626,23,F
Zona,1013,627,23,F
Abner,1014,387,23,M
Chas,1015,388,23,M
Dee,1016,389,23,M
Emerson,1017,390,23,M
Hal,1018,391,23,M
Lacy,1019,392,23,M
Matt,1020,393,23,M
Myron,1021,394,23,M
Noel,1022,395,23,M
Royal,1023,396,23,M
Ted,1024,397,23,M
Wilmer,1025,398,23,M
Audra,1026,628,22,F
Cathrine,1027,629,22,F
Enid,1028,630,22,F
Flo,1029,631,22,F
Gail,1030,632,22,F
Garnet,1031,633,22,F
Guadalupe,1032,634,22,F
Joyce,1033,635,22,F
Lilian,1034,636,22,F
Loraine,1035,637,22,F
Maybell,1036,638,22,F
Monica,1037,639,22,F
Sybil,1038,640,22,F
Ursula,1039,641,22,F
Winona,1040,642,22,F
Allie,1041,399,22,M
Early,1042,400,22,M
Elzie,1043,401,22,M
Gabriel,1044,402,22,M
Green,1045,403,22,M
Harris,1046,404,22,M
Merritt,1047,405,22,M
Napoleon,1048,406,22,M
Reginald,1049,407,22,M
Shirley,1050,408,22,M
Sol,1051,409,22,M
Taylor,1052,410,22,M
Walker,1053,411,22,M
Arrie,1054,643,21,F
Bulah,1055,644,21,F
Christena,1056,645,21,F
Delilah,1057,646,21,F
Delphine,1058,647,21,F
Evalyn,1059,648,21,F
Freida,1060,649,21,F
Greta,1061,650,21,F
Joan,1062,651,21,F
Joy,1063,652,21,F
Katheryn,1064,653,21,F
Leonie,1065,654,21,F
Libbie,1066,655,21,F
Malvina,1067,656,21,F
Meda,1068,657,21,F
Prudence,1069,658,21,F
Rachael,1070,659,21,F
Robert,1071,660,21,F
Rubye,1072,661,21,F
Versie,1073,662,21,F
Zada,1074,663,21,F
Elliott,1075,412,21,M
Haywood,1076,413,21,M
Irwin,1077,414,21,M
Ronald,1078,415,21,M
Sydney,1079,416,21,M
Turner,1080,417,21,M
Wendell,1081,418,21,M
Annetta,1082,664,20,F
Berniece,1083,665,20,F
Celestine,1084,666,20,F
Claudie,1085,667,20,F
Ebba,1086,668,20,F
Elaine,1087,669,20,F
Elmira,1088,670,20,F
Eve,1089,671,20,F
Hanna,1090,672,20,F
