name,overallRank,genderRank,count,gender
Leanna,1758,1054,9,F
Lelar,1759,1055,9,F
Lempi,1760,1056,9,F
Letty,1761,1057,9,F
Lollie,1762,1058,9,F
Lotta,1763,1059,9,F
Luisa,1764,1060,9,F
Lulie,1765,1061,9,F
Lynda,1766,1062,9,F
Madaline,1767,1063,9,F
Margarett,1768,1064,9,F
Maurine,1769,1065,9,F
Maymie,1770,1066,9,F
Myrl,1771,1067,9,F
Nana,1772,1068,9,F
Nathalie,1773,1069,9,F
Nelda,1774,1070,9,F
Nova,1775,1071,9,F
Odile,1776,1072,9,F
Ota,1777,1073,9,F
Otha,1778,1074,9,F
Patty,1779,1075,9,F
Pheobe,1780,1076,9,F
Pinkey,1781,1077,9,F
Reva,1782,1078,9,F
Roena,1783,1079,9,F
Rosalee,1784,1080,9,F
Rosalia,1785,1081,9,F
Roseanna,1786,1082,9,F
Rutha,1787,1083,9,F
Sada,1788,1084,9,F
Saddie,1789,1085,9,F
Signa,1790,1086,9,F
Sister,1791,1087,9,F
Vessie,1792,1088,9,F
Weltha,1793,1089,9,F
Zilpha,1794,1090,9,F
Almedia,1858,1091,8,F
Archie,1859,1092,8,F
Becky,1860,1093,8,F
Berdie,1861,1094,8,F
Bird,1862,1095,8,F
Bitha,1863,1096,8,F
Bula,1864,1097,8,F
Calla,1865,1098,8,F
Catalina,1866,1099,8,F
Cinda,1867,1100,8,F
Clella,1868,1101,8,F
Coletta,1869,1102,8,F
Colette,1870,1103,8,F
Corena,1871,1104,8,F
Dana,1872,1105,8,F
Dannie,1873,1106,8,F
Delfina,1874,1107,8,F
Dellie,1875,1108,8,F
Dina,1876,1109,8,F
Dinah,1877,1110,8,F
Dorathea,1878,1111,8,F
Echo,1879,1112,8,F
Eldora,1880,1113,8,F
Eleonora,1881,1114,8,F
Eller,1882,1115,8,F
Emelie,1883,1116,8,F
Ena,1884,1117,8,F
Eola,1885,1118,8,F
Etter,1886,1119,8,F
Everlena,1887,1120,8,F
Faustina,1888,1121,8,F
Frederica,1889,1122,8,F
Gaynell,1890,1123,8,F
Gerda,1891,1124,8,F
Gusta,1892,1125,8,F
Holly,1893,1126,8,F
Jacqueline,1894,1127,8,F
Katherina,1895,1128,8,F
Lassie,1896,1129,8,F
Leonia,1897,1130,8,F
Lillia,1898,1131,8,F
Loie,1899,1132,8,F
Lulla,1900,1133,8,F
Luz,1901,1134,8,F
Maisie,1902,1135,8,F
Manuelita,1903,1136,8,F
Margarite,1904,1137,8,F
Marjory,1905,1138,8,F
Marry,1906,1139,8,F
Massie,1907,1140,8,F
Minervia,1908,1141,8,F
Minnette,1909,1142,8,F
Myrna,1910,1143,8,F
Myrtice,1911,1144,8,F
Nancie,1912,1145,8,F
Naoma,1913,1146,8,F
Nolie,1914,1147,8,F
Octavie,1915,1148,8,F
Opha,1916,1149,8,F
Ouida,1917,1150,8,F
Paralee,1918,1151,8,F
Paul,1919,1152,8,F
Phillis,1920,1153,8,F
Philomene,1921,1154,8,F
Prudie,1922,1155,8,F
Ressie,1923,1156,8,F
Rosia,1924,1157,8,F
Roxy,1925,1158,8,F
Salena,1926,1159,8,F
Sallye,1927,1160,8,F
Stephanie,1928,1161,8,F
Thea,1929,1162,8,F
Tracy,1930,1163,8,F
Treva,1931,1164,8,F
Vanda,1932,1165,8,F
Verena,1933,1166,8,F
Vernia,1934,1167,8,F
Veta,1935,1168,8,F
Veva,1936,1169,8,F
Vicie,1937,1170,8,F
Vivien,1938,1171,8,F
Woodie,1939,1172,8,F
Zelpha,1940,1173,8,F
Zoa,1941,1174,8,F
Adelaida,2010,1175,7,F
Adelle,2011,1176,7,F
Agda,2012,1177,7,F
Alla,2013,1178,7,F
Alverda,2014,1179,7,F
Alverta,2015,1180,7,F
Amalie,2016,1181,7,F
Angele,2017,1182,7,F
Astrid,2018,1183,7,F
Attie,2019,1184,7,F
Aurore,2020,1185,7,F
Bama,2021,1186,7,F
Bernetta,2022,1187,7,F
Bettye,2023,1188,7,F
Bonita,2024,1189,7,F
Buelah,2025,1190,7,F
Byrdie,2026,1191,7,F
Candelaria,2027,1192,7,F
Candis,2028,1193,7,F
Carl,2029,1194,7,F
Carlie,2030,1195,7,F
Chanie,2031,1196,7,F
Clemence,2032,1197,7,F
Cleta,2033,1198,7,F
Clotilde,2034,1199,7,F
Daisey,2035,1200,7,F
Dale,2036,1201,7,F
Delila,2037,1202,7,F
Dessa,2038,1203,7,F
Dimple,2039,1204,7,F
Donia,2040,1205,7,F
Drusilla,2041,1206,7,F
Ednah,2042,1207,7,F
Effa,2043,1208,7,F
Elba,2044,1209,7,F
Elgie,2045,1210,7,F
Elodie,2046,1211,7,F
Epsie,2047,1212,7,F
Etna,2048,1213,7,F
Evalena,2049,1214,7,F
Evalina,2050,1215,7,F
Evaline,2051,1216,7,F
Felicia,2052,1217,7,F
Flavia,2053,1218,7,F
Florene,2054,1219,7,F
Francies,2055,1220,7,F
Freeda,2056,1221,7,F
Gertude,2057,1222,7,F
Glenn,2058,1223,7,F
Goldia,2059,1224,7,F
Haley,2060,1225,7,F
Hazell,2061,1226,7,F
Hedwige,2062,1227,7,F
Henriette,2063,1228,7,F
Herlinda,2064,1229,7,F
Herman,2065,1230,7,F
Hila,2066,1231,7,F
Hollie,2067,1232,7,F
Ilah,2068,1233,7,F
Isla,2069,1234,7,F
Jeane,2070,1235,7,F
Jenie,2071,1236,7,F
Juel,2072,1237,7,F
Juliana,2073,1238,7,F
Karen,2074,1239,7,F
Lady,2075,1240,7,F
Lalah,2076,1241,7,F
Laurie,2077,1242,7,F
Laverna,2078,1243,7,F
Lesta,2079,1244,7,F
Lota,2080,1245,7,F
Louisiana,2081,1246,7,F
Lulah,2082,1247,7,F
Lyle,2083,1248,7,F
Mada,2084,1249,7,F
Malissie,2085,1250,7,F
Margarete,2086,1251,7,F
Margueritte,2087,1252,7,F
Marquerite,2088,1253,7,F
Maryann,2089,1254,7,F
Media,2090,1255,7,F
Melba,2091,1256,7,F
Milda,2092,1257,7,F
Missie,2093,1258,7,F
Nealie,2094,1259,7,F
Necie,2095,1260,7,F
Nila,2096,1261,7,F
Noma,2097,1262,7,F
Orba,2098,1263,7,F
Ozella,2099,1264,7,F
Pallie,2100,1265,7,F
Pelagia,2101,1266,7,F
Pennie,2102,1267,7,F
Pluma,2103,1268,7,F
Sam,2104,1269,7,F
Stacy,2105,1270,7,F
Tessa,2106,1271,7,F
Thresa,2107,1272,7,F
Vadie,2108,1273,7,F
Versa,2109,1274,7,F
Victorine,2110,1275,7,F
Vista,2111,1276,7,F
Affie,2183,1277,6,F
Agness,2184,1278,6,F
Aida,2185,1279,6,F
Alleen,2186,1280,6,F
Allyne,2187,1281,6,F
Altie,2188,1282,6,F
Anabel,2189,1283,6,F
Arabelle,2190,1284,6,F
Arah,2191,1285,6,F
Ardella,2192,1286,6,F
Arlena,2193,1287,6,F
Arminda,2194,1288,6,F
Arva,2195,1289,6,F
Aubrey,2196,1290,6,F
Bea,2197,1291,6,F
Beatrix,2198,1292,6,F
Bena,2199,1293,6,F
Berneice,2200,1294,6,F
Berthe,2201,1295,6,F
Biddie,2202,1296,6,F
Brownie,2203,1297,6,F
Burnice,2204,1298,6,F
Caldonia,2205,1299,6,F
Carlotta,2206,1300,6,F
Carra,2207,1301,6,F
Carry,2208,1302,6,F
Cary,2209,1303,6,F
Celesta,2210,1304,6,F
Charlottie,2211,1305,6,F
Chlora,2212,1306,6,F
Clarence,2213,1307,6,F
Cleone,2214,1308,6,F
Cleora,2215,1309,6,F
Cloe,2216,1310,6,F
Corrinne,2217,1311,6,F
Dasie,2218,1312,6,F
David,2219,1313,6,F
Dean,2220,1314,6,F
Dicy,2221,1315,6,F
Dorotha,2222,1316,6,F
Dossie,2223,1317,6,F
Eathel,2224,1318,6,F
Edla,2225,1319,6,F
Edmonia,2226,1320,6,F
Elia,2227,1321,6,F
Ellis,2228,1322,6,F
Elsye,2229,1323,6,F
Elvia,2230,1324,6,F
Enna,2231,1325,6,F
Estefana,2232,1326,6,F
Ether,2233,1327,6,F
Ethie,2234,1328,6,F
Eulala,2235,1329,6,F
Euphemia,2236,1330,6,F
Evah,2237,1331,6,F
Everlina,2238,1332,6,F
Evia,2239,1333,6,F
Evva,2240,1334,6,F
Fannye,2241,1335,6,F
Felipa,2242,1336,6,F
Forest,2243,1337,6,F
Gaynelle,2244,1338,6,F
Georgette,2245,1339,6,F
Glada,2246,1340,6,F
Gloria,2247,1341,6,F
Harold,2248,1342,6,F
Hetty,2249,1343,6,F
Ilma,2250,1344,6,F
Ivery,2251,1345,6,F
Ivie,2252,1346,6,F
Izetta,2253,1347,6,F
Jeannetta,2254,1348,6,F
Jeannie,2255,1349,6,F
Jennette,2256,1350,6,F
Jim,2257,1351,6,F
Joanne,2258,1352,6,F
Jodie,2259,1353,6,F
Junie,2260,1354,6,F
Larue,2261,1355,6,F
Launa,2262,1356,6,F
Laurine,2263,1357,6,F
Lavada,2264,1358,6,F
Leita,2265,1359,6,F
Leonor,2266,1360,6,F
Letta,2267,1361,6,F
Lexie,2268,1362,6,F
Lilia,2269,1363,6,F
Lilie,2270,1364,6,F
Lillis,2271,1365,6,F
Lorenza,2272,1366,6,F
Lorine,2273,1367,6,F
Lovina,2274,1368,6,F
Luvinia,2275,1369,6,F
Lyde,2276,1370,6,F
Lydie,2277,1371,6,F
Madalene,2278,1372,6,F
Maddie,2279,1373,6,F
Maie,2280,1374,6,F
Margrett,2281,1375,6,F
Margurite,2282,1376,6,F
Mariana,2283,1377,6,F
Marinda,2284,1378,6,F
Maryanna,2285,1379,6,F
Mauda,2286,1380,6,F
Metha,2287,1381,6,F
Mignon,2288,1382,6,F
Mila,2289,1383,6,F
Milly,2290,1384,6,F
Minda,2291,1385,6,F
Montie,2292,1386,6,F
Mozell,2293,1387,6,F
Nadine,2294,1388,6,F
Netta,2295,1389,6,F
Ninnie,2296,1390,6,F
Nollie,2297,1391,6,F
Nonnie,2298,1392,6,F
Norman,2299,1393,6,F
Olia,2300,1394,6,F
Otelia,2301,1395,6,F
Ozie,2302,1396,6,F
Parthenia,2303,1397,6,F
Penelope,2304,1398,6,F
Pernie,2305,1399,6,F
Perry,2306,1400,6,F
Phila,2307,1401,6,F
Rada,2308,1402,6,F
Rea,2309,1403,6,F
Rettie,2310,1404,6,F
Rissie,2311,1405,6,F
Robina,2312,1406,6,F
Rosabelle,2313,1407,6,F
Roxana,2314,1408,6,F
Roy,2315,1409,6,F
Ruie,2316,1410,6,F
Saidee,2317,1411,6,F
Stacia,2318,1412,6,F
Stazie,2319,1413,6,F
Susanne,2320,1414,6,F
Teckla,2321,1415,6,F
Texanna,2322,1416,6,F
Tishie,2323,1417,6,F
Tonie,2324,1418,6,F
Trixie,2325,1419,6,F
Trula,2326,1420,6,F
Tula,2327,1421,6,F
Ula,2328,1422,6,F
Ura,2329,1423,6,F
Valborg,2330,1424,6,F
Velva,2331,1425,6,F
Venie,2332,1426,6,F
Venus,2333,1427,6,F
Veola,2334,1428,6,F
Verle,2335,1429,6,F
Verne,2336,1430,6,F
Villa,2337,1431,6,F
Viney,2338,1432,6,F
Wava,2339,1433,6,F
Willetta,2340,1434,6,F
Zina,2341,1435,6,F
Zura,2342,1436,6,F
Adel,2471,1437,5,F
Adelene,2472,1438,5,F
Ader,2473,1439,5,F
Agapita,2474,1440,5,F
Alba,2475,1441,5,F
Aldine,2476,1442,5,F
Alena,2477,1443,5,F
Alethea,2478,1444,5,F
Alexina,2479,1445,5,F
Alfa,2480,1446,5,F
Allean,2481,1447,5,F
Ama,2482,1448,5,F
Amma,2483,1449,5,F
Angline,2484,1450,5,F
Anise,2485,1451,5,F
Annah,2486,1452,5,F
Antonina,2487,1453,5,F
Aquilla,2488,1454,5,F
Audry,2489,1455,5,F
Azzie,2490,1456,5,F
Bannie,2491,1457,5,F
Barbarita,2492,1458,5,F
Beata,2493,1459,5,F
Beckie,2494,1460,5,F
Benita,2495,1461,5,F
Betsey,2496,1462,5,F
Beverly,2497,1463,5,F
Brookie,2498,1464,5,F
Capitola,2499,1465,5,F
Celie,2500,1466,5,F
Celine,2501,1467,5,F
Charlott,2502,1468,5,F
Chessie,2503,1469,5,F
Clarabelle,2504,1470,5,F
Clarinda,2505,1471,5,F
Cleda,2506,1472,5,F
Clela,2507,1473,5,F
Clema,2508,1474,5,F
Cleopatra,2509,1475,5,F
Concetta,2510,1476,5,F
Creasie,2511,1477,5,F
Creola,2512,1478,5,F
Dagny,2513,1479,5,F
Daisie,2514,1480,5,F
Dara,2515,1481,5,F
Debbie,2516,1482,5,F
Dera,2517,1483,5,F
Doretta,2518,1484,5,F
Drue,2519,1485,5,F
Editha,2520,1486,5,F
Ela,2521,1487,5,F
Elcie,2522,1488,5,F
Elenor,2523,1489,5,F
Ellar,2524,1490,5,F
Elodia,2525,1491,5,F
Elouise,2526,1492,5,F
Elvena,2527,1493,5,F
Elzie,2528,1494,5,F
Eppie,2529,1495,5,F
Ermine,2530,1496,5,F
Ernest,2531,1497,5,F
Ersie,2532,1498,5,F
Ethleen,2533,1499,5,F
Eugene,2534,1500,5,F
Exa,2535,1501,5,F
Fidelia,2536,1502,5,F
Fleeta,2537,1503,5,F
Flonnie,2538,1504,5,F
Florentine,2539,1505,5,F
Floretta,2540,1506,5,F
Fredonia,2541,1507,5,F
Fronnie,2542,1508,5,F
Gale,2543,1509,5,F
Gayle,2544,1510,5,F
Geneve,2545,1511,5,F
Genoveva,2546,1512,5,F
Gertha,2547,1513,5,F
Gillie,2548,1514,5,F
Girlie,2549,1515,5,F
Girtie,2550,1516,5,F
Glee,2551,1517,5,F
Gordon,2552,1518,5,F
Gregoria,2553,1519,5,F
Gwendoline,2554,1520,5,F
Helon,2555,1521,5,F
Honor,2556,1522,5,F
Honora,2557,1523,5,F
Ica,2558,1524,5,F
Ignacia,2559,1525,5,F
Inger,2560,1526,5,F
Ionia,2561,1527,5,F
Jetta,2562,1528,5,F
Joann,2563,1529,5,F
Josefina,2564,1530,5,F
Kathrina,2565,1531,5,F
Laila,2566,1532,5,F
Lake,2567,1533,5,F
Lallie,2568,1534,5,F
Laurena,2569,1535,5,F
Laurence,2570,1536,5,F
Lavern,2571,1537,5,F
Laveta,2572,1538,5,F
Lavonia,2573,1539,5,F
Lealer,2574,1540,5,F
Leana,2575,1541,5,F
Lecy,2576,1542,5,F
Lemma,2577,1543,5,F
Leocadia,2578,1544,5,F
Leon,2579,1545,5,F
Lesley,2580,1546,5,F
Lester,2581,1547,5,F
Lestie,2582,1548,5,F
Libby,2583,1549,5,F
Lidia,2584,1550,5,F
Linna,2585,1551,5,F
Lita,2586,1552,5,F
Litha,2587,1553,5,F
Littie,2588,1554,5,F
Lorretta,2589,1555,5,F
Lovena,2590,1556,5,F
Lu,2591,1557,5,F
Lucindy,2592,1558,5,F
Luva,2593,1559,5,F
Lyra,2594,1560,5,F
Mackie,2595,1561,5,F
Madelene,2596,1562,5,F
Magda,2597,1563,5,F
Mahalia,2598,1564,5,F
Maida,2599,1565,5,F
Maranda,2600,1566,5,F
Margaretha,2601,1567,5,F
Margart,2602,1568,5,F
Marget,2603,1569,5,F
Mariam,2604,1570,5,F
Marianna,2605,1571,5,F
Maryellen,2606,1572,5,F
Marzella,2607,1573,5,F
Mata,2608,1574,5,F
Matha,2609,1575,5,F
Mavis,2610,1576,5,F
Maysie,2611,1577,5,F
Mearl,2612,1578,5,F
Medie,2613,1579,5,F
Melanie,2614,1580,5,F
Mell,2615,1581,5,F
Melvinia,2616,1582,5,F
Mena,2617,1583,5,F
Mercy,2618,1584,5,F
Meryl,2619,1585,5,F
Mimmie,2620,1586,5,F
Minette,2621,1587,5,F
Monta,2622,1588,5,F
Nanna,2623,1589,5,F
Nelly,2624,1590,5,F
Neoma,2625,1591,5,F
Nicey,2626,1592,5,F
Nicie,2627,1593,5,F
Nicolasa,2628,1594,5,F
Nobie,2629,1595,5,F
Noelie,2630,1596,5,F
Oneta,2631,1597,5,F
Onida,2632,1598,5,F
Orah,2633,1599,5,F
Orlena,2634,1600,5,F
Otie,2635,1601,5,F
Otilia,2636,1602,5,F
Parilee,2637,1603,5,F
Parthena,2638,1604,5,F
Patience,2639,1605,5,F
Pearline,2640,1606,5,F
Pearly,2641,1607,5,F
Peggie,2642,1608,5,F
Perle,2643,1609,5,F
Petronella,2644,1610,5,F
Pina,2645,1611,5,F
Pinky,2646,1612,5,F
Pleasant,2647,1613,5,F
Reatha,2648,1614,5,F
Rebekah,2649,1615,5,F
Rheta,2650,1616,5,F
Romana,2651,1617,5,F
Rosena,2652,1618,5,F
Rosey,2653,1619,5,F
Roxanna,2654,1620,5,F
Rozella,2655,1621,5,F
Samuel,2656,1622,5,F
Sedonia,2657,1623,5,F
Sopha,2658,1624,5,F
Susana,2659,1625,5,F
Sylva,2660,1626,5,F
Tacy,2661,1627,5,F
Talitha,2662,1628,5,F
Tekla,2663,1629,5,F
Tennessee,2664,1630,5,F
Teodora,2665,1631,5,F
Tera,2666,1632,5,F
Theckla,2667,1633,5,F
Thursa,2668,1634,5,F
Tomasa,2669,1635,5,F
Trina,2670,1636,5,F
Valeska,2671,1637,5,F
Valetta,2672,1638,5,F
Vance,2673,1639,5,F
Vara,2674,1640,5,F
Vela,2675,1641,5,F
Versie,2676,1642,5,F
Vila,2677,1643,5,F
Violette,2678,1644,5,F
Virgia,2679,1645,5,F
Walburga,2680,1646,5,F
Wavie,2681,1647,5,F
Wessie,2682,1648,5,F
Willia,2683,1649,5,F
Zela,2684,1650,5,F
Zera,2685,1651,5,F
Zeta,2686,1652,5,F
