name,overallRank,genderRank,count,gender
Marshall,412,178,781,M
Wilfred,414,179,779,M
Merle,415,180,775,M
Dennis,416,181,773,M
Bennie,417,182,772,M
Elbert,418,183,772,M
Billie,419,184,770,M
Dewey,420,185,762,M
Forrest,422,186,758,M
Nathan,426,187,739,M
Dan,427,188,730,M
Antonio,430,189,729,M
Sylvester,432,190,727,M
Duane,433,191,725,M
Seymour,436,192,723,M
Nathaniel,437,193,721,M
Lowell,438,194,710,M
Nelson,439,195,704,M
Carroll,441,196,700,M
Isaac,443,197,698,M
Nick,445,198,690,M
Rufus,447,199,678,M
Alton,448,200,676,M
Julian,449,201,673,M
Lonnie,450,202,670,M
Mark,453,203,659,M
Ellis,454,204,657,M
Juan,458,205,645,M
Felix,459,206,638,M
Malcolm,464,207,623,M
Pete,465,208,623,M
Aaron,468,209,618,M
Wendell,469,210,617,M
Jesus,471,211,606,M
Loyd,472,212,606,M
Myron,474,213,603,M
Norbert,475,214,602,M
Johnie,476,215,600,M
Allan,478,216,598,M
Grady,481,217,595,M
Ted,482,218,592,M
Eldon,483,219,591,M
Murray,485,220,589,M
Alan,486,221,588,M
Perry,487,222,588,M
Fredrick,488,223,587,M
Owen,489,224,587,M
Rex,491,225,584,M
Dominic,492,226,582,M
Dominick,494,227,580,M
Loren,495,228,579,M
Grover,497,229,575,M
Ross,498,230,575,M
Bert,499,231,573,M
Otto,500,232,573,M
Freddie,504,233,570,M
Elwood,505,234,566,M
Karl,506,235,565,M
Emmett,508,236,564,M
Abraham,510,237,556,M
Gerard,511,238,554,M
Mack,513,239,550,M
August,516,240,544,M
Laurence,517,241,543,M
Percy,519,242,540,M
Byron,521,243,536,M
Wilson,523,244,532,M
Larry,529,245,519,M
Adolph,533,246,515,M
Troy,534,247,512,M
Neil,535,248,508,M
Sherman,536,249,507,M
Amos,537,250,506,M
Mario,539,251,504,M
Burton,540,252,495,M
Woodrow,548,253,484,M
Morton,549,254,482,M
Tommy,550,255,479,M
Harley,551,256,478,M
Preston,552,257,478,M
Tommie,553,258,478,M
Roscoe,554,259,476,M
Bobby,558,260,470,M
Louie,559,261,465,M
Darrell,560,262,462,M
Doyle,563,263,459,M
Aubrey,567,264,452,M
Carlton,569,265,450,M
Austin,571,266,448,M
Erwin,574,267,444,M
Jimmy,575,268,439,M
Garland,579,269,434,M
Harlan,580,270,432,M
Dwight,581,271,431,M
Boyd,582,272,429,M
Adam,583,273,428,M
Carlos,585,274,427,M
Reuben,586,275,426,M
Roosevelt,587,276,425,M
Charley,590,277,421,M
Laverne,595,278,414,M
Neal,599,279,410,M
Irwin,603,280,406,M
Millard,604,281,405,M
Jasper,605,282,403,M
Cornelius,609,283,395,M
Francisco,610,284,393,M
Lynn,613,285,391,M
Rodney,617,286,389,M
Grant,623,287,381,M
Moses,624,288,381,M
Stuart,626,289,374,M
Mitchell,631,290,372,M
Will,632,291,370,M
Ramon,634,292,369,M
Ruben,637,293,368,M
Harrison,642,294,361,M
Clair,647,295,356,M
Conrad,648,296,354,M
Maynard,649,297,354,M
Elton,651,298,353,M
Dallas,652,299,352,M
Wilmer,653,300,351,M
Dick,655,301,350,M
Russel,657,302,349,M
Joel,658,303,348,M
Steven,659,304,347,M
Benny,660,305,346,M
Alfonso,664,306,343,M
Edmond,665,307,343,M
Pedro,667,308,341,M
Thurman,668,309,341,M
Adrian,669,310,340,M
Elmo,672,311,338,M
Wade,673,312,337,M
Cleveland,674,313,336,M
Reginald,677,314,335,M
Monroe,679,315,334,M
Rocco,681,316,332,M
Armand,684,317,330,M
Jake,685,318,330,M
Emanuel,686,319,329,M
Lionel,687,320,329,M
Clark,688,321,328,M
Simon,689,322,328,M
Timothy,692,323,325,M
Dave,694,324,322,M
Luis,696,325,321,M
Marcus,697,326,320,M
Alonzo,699,327,319,M
Cleo,702,328,314,M
Solomon,703,329,314,M
Delmar,704,330,313,M
Clement,708,331,311,M
Jean,713,332,307,M
Elvin,714,333,304,M
Carmen,716,334,303,M
Elijah,717,335,302,M
Stewart,718,336,302,M
Wilburn,719,337,302,M
Odell,723,338,296,M
Patsy,724,339,296,M
Claud,726,340,295,M
Randolph,727,341,295,M
Christopher,728,342,294,M
Kermit,732,343,292,M
Ollie,733,344,292,M
Andy,735,345,291,M
Wiley,737,346,290,M
Thaddeus,739,347,288,M
Lavern,742,348,287,M
Weldon,743,349,287,M
Bruno,745,350,286,M
Alphonse,750,351,282,M
Buford,754,352,279,M
Ned,755,353,279,M
Merrill,756,354,278,M
Earle,757,355,277,M
Gus,758,356,277,M
Teddy,759,357,277,M
Jess,763,358,275,M
Alva,764,359,274,M
Vito,767,360,271,M
Ward,768,361,271,M
Forest,769,362,270,M
Jackson,770,363,269,M
Norris,772,364,267,M
Ed,775,365,266,M
Merlin,776,366,266,M
Barney,783,367,260,M
Cyril,784,368,260,M
Eli,785,369,260,M
Noah,786,370,259,M
Sol,787,371,259,M
Hollis,788,372,258,M
Roman,793,373,256,M
Sanford,794,374,256,M
Salvador,795,375,255,M
Sterling,798,376,253,M
Sammie,799,377,252,M
Emery,806,378,248,M
Basil,809,379,245,M
Emory,814,380,243,M
Sheldon,815,381,243,M
Vern,817,382,241,M
Herschel,819,383,240,M
Mervin,822,384,239,M
Miles,823,385,239,M
Travis,827,386,237,M
Ellsworth,830,387,236,M
Levi,835,388,233,M
Roberto,836,389,233,M
Gale,837,390,232,M
Shirley,840,391,231,M
Harris,843,392,230,M
Winfred,844,393,230,M
Bertram,848,394,228,M
Pat,851,395,227,M
Royal,853,396,226,M
Carmine,857,397,225,M
Saul,858,398,225,M
Anton,862,399,223,M
Milford,863,400,223,M
Wilford,864,401,223,M
Emerson,866,402,222,M
Coy,867,403,221,M
Hyman,868,404,221,M
Rolland,870,405,220,M
Orval,871,406,219,M
Lorenzo,872,407,218,M
Raul,876,408,217,M
Darwin,880,409,215,M
Dudley,881,410,215,M
Winston,882,411,213,M
Truman,885,412,212,M
Hiram,890,413,210,M
Scott,891,414,210,M
Gabriel,893,415,209,M
Lamar,894,416,209,M
Gail,896,417,208,M
Hershel,897,418,208,M
Jeff,899,419,207,M
Royce,900,420,207,M
Bobbie,901,421,206,M
Pasquale,902,422,206,M
Silas,903,423,206,M
Delmer,909,424,204,M
Mary,910,425,203,M
Ulysses,915,426,201,M
Cletus,917,427,200,M
Lenard,918,428,200,M
Armando,923,429,199,M
Freeman,924,430,199,M
Spencer,925,431,199,M
Ferdinand,928,432,198,M
Guadalupe,929,433,198,M
Marlin,930,434,196,M
Odis,932,435,195,M
Buster,935,436,194,M
Randall,938,437,193,M
Rene,941,438,192,M
Van,942,439,192,M
Gregory,943,440,191,M
Lyman,944,441,191,M
Omer,946,442,190,M
Bud,951,443,189,M
Wilton,952,444,189,M
Everette,955,445,188,M
Alfredo,958,446,187,M
Noel,959,447,187,M
Orlando,961,448,186,M
Booker,966,449,185,M
Elliott,967,450,185,M
Luke,968,451,185,M
Pablo,969,452,185,M
Augustus,974,453,183,M
Frederic,982,454,180,M
Olen,983,455,180,M
Blaine,985,456,179,M
Columbus,989,457,178,M
Denver,990,458,178,M
Mathew,991,459,178,M
Nolan,998,460,177,M
Alden,1003,461,176,M
Foster,1004,462,176,M
Eric,1008,463,175,M
Miguel,1009,464,175,M
Linwood,1010,465,174,M
Milo,1011,466,174,M
Riley,1012,467,174,M
Abe,1016,468,173,M
Olin,1027,469,168,M
Carlo,1032,470,167,M
Hoyt,1033,471,167,M
Quentin,1034,472,167,M
Ezra,1036,473,166,M
Hobert,1037,474,166,M
Rudy,1038,475,166,M
Vance,1039,476,166,M
Arlie,1043,477,162,M
Elias,1044,478,162,M
Elroy,1045,479,162,M
Isadore,1046,480,162,M
Dewitt,1050,481,160,M
Hal,1052,482,159,M
Jefferson,1053,483,159,M
Tomas,1054,484,159,M
Ambrose,1056,485,158,M
Emile,1057,486,158,M
Lucien,1058,487,158,M
Wilber,1059,488,158,M
Burl,1062,489,157,M
Micheal,1063,490,157,M
Augustine,1069,491,156,M
Newton,1070,492,156,M
Phil,1071,493,156,M
Chris,1074,494,155,M
Verne,1075,495,155,M
Morgan,1078,496,154,M
Casimir,1083,497,152,M
Hugo,1087,498,151,M
Aloysius,1093,499,149,M
Anderson,1094,500,149,M
Rafael,1095,501,149,M
Elwin,1101,502,147,M
Evan,1102,503,147,M
Houston,1103,504,147,M
Rubin,1104,505,147,M
Sammy,1105,506,147,M
Granville,1109,507,146,M
Noble,1110,508,146,M
Darrel,1115,509,145,M
Marcel,1116,510,145,M
Merton,1133,511,141,M
Rupert,1134,512,141,M
Harland,1137,513,140,M
Isiah,1138,514,140,M
Emilio,1141,515,139,M
Jewell,1142,516,139,M
Waldo,1143,517,139,M
Aldo,1146,518,138,M
Dalton,1147,519,138,M
Fletcher,1148,520,138,M
Fernando,1153,521,136,M
Palmer,1154,522,136,M
Julio,1156,523,135,M
Albin,1159,524,134,M
Clay,1160,525,134,M
Sydney,1161,526,134,M
Terry,1162,527,134,M
Walton,1163,528,134,M
Lincoln,1167,529,133,M
Nickolas,1171,530,132,M
Ernesto,1177,531,131,M
Frankie,1178,532,131,M
Normand,1179,533,131,M
Roderick,1180,534,131,M
Buddy,1183,535,130,M
Sebastian,1184,536,130,M
Talmadge,1185,537,130,M
Vaughn,1186,538,130,M
Arturo,1192,539,129,M
Harmon,1193,540,129,M
Joshua,1194,541,129,M
Gaylord,1199,542,128,M
Mason,1200,543,128,M
Meyer,1201,544,128,M
Alberto,1206,545,127,M
Carrol,1207,546,127,M
Elden,1208,547,127,M
Haywood,1209,548,127,M
Hector,1210,549,127,M
Ignacio,1215,550,126,M
Junius,1216,551,126,M
Raymon,1217,552,126,M
Shelby,1218,553,126,M
Davis,1222,554,125,M
Joesph,1223,555,125,M
Danny,1224,556,124,M
Jeremiah,1225,557,124,M
Major,1226,558,124,M
Maxwell,1227,559,124,M
Domenic,1230,560,123,M
Isaiah,1231,561,123,M
Mckinley,1232,562,123,M
Theron,1233,563,123,M
Arden,1237,564,122,M
Arther,1238,565,122,M
Coleman,1239,566,122,M
Fay,1240,567,122,M
Justin,1241,568,122,M
Rogers,1242,569,122,M
Edsel,1251,570,120,M
Rosario,1252,571,120,M
Guido,1254,572,119,M
Jules,1255,573,119,M
Reed,1256,574,119,M
Asa,1259,575,118,M
Eldred,1260,576,118,M
Hardy,1261,577,118,M
Israel,1262,578,118,M
Rodolfo,1263,579,118,M
Graham,1264,580,117,M
Warner,1265,581,117,M
Alphonso,1267,582,116,M
Christian,1268,583,116,M
Dee,1269,584,116,M
Dock,1270,585,116,M
Hobart,1271,586,116,M
Oren,1272,587,116,M
Ford,1274,588,115,M
Domingo,1278,589,114,M
Enrique,1279,590,114,M
Galen,1280,591,114,M
Gustave,1281,592,114,M
Jackie,1282,593,114,M
Hilton,1285,594,113,M
Raleigh,1286,595,113,M
Craig,1291,596,112,M
Judson,1292,597,112,M
Napoleon,1293,598,112,M
Romeo,1294,599,112,M
Avery,1298,600,111,M
Edd,1299,601,111,M
Jewel,1300,602,111,M
Kelly,1301,603,111,M
Lemuel,1302,604,111,M
Walker,1303,605,111,M
Cyrus,1306,606,110,M
Dana,1307,607,110,M
Winford,1308,608,110,M
Andres,1311,609,109,M
Beverly,1314,610,108,M
Carson,1315,611,108,M
Elmore,1316,612,108,M
Valentine,1317,613,108,M
Felipe,1321,614,107,M
Ottis,1322,615,107,M
Antone,1329,616,106,M
Gilberto,1330,617,106,M
Lucius,1331,618,106,M
Santos,1332,619,106,M
Carol,1335,620,105,M
Enoch,1336,621,105,M
Frances,1337,622,105,M
Loyal,1338,623,105,M
Santiago,1339,624,105,M
Benedict,1342,625,104,M
Bernice,1343,626,104,M
Jennings,1344,627,104,M
Ora,1345,628,104,M
Otha,1346,629,104,M
Winfield,1347,630,104,M
Al,1351,631,103,M
Carleton,1352,632,103,M
Elvis,1353,633,103,M
Lucian,1354,634,103,M
Emmitt,1358,635,102,M
Florian,1359,636,102,M
Isidore,1360,637,102,M
Jason,1364,638,101,M
Urban,1365,639,101,M
Garth,1368,640,100,M
Haskell,1369,641,100,M
King,1370,642,100,M
Lacy,1371,643,100,M
Alvie,1378,644,99,M
Alvis,1379,645,99,M
Bernie,1380,646,99,M
Garfield,1381,647,99,M
Kent,1382,648,99,M
Milan,1383,649,99,M
Bryan,1390,650,98,M
Dorsey,1391,651,98,M
Jonathan,1397,652,97,M
Mose,1398,653,97,M
Elwyn,1404,654,96,M
Ernie,1405,655,96,M
Evert,1406,656,96,M
Carmelo,1407,657,95,M
Daryl,1408,658,95,M
Franklyn,1409,659,95,M
Constantine,1411,660,94,M
Raphael,1412,661,94,M
Santo,1413,662,94,M
Seth,1414,663,94,M
Taylor,1415,664,94,M
Alford,1421,665,93,M
Casper,1422,666,93,M
Leander,1423,667,93,M
Dorothy,1427,668,92,M
Stanford,1428,669,92,M
Theo,1429,670,92,M
Americo,1439,671,91,M
Clare,1440,672,91,M
Sherwood,1441,673,91,M
Bennett,1447,674,90,M
Boyce,1448,675,90,M
Carlyle,1449,676,90,M
Durward,1450,677,90,M
Mahlon,1451,678,90,M
Oran,1452,679,90,M
Orrin,1453,680,90,M
Reynold,1454,681,90,M
Elisha,1460,682,89,M
Elliot,1461,683,89,M
Guillermo,1462,684,89,M
Matt,1463,685,89,M
Merritt,1464,686,89,M
Dante,1468,687,88,M
Denzil,1469,688,88,M
Dillard,1470,689,88,M
Hermon,1471,690,88,M
Porter,1472,691,88,M
Benito,1477,692,87,M
Claudie,1478,693,87,M
Doris,1479,694,87,M
Edison,1480,695,87,M
Jordan,1481,696,87,M
Rollin,1482,697,87,M
Arlo,1488,698,86,M
Dayton,1489,699,86,M
Orin,1490,700,86,M
Eldridge,1493,701,85,M
Elzie,1494,702,85,M
Gary,1495,703,85,M
Kay,1496,704,85,M
Webster,1497,705,85,M
Casimer,1501,706,84,M
Dexter,1502,707,84,M
Donal,1503,708,84,M
Glendon,1504,709,84,M
June,1505,710,84,M
Abner,1510,711,83,M
Carter,1511,712,83,M
Eduardo,1512,713,83,M
Lupe,1513,714,83,M
Murphy,1514,715,83,M
Oswald,1515,716,83,M
Pearl,1516,717,83,M
Angel,1528,718,82,M
Buck,1529,719,82,M
Garnett,1530,720,82,M
Garrett,1531,721,82,M
Gregorio,1532,722,82,M
Hayward,1533,723,82,M
Miller,1534,724,82,M
Allie,1543,725,81,M
Newell,1544,726,81,M
Omar,1545,727,81,M
Ricardo,1546,728,81,M
Bradley,1553,729,80,M
Emmet,1554,730,80,M
Howell,1555,731,80,M
Leeroy,1556,732,80,M
Bryce,1560,733,79,M
Clarance,1561,734,79,M
Lon,1562,735,79,M
Reid,1563,736,79,M
Benton,1572,737,78,M
Clem,1573,738,78,M
Fidel,1574,739,78,M
Gino,1575,740,78,M
Jerald,1576,741,78,M
Lawson,1577,742,78,M
Rayford,1578,743,78,M
Zane,1579,744,78,M
Bryant,1582,745,77,M
Evans,1583,746,77,M
Felton,1584,747,77,M
Obie,1585,748,77,M
Silvio,1586,749,77,M
Connie,1594,750,76,M
Dempsey,1595,751,76,M
Gaetano,1596,752,76,M
Hayden,1597,753,76,M
Mac,1598,754,76,M
Arvid,1606,755,75,M
Burt,1607,756,75,M
Claire,1608,757,75,M
Donovan,1609,758,75,M
Early,1610,759,75,M
Ivory,1611,760,75,M
Lois,1612,761,75,M
Loy,1613,762,75,M
Madison,1614,763,75,M
Maxie,1615,764,75,M
Domenick,1623,765,74,M
Merlyn,1624,766,74,M
Norwood,1625,767,74,M
Vicente,1626,768,74,M
Abel,1632,769,73,M
Adolphus,1633,770,73,M
Bradford,1634,771,73,M
Fernand,1635,772,73,M
Lambert,1636,773,73,M
Leopold,1637,774,73,M
Lucious,1638,775,73,M
Margarito,1639,776,73,M
Angus,1647,777,72,M
Bonnie,1648,778,72,M
Duncan,1649,779,72,M
Estel,1650,780,72,M
Hosea,1651,781,72,M
Parker,1652,782,72,M
Regis,1653,783,72,M
Rowland,1654,784,72,M
Sandy,1655,785,72,M
Blair,1666,786,71,M
Cruz,1667,787,71,M
Lawerence,1668,788,71,M
Meredith,1669,789,71,M
Mortimer,1670,790,71,M
Alejandro,1675,791,70,M
Alois,1676,792,70,M
Barton,1677,793,70,M
Bertrand,1678,794,70,M
Clovis,1679,795,70,M
General,1680,796,70,M
Ike,1681,797,70,M
Lindsey,1682,798,70,M
Merl,1683,799,70,M
Murry,1684,800,70,M
Stanton,1685,801,70,M
Werner,1686,802,70,M
Beryl,1691,803,69,M
Christ,1692,804,69,M
Cloyd,1693,805,69,M
Dewayne,1694,806,69,M
Durwood,1695,807,69,M
Hilbert,1696,808,69,M
Hiroshi,1697,809,69,M
Huey,1698,810,69,M
Hunter,1699,811,69,M
Llewellyn,1700,812,69,M
Nicolas,1701,813,69,M
Sylvan,1702,814,69,M
Archibald,1710,815,68,M
Carey,1711,816,68,M
Chauncey,1712,817,68,M
Kyle,1713,818,68,M
Theadore,1714,819,68,M
Verlin,1715,820,68,M
Berry,1721,821,67,M
Ellwood,1722,822,67,M
Gayle,1723,823,67,M
Ignatius,1724,824,67,M
Lorin,1725,825,67,M
Melton,1726,826,67,M
Myles,1727,827,67,M
Norval,1728,828,67,M
Nunzio,1729,829,67,M
Rodger,1730,830,67,M
Rueben,1731,831,67,M
Vergil,1732,832,67,M
Verl,1733,833,67,M
Vivian,1734,834,67,M
Dwayne,1741,835,66,M
Hans,1742,836,66,M
Hazel,1743,837,66,M
Kiyoshi,1744,838,66,M
Prince,1745,839,66,M
Vester,1746,840,66,M
Armond,1752,841,65,M
Arvel,1753,842,65,M
Emmit,1754,843,65,M
Tim,1755,844,65,M
Weston,1756,845,65,M
Addison,1767,846,64,M
Ardell,1768,847,64,M
Crawford,1769,848,64,M
Giles,1770,849,64,M
Henderson,1771,850,64,M
Loran,1772,851,64,M
Quinton,1773,852,64,M
Aron,1780,853,63,M
Fritz,1781,854,63,M
Johnson,1782,855,63,M
Jonas,1783,856,63,M
Mickey,1784,857,63,M
Norton,1785,858,63,M
Tracy,1786,859,63,M
Audrey,1800,860,62,M
Delton,1801,861,62,M
Hamilton,1802,862,62,M
Harding,1803,863,62,M
Helen,1804,864,62,M
Lonzo,1805,865,62,M
Otho,1806,866,62,M
Paris,1807,867,62,M
Rollie,1808,868,62,M
Rudolf,1809,869,62,M
Ruth,1810,870,62,M
Shelton,1811,871,62,M
Welton,1812,872,62,M
Arvin,1825,873,61,M
Enrico,1826,874,61,M
Gustav,1827,875,61,M
Hillard,1828,876,61,M
Kirby,1829,877,61,M
Logan,1830,878,61,M
Reese,1831,879,61,M
Terrence,1832,880,61,M
Val,1833,881,61,M
Arley,1857,882,59,M
Arvil,1858,883,59,M
Cary,1859,884,59,M
Ewell,1860,885,59,M
Gaston,1861,886,59,M
Gust,1862,887,59,M
Marcellus,1863,888,59,M
Orland,1864,889,59,M
Ramiro,1865,890,59,M
Ruby,1866,891,59,M
Sigmund,1867,892,59,M
Tillman,1868,893,59,M
Winton,1869,894,59,M
Wyatt,1870,895,59,M
Auther,1887,896,58,M
Benjiman,1888,897,58,M
Brady,1889,898,58,M
Earlie,1890,899,58,M
Glynn,1891,900,58,M
Leighton,1892,901,58,M
Melville,1893,902,58,M
Richmond,1894,903,58,M
Watson,1895,904,58,M
Burdette,1909,905,57,M
Joaquin,1910,906,57,M
Kennith,1911,907,57,M
Lorenza,1912,908,57,M
Mariano,1913,909,57,M
Masao,1914,910,57,M
Merwin,1915,911,57,M
Trinidad,1916,912,57,M
Alec,1927,913,56,M
Artie,1928,914,56,M
Betty,1929,915,56,M
Burnell,1930,916,56,M
Dorris,1931,917,56,M
Farris,1932,918,56,M
Godfrey,1933,919,56,M
Thurston,1934,920,56,M
Waymon,1935,921,56,M
Wylie,1936,922,56,M
Yoshio,1937,923,56,M
Aurelio,1950,924,55,M
Judge,1951,925,55,M
Laurel,1952,926,55,M
Orvil,1953,927,55,M
Price,1954,928,55,M
Thad,1955,929,55,M
Adelbert,1966,930,54,M
Barry,1967,931,54,M
Brooks,1968,932,54,M
Cameron,1969,933,54,M
Deane,1970,934,54,M
Marcos,1971,935,54,M
Reynaldo,1972,936,54,M
Thornton,1973,937,54,M
Turner,1974,938,54,M
Verle,1975,939,54,M
Williams,1976,940,54,M
Dwain,1994,941,53,M
Ennis,1995,942,53,M
Kevin,1996,943,53,M
Lafayette,1997,944,53,M
Leamon,1998,945,53,M
Ludwig,1999,946,53,M
Milburn,2000,947,53,M
Olan,2001,948,53,M
Pierce,2002,949,53,M
Reno,2003,950,53,M
Smith,2004,951,53,M
Virgle,2005,952,53,M
Wyman,2006,953,53,M
Cleve,2018,954,52,M
Curley,2019,955,52,M
Desmond,2020,956,52,M
Foy,2021,957,52,M
Johny,2022,958,52,M
Margaret,2023,959,52,M
Oneal,2024,960,52,M
Allison,2036,961,51,M
Ansel,2037,962,51,M
Curtiss,2038,963,51,M
Dorman,2039,964,51,M
Ezekiel,2040,965,51,M
Hezekiah,2041,966,51,M
Hilary,2042,967,51,M
Jonnie,2043,968,51,M
Lauren,2044,969,51,M
Manley,2045,970,51,M
Mildred,2046,971,51,M
Sumner,2047,972,51,M
Verner,2048,973,51,M
Willam,2049,974,51,M
Willian,2050,975,51,M
Adolfo,2059,976,50,M
Alonza,2060,977,50,M
Arch,2061,978,50,M
Arlin,2062,979,50,M
Boris,2063,980,50,M
Cleon,2064,981,50,M
Cornell,2065,982,50,M
Damon,2066,983,50,M
Deward,2067,984,50,M
Donnie,2068,985,50,M
Elza,2069,986,50,M
Furman,2070,987,50,M
Issac,2071,988,50,M
Lucas,2072,989,50,M
Lynwood,2073,990,50,M
Nevin,2074,991,50,M
Alfonse,2092,992,49,M
Armin,2093,993,49,M
Artis,2094,994,49,M
Burley,2095,995,49,M
Cliff,2096,996,49,M
Courtney,2097,997,49,M
Delos,2098,998,49,M
Emmanuel,2099,999,49,M
Enos,2100,1000,49,M
Ezell,2101,1001,49,M
Harrell,2102,1002,49,M
Josh,2103,1003,49,M
Landon,2104,1004,49,M
Newman,2105,1005,49,M
Oral,2106,1006,49,M
Rexford,2107,1007,49,M
Abram,2118,1008,48,M
Andre,2119,1009,48,M
Chesley,2120,1010,48,M
Clemens,2121,1011,48,M
Clint,2122,1012,48,M
Finis,2123,1013,48,M
Fredric,2124,1014,48,M
Gasper,2125,1015,48,M
Golden,2126,1016,48,M
Kendall,2127,1017,48,M
Leonardo,2128,1018,48,M
Luverne,2129,1019,48,M
Mitchel,2130,1020,48,M
Refugio,2131,1021,48,M
Vernie,2132,1022,48,M
Wardell,2133,1023,48,M
Wayman,2134,1024,48,M
Worth,2135,1025,48,M
Art,2154,1026,47,M
Ashley,2155,1027,47,M
Brice,2156,1028,47,M
Chalmer,2157,1029,47,M
Cosmo,2158,1030,47,M
Denis,2159,1031,47,M
Donato,2160,1032,47,M
Elgin,2161,1033,47,M
Garnet,2162,1034,47,M
Gorden,2163,1035,47,M
Harvie,2164,1036,47,M
Hilliard,2165,1037,47,M
Junious,2166,1038,47,M
