name,overallRank,genderRank,count,gender
Enoch,565,253,43,M
Joshua,566,254,43,M
Louie,567,255,43,M
Eda,568,313,42,F
Ila,569,314,42,F
Leota,570,315,42,F
Miriam,571,316,42,F
Anderson,572,256,42,M
Delbert,573,257,42,M
Antoinette,574,317,41,F
Dovie,575,318,41,F
Madeline,576,319,41,F
Rosetta,577,320,41,F
Columbus,578,258,41,M
Emery,579,259,41,M
Ike,580,260,41,M
Kenneth,581,261,41,M
Matt,582,262,41,M
Gracie,583,321,40,F
Joanna,584,322,40,F
Neva,585,323,40,F
Boyd,586,263,40,M
Cyrus,587,264,40,M
Jeremiah,588,265,40,M
Edythe,589,324,39,F
Isabell,590,325,39,F
Margret,591,326,39,F
Mertie,592,327,39,F
Nola,593,328,39,F
Conrad,594,266,39,M
Lucius,595,267,39,M
Bridget,596,329,38,F
Evie,597,330,38,F
Georgie,598,331,38,F
Golda,599,332,38,F
Kathleen,600,333,38,F
Lessie,601,334,38,F
Nona,602,335,38,F
Zula,603,336,38,F
Elisha,604,268,38,M
Jefferson,605,269,38,M
Lon,606,270,38,M
Mary,607,271,38,M
Nick,608,272,38,M
Van,609,273,38,M
Chas,610,274,37,M
Major,611,275,37,M
Wilfred,612,276,37,M
Edmond,613,277,36,M
Ferdinand,614,278,36,M
Forrest,615,279,36,M
General,616,280,36,M
Porter,617,281,36,M
Alpha,618,337,35,F
Berta,619,338,35,F
Corinne,620,339,35,F
Frankie,621,340,35,F
Don,622,282,35,M
Ervin,623,283,35,M
Anita,624,341,34,F
Chloe,625,342,34,F
Dorothea,626,343,34,F
Hilma,627,344,34,F
June,628,345,34,F
Lucretia,629,346,34,F
Veronica,630,347,34,F
Clem,631,284,34,M
Emory,632,285,34,M
Garfield,633,286,34,M
Hugo,634,287,34,M
Mathew,635,288,34,M
Seth,636,289,34,M
Antonia,637,348,33,F
Lavina,638,349,33,F
Ona,639,350,33,F
Pansy,640,351,33,F
Sudie,641,352,33,F
William,642,353,33,F
Arnold,643,290,33,M
Hans,644,291,33,M
Johnie,645,292,33,M
Laurence,646,293,33,M
Neal,647,294,33,M
Tony,648,295,33,M
Ulysses,649,296,33,M
Winfield,650,297,33,M
Adah,651,354,32,F
Cecile,652,355,32,F
Cleo,653,356,32,F
Elisabeth,654,357,32,F
Leta,655,358,32,F
Lona,656,359,32,F
Magdalena,657,360,32,F
Phebe,658,361,32,F
Priscilla,659,362,32,F
Tina,660,363,32,F
Velma,661,364,32,F
Abner,662,298,32,M
Ambrose,663,299,32,M
Burton,664,300,32,M
Emanuel,665,301,32,M
Frederic,666,302,32,M
Green,667,303,32,M
Logan,668,304,32,M
Cecil,669,365,31,F
Constance,670,366,31,F
Ettie,671,367,31,F
Johnnie,672,368,31,F
Maybelle,673,369,31,F
Nan,674,370,31,F
Opal,675,371,31,F
Rita,676,372,31,F
Lemuel,677,305,31,M
Ole,678,306,31,M
Belva,679,373,30,F
Doris,680,374,30,F
Eloise,681,375,30,F
Faye,682,376,30,F
Lue,683,377,30,F
Molly,684,378,30,F
Rilla,685,379,30,F
Arch,686,307,30,M
Douglas,687,308,30,M
Dwight,688,309,30,M
Forest,689,310,30,M
Jonathan,690,311,30,M
Angie,691,380,29,F
Audrey,692,381,29,F
Clementine,693,382,29,F
Emelia,694,383,29,F
George,695,384,29,F
Rosella,696,385,29,F
Alton,697,312,29,M
Isaiah,698,313,29,M
Jackson,699,314,29,M
Lyman,700,315,29,M
Mitchell,701,316,29,M
Vern,702,317,29,M
Helene,703,386,28,F
Inga,704,387,28,F
Jimmie,705,388,28,F
Lennie,706,389,28,F
Mazie,707,390,28,F
Retta,708,391,28,F
Una,709,392,28,F
Vinnie,710,393,28,F
Carlos,711,318,28,M
Dee,712,319,28,M
Dudley,713,320,28,M
Elwood,714,321,28,M
Francisco,715,322,28,M
Gustav,716,323,28,M
Royal,717,324,28,M
Ruben,718,325,28,M
Smith,719,326,28,M
Angeline,720,394,27,F
Annabelle,721,395,27,F
Clare,722,396,27,F
Dena,723,397,27,F
Leonora,724,398,27,F
Marcella,725,399,27,F
Oma,726,400,27,F
Susanna,727,401,27,F
Tennie,728,402,27,F
Vesta,729,403,27,F
Zoe,730,404,27,F
Antonio,731,327,27,M
Dick,732,328,27,M
Freeman,733,329,27,M
Lorenzo,734,330,27,M
Roger,735,331,27,M
Adella,736,405,26,F
Donna,737,406,26,F
Ernestine,738,407,26,F
James,739,408,26,F
Mariah,740,409,26,F
Muriel,741,410,26,F
Savannah,742,411,26,F
Tena,743,412,26,F
Benjiman,744,332,26,M
Carroll,745,333,26,M
Erwin,746,334,26,M
Isiah,747,335,26,M
Ivan,748,336,26,M
Merle,749,337,26,M
Morgan,750,338,26,M
Napoleon,751,339,26,M
Ned,752,340,26,M
Neil,753,341,26,M
Sol,754,342,26,M
Taylor,755,343,26,M
Aline,756,413,25,F
Bella,757,414,25,F
Clyde,758,415,25,F
Eddie,759,416,25,F
Elise,760,417,25,F
Ellie,761,418,25,F
Harriette,762,419,25,F
Kathrine,763,420,25,F
Lenna,764,421,25,F
Lovie,765,422,25,F
Malissa,766,423,25,F
Meda,767,424,25,F
Ray,768,425,25,F
Vida,769,426,25,F
Willa,770,427,25,F
Alphonse,771,344,25,M
Archibald,772,345,25,M
Chauncey,773,346,25,M
Dale,774,347,25,M
Foster,775,348,25,M
Jimmie,776,349,25,M
King,777,350,25,M
Lucian,778,351,25,M
Lynn,779,352,25,M
Pink,780,353,25,M
Sydney,781,354,25,M
Albina,782,428,24,F
Avis,783,429,24,F
Carmen,784,430,24,F
Charles,785,431,24,F
Dixie,786,432,24,F
Georgiana,787,433,24,F
Georgianna,788,434,24,F
Jannie,789,435,24,F
Missouri,790,436,24,F
Octavia,791,437,24,F
Adolphus,792,355,24,M
Berry,793,356,24,M
Enos,794,357,24,M
Ezra,795,358,24,M
Fletcher,796,359,24,M
Hosea,797,360,24,M
Loyd,798,361,24,M
Wayne,799,362,24,M
Wilbert,800,363,24,M
Adelia,801,438,23,F
Besse,802,439,23,F
Christena,803,440,23,F
Emmer,804,441,23,F
Iona,805,442,23,F
Lucia,806,443,23,F
Marcia,807,444,23,F
Wilma,808,445,23,F
Alvah,809,364,23,M
Christ,810,365,23,M
Earle,811,366,23,M
Evan,812,367,23,M
Gerald,813,368,23,M
Granville,814,369,23,M
Jonas,815,370,23,M
Josh,816,371,23,M
Lafayette,817,372,23,M
Leland,818,373,23,M
Pat,819,374,23,M
Pedro,820,375,23,M
Spencer,821,376,23,M
Walker,822,377,23,M
Ward,823,378,23,M
Wm,824,379,23,M
Adda,825,446,22,F
Connie,826,447,22,F
Corrie,827,448,22,F
Donie,828,449,22,F
Elizebeth,829,450,22,F
Glenna,830,451,22,F
Lavinia,831,452,22,F
Lenore,832,453,22,F
Lilian,833,454,22,F
Reba,834,455,22,F
Tommie,835,456,22,F
Vernie,836,457,22,F
Winnifred,837,458,22,F
Arther,838,380,22,M
Casper,839,381,22,M
Israel,840,382,22,M
Raleigh,841,383,22,M
Sanford,842,384,22,M
Sim,843,385,22,M
Stewart,844,386,22,M
Wilber,845,387,22,M
Charity,846,459,21,F
Donnie,847,460,21,F
Era,848,461,21,F
Leora,849,462,21,F
Mallie,850,463,21,F
Manda,851,464,21,F
Mellie,852,465,21,F
Patsy,853,466,21,F
Rosanna,854,467,21,F
Vada,855,468,21,F
Vallie,856,469,21,F
Davis,857,388,21,M
Johnny,858,389,21,M
Milo,859,390,21,M
Murray,860,391,21,M
Myron,861,392,21,M
Olaf,862,393,21,M
Prince,863,394,21,M
Randolph,864,395,21,M
Rollie,865,396,21,M
Steven,866,397,21,M
Washington,867,398,21,M
Annetta,868,470,20,F
Cordie,869,471,20,F
Florida,870,472,20,F
Hope,871,473,20,F
Hortense,872,474,20,F
Iola,873,475,20,F
Ione,874,476,20,F
Lotta,875,477,20,F
Ludie,876,478,20,F
Luvenia,877,479,20,F
Magdalene,878,480,20,F
Minna,879,481,20,F
Pattie,880,482,20,F
Rowena,881,483,20,F
Anna,882,399,20,M
Blaine,883,400,20,M
Burt,884,401,20,M
Dallas,885,402,20,M
Emmet,886,403,20,M
Gene,887,404,20,M
Loren,888,405,20,M
Madison,889,406,20,M
Nels,890,407,20,M
Orin,891,408,20,M
Wilford,892,409,20,M
Zack,893,410,20,M
Adaline,894,484,19,F
Agatha,895,485,19,F
Amalia,896,486,19,F
Clarice,897,487,19,F
Easter,898,488,19,F
Eleanora,899,489,19,F
Eugenie,900,490,19,F
Geraldine,901,491,19,F
Henry,902,492,19,F
Julie,903,493,19,F
Liza,904,494,19,F
Louie,905,495,19,F
Myrta,906,496,19,F
Pinkie,907,497,19,F
Tessie,908,498,19,F
Ursula,909,499,19,F
Allan,910,411,19,M
Allie,911,412,19,M
Bertram,912,413,19,M
Clint,913,414,19,M
Dewitt,914,415,19,M
Emile,915,416,19,M
Ernst,916,417,19,M
Harmon,917,418,19,M
Larry,918,419,19,M
Merritt,919,420,19,M
Sandy,920,421,19,M
America,921,500,18,F
Angela,922,501,18,F
Angelina,923,502,18,F
Ava,924,503,18,F
Carolina,925,504,18,F
Cathrine,926,505,18,F
Clora,927,506,18,F
Corine,928,507,18,F
Elinor,929,508,18,F
Frank,930,509,18,F
Idella,931,510,18,F
Kitty,932,511,18,F
Lelah,933,512,18,F
Letitia,934,513,18,F
Libbie,935,514,18,F
Marietta,936,515,18,F
Mathilde,937,516,18,F
Sena,938,517,18,F
Theodora,939,518,18,F
Zelma,940,519,18,F
Bryant,941,422,18,M
Buck,942,423,18,M
Carlton,943,424,18,M
Clay,944,425,18,M
Elmore,945,426,18,M
Fay,946,427,18,M
Guss,947,428,18,M
Judson,948,429,18,M
Lem,949,430,18,M
Lew,950,431,18,M
Olin,951,432,18,M
Omer,952,433,18,M
Otho,953,434,18,M
Ramon,954,435,18,M
Sterling,955,436,18,M
Troy,956,437,18,M
Wash,957,438,18,M
Aimee,958,520,17,F
Almeda,959,521,17,F
Alva,960,522,17,F
Ara,961,523,17,F
Aurelia,962,524,17,F
Camille,963,525,17,F
Docia,964,526,17,F
Elda,965,527,17,F
Gail,966,528,17,F
Jenny,967,529,17,F
Mahala,968,530,17,F
Mame,969,531,17,F
Maybell,970,532,17,F
Mona,971,533,17,F
Natalie,972,534,17,F
Odessa,973,535,17,F
Queen,974,536,17,F
Rae,975,537,17,F
Samantha,976,538,17,F
Tilda,977,539,17,F
Veda,978,540,17,F
Verda,979,541,17,F
Abram,980,439,17,M
Addison,981,440,17,M
Al,982,441,17,M
Burl,983,442,17,M
Cary,984,443,17,M
Coleman,985,444,17,M
Elzie,986,445,17,M
Emerson,987,446,17,M
Fritz,988,447,17,M
Gerhard,989,448,17,M
Isom,990,449,17,M
Issac,991,450,17,M
Jean,992,451,17,M
Jordan,993,452,17,M
Josiah,994,453,17,M
Noble,995,454,17,M
Orval,996,455,17,M
Rex,997,456,17,M
Shirley,998,457,17,M
Tomas,999,458,17,M
Truman,1000,459,17,M
Waldo,1001,460,17,M
Warner,1002,461,17,M
Alida,1003,542,16,F
Altha,1004,543,16,F
Celeste,1005,544,16,F
Celina,1006,545,16,F
Delphia,1007,546,16,F
Ethyl,1008,547,16,F
Evalyn,1009,548,16,F
Lea,1010,549,16,F
Maye,1011,550,16,F
Merle,1012,551,16,F
Mintie,1013,552,16,F
Onie,1014,553,16,F
Paula,1015,554,16,F
Shirley,1016,555,16,F
Sophronia,1017,556,16,F
Adelbert,1018,462,16,M
Albin,1019,463,16,M
Axel,1020,464,16,M
Caleb,1021,465,16,M
Ellsworth,1022,466,16,M
Eric,1023,467,16,M
Jason,1024,468,16,M
Jonah,1025,469,16,M
Judge,1026,470,16,M
Leander,1027,471,16,M
Lenard,1028,472,16,M
Lige,1029,473,16,M
Orlando,1030,474,16,M
Pablo,1031,475,16,M
Reginald,1032,476,16,M
Tim,1033,477,16,M
Valentine,1034,478,16,M
Wilmer,1035,479,16,M
Alda,1036,557,15,F
Anastasia,1037,558,15,F
Camilla,1038,559,15,F
Elmira,1039,560,15,F
Erna,1040,561,15,F
Ethelyn,1041,562,15,F
Iris,1042,563,15,F
Jesse,1043,564,15,F
Lonnie,1044,565,15,F
Louvenia,1045,566,15,F
Luna,1046,567,15,F
Neta,1047,568,15,F
Norah,1048,569,15,F
Ottilie,1049,570,15,F
Petra,1050,571,15,F
Selena,1051,572,15,F
Tressa,1052,573,15,F
Vella,1053,574,15,F
Vena,1054,575,15,F
Aloysius,1055,480,15,M
Bartholomew,1056,481,15,M
Benjaman,1057,482,15,M
Billie,1058,483,15,M
Cicero,1059,484,15,M
Early,1060,485,15,M
Elza,1061,486,15,M
Erastus,1062,487,15,M
Giles,1063,488,15,M
Gust,1064,489,15,M
Hal,1065,490,15,M
Hardy,1066,491,15,M
Kelly,1067,492,15,M
Mason,1068,493,15,M
Nat,1069,494,15,M
Omar,1070,495,15,M
Pierce,1071,496,15,M
Verne,1072,497,15,M
Althea,1073,576,14,F
Amie,1074,577,14,F
Arrie,1075,578,14,F
Bennie,1076,579,14,F
Bulah,1077,580,14,F
Cordia,1078,581,14,F
Dicie,1079,582,14,F
Effa,1080,583,14,F
Emilia,1081,584,14,F
Esta,1082,585,14,F
Estell,1083,586,14,F
Etha,1084,587,14,F
Hanna,1085,588,14,F
India,1086,589,14,F
Ira,1087,590,14,F
Isa,1088,591,14,F
Johnie,1089,592,14,F
Joseph,1090,593,14,F
Judith,1091,594,14,F
Lonie,1092,595,14,F
Lutie,1093,596,14,F
Margaretta,1094,597,14,F
Matie,1095,598,14,F
