name,overallRank,genderRank,count,gender
Geraldine,104,60,4265,F
Juanita,105,61,4238,F
Elmer,106,45,4206,M
Pearl,107,62,4204,F
Laura,108,63,4171,F
Bernard,109,46,4163,M
Vivian,110,64,4128,F
Anne,111,65,4114,F
Norman,112,47,4109,M
Ida,113,66,4090,F
Kathryn,114,67,4082,F
Leo,115,48,4054,M
Andrew,116,49,4026,M
Michael,117,50,4003,M
Myrtle,118,68,3955,F
Norma,119,69,3949,F
Lorraine,120,70,3928,F
Bessie,121,71,3906,F
Russell,122,51,3901,M
Daniel,123,52,3897,M
Phyllis,124,72,3852,F
Marian,125,73,3845,F
Willie,126,74,3816,F
Vera,127,75,3785,F
Nellie,128,76,3762,F
Edwin,129,53,3734,M
Melvin,130,54,3717,M
Chester,131,55,3698,M
Violet,132,77,3694,F
Wilma,133,78,3670,F
Charlotte,134,79,3624,F
Alma,135,80,3584,F
Leroy,136,56,3549,M
Maxine,137,81,3507,F
Peter,138,57,3497,M
Stella,139,82,3492,F
Lloyd,140,58,3454,M
Mabel,141,83,3364,F
Jessie,142,84,3329,F
Sylvia,143,85,3317,F
Clifford,144,59,3291,M
Frederick,145,60,3275,M
Floyd,146,61,3260,M
Genevieve,147,86,3258,F
Minnie,148,87,3244,F
Marvin,149,62,3244,M
Ella,150,88,3232,F
Theodore,151,63,3219,M
Leona,152,89,3166,F
Lillie,153,90,3162,F
Kathleen,154,91,3158,F
Gerald,155,64,3157,M
Vernon,156,65,3144,M
Herman,157,66,3109,M
Ray,158,67,3086,M
Ellen,159,92,3076,F
Clyde,160,68,3069,M
Lester,161,69,3068,M
Marguerite,162,93,3055,F
Lucy,163,94,3018,F
Nancy,164,95,2982,F
Mattie,165,96,2902,F
Jennie,166,97,2808,F
Lena,167,98,2785,F
Charlie,168,70,2785,M
Mae,169,99,2730,F
Eileen,170,100,2718,F
Opal,171,101,2702,F
Philip,172,71,2700,M
Blanche,173,102,2688,F
Lewis,174,72,2688,M
Audrey,175,103,2666,F
Vincent,176,73,2661,M
Milton,177,74,2592,M
Leon,178,75,2554,M
Alvin,179,76,2523,M
Patricia,180,104,2502,F
Velma,181,105,2491,F
Geneva,182,106,2467,F
Cecil,183,77,2459,M
Martin,184,78,2439,M
Elaine,185,107,2433,F
Theresa,186,108,2426,F
Jesse,187,79,2420,M
Beulah,188,109,2376,F
Glenn,189,80,2375,M
Dolores,190,110,2365,F
Sara,191,111,2364,F
Harriet,192,112,2360,F
Georgia,193,113,2356,F
Victor,194,81,2349,M
Lee,195,82,2321,M
Benjamin,196,83,2309,M
Sam,197,84,2283,M
Jeanne,198,114,2279,F
Gordon,199,85,2277,M
Eunice,200,115,2238,F
Rosa,201,116,2199,F
Wanda,202,117,2198,F
Christine,203,118,2181,F
Wayne,204,86,2180,M
Emily,205,119,2168,F
Harvey,206,87,2165,M
Loretta,207,120,2122,F
Carrie,208,121,2108,F
Inez,209,122,2107,F
Willard,210,88,2089,M
Muriel,211,123,2071,F
Janet,212,124,2057,F
Hilda,213,125,2050,F
Jeanette,214,126,2043,F
Edgar,215,89,2029,M
Oscar,216,90,2006,M
Fannie,217,127,1979,F
Alberta,218,128,1967,F
Sophie,219,129,1965,F
Maria,220,130,1935,F
Anita,221,131,1934,F
Arnold,222,91,1911,M
Claude,223,92,1893,M
Wallace,224,93,1877,M
Hattie,225,132,1870,F
Allen,226,94,1866,M
Dora,227,133,1865,F
Naomi,228,134,1854,F
Verna,229,135,1851,F
Everett,230,95,1827,M
Ada,231,136,1823,F
Cora,232,137,1819,F
Madeline,233,138,1779,F
Stephen,234,96,1771,M
Lula,235,139,1765,F
Gilbert,236,97,1763,M
Miriam,237,140,1744,F
Wilbur,238,98,1741,M
Johnnie,239,99,1727,M
Homer,240,100,1722,M
Rosemary,241,141,1713,F
Virgil,242,101,1711,M
Mamie,243,142,1708,F
Maurice,244,102,1708,M
Roger,245,103,1691,M
Eddie,246,104,1681,M
Dale,247,105,1680,M
Douglas,248,106,1657,M
Joan,249,143,1647,F
Roberta,250,144,1636,F
Sidney,251,107,1610,M
Morris,252,108,1609,M
Marion,253,109,1604,M
Arlene,254,145,1594,F
Leslie,255,110,1592,M
Olga,256,146,1590,F
Jessie,257,111,1590,M
Lola,258,147,1580,F
Mable,259,148,1579,F
Flora,260,149,1566,F
Max,261,112,1561,M
Carolyn,262,150,1556,F
Olive,263,151,1552,F
Erma,264,152,1529,F
Joyce,265,153,1523,F
Bonnie,266,154,1515,F
Hubert,267,113,1508,M
Roland,268,114,1501,M
Daisy,269,155,1489,F
Hugh,270,115,1489,M
Irving,271,116,1485,M
Rachel,272,156,1484,F
Nora,273,157,1477,F
Alexander,274,117,1474,M
Estelle,275,158,1460,F
Manuel,276,118,1460,M
Franklin,277,119,1451,M
Curtis,278,120,1443,M
Caroline,279,159,1436,F
Winifred,280,160,1432,F
Bill,281,121,1421,M
Glen,282,122,1412,M
Marcella,283,161,1404,F
Rosie,284,162,1396,F
Susie,285,163,1395,F
Irma,286,164,1393,F
Luther,287,123,1379,M
Constance,288,165,1377,F
Lucile,289,166,1358,F
Nicholas,290,124,1354,M
Lorene,291,167,1353,F
Margie,292,168,1353,F
Julius,293,125,1318,M
Eula,294,169,1305,F
Fern,295,170,1304,F
Henrietta,296,171,1302,F
Maggie,297,172,1299,F
Victoria,298,173,1286,F
Sadie,299,174,1285,F
Jerome,300,126,1285,M
Steve,301,127,1281,M
Horace,302,128,1276,M
Rebecca,303,175,1269,F
Adeline,304,176,1260,F
Wesley,305,129,1244,M
Jose,306,130,1241,M
Lottie,307,177,1240,F
Eloise,308,178,1239,F
Nina,309,179,1226,F
Tom,310,131,1207,M
Billy,311,132,1206,M
Willis,312,133,1197,M
Orville,313,134,1195,M
Oliver,314,135,1164,M
Antoinette,315,180,1162,F
Tony,316,136,1146,M
Nettie,317,181,1141,F
Carol,318,182,1140,F
Ben,319,137,1138,M
Della,320,183,1137,F
Katie,321,184,1121,F
Lydia,322,185,1118,F
Regina,323,186,1116,F
Dorothea,324,187,1110,F
Edmund,325,138,1104,M
Calvin,326,139,1098,M
Laverne,327,188,1094,F
Earnest,328,140,1092,M
Mike,329,141,1074,M
Alex,330,142,1069,M
Jeannette,331,189,1060,F
Amelia,332,190,1054,F
Jacob,333,143,1050,M
Cleo,334,191,1049,F
Jerry,335,144,1043,M
Veronica,336,192,1039,F
Archie,337,145,1037,M
Angelina,338,193,1035,F
Otis,339,146,1031,M
Jimmie,340,147,1024,M
Claire,341,194,1019,F
Don,342,148,1019,M
Gloria,343,195,1016,F
Bette,344,196,1000,F
Essie,345,197,996,F
Goldie,346,198,996,F
Bruce,347,149,996,M
Isabel,348,199,992,F
Rosalie,349,200,984,F
Delbert,350,150,982,M
Freda,351,201,974,F
Lyle,352,151,967,M
Matthew,353,152,967,M
Clayton,354,153,961,M
Donna,355,202,959,F
Sally,356,203,958,F
Guy,357,154,957,M
May,358,204,956,F
Ollie,359,205,950,F
Adele,360,206,944,F
Beverly,361,207,940,F
Faye,362,208,935,F
Angelo,363,155,922,M
Angeline,364,209,918,F
Salvatore,365,156,911,M
Clifton,366,157,910,M
Clinton,367,158,908,M
Melba,368,210,907,F
Addie,369,211,904,F
Billie,370,212,902,F
Isabelle,371,213,899,F
Effie,372,214,895,F
Ora,373,215,895,F
Jewell,374,216,893,F
Cecelia,375,217,890,F
Lela,376,218,878,F
Patrick,377,159,877,M
Peggy,378,219,875,F
Annette,379,220,868,F
Wilbert,380,160,867,M
Ernestine,381,221,863,F
Iva,382,222,861,F
Bennie,383,161,856,M
Johnnie,384,223,854,F
Luella,385,224,852,F
Susan,386,225,850,F
Marshall,387,162,850,M
Leola,388,226,849,F
Ervin,389,163,843,M
Lila,390,227,840,F
Phillip,391,164,840,M
Jim,392,165,838,M
Nathaniel,393,166,837,M
Emil,394,167,835,M
Ronald,395,168,832,M
Rudolph,396,169,830,M
Ira,397,170,829,M
Jewel,398,228,826,F
Merle,399,171,819,M
Nathan,400,172,815,M
Gene,401,173,810,M
Sylvester,402,174,807,M
Imogene,403,229,804,F
Etta,404,230,803,F
Sallie,405,231,803,F
Keith,406,175,803,M
Wilfred,407,176,802,M
Leland,408,177,799,M
Forrest,409,178,792,M
Ivan,410,179,791,M
Dean,411,180,788,M
Elbert,412,181,786,M
Bettie,413,232,777,F
Irvin,414,182,775,M
Woodrow,415,183,774,M
Selma,416,233,768,F
Elva,417,234,767,F
Johnny,418,184,767,M
Janie,419,235,764,F
Dan,420,185,764,M
Gwendolyn,421,236,758,F
Carmen,422,237,757,F
Cecilia,423,238,757,F
Ola,424,239,748,F
Lonnie,425,186,740,M
Nelson,426,187,740,M
Eleanore,427,240,737,F
Delores,428,241,733,F
Rufus,429,188,729,M
Celia,430,242,726,F
Teresa,431,243,720,F
Alta,432,244,715,F
Lizzie,433,245,711,F
Bob,434,189,710,M
Sue,435,246,707,F
Antonio,436,190,706,M
Isaac,437,191,706,M
Johnie,438,192,706,M
Yvonne,439,247,702,F
Reba,440,248,699,F
Junior,441,193,699,M
Nick,442,194,699,M
Maude,443,249,695,F
Julian,444,195,693,M
Fay,445,250,690,F
Grover,446,196,684,M
Ina,447,251,683,F
Alton,448,197,683,M
Helene,449,252,680,F
Frieda,450,253,674,F
Janice,451,254,670,F
Lowell,452,198,670,M
Aaron,453,199,668,M
Felix,454,200,668,M
Jay,455,201,666,M
Angela,456,255,665,F
Nell,457,256,661,F
Seymour,458,202,660,M
Elinor,459,257,656,F
Abraham,460,203,656,M
Nannie,461,258,655,F
Francis,462,259,653,F
Ellis,463,204,646,M
Priscilla,464,260,637,F
Pete,465,205,636,M
Matilda,466,261,635,F
Otto,467,206,634,M
Iris,468,262,633,F
Amy,469,263,624,F
Dennis,470,207,624,M
Dewey,471,208,619,M
Estella,472,264,616,F
Emmett,473,209,614,M
Rex,474,210,614,M
August,475,211,610,M
Elnora,476,265,607,F
Carroll,477,212,607,M
Juan,478,213,605,M
Roscoe,479,214,604,M
Grady,480,215,602,M
Percy,481,216,601,M
Elma,482,266,600,F
Owen,483,217,598,M
Lenora,484,267,595,F
Bert,485,218,593,M
Elvira,486,268,592,F
Mark,487,219,589,M
Nadine,488,269,586,F
Elwood,489,220,586,M
Harriett,490,270,585,F
Eugenia,491,271,584,F
Arline,492,272,583,F
Wilson,493,221,583,M
Loyd,494,222,582,M
Adam,495,223,579,M
Annabelle,496,273,571,F
Byron,497,224,571,M
Dominick,498,225,564,M
Ila,499,274,561,F
Mollie,500,275,560,F
Neva,501,276,558,F
Fredrick,502,226,558,M
Malcolm,503,227,556,M
Clarice,504,277,553,F
Laurence,505,228,550,M
Natalie,506,278,548,F
Myron,507,229,548,M
Ross,508,230,548,M
Sophia,509,279,545,F
Ted,510,231,545,M
Flossie,511,280,544,F
Wendell,512,232,544,M
Lee,513,281,543,F
Perry,514,233,542,M
Jacqueline,515,282,540,F
Dominic,516,234,536,M
Allan,517,235,535,M
Margery,518,283,534,F
Mack,519,236,533,M
Loren,520,237,530,M
Jesus,521,238,528,M
Gracie,522,284,527,F
Virgie,523,285,527,F
Murray,524,239,524,M
Leah,525,286,523,F
Olivia,526,287,523,F
Billie,527,240,523,M
Marilyn,528,288,522,F
Adolph,529,241,522,M
Troy,530,242,519,M
Eldon,531,243,517,M
Myra,532,289,516,F
Norbert,533,244,515,M
Carmela,534,290,513,F
Edythe,535,291,512,F
Karl,536,245,502,M
Connie,537,292,494,F
Rena,538,293,494,F
Amos,539,246,493,M
Winnie,540,294,490,F
Neil,541,247,489,M
Sherman,542,248,488,M
Mavis,543,295,487,F
Charley,544,249,485,M
Harley,545,250,484,M
Sybil,546,296,483,F
Cecile,547,297,482,F
Preston,548,251,482,M
Millie,549,298,478,F
Aubrey,550,252,478,M
Adelaide,551,299,471,F
Hannah,552,300,471,F
Bernadine,553,301,469,F
Austin,554,253,467,M
Reuben,555,254,465,M
Carmella,556,302,464,F
Madge,557,303,464,F
Odessa,558,304,464,F
Erwin,559,255,460,M
Aileen,560,305,457,F
Boyd,561,256,457,M
Duane,562,257,455,M
Frankie,563,306,454,F
Cornelia,564,307,453,F
Freddie,565,258,452,M
Zelma,566,308,448,F
Berniece,567,309,447,F
Aline,568,310,445,F
Wilmer,569,259,443,M
Lorena,570,311,440,F
Carlton,571,260,440,M
Larry,572,261,440,M
Avis,573,312,438,F
Dorthy,574,313,437,F
Josie,575,314,436,F
Morton,576,262,435,M
Alyce,577,315,434,F
Alan,578,263,433,M
Burton,579,264,433,M
Cornelius,580,265,433,M
Edmond,581,266,433,M
Letha,582,316,429,F
Willa,583,317,424,F
Rhoda,584,318,421,F
Carlos,585,267,421,M
Louie,586,268,421,M
Rosetta,587,319,419,F
Millard,588,269,418,M
Steven,589,270,418,M
Mitchell,590,271,415,M
Concetta,591,320,414,F
Tommie,592,272,414,M
Allie,593,321,413,F
Dwight,594,273,412,M
Lynn,595,274,412,M
Gerard,596,275,408,M
Mario,597,276,408,M
Harrison,598,277,407,M
Rosella,599,322,406,F
Leila,600,323,405,F
Merle,601,324,403,F
Garland,602,278,403,M
Lenore,603,325,402,F
Elmo,604,279,397,M
Dollie,605,326,395,F
Doyle,606,280,395,M
Elton,607,281,394,M
Eliza,608,327,392,F
Grant,609,282,391,M
Corinne,610,328,390,F
Claudia,611,329,389,F
Loraine,612,330,389,F
Russel,613,283,389,M
Jasper,614,284,388,M
Lily,615,331,386,F
Jimmie,616,332,385,F
Christina,617,333,384,F
Ramon,618,285,384,M
Helena,619,334,383,F
Moses,620,286,383,M
Kermit,621,287,382,M
Emanuel,622,288,381,M
Amanda,623,335,379,F
Corine,624,336,376,F
Joy,625,337,376,F
Laverne,626,289,375,M
Iona,627,338,374,F
Ramona,628,339,374,F
Maynard,629,290,374,M
Lora,630,340,373,F
Dave,631,291,373,M
Rocco,632,292,372,M
Neal,633,293,371,M
Judith,634,341,370,F
Wade,635,294,368,M
Will,636,295,368,M
Ione,637,342,367,F
Tillie,638,343,365,F
Florine,639,344,363,F
Callie,640,345,362,F
Hester,641,346,362,F
Jake,642,296,362,M
Marcia,643,347,361,F
Thurman,644,297,361,M
Darrell,645,298,359,M
Francisco,646,299,359,M
Monroe,647,300,359,M
Roosevelt,648,301,358,M
Cleveland,649,302,356,M
Solomon,650,303,356,M
Ophelia,651,348,353,F
Rodney,652,304,353,M
Cleo,653,305,350,M
Dallas,654,306,350,M
Beth,655,349,349,F
Hope,656,350,349,F
Katharine,657,351,349,F
Earle,658,307,349,M
Dolly,659,352,348,F
Linda,660,353,348,F
Joel,661,308,346,M
Tommy,662,309,344,M
Paula,663,354,343,F
Simon,664,310,342,M
Leota,665,355,340,F
Clair,666,311,339,M
Quentin,667,312,337,M
Althea,668,356,336,F
Lou,669,357,336,F
Odell,670,313,336,M
Ruben,671,314,336,M
Delmar,672,315,335,M
Irwin,673,316,333,M
Jess,674,317,333,M
Earline,675,358,332,F
Wilda,676,359,331,F
Elvin,677,318,331,M
Harlan,678,319,331,M
Bernadette,679,360,330,F
Maudie,680,361,329,F
Alphonse,681,320,329,M
Dick,682,321,329,M
Gussie,683,362,328,F
Iola,684,363,327,F
Dixie,685,364,326,F
Stuart,686,322,326,M
Lessie,687,365,325,F
Armand,688,323,325,M
Weldon,689,324,325,M
Jimmy,690,325,324,M
Guadalupe,691,366,323,F
Reva,692,367,323,F
Yolanda,693,368,321,F
Marcus,694,326,321,M
Mercedes,695,369,318,F
Andy,696,327,314,M
Merlin,697,328,314,M
Kay,698,370,313,F
Stephanie,699,371,313,F
Tessie,700,372,313,F
Antonia,701,373,312,F
Gus,702,329,312,M
Beryl,703,374,311,F
Pearlie,704,375,311,F
Lilly,705,376,309,F
Claud,706,330,309,M
Ed,707,331,309,M
Eddie,708,377,308,F
Alonzo,709,332,308,M
Clark,710,333,308,M
Clement,711,334,308,M
Emory,712,335,308,M
Bertie,713,378,306,F
Nola,714,379,306,F
Augusta,715,380,304,F
Madelyn,716,381,302,F
Conrad,717,336,300,M
Thaddeus,718,337,298,M
Johanna,719,382,297,F
Charlene,720,383,294,F
Orval,721,338,294,M
Christopher,722,339,293,M
Randolph,723,340,293,M
Bobbie,724,384,292,F
Bruno,725,341,292,M
Carmen,726,342,292,M
Forest,727,343,292,M
Ollie,728,344,292,M
Theda,729,385,290,F
Polly,730,386,289,F
Robbie,731,387,289,F
Merrill,732,345,289,M
Patsy,733,346,287,M
Ward,734,347,286,M
Cynthia,735,388,285,F
Suzanne,736,389,285,F
Georgie,737,390,284,F
Lupe,738,391,284,F
Adrian,739,348,284,M
Alfonso,740,349,284,M
Ned,741,350,284,M
Dessie,742,392,283,F
Emery,743,351,283,M
Delia,744,393,282,F
Roxie,745,394,282,F
John,746,395,281,F
Melva,747,396,279,F
Pedro,748,352,279,M
Alva,749,353,278,M
Buford,750,354,278,M
Cyril,751,355,277,M
Elijah,752,356,277,M
Jean,753,357,277,M
Vito,754,358,277,M
Lelia,755,397,276,F
Darlene,756,398,275,F
Aurora,757,399,274,F
Harriette,758,400,274,F
Reginald,759,359,274,M
Vern,760,360,274,M
Oma,761,401,273,F
Hollis,762,361,273,M
Benny,763,362,272,M
Lionel,764,363,272,M
Allene,765,402,271,F
Verda,766,403,271,F
Philomena,767,404,270,F
Stewart,768,364,270,M
Deloris,769,405,269,F
Hyman,770,365,269,M
Timothy,771,366,269,M
Wilburn,772,367,269,M
Glenna,773,406,268,F
Sammie,774,368,268,M
Evangeline,775,407,267,F
Maurine,776,408,266,F
Alene,777,409,264,F
Barney,778,369,263,M
Wiley,779,370,263,M
Consuelo,780,410,262,F
Mona,781,411,262,F
Truman,782,371,262,M
Enid,783,412,261,F
Anton,784,372,260,M
Elisabeth,785,413,259,F
Emerson,786,373,259,M
Sterling,787,374,259,M
Erna,788,414,258,F
Kate,789,415,255,F
Levi,790,375,255,M
Margarita,791,416,254,F
Mozelle,792,417,254,F
Eli,793,376,253,M
Alvina,794,418,252,F
Hallie,795,419,252,F
Isabella,796,420,252,F
Nona,797,421,251,F
Garnet,798,422,250,F
Isabell,799,423,249,F
James,800,424,249,F
Mervin,801,377,249,M
Wilford,802,378,249,M
Dortha,803,425,248,F
Jannie,804,426,248,F
Roman,805,379,248,M
Molly,806,427,246,F
Sol,807,380,246,M
Ellsworth,808,381,245,M
Corrine,809,428,244,F
Zella,810,429,244,F
Herschel,811,382,244,M
Vesta,812,430,243,F
Jaunita,813,431,242,F
Lorine,814,432,242,F
Basil,815,383,242,M
Noah,816,384,242,M
Rubye,817,433,241,F
Coy,818,385,241,M
Marjory,819,434,240,F
Travis,820,386,240,M
Teddy,821,387,238,M
Clare,822,435,237,F
Lavern,823,388,236,M
Belle,824,436,235,F
Lorna,825,437,234,F
Marietta,826,438,234,F
Pansy,827,439,234,F
Tommie,828,440,234,F
Valeria,829,441,234,F
Ruthie,830,442,233,F
Jackson,831,389,233,M
Diana,832,443,232,F
Jo,833,444,231,F
Miles,834,390,231,M
Harding,835,391,229,M
Milford,836,392,229,M
Spencer,837,393,229,M
Birdie,838,445,228,F
Queen,839,446,228,F
Norris,840,394,228,M
Winfred,841,395,228,M
Ester,842,447,226,F
Harris,843,396,226,M
Leta,844,448,225,F
Madeleine,845,449,225,F
Syble,846,450,225,F
Nelda,847,451,224,F
Hortense,848,452,223,F
Dorris,849,453,222,F
Fanny,850,454,222,F
Winona,851,455,222,F
Hiram,852,397,221,M
Elouise,853,456,220,F
Phoebe,854,457,220,F
Vida,855,458,220,F
Silas,856,398,218,M
Milo,857,399,217,M
Van,858,400,217,M
Oleta,859,459,216,F
Roslyn,860,460,216,F
Luis,861,401,216,M
Sanford,862,402,216,M
Louella,863,461,215,F
Monica,864,462,215,F
Leora,865,463,214,F
Wilhelmina,866,464,214,F
Carmine,867,403,214,M
Cecil,868,465,213,F
Jayne,869,466,213,F
Rolland,870,404,213,M
Elvera,871,467,212,F
Mayme,872,468,211,F
Winston,873,405,211,M
Rosalind,874,469,210,F
Ambrose,875,406,209,M
Pasquale,876,407,209,M
Elise,877,470,208,F
Joanne,878,471,208,F
Zelda,879,472,208,F
Abe,880,408,207,M
Buster,881,409,207,M
Jeff,882,410,207,M
Mathew,883,411,207,M
Vance,884,412,207,M
Agatha,885,473,206,F
Casimir,886,413,206,M
Noel,887,414,206,M
Saul,888,415,206,M
Alfreda,889,474,205,F
Catharine,890,475,205,F
Robert,891,476,205,F
Gene,892,477,204,F
Marianne,893,478,204,F
Minerva,894,479,204,F
William,895,480,204,F
Pat,896,416,204,M
Ferne,897,481,202,F
Katheryn,898,482,202,F
Salvador,899,417,202,M
Judy,900,483,201,F
Julie,901,484,201,F
Lucinda,902,485,201,F
Foster,903,418,201,M
Freeman,904,419,201,M
Gabriel,905,420,201,M
Lenard,906,421,201,M
Manuela,907,486,200,F
Bertram,908,422,200,M
Royal,909,423,200,M
Sheldon,910,424,200,M
Freida,911,487,199,F
Leone,912,488,199,F
Dudley,913,425,199,M
Elda,914,489,198,F
Rae,915,490,198,F
Isadore,916,426,198,M
Charlie,917,491,197,F
Booker,918,427,196,M
Noble,919,428,196,M
Shirley,920,429,196,M
Adell,921,492,195,F
Patsy,922,493,195,F
Mary,923,430,195,M
Dovie,924,494,194,F
Rowena,925,495,194,F
Vada,926,496,194,F
Aloysius,927,431,194,M
Hershel,928,432,194,M
Odis,929,433,194,M
Emilie,930,497,193,F
Veda,931,498,193,F
Frederic,932,434,193,M
Hal,933,435,193,M
Ilene,934,499,192,F
Louisa,935,500,192,F
Scott,936,436,192,M
Una,937,501,191,F
Velda,938,502,191,F
Lorenzo,939,437,190,M
Newton,940,438,190,M
Omer,941,439,190,M
Ulysses,942,440,190,M
Millicent,943,503,189,F
Delmer,944,441,189,M
Denver,945,442,189,M
Albina,946,504,188,F
Alpha,947,505,188,F
Bella,948,506,188,F
Jenny,949,507,188,F
Lura,950,508,188,F
Sibyl,951,509,188,F
Olin,952,443,188,M
Retha,953,510,187,F
Bud,954,444,187,M
Edwina,955,511,186,F
Trinidad,956,512,186,F
Eric,957,445,186,M
Juliette,958,513,185,F
Orpha,959,514,185,F
Ferdinand,960,446,185,M
Ava,961,515,184,F
Elsa,962,516,184,F
Margret,963,517,184,F
Rhea,964,518,184,F
Betsy,965,519,183,F
Lamar,966,447,183,M
Camille,967,520,182,F
Magdalene,968,521,182,F
Rosalee,969,522,182,F
Angie,970,523,181,F
Cassie,971,524,181,F
Gail,972,525,181,F
Gertie,973,526,181,F
Lyman,974,448,181,M
Orlando,975,449,181,M
Lauretta,976,527,180,F
Zola,977,528,180,F
Alden,978,450,180,M
Anderson,979,451,180,M
Chris,980,452,180,M
Elliott,981,453,180,M
Gregory,982,454,179,M
Raul,983,455,179,M
Claudine,984,529,178,F
Elena,985,530,178,F
Evalyn,986,531,178,F
Lulu,987,532,177,F
Marcelle,988,533,177,F
Sydney,989,456,177,M
Filomena,990,534,176,F
Floy,991,535,176,F
Gale,992,457,176,M
Guadalupe,993,458,176,M
Hellen,994,536,175,F
Rosemarie,995,537,175,F
Theodora,996,538,175,F
Aurelia,997,539,174,F
Verla,998,540,174,F
Burl,999,459,174,M
Darwin,1000,460,174,M
