name,overallRank,genderRank,count,gender
Opal,121,87,1051,F
Ellen,122,88,1038,F
Violet,123,89,1037,F
Velma,124,90,1035,F
Georgia,125,91,1010,F
Sylvia,127,92,1000,F
Lula,130,93,975,F
Ada,131,94,960,F
Maggie,132,95,940,F
Theresa,133,96,926,F
Inez,135,97,916,F
Genevieve,136,98,908,F
Charlotte,137,99,896,F
Sadie,140,100,886,F
Daisy,144,101,877,F
Susie,146,102,858,F
Dora,148,103,833,F
Alberta,149,104,832,F
Nancy,150,105,811,F
Marian,151,106,806,F
Vivian,152,107,801,F
Flora,153,108,793,F
Hilda,154,109,793,F
Emily,156,110,785,F
Nora,159,111,753,F
Estelle,160,112,749,F
Eunice,161,113,742,F
Rosie,163,114,736,F
Juanita,165,115,732,F
Jane,166,116,709,F
Geneva,168,117,699,F
Lucile,169,118,698,F
Wilma,170,119,698,F
Lola,175,120,685,F
Mable,176,121,679,F
Katie,177,122,672,F
Christine,178,123,665,F
Loretta,179,124,655,F
Olive,180,125,646,F
Harriet,181,126,637,F
Lottie,182,127,634,F
Sara,183,128,633,F
Nettie,185,129,627,F
Verna,186,130,626,F
Kathleen,187,131,622,F
Maria,188,132,621,F
Sophie,189,133,621,F
Essie,190,134,620,F
Eula,192,135,615,F
Barbara,194,136,612,F
Della,195,137,602,F
May,197,138,594,F
Goldie,198,139,592,F
Erma,200,140,577,F
Maude,201,141,575,F
Victoria,202,142,574,F
Effie,203,143,572,F
Sallie,204,144,569,F
Madeline,206,145,560,F
Caroline,211,146,553,F
Sally,212,147,553,F
Geraldine,213,148,551,F
Irma,215,149,547,F
Ollie,219,150,538,F
Rachel,220,151,538,F
Lydia,221,152,537,F
Henrietta,224,153,525,F
Rebecca,225,154,519,F
Lizzie,227,155,505,F
Naomi,229,156,502,F
Addie,231,157,495,F
Ora,232,158,495,F
Norma,233,159,486,F
Nina,235,160,478,F
Lela,238,161,469,F
Audrey,241,162,453,F
Amelia,242,163,449,F
Roberta,245,164,433,F
Etta,246,165,430,F
Leola,248,166,423,F
Ola,249,167,422,F
Iva,252,168,406,F
Celia,253,169,402,F
Mollie,255,170,399,F
Maxine,256,171,397,F
Adeline,258,172,395,F
Susan,259,173,395,F
Fern,260,174,394,F
Phyllis,261,175,392,F
Isabel,262,176,389,F
Isabelle,263,177,389,F
Flossie,264,178,387,F
Jeanette,266,179,382,F
Olga,269,180,381,F
Estella,270,181,377,F
Janie,271,182,377,F
Bonnie,272,183,374,F
Luella,273,184,374,F
Winifred,275,185,370,F
Miriam,276,186,368,F
Muriel,278,187,365,F
Jewell,279,188,362,F
Regina,280,189,359,F
Cleo,281,190,357,F
Alta,288,191,347,F
Jeannette,289,192,347,F
Freda,291,193,345,F
Elva,293,194,342,F
Anita,294,195,338,F
Cecelia,295,196,335,F
Nannie,296,197,334,F
Rita,297,198,333,F
Carolyn,298,199,331,F
Antoinette,301,200,320,F
Frieda,302,201,319,F
Jewel,303,202,318,F
Nell,304,203,318,F
Shirley,305,204,318,F
Fay,306,205,316,F
Patricia,307,206,316,F
Veronica,308,207,314,F
Faye,310,208,312,F
Lila,311,209,311,F
Lorraine,312,210,310,F
Wanda,313,211,308,F
Dorothea,314,212,307,F
Hannah,316,213,305,F
Margie,317,214,305,F
Johnnie,318,215,299,F
Ina,320,216,296,F
Janet,321,217,296,F
June,322,218,295,F
Marcella,323,219,295,F
Dolores,324,220,294,F
Selma,325,221,293,F
Virgie,326,222,292,F
Lorene,327,223,290,F
Adele,330,224,288,F
Amy,332,225,287,F
Cecilia,333,226,287,F
Matilda,337,227,281,F
Rosalie,338,228,281,F
Amanda,341,229,278,F
Dollie,342,230,278,F
Sue,344,231,277,F
Angeline,347,232,276,F
Claire,348,233,274,F
Eliza,350,234,273,F
Elma,351,235,273,F
Eloise,352,236,273,F
Sophia,355,237,271,F
Constance,360,238,261,F
Angela,362,239,260,F
Eileen,365,240,258,F
Rena,370,241,253,F
Josie,372,242,251,F
Angelina,376,243,249,F
Winnie,378,244,248,F
Millie,379,245,247,F
Gracie,380,246,246,F
Callie,383,247,244,F
Elnora,384,248,241,F
Gussie,385,249,240,F
Allie,386,250,237,F
Reba,387,251,236,F
Hallie,389,252,233,F
Annette,391,253,232,F
Francis,395,254,227,F
Helene,396,255,226,F
Lee,397,256,224,F
Jeanne,402,257,220,F
Teresa,403,258,220,F
Zelma,404,259,220,F
Tillie,405,260,219,F
Madge,408,261,217,F
Lenora,411,262,214,F
Elvira,412,263,213,F
Hester,414,264,212,F
Lorena,415,265,212,F
Olivia,417,266,211,F
Lessie,419,267,208,F
Arlene,420,268,207,F
Leah,421,269,207,F
Adelaide,422,270,206,F
Kate,423,271,206,F
Peggy,424,272,204,F
Cornelia,425,273,202,F
Letha,426,274,202,F
Ila,431,275,199,F
Maudie,433,276,198,F
Joan,435,277,196,F
Bertie,437,278,195,F
Elaine,438,279,195,F
Odessa,440,280,194,F
Belle,442,281,193,F
Edythe,445,282,189,F
Birdie,447,283,187,F
Cecile,448,284,187,F
Carol,449,285,185,F
Ernestine,450,286,184,F
Clarice,453,287,182,F
Augusta,454,288,181,F
Carmen,455,289,181,F
Harriett,459,290,177,F
Pearlie,460,291,176,F
Rosetta,461,292,176,F
Helena,464,293,175,F
Iola,465,294,175,F
Lora,466,295,173,F
Rhoda,467,296,170,F
Ophelia,468,297,169,F
Roxie,469,298,169,F
Eugenia,471,299,168,F
Bettie,474,300,166,F
Frankie,475,301,166,F
Billie,476,302,165,F
Dessie,477,303,164,F
Leila,478,304,163,F
Melba,481,305,160,F
Nola,485,306,158,F
Katharine,487,307,157,F
Corine,488,308,156,F
Myra,490,309,155,F
Lily,491,310,154,F
Gwendolyn,493,311,151,F
Isabella,494,312,151,F
Zella,495,313,151,F
Delia,497,314,149,F
Corinne,500,315,146,F
Molly,502,316,145,F
Eleanore,504,317,144,F
Lou,505,318,144,F
Iris,507,319,143,F
Maud,508,320,143,F
Wilhelmina,509,321,143,F
Jannie,510,322,142,F
Mayme,511,323,142,F
Priscilla,512,324,142,F
Aline,514,325,141,F
Alyce,515,326,141,F
Johanna,516,327,141,F
Neva,517,328,141,F
Rosemary,518,329,141,F
Carmela,520,330,140,F
Lenore,521,331,140,F
Catharine,523,332,139,F
Lelia,524,333,138,F
Merle,525,334,138,F
Claudia,526,335,137,F
Linda,527,336,137,F
Natalie,529,337,136,F
Joyce,532,338,135,F
Nona,533,339,135,F
Laverne,536,340,134,F
Oma,537,341,134,F
Willa,538,342,134,F
Dolly,539,343,133,F
Elinor,540,344,133,F
Gertie,543,345,131,F
Yvonne,544,346,131,F
Cecil,547,347,130,F
Christina,548,348,130,F
Jimmie,549,349,130,F
Connie,550,350,129,F
Isabell,551,351,129,F
Lilly,552,352,129,F
Pansy,553,353,129,F
Berniece,557,354,127,F
Eddie,559,355,126,F
Iona,563,356,124,F
Aileen,566,357,123,F
Lucinda,567,358,123,F
Rosella,568,359,123,F
Maurine,569,360,122,F
Annabelle,573,361,121,F
Erna,574,362,120,F
Tessie,576,363,118,F
Louella,579,364,117,F
Dovie,581,365,115,F
Gloria,582,366,115,F
Verda,587,367,113,F
Lulu,589,368,112,F
Ione,592,369,111,F
Loraine,593,370,111,F
Florine,594,371,110,F
Lona,595,372,110,F
Polly,596,373,110,F
Vesta,597,374,109,F
Blanch,599,375,108,F
Cassie,600,376,108,F
Leota,601,377,108,F
Donna,603,378,107,F
Hettie,604,379,107,F
Vada,605,380,107,F
Georgie,607,381,106,F
Kay,608,382,106,F
Maybelle,609,383,106,F
Sybil,610,384,106,F
Alvina,612,385,105,F
Estell,613,386,105,F
Arline,615,387,104,F
Floy,616,388,104,F
Leora,617,389,104,F
Elisabeth,622,390,102,F
Fanny,623,391,102,F
Hortense,624,392,102,F
Lettie,625,393,102,F
Mona,626,394,101,F
Artie,629,395,100,F
Minerva,630,396,100,F
Mittie,631,397,100,F
Imogene,636,398,98,F
Leone,637,399,98,F
Bernadine,641,400,97,F
Leta,642,401,97,F
Bernadette,645,402,96,F
Gretchen,648,403,95,F
Lura,649,404,95,F
Mathilda,650,405,95,F
Alpha,654,406,94,F
Clare,655,407,94,F
Concetta,656,408,94,F
Ona,657,409,94,F
Earline,658,410,93,F
Ester,662,411,92,F
Althea,664,412,91,F
Beryl,665,413,91,F
Era,666,414,91,F
Reva,667,415,91,F
Nadine,669,416,90,F
Carmella,672,417,89,F
Janice,673,418,89,F
Paula,674,419,89,F
Phoebe,675,420,89,F
Bess,681,421,88,F
John,682,422,88,F
Stephanie,683,423,88,F
Angie,684,424,87,F
Rae,685,425,87,F
Adell,688,426,86,F
Allene,689,427,86,F
Cynthia,690,428,86,F
Dixie,691,429,86,F
Lauretta,692,430,86,F
Zelda,693,431,86,F
Linnie,697,432,85,F
Magnolia,698,433,85,F
Louisa,700,434,84,F
Mozelle,701,435,84,F
Ramona,702,436,84,F
Rubye,703,437,84,F
Orpha,704,438,83,F
Tommie,705,439,83,F
Avis,709,440,82,F
Corrine,710,441,82,F
Mercedes,711,442,82,F
Idella,717,443,81,F
Philomena,718,444,81,F
Alva,720,445,80,F
Elsa,721,446,80,F
Mazie,722,447,80,F
Queen,723,448,80,F
Abbie,724,449,79,F
Agatha,725,450,79,F
Ava,726,451,79,F
Golda,727,452,79,F
Harriette,728,453,79,F
Monica,729,454,79,F
Zola,730,455,79,F
Yetta,731,456,78,F
Wilda,734,457,77,F
Evangeline,735,458,76,F
Eve,736,459,76,F
Tressie,737,460,76,F
Cordelia,739,461,75,F
Hulda,740,462,75,F
Evie,744,463,74,F
Garnet,745,464,74,F
Idell,746,465,74,F
Antonia,750,466,73,F
Bella,751,467,73,F
Elda,752,468,73,F
Ocie,753,469,73,F
Patsy,754,470,73,F
Robbie,755,471,73,F
Almeda,760,472,72,F
Belva,761,473,72,F
Celeste,762,474,72,F
Ivy,763,475,72,F
Julie,764,476,72,F
Mandy,765,477,72,F
Odell,766,478,72,F
Retha,767,479,72,F
Clementine,770,480,71,F
Lovie,771,481,71,F
Melva,772,482,71,F
Mina,773,483,71,F
Myrtis,774,484,71,F
Una,775,485,71,F
Vergie,776,486,71,F
Filomena,782,487,70,F
Lue,783,488,70,F
Zula,784,489,70,F
Aurelia,788,490,69,F
Camille,789,491,69,F
Guadalupe,790,492,69,F
Ferne,794,493,68,F
Lina,795,494,68,F
Dorthy,796,495,67,F
Easter,797,496,67,F
Johnie,798,497,67,F
Judith,799,498,67,F
Margret,800,499,67,F
Glenna,801,500,66,F
Lorine,802,501,66,F
Margery,803,502,66,F
Bennie,806,503,65,F
Charlie,807,504,65,F
Elena,808,505,65,F
Ethelyn,809,506,65,F
Madelyn,810,507,65,F
Nelle,811,508,65,F
Octavia,812,509,65,F
Petra,813,510,65,F
Veda,814,511,65,F
Vida,815,512,65,F
Winona,816,513,65,F
Dorotha,823,514,64,F
Lucia,824,515,64,F
Pinkie,825,516,64,F
Beth,827,517,63,F
James,828,518,63,F
Elise,834,519,62,F
Hope,835,520,62,F
Kattie,836,521,62,F
Aurora,838,522,61,F
Delma,839,523,61,F
Leatha,840,524,61,F
Manuela,841,525,61,F
Marietta,842,526,61,F
Sudie,843,527,61,F
Albina,845,528,60,F
Crystal,846,529,60,F
Margarita,847,530,60,F
Rhea,848,531,60,F
Savannah,849,532,60,F
Valeria,850,533,60,F
Alene,854,534,59,F
Ruthie,855,535,59,F
George,859,536,58,F
Suzanne,860,537,58,F
Tina,861,538,58,F
Freida,864,539,57,F
Marcia,865,540,57,F
Rosia,866,541,57,F
Zora,867,542,57,F
Beverly,871,543,56,F
Claudie,872,544,56,F
Hellen,873,545,56,F
Jacqueline,874,546,56,F
Ray,875,547,56,F
Rubie,876,548,56,F
Velva,877,549,56,F
Adela,881,550,55,F
Bulah,882,551,55,F
Clyde,883,552,55,F
Diana,884,553,55,F
Lyda,885,554,55,F
Myrtie,886,555,55,F
Oleta,887,556,55,F
Rosalind,888,557,55,F
Rowena,889,558,55,F
Ursula,890,559,55,F
Elvera,896,560,54,F
Magdalene,897,561,54,F
Millicent,898,562,54,F
Reta,899,563,54,F
Corene,908,564,53,F
Edwina,909,565,53,F
Eleanora,910,566,53,F
Georgiana,911,567,53,F
Nan,912,568,53,F
Verla,913,569,53,F
Celestine,922,570,52,F
Delphine,923,571,52,F
Elna,924,572,52,F
Lavina,925,573,52,F
Leslie,926,574,52,F
Madeleine,927,575,52,F
Albertha,934,576,51,F
Claudine,935,577,51,F
Emilie,936,578,51,F
Freddie,937,579,51,F
Lorna,938,580,51,F
Macie,939,581,51,F
Myrtice,940,582,51,F
Queenie,941,583,51,F
Bell,945,584,50,F
Bobbie,946,585,50,F
Chloe,947,586,50,F
Delores,948,587,50,F
Delphia,949,588,50,F
Ellie,950,589,50,F
Ima,951,590,50,F
Lennie,952,591,50,F
Melvina,953,592,50,F
Donnie,957,593,49,F
Dorris,958,594,49,F
Esta,959,595,49,F
Joanna,960,596,49,F
Leonora,961,597,49,F
Marianne,962,598,49,F
Marvel,963,599,49,F
Nita,964,600,49,F
Novella,965,601,49,F
Rosamond,966,602,49,F
Vernice,967,603,49,F
Berta,973,604,48,F
Joy,974,605,48,F
Juliette,975,606,48,F
Malinda,976,607,48,F
Meta,977,608,48,F
Zona,978,609,48,F
Anastasia,985,610,47,F
Elmira,986,611,47,F
Lida,987,612,47,F
Lupe,988,613,47,F
Melissa,989,614,47,F
Pattie,990,615,47,F
Roma,991,616,47,F
Velda,992,617,47,F
Vernie,993,618,47,F
Winnifred,994,619,47,F
Altha,1002,620,46,F
Camilla,1003,621,46,F
Emmie,1004,622,46,F
Francisca,1005,623,46,F
Katheryn,1006,624,46,F
Kitty,1007,625,46,F
Madie,1008,626,46,F
Mallie,1009,627,46,F
Rosalee,1010,628,46,F
Tennie,1011,629,46,F
Annabel,1020,630,45,F
Cathrine,1021,631,45,F
Germaine,1022,632,45,F
Ira,1023,633,45,F
Rachael,1024,634,45,F
Susanna,1025,635,45,F
Therese,1026,636,45,F
Valerie,1027,637,45,F
Verdie,1028,638,45,F
Vina,1029,639,45,F
Alda,1035,640,44,F
Charity,1036,641,44,F
Earnestine,1037,642,44,F
Lonnie,1038,643,44,F
Audra,1050,644,43,F
Birtha,1051,645,43,F
Carolina,1052,646,43,F
Eldora,1053,647,43,F
Florida,1054,648,43,F
Hedwig,1055,649,43,F
Jackie,1056,650,43,F
Luvenia,1057,651,43,F
Mabelle,1058,652,43,F
Marjory,1059,653,43,F
Ossie,1060,654,43,F
Pearle,1061,655,43,F
Pearline,1062,656,43,F
Verona,1063,657,43,F
Joe,1072,658,42,F
Kathrine,1073,659,42,F
Liza,1074,660,42,F
Maxie,1075,661,42,F
Rosina,1076,662,42,F
Adelia,1083,663,41,F
Adrienne,1084,664,41,F
Dona,1085,665,41,F
Emilia,1086,666,41,F
Goldia,1087,667,41,F
Hilma,1088,668,41,F
Jenny,1089,669,41,F
Maybell,1090,670,41,F
Mozell,1091,671,41,F
Bethel,1101,672,40,F
Carmel,1102,673,40,F
Georgianna,1103,674,40,F
Grayce,1104,675,40,F
Jo,1105,676,40,F
Margarette,1106,677,40,F
Theodora,1107,678,40,F
Arvilla,1118,679,39,F
Berneice,1119,680,39,F
Bonita,1120,681,39,F
Cathryn,1121,682,39,F
Hazle,1122,683,39,F
Hildegarde,1123,684,39,F
Jettie,1124,685,39,F
Juana,1125,686,39,F
Lilla,1126,687,39,F
Ludie,1127,688,39,F
Vallie,1128,689,39,F
Yolanda,1129,690,39,F
Aletha,1137,691,38,F
Consuelo,1138,692,38,F
Eulalia,1139,693,38,F
Evalyn,1140,694,38,F
Garnett,1141,695,38,F
Luna,1142,696,38,F
Versie,1143,697,38,F
Annabell,1151,698,37,F
Dortha,1152,699,37,F
Martina,1153,700,37,F
Mavis,1154,701,37,F
Sofia,1155,702,37,F
Thora,1156,703,37,F
William,1157,704,37,F
Betsy,1160,705,36,F
Bridget,1161,706,36,F
Magdalena,1162,707,36,F
Rosanna,1163,708,36,F
Treva,1164,709,36,F
Antonette,1170,710,35,F
Corrie,1171,711,35,F
Faith,1172,712,35,F
Josefa,1173,713,35,F
Justine,1174,714,35,F
Lera,1175,715,35,F
Libby,1176,716,35,F
Maryann,1177,717,35,F
Onie,1178,718,35,F
Renee,1179,719,35,F
Verlie,1180,720,35,F
Viva,1181,721,35,F
Zada,1182,722,35,F
Clemmie,1196,723,34,F
Cordie,1197,724,34,F
Dorcas,1198,725,34,F
Elisa,1199,726,34,F
Elouise,1200,727,34,F
Emmer,1201,728,34,F
Enid,1202,729,34,F
Ethyl,1203,730,34,F
Felicia,1204,731,34,F
Gilda,1205,732,34,F
Lilyan,1206,733,34,F
Nella,1207,734,34,F
Norene,1208,735,34,F
Zoe,1209,736,34,F
Adella,1216,737,33,F
Annis,1217,738,33,F
Audie,1218,739,33,F
Deborah,1219,740,33,F
Diane,1220,741,33,F
Elenora,1221,742,33,F
Gail,1222,743,33,F
Hermine,1223,744,33,F
Ilene,1224,745,33,F
Jerry,1225,746,33,F
Lilian,1226,747,33,F
Lucie,1227,748,33,F
Minna,1228,749,33,F
Palma,1229,750,33,F
Tiny,1230,751,33,F
Violette,1231,752,33,F
Alverta,1244,753,32,F
Amie,1245,754,32,F
Berenice,1246,755,32,F
Charles,1247,756,32,F
Concepcion,1248,757,32,F
Gene,1249,758,32,F
Icie,1250,759,32,F
Irine,1251,760,32,F
Ivory,1252,761,32,F
Josefina,1253,762,32,F
Maye,1254,763,32,F
Nova,1255,764,32,F
Ressie,1256,765,32,F
Sibyl,1257,766,32,F
Willia,1258,767,32,F
Alfreda,1268,768,31,F
Alicia,1269,769,31,F
Amalia,1270,770,31,F
Bettye,1271,771,31,F
Charlene,1272,772,31,F
Eda,1273,773,31,F
Fae,1274,774,31,F
Kathryne,1275,775,31,F
Mellie,1276,776,31,F
Norine,1277,777,31,F
Ouida,1278,778,31,F
Serena,1279,779,31,F
Signe,1280,780,31,F
Delilah,1292,781,30,F
Dell,1293,782,30,F
Dena,1294,783,30,F
Emelia,1295,784,30,F
Eveline,1296,785,30,F
Hanna,1297,786,30,F
Letitia,1298,787,30,F
Lonie,1299,788,30,F
Magdalen,1300,789,30,F
Marianna,1301,790,30,F
Rosalia,1302,791,30,F
Sammie,1303,792,30,F
Trudie,1304,793,30,F
Adelina,1317,794,29,F
Adelle,1318,795,29,F
Annetta,1319,796,29,F
Beaulah,1320,797,29,F
Elvie,1321,798,29,F
Elvina,1322,799,29,F
Fairy,1323,800,29,F
Inga,1324,801,29,F
Joseph,1325,802,29,F
Judy,1326,803,29,F
Lavada,1327,804,29,F
Louie,1328,805,29,F
Louvenia,1329,806,29,F
Lucretia,1330,807,29,F
Nelda,1331,808,29,F
Robert,1332,809,29,F
Theo,1333,810,29,F
Vincenza,1334,811,29,F
Alida,1348,812,28,F
Amber,1349,813,28,F
Elizebeth,1350,814,28,F
Ena,1351,815,28,F
Glennie,1352,816,28,F
Greta,1353,817,28,F
Henry,1354,818,28,F
Hildred,1355,819,28,F
Jaunita,1356,820,28,F
Jessica,1357,821,28,F
Joanne,1358,822,28,F
Lavinia,1359,823,28,F
Louis,1360,824,28,F
Mammie,1361,825,28,F
Myrna,1362,826,28,F
Naoma,1363,827,28,F
Osie,1364,828,28,F
Ozella,1365,829,28,F
Vena,1366,830,28,F
Alvera,1376,831,27,F
Andrea,1377,832,27,F
Cathleen,1378,833,27,F
Clarissa,1379,834,27,F
Exie,1380,835,27,F
Flo,1381,836,27,F
Georgina,1382,837,27,F
Hertha,1383,838,27,F
Jonnie,1384,839,27,F
Myrle,1385,840,27,F
Odelia,1386,841,27,F
Omie,1387,842,27,F
Theola,1388,843,27,F
Vinnie,1389,844,27,F
Almeta,1400,845,26,F
Arlie,1401,846,26,F
Delta,1402,847,26,F
Drusilla,1403,848,26,F
Gay,1404,849,26,F
Janette,1405,850,26,F
Jossie,1406,851,26,F
Lacy,1407,852,26,F
Loree,1408,853,26,F
Meda,1409,854,26,F
Rossie,1410,855,26,F
Sadye,1411,856,26,F
Vivien,1412,857,26,F
Zadie,1413,858,26,F
Adaline,1427,859,25,F
Augustine,1428,860,25,F
Ceola,1429,861,25,F
Coletta,1430,862,25,F
Eulah,1431,863,25,F
Golden,1432,864,25,F
Hassie,1433,865,25,F
Izora,1434,866,25,F
Lelah,1435,867,25,F
Leo,1436,868,25,F
Luetta,1437,869,25,F
Madaline,1438,870,25,F
Manda,1439,871,25,F
Mariah,1440,872,25,F
Nedra,1441,873,25,F
Reatha,1442,874,25,F
Rilla,1443,875,25,F
Syble,1444,876,25,F
Arie,1458,877,24,F
Buelah,1459,878,24,F
Dale,1460,879,24,F
Dola,1461,880,24,F
Gwen,1462,881,24,F
Hermina,1463,882,24,F
Ines,1464,883,24,F
Juliet,1465,884,24,F
Larue,1466,885,24,F
Lexie,1467,886,24,F
Luisa,1468,887,24,F
Margarett,1469,888,24,F
Mathilde,1470,889,24,F
Meredith,1471,890,24,F
Missouri,1472,891,24,F
Mozella,1473,892,24,F
Neoma,1474,893,24,F
Odie,1475,894,24,F
Ottie,1476,895,24,F
Ara,1493,896,23,F
Bernardine,1494,897,23,F
Elberta,1495,898,23,F
Eloisa,1496,899,23,F
Erie,1497,900,23,F
Ether,1498,901,23,F
Florrie,1499,902,23,F
Izetta,1500,903,23,F
Lea,1501,904,23,F
Lenna,1502,905,23,F
Lilie,1503,906,23,F
Lynn,1504,907,23,F
Marcelle,1505,908,23,F
Myrl,1506,909,23,F
Nevada,1507,910,23,F
Olevia,1508,911,23,F
Tena,1509,912,23,F
Zetta,1510,913,23,F
Adline,1534,914,22,F
Alba,1535,915,22,F
Albertine,1536,916,22,F
Anner,1537,917,22,F
Ardella,1538,918,22,F
Buna,1539,919,22,F
Clarabelle,1540,920,22,F
Elease,1541,921,22,F
Elenor,1542,922,22,F
Enola,1543,923,22,F
Eugenie,1544,924,22,F
Freeda,1545,925,22,F
Gertha,1546,926,22,F
Hessie,1547,927,22,F
Lannie,1548,928,22,F
Laverna,1549,929,22,F
Leonor,1550,930,22,F
Lossie,1551,931,22,F
Malissa,1552,932,22,F
Nathalie,1553,933,22,F
Oda,1554,934,22,F
Retta,1555,935,22,F
Tempie,1556,936,22,F
Ula,1557,937,22,F
Vella,1558,938,22,F
Vertie,1559,939,22,F
Vonnie,1560,940,22,F
Angelita,1574,941,21,F
Ardis,1575,942,21,F
Bette,1576,943,21,F
Classie,1577,944,21,F
Corean,1578,945,21,F
Dana,1579,946,21,F
Delfina,1580,947,21,F
Doretha,1581,948,21,F
Ettie,1582,949,21,F
Euna,1583,950,21,F
Eura,1584,951,21,F
Evaline,1585,952,21,F
Florene,1586,953,21,F
Frank,1587,954,21,F
Lassie,1588,955,21,F
Lurline,1589,956,21,F
Lyla,1590,957,21,F
Maebelle,1591,958,21,F
Margaretta,1592,959,21,F
Neta,1593,960,21,F
Nila,1594,961,21,F
Ova,1595,962,21,F
Pennie,1596,963,21,F
Rosemarie,1597,964,21,F
Roslyn,1598,965,21,F
Rozella,1599,966,21,F
Selena,1600,967,21,F
Stephania,1601,968,21,F
Zena,1602,969,21,F
Adah,1623,970,20,F
Aili,1624,971,20,F
Alvena,1625,972,20,F
Arlena,1626,973,20,F
Bea,1627,974,20,F
Beula,1628,975,20,F
Blossom,1629,976,20,F
Clifford,1630,977,20,F
Dallas,1631,978,20,F
Deloris,1632,979,20,F
Emogene,1633,980,20,F
Evelena,1634,981,20,F
Florance,1635,982,20,F
Fronie,1636,983,20,F
Gennie,1637,984,20,F
Helga,1638,985,20,F
Joann,1639,986,20,F
Lavon,1640,987,20,F
Leanna,1641,988,20,F
Libbie,1642,989,20,F
Madalyn,1643,990,20,F
Mossie,1644,991,20,F
Ozell,1645,992,20,F
Sonia,1646,993,20,F
Tomasa,1647,994,20,F
Trula,1648,995,20,F
Veva,1649,996,20,F
Allean,1673,997,19,F
Alys,1674,998,19,F
Antonetta,1675,999,19,F
Arietta,1676,1000,19,F
