name,overallRank,genderRank,count,gender
Marion,280,105,131,M
Lois,281,176,129,F
Verna,282,177,129,F
Eddie,283,106,129,M
Alvin,284,107,128,M
Bernice,285,178,127,F
Luella,286,179,127,F
Lloyd,287,108,127,M
Jess,288,109,124,M
Flossie,289,180,123,F
Frieda,290,181,123,F
Sue,291,182,123,F
Percy,292,110,123,M
Calvin,293,111,122,M
Milton,294,112,122,M
Norman,295,113,119,M
Rufus,296,114,119,M
Victor,297,115,119,M
Bettie,298,183,117,F
Alberta,299,184,116,F
Wesley,300,116,115,M
Winnie,301,185,114,F
Willis,302,117,113,M
Cornelia,303,186,112,F
Jean,304,187,112,F
Leila,305,188,112,F
Sally,306,189,112,F
Perry,307,118,112,M
Wilbur,308,119,112,M
Roxie,309,190,111,F
Dave,310,120,111,M
Katharine,311,191,110,F
Stanley,312,121,110,M
Isabel,313,192,109,F
Mack,314,122,109,M
Bertie,315,193,108,F
Hulda,316,194,108,F
Isabelle,317,195,108,F
Matthew,318,123,108,M
Teresa,319,196,107,F
Jay,320,124,106,M
Nathan,321,125,106,M
Abbie,322,197,104,F
Adelaide,323,198,104,F
Rhoda,324,199,104,F
Amos,325,126,104,M
Adeline,326,200,103,F
Dollie,327,201,103,F
Lelia,328,202,102,F
Gilbert,329,127,102,M
Roscoe,330,128,102,M
Nelle,331,203,100,F
Virgie,332,204,100,F
Elva,333,205,99,F
Earnest,334,129,99,M
Harrison,335,130,99,M
Lenora,336,206,98,F
Lettie,337,207,98,F
Jerry,338,131,98,M
Carolyn,339,208,97,F
Selma,340,209,97,F
Violet,341,210,97,F
Otis,342,132,97,M
Russell,343,133,96,M
Geneva,344,211,95,F
Gertie,345,212,95,F
Jeannette,346,213,95,F
Myra,347,214,95,F
Jose,348,134,95,M
Melvin,349,135,95,M
Morris,350,136,95,M
Willard,351,137,95,M
Noah,352,138,94,M
Hallie,353,215,93,F
Dennis,354,139,93,M
Cecelia,355,216,92,F
Christina,356,217,92,F
Lucinda,357,218,92,F
Irma,358,219,90,F
Lora,359,220,90,F
Adolph,360,140,90,M
Emmett,361,141,90,M
Jake,362,142,90,M
Harriett,363,221,89,F
Hester,364,222,89,F
Franklin,365,143,89,M
Alonzo,366,144,88,M
Maurice,367,145,88,M
Wallace,368,146,88,M
Lura,369,223,87,F
Moses,370,147,87,M
Johanna,371,224,86,F
Glenn,372,148,86,M
Jeanette,373,225,85,F
Lucile,374,226,85,F
Marian,375,227,85,F
Ross,376,149,85,M
Adam,377,150,84,M
Cecilia,378,228,83,F
Fanny,379,229,83,F
Hettie,380,230,83,F
Leah,381,231,83,F
Lilly,382,232,83,F
Myrtie,383,233,83,F
Francis,384,234,82,F
Gussie,385,235,82,F
Linnie,386,236,82,F
Elbert,387,151,82,M
Felix,388,152,82,M
Fredrick,389,153,82,M
Gus,390,154,82,M
Adele,391,237,80,F
Freda,392,238,80,F
Cecil,393,155,80,M
Phillip,394,156,80,M
Cornelius,395,157,79,M
Nicholas,396,158,79,M
Vernon,397,159,79,M
Helena,398,239,78,F
Aaron,399,160,78,M
Hubert,400,161,78,M
Sherman,401,162,78,M
Norma,402,240,77,F
Wilhelmina,403,241,77,F
Claud,404,163,77,M
Harley,405,164,77,M
Virgil,406,165,77,M
Naomi,407,242,76,F
Lonnie,408,166,76,M
Mark,409,167,76,M
Abraham,410,168,75,M
Elijah,411,169,75,M
Hiram,412,170,75,M
Levi,413,171,75,M
Claudia,414,243,74,F
Lila,415,244,74,F
Maudie,416,245,74,F
Bob,417,172,74,M
Clayton,418,173,74,M
Elma,419,246,73,F
Marjorie,420,247,73,F
Max,421,174,73,M
Mike,422,175,73,M
Lida,423,248,72,F
Manuel,424,176,72,M
Elnora,425,249,71,F
Meta,426,250,71,F
Clinton,427,177,71,M
Rudolph,428,178,71,M
Sylvester,429,179,71,M
Ophelia,430,251,70,F
Jeff,431,180,70,M
Marvin,432,181,70,M
Fern,433,252,69,F
Olivia,434,253,69,F
Marshall,435,182,69,M
Lorena,436,254,68,F
Ollie,437,183,68,M
Owen,438,184,68,M
Emilie,439,255,67,F
Lessie,440,256,67,F
Mittie,441,257,67,F
Zella,442,258,67,F
Anton,443,185,67,M
Millard,444,186,67,M
Simon,445,187,67,M
Alvina,446,259,66,F
Regina,447,260,66,F
Vivian,448,261,66,F
Ellis,449,188,66,M
Wiley,450,189,66,M
Madge,451,262,65,F
Pearlie,452,263,65,F
Jasper,453,190,65,M
Minerva,454,264,64,F
Roberta,455,265,64,F
Pearl,456,191,64,M
Silas,457,192,64,M
Eugenia,458,266,63,F
Phoebe,459,267,63,F
Bill,460,193,63,M
Ora,461,194,63,M
Dorothea,462,268,62,F
Erma,463,269,62,F
Nelson,464,195,62,M
Elsa,465,270,61,F
Juanita,466,271,61,F
Mina,467,272,61,F
Curtis,468,196,61,M
Edmund,469,197,61,M
Lee,470,273,60,F
Donald,471,198,60,M
Edd,472,199,60,M
Bonnie,473,274,59,F
Lily,474,275,59,F
Louella,475,276,59,F
Velma,476,277,59,F
Johnnie,477,200,59,M
Claire,478,278,58,F
Cordelia,479,279,58,F
Isabella,480,280,58,F
Janet,481,281,58,F
Margie,482,282,58,F
Alva,483,201,58,M
Barney,484,202,58,M
Mabelle,485,283,57,F
Rosalie,486,284,57,F
Juan,487,203,57,M
Nathaniel,488,204,57,M
Ivy,489,285,56,F
John,490,286,56,F
Christopher,491,205,56,M
Monroe,492,206,56,M
Cynthia,493,287,55,F
Nola,494,288,55,F
Pansy,495,289,55,F
Irvin,496,207,55,M
Irving,497,208,55,M
Mose,498,209,55,M
Dovie,499,290,54,F
Floy,500,291,54,F
Andy,501,210,54,M
Clark,502,211,54,M
Cleveland,503,212,54,M
Orville,504,213,54,M
Reuben,505,214,54,M
Steve,506,215,54,M
Timothy,507,216,54,M
Ernestine,508,292,53,F
Kittie,509,293,53,F
Madeline,510,294,53,F
Dock,511,217,53,M
Angeline,512,295,52,F
Cassie,513,296,52,F
Glen,514,218,52,M
Vincent,515,219,52,M
Wilson,516,220,52,M
Edythe,517,297,51,F
Elvira,518,298,51,F
Georgie,519,299,51,F
Pearle,520,300,51,F
Priscilla,521,301,51,F
Asa,522,221,51,M
Augustus,523,222,51,M
Eli,524,223,51,M
Kathleen,525,302,50,F
Lina,526,303,50,F
Linda,527,304,50,F
Malinda,528,305,50,F
Orpha,529,306,50,F
Blanch,530,307,49,F
Karl,531,224,49,M
Lon,532,225,49,M
Roland,533,226,49,M
Frankie,534,308,48,F
Polly,535,309,48,F
Bennie,536,227,48,M
Grant,537,228,48,M
Joel,538,229,48,M
Annette,539,310,47,F
Antoinette,540,311,47,F
Fay,541,312,47,F
Ona,542,313,47,F
Arch,543,230,47,M
Austin,544,231,47,M
Byron,545,232,47,M
Christian,546,233,47,M
Gordon,547,234,47,M
Gustave,548,235,47,M
Luke,549,236,47,M
Mary,550,237,47,M
Pete,551,238,47,M
Artie,552,314,46,F
Miriam,553,315,46,F
Oma,554,316,46,F
Vina,555,317,46,F
Zora,556,318,46,F
Chris,557,239,46,M
Riley,558,240,46,M
Evie,559,319,45,F
Letha,560,320,45,F
Neva,561,321,45,F
Bell,562,322,44,F
William,563,323,44,F
Bruce,564,241,44,M
Ike,565,242,44,M
Preston,566,243,44,M
Angie,567,324,43,F
Dessie,568,325,43,F
Ila,569,326,43,F
Leota,570,327,43,F
Clifton,571,244,43,M
Ferdinand,572,245,43,M
Alpha,573,328,42,F
Corinne,574,329,42,F
Faye,575,330,42,F
Rosetta,576,331,42,F
Emanuel,577,246,42,M
Anita,578,332,41,F
Chloe,579,333,41,F
Dona,580,334,41,F
Lona,581,335,41,F
Maybelle,582,336,41,F
Joshua,583,247,41,M
Newton,584,248,41,M
Spencer,585,249,41,M
Adelia,586,337,40,F
Cecil,587,338,40,F
Charity,588,339,40,F
Gracie,589,340,40,F
Opal,590,341,40,F
Rita,591,342,40,F
Vida,592,343,40,F
Columbus,593,250,40,M
Julian,594,251,40,M
Major,595,252,40,M
Tony,596,253,40,M
Audrey,597,344,39,F
Dena,598,345,39,F
Ellie,599,346,39,F
Nan,600,347,39,F
Anderson,601,254,39,M
Dee,602,255,39,M
Don,603,256,39,M
Earle,604,257,39,M
Lemuel,605,258,39,M
Roger,606,259,39,M
Wade,607,260,39,M
Catharine,608,348,38,F
Donna,609,349,38,F
Doris,610,350,38,F
Leola,611,351,38,F
Melvina,612,352,38,F
Rae,613,353,38,F
Antonio,614,261,38,M
Arnold,615,262,38,M
Chas,616,263,38,M
Conrad,617,264,38,M
Cyrus,618,265,38,M
Jeremiah,619,266,38,M
Scott,620,267,38,M
Cleo,621,354,37,F
Constance,622,355,37,F
Lenore,623,356,37,F
Mandy,624,357,37,F
Sudie,625,358,37,F
Tena,626,359,37,F
Abe,627,268,37,M
Neal,628,269,37,M
Ava,629,360,36,F
Lyda,630,361,36,F
Mertie,631,362,36,F
Nona,632,363,36,F
Bud,633,270,36,M
Edmond,634,271,36,M
Isabell,635,364,35,F
Lennie,636,365,35,F
Veronica,637,366,35,F
Ervin,638,272,35,M
Kenneth,639,273,35,M
Miles,640,274,35,M
Winfield,641,275,35,M
Bridget,642,367,34,F
Cecile,643,368,34,F
George,644,369,34,F
Melissa,645,370,34,F
Zoe,646,371,34,F
Aubrey,647,276,34,M
Carroll,648,277,34,M
Clement,649,278,34,M
Cleve,650,279,34,M
Douglas,651,280,34,M
Elias,652,281,34,M
Forrest,653,282,34,M
Gustav,654,283,34,M
Isaiah,655,284,34,M
Jerome,656,285,34,M
Matt,657,286,34,M
Murray,658,287,34,M
Ruben,659,288,34,M
Angela,660,372,33,F
Charles,661,373,33,F
Elisabeth,662,374,33,F
Kitty,663,375,33,F
Savannah,664,376,33,F
Zula,665,377,33,F
Emery,666,289,33,M
Emory,667,290,33,M
Ezra,668,291,33,M
Jimmie,669,292,33,M
Solomon,670,293,33,M
Adah,671,378,32,F
Alva,672,379,32,F
Dolly,673,380,32,F
Elise,674,381,32,F
Jimmie,675,382,32,F
Joanna,676,383,32,F
Johnnie,677,384,32,F
Leta,678,385,32,F
Mazie,679,386,32,F
Minna,680,387,32,F
Molly,681,388,32,F
Tessie,682,389,32,F
Clem,683,294,32,M
Isiah,684,295,32,M
Jefferson,685,296,32,M
Napoleon,686,297,32,M
Van,687,298,32,M
Clare,688,390,31,F
Clyde,689,391,31,F
Elmira,690,392,31,F
Eloise,691,393,31,F
Helene,692,394,31,F
Susanna,693,395,31,F
Una,694,396,31,F
Willa,695,397,31,F
Dewitt,696,299,31,M
Green,697,300,31,M
Jackson,698,301,31,M
Johnny,699,302,31,M
Louie,700,303,31,M
Mathew,701,304,31,M
Wilfred,702,305,31,M
Ettie,703,398,30,F
Leora,704,399,30,F
Mariah,705,400,30,F
Pinkie,706,401,30,F
Retta,707,402,30,F
Hugo,708,306,30,M
Dixie,709,403,29,F
Lenna,710,404,29,F
Letitia,711,405,29,F
Margery,712,406,29,F
Missouri,713,407,29,F
Muriel,714,408,29,F
Octavia,715,409,29,F
Reba,716,410,29,F
Wanda,717,411,29,F
Ambrose,718,307,29,M
Logan,719,308,29,M
Nick,720,309,29,M
Wayne,721,310,29,M
Erna,722,412,28,F
Eugenie,723,413,28,F
Georgiana,724,414,28,F
Inga,725,415,28,F
Louie,726,416,28,F
Marietta,727,417,28,F
Mellie,728,418,28,F
Odessa,729,419,28,F
Rosella,730,420,28,F
Tennie,731,421,28,F
Vesta,732,422,28,F
Zona,733,423,28,F
Chauncey,734,311,28,M
Delbert,735,312,28,M
Forest,736,313,28,M
Johnie,737,314,28,M
Laurence,738,315,28,M
Mitchell,739,316,28,M
Myron,740,317,28,M
Ned,741,318,28,M
Rex,742,319,28,M
Vern,743,320,28,M
Belva,744,424,27,F
Beryl,745,425,27,F
Emelia,746,426,27,F
Georgianna,747,427,27,F
Hanna,748,428,27,F
Lilla,749,429,27,F
Lucretia,750,430,27,F
Mathilde,751,431,27,F
Rowena,752,432,27,F
Vada,753,433,27,F
Zelma,754,434,27,F
Dick,755,321,27,M
General,756,322,27,M
Otho,757,323,27,M
Ulysses,758,324,27,M
Antonia,759,435,26,F
Bella,760,436,26,F
Hilma,761,437,26,F
Iola,762,438,26,F
Liza,763,439,26,F
Lucie,764,440,26,F
Lue,765,441,26,F
Magdalena,766,442,26,F
Pattie,767,443,26,F
Paula,768,444,26,F
Vallie,769,445,26,F
Boyd,770,325,26,M
Francisco,771,326,26,M
Freeman,772,327,26,M
Garfield,773,328,26,M
Ivan,774,329,26,M
Agatha,775,446,25,F
Aurelia,776,447,25,F
Besse,777,448,25,F
Eda,778,449,25,F
Emmie,779,450,25,F
Golda,780,451,25,F
Harriette,781,452,25,F
Hedwig,782,453,25,F
June,783,454,25,F
Marcella,784,455,25,F
Rilla,785,456,25,F
Tina,786,457,25,F
Vinnie,787,458,25,F
Gust,788,330,25,M
Lorenzo,789,331,25,M
Walker,790,332,25,M
Berta,791,459,24,F
Esta,792,460,24,F
Ione,793,461,24,F
Jannie,794,462,24,F
Leonora,795,463,24,F
Elwood,796,333,24,M
Erwin,797,334,24,M
Jonas,798,335,24,M
Lafayette,799,336,24,M
Lucius,800,337,24,M
Merle,801,338,24,M
Royal,802,339,24,M
Alda,803,464,23,F
Idella,804,465,23,F
Jewel,805,466,23,F
Kathrine,806,467,23,F
Ludie,807,468,23,F
Mallie,808,469,23,F
Zola,809,470,23,F
Burton,810,340,23,M
Clay,811,341,23,M
Dudley,812,342,23,M
Enoch,813,343,23,M
Hal,814,344,23,M
Hans,815,345,23,M
Loren,816,346,23,M
Lyman,817,347,23,M
Lynn,818,348,23,M
Marcus,819,349,23,M
Milo,820,350,23,M
Ward,821,351,23,M
Adaline,822,471,22,F
Adda,823,472,22,F
Albina,824,473,22,F
Anastasia,825,474,22,F
Annabelle,826,475,22,F
Christena,827,476,22,F
Docia,828,477,22,F
Eddie,829,478,22,F
Iona,830,479,22,F
Ira,831,480,22,F
Lonie,832,481,22,F
Lovie,833,482,22,F
Luna,834,483,22,F
Margret,835,484,22,F
Meda,836,485,22,F
Mona,837,486,22,F
Ray,838,487,22,F
Wilma,839,488,22,F
Gerald,840,352,22,M
Omer,841,353,22,M
Sanford,842,354,22,M
Wilber,843,355,22,M
Almeda,844,489,21,F
Connie,845,490,21,F
Cordie,846,491,21,F
Era,847,492,21,F
Florida,848,493,21,F
Libbie,849,494,21,F
Madeleine,850,495,21,F
Queen,851,496,21,F
Tommie,852,497,21,F
Winnifred,853,498,21,F
Allan,854,356,21,M
Emile,855,357,21,M
Evan,856,358,21,M
Fletcher,857,359,21,M
Granville,858,360,21,M
Harmon,859,361,21,M
Irwin,860,362,21,M
Jean,861,363,21,M
Malcolm,862,364,21,M
Neil,863,365,21,M
Amalia,864,499,20,F
Angelina,865,500,20,F
Celeste,866,501,20,F
Jettie,867,502,20,F
Lavinia,868,503,20,F
Leatha,869,504,20,F
Luvenia,870,505,20,F
Magdalen,871,506,20,F
Patsy,872,507,20,F
Phebe,873,508,20,F
Shirley,874,509,20,F
Ursula,875,510,20,F
Vernie,876,511,20,F
Allie,877,366,20,M
Carlos,878,367,20,M
Elisha,879,368,20,M
Elton,880,369,20,M
Frederic,881,370,20,M
Judson,882,371,20,M
Leland,883,372,20,M
Loyd,884,373,20,M
Stewart,885,374,20,M
Taylor,886,375,20,M
Ted,887,376,20,M
Aline,888,512,19,F
Betsy,889,513,19,F
Carolina,890,514,19,F
Frank,891,515,19,F
Hassie,892,516,19,F
Hortense,893,517,19,F
James,894,518,19,F
Judith,895,519,19,F
Julie,896,520,19,F
Manda,897,521,19,F
Theo,898,522,19,F
Verda,899,523,19,F
Abram,900,377,19,M
Adolphus,901,378,19,M
Archibald,902,379,19,M
Berry,903,380,19,M
Burl,904,381,19,M
Dwight,905,382,19,M
Gene,906,383,19,M
Lucian,907,384,19,M
Nels,908,385,19,M
Ole,909,386,19,M
Pat,910,387,19,M
Pedro,911,388,19,M
Sandy,912,389,19,M
Sterling,913,390,19,M
Wilbert,914,391,19,M
Aimee,915,524,18,F
Althea,916,525,18,F
Arrie,917,526,18,F
Camilla,918,527,18,F
Evelina,919,528,18,F
Jenny,920,529,18,F
Lavina,921,530,18,F
Marcia,922,531,18,F
Ocie,923,532,18,F
Phyllis,924,533,18,F
Rosanna,925,534,18,F
Sena,926,535,18,F
Tilda,927,536,18,F
Abner,928,392,18,M
Alphonse,929,393,18,M
Axel,930,394,18,M
Coleman,931,395,18,M
Duncan,932,396,18,M
Gabriel,933,397,18,M
Herschel,934,398,18,M
Judge,935,399,18,M
Madison,936,400,18,M
Morton,937,401,18,M
Prince,938,402,18,M
Seth,939,403,18,M
Smith,940,404,18,M
Stuart,941,405,18,M
Tim,942,406,18,M
Tommie,943,407,18,M
Tommy,944,408,18,M
Adela,945,537,17,F
Avis,946,538,17,F
Clarissa,947,539,17,F
Corine,948,540,17,F
Elenora,949,541,17,F
Elizebeth,950,542,17,F
Imogene,951,543,17,F
Jeanne,952,544,17,F
Kizzie,953,545,17,F
Lauretta,954,546,17,F
Lelah,955,547,17,F
Leone,956,548,17,F
Mahala,957,549,17,F
Malissa,958,550,17,F
Minta,959,551,17,F
Myrta,960,552,17,F
Ossie,961,553,17,F
Ottilie,962,554,17,F
Peggy,963,555,17,F
Petra,964,556,17,F
Rosina,965,557,17,F
Sadye,966,558,17,F
Sophronia,967,559,17,F
Bennett,968,409,17,M
Bertram,969,410,17,M
Burt,970,411,17,M
Cliff,971,412,17,M
Fay,972,413,17,M
Foster,973,414,17,M
Garland,974,415,17,M
Larry,975,416,17,M
Lyle,976,417,17,M
Morgan,977,418,17,M
Pink,978,419,17,M
Alida,979,560,16,F
Ara,980,561,16,F
Clementine,981,562,16,F
Coral,982,563,16,F
Diana,983,564,16,F
Donnie,984,565,16,F
Easter,985,566,16,F
Elisa,986,567,16,F
Genie,987,568,16,F
Geraldine,988,569,16,F
Glenna,989,570,16,F
Gretchen,990,571,16,F
Hope,991,572,16,F
Lilian,992,573,16,F
Lotta,993,574,16,F
Lutie,994,575,16,F
Magdalene,995,576,16,F
Malvina,996,577,16,F
Mame,997,578,16,F
Mammie,998,579,16,F
Maye,999,580,16,F
Mettie,1000,581,16,F
Natalie,1001,582,16,F
Samantha,1002,583,16,F
Serena,1003,584,16,F
Veda,1004,585,16,F
Al,1005,420,16,M
Angus,1006,421,16,M
Benjiman,1007,422,16,M
Benton,1008,423,16,M
Carey,1009,424,16,M
Dallas,1010,425,16,M
Ellsworth,1011,426,16,M
Elza,1012,427,16,M
Emerson,1013,428,16,M
Florence,1014,429,16,M
Fritz,1015,430,16,M
Hosea,1016,431,16,M
Houston,1017,432,16,M
Lawson,1018,433,16,M
Phil,1019,434,16,M
Rollie,1020,435,16,M
Roman,1021,436,16,M
Terry,1022,437,16,M
Albertine,1023,586,15,F
Alvena,1024,587,15,F
America,1025,588,15,F
Aurora,1026,589,15,F
Carol,1027,590,15,F
Deborah,1028,591,15,F
Dottie,1029,592,15,F
Eileen,1030,593,15,F
Elda,1031,594,15,F
Eleanore,1032,595,15,F
Emmer,1033,596,15,F
Estell,1034,597,15,F
Evalyn,1035,598,15,F
Huldah,1036,599,15,F
Joan,1037,600,15,F
Kathryne,1038,601,15,F
Lonnie,1039,602,15,F
Lucia,1040,603,15,F
Margaretha,1041,604,15,F
Selina,1042,605,15,F
Valeria,1043,606,15,F
Zetta,1044,607,15,F
Alton,1045,438,15,M
Early,1046,439,15,M
Isom,1047,440,15,M
Israel,1048,441,15,M
Jesus,1049,442,15,M
Josh,1050,443,15,M
Josiah,1051,444,15,M
Junius,1052,445,15,M
Lucious,1053,446,15,M
Merton,1054,447,15,M
Noble,1055,448,15,M
Oren,1056,449,15,M
Orin,1057,450,15,M
Pierce,1058,451,15,M
Raleigh,1059,452,15,M
Randolph,1060,453,15,M
Santiago,1061,454,15,M
Steven,1062,455,15,M
Thad,1063,456,15,M
Valentine,1064,457,15,M
Wilmer,1065,458,15,M
Wm,1066,459,15,M
Wylie,1067,460,15,M
Arie,1068,608,14,F
Arlie,1069,609,14,F
Bulah,1070,610,14,F
Cathrine,1071,611,14,F
Claudie,1072,612,14,F
Delilah,1073,613,14,F
Dolores,1074,614,14,F
Edyth,1075,615,14,F
Ethelyn,1076,616,14,F
Ethyl,1077,617,14,F
Frona,1078,618,14,F
Gena,1079,619,14,F
Isa,1080,620,14,F
Ivah,1081,621,14,F
Kattie,1082,622,14,F
Liddie,1083,623,14,F
Mintie,1084,624,14,F
Ottie,1085,625,14,F
Rhea,1086,626,14,F
Roma,1087,627,14,F
Rossie,1088,628,14,F
Selena,1089,629,14,F
Tressa,1090,630,14,F
Tressie,1091,631,14,F
Winona,1092,632,14,F
