name,overallRank,genderRank,count,gender
Melvin,240,75,366,M
Fern,241,166,364,F
Geraldine,242,167,362,F
Edgar,243,76,360,M
Jessie,244,77,355,M
Ben,245,78,353,M
Celia,246,168,351,F
Isabel,247,169,351,F
Susan,248,170,350,F
Freda,249,171,349,F
Adeline,250,172,346,F
Milton,251,79,346,M
Olga,252,173,345,F
Miriam,253,174,342,F
Mollie,254,175,341,F
Flossie,255,176,340,F
Homer,256,80,340,M
Tom,257,81,340,M
Harvey,258,82,339,M
Luella,259,177,336,F
Martin,260,83,331,M
Leon,261,84,327,M
Cecelia,262,178,325,F
Leola,263,179,321,F
Johnnie,264,85,321,M
Philip,265,86,319,M
Estella,266,180,317,F
Frieda,267,181,317,F
Alta,268,182,313,F
Nannie,269,183,313,F
Faye,270,184,311,F
Marvin,271,87,311,M
Isabelle,272,185,308,F
Victor,273,88,308,M
Alvin,274,89,307,M
Jeanette,275,186,304,F
Virgie,276,187,302,F
Bonnie,277,188,299,F
Ina,278,189,299,F
Roberta,279,190,296,F
Everett,280,90,294,M
Luther,281,91,292,M
Cleo,282,191,290,F
Jewell,283,192,288,F
Nell,284,193,288,F
Phyllis,285,194,288,F
Allen,286,92,287,M
Veronica,287,195,286,F
Vernon,288,93,285,M
Janie,289,196,284,F
Matilda,290,197,284,F
Shirley,291,198,284,F
Winifred,292,199,281,F
Carolyn,293,200,280,F
Stephen,294,94,280,M
Elva,295,201,279,F
Leslie,296,95,279,M
Anita,297,202,277,F
Sophia,298,203,276,F
Will,299,96,274,M
Gerald,300,97,270,M
Morris,301,98,269,M
Fay,302,204,267,F
Antoinette,303,205,266,F
Cecilia,304,206,263,F
Julius,305,99,263,M
Muriel,306,207,262,F
Amanda,307,208,260,F
Jeannette,308,209,260,F
Virgil,309,100,258,M
Selma,310,210,257,F
Regina,311,211,256,F
Rita,312,212,255,F
Lila,313,213,254,F
Lorraine,314,214,253,F
Sidney,315,101,253,M
Angelina,316,215,251,F
Vincent,317,102,250,M
Marcella,318,216,248,F
Glenn,319,103,247,M
Dorothea,320,217,246,F
Alexander,321,104,246,M
Allie,322,218,245,F
Amy,323,219,245,F
Jewel,324,220,244,F
Eliza,325,221,243,F
Margie,326,222,243,F
Otis,327,105,243,M
Maurice,328,106,241,M
Hannah,329,223,240,F
Claire,330,224,235,F
Horace,331,107,235,M
Jacob,332,108,235,M
Teresa,333,225,233,F
Marion,334,109,233,M
Wilbur,335,110,233,M
Janet,336,226,231,F
Earnest,337,111,230,M
Willard,338,112,229,M
Wanda,339,227,226,F
Nicholas,340,113,226,M
Irving,341,114,225,M
Archie,342,115,223,M
Gilbert,343,116,223,M
Maxine,344,228,220,F
Jim,345,117,220,M
Manuel,346,118,220,M
Lorene,347,229,218,F
Max,348,119,218,M
Patrick,349,120,216,M
Hugh,350,121,215,M
Callie,351,230,214,F
Constance,352,231,214,F
Gussie,353,232,213,F
Dolores,354,233,212,F
Elma,355,234,208,F
Josie,356,235,207,F
Oliver,357,122,207,M
June,358,236,206,F
Sue,359,237,206,F
Patricia,360,238,205,F
Curtis,361,123,203,M
Hubert,362,124,203,M
Arnold,363,125,202,M
Eloise,364,239,201,F
Rena,365,240,201,F
Madge,366,241,200,F
Guy,367,126,200,M
Eileen,368,242,199,F
Zelma,369,243,199,F
Alex,370,127,199,M
Letha,371,244,198,F
Tillie,372,245,198,F
Jerry,373,128,198,M
Lee,374,246,197,F
Winnie,375,247,197,F
Ila,376,248,196,F
Gordon,377,129,196,M
Ira,378,130,196,M
Leah,379,249,194,F
Roosevelt,380,131,194,M
Warren,381,132,194,M
Adele,382,250,192,F
Jose,383,133,192,M
Kate,384,251,191,F
Wallace,385,134,190,M
Maudie,386,252,189,F
Angeline,387,253,188,F
Johnnie,388,254,188,F
Belle,389,255,187,F
Dollie,390,256,187,F
Annette,391,257,185,F
Wesley,392,135,185,M
Hester,393,258,184,F
Neva,394,259,184,F
Angela,395,260,183,F
Reba,396,261,183,F
Mack,397,136,183,M
Lessie,398,262,181,F
Olivia,399,263,181,F
Lenora,400,264,180,F
Rosalie,401,265,180,F
Elvira,402,266,179,F
Nathan,403,137,178,M
Wayne,404,138,178,M
Millie,405,267,177,F
Otto,406,139,177,M
Augusta,407,268,176,F
Ernestine,408,269,176,F
Gracie,409,270,174,F
Rudolph,410,140,173,M
Johnie,411,141,172,M
Elnora,412,271,170,F
Lonnie,413,142,169,M
Delia,414,272,168,F
Adelaide,415,273,167,F
Lora,416,274,167,F
Francis,417,275,166,F
Sylvester,418,143,166,M
Bertie,419,276,164,F
Cornelia,420,277,164,F
Bill,421,144,164,M
Odessa,422,278,162,F
Roxie,423,279,162,F
Isaac,424,145,162,M
Willis,425,146,161,M
Jimmie,426,147,160,M
Marshall,427,148,160,M
Bennie,428,149,158,M
Glen,429,150,158,M
Iola,430,280,156,F
Roland,431,151,156,M
Rufus,432,152,156,M
Birdie,433,281,155,F
Cecile,434,282,155,F
Katharine,435,283,155,F
Charley,436,153,155,M
Corinne,437,284,154,F
Jeanne,438,285,154,F
Orville,439,154,153,M
Lorena,440,286,152,F
Dan,441,155,152,M
Ed,442,156,152,M
Matthew,443,157,152,M
Mayme,444,287,151,F
Percy,445,158,151,M
Leila,446,288,150,F
Peggy,447,289,150,F
Abraham,448,159,150,M
Nathaniel,449,160,150,M
Steve,450,161,149,M
Frankie,451,290,148,F
Myra,452,291,148,F
Edythe,453,292,147,F
Lou,454,293,147,F
Carol,455,294,146,F
Nola,456,295,144,F
Arlene,457,296,143,F
Clifton,458,162,143,M
Tony,459,163,142,M
Clarice,460,297,141,F
Lelia,461,298,141,F
Edmund,462,164,141,M
Emil,463,165,141,M
Dessie,464,299,140,F
Wilhelmina,465,300,140,F
Clinton,466,166,140,M
Billie,467,301,139,F
Mike,468,167,139,M
Helene,469,302,138,F
Maud,470,303,138,F
August,471,168,138,M
Lilly,472,304,137,F
Pearlie,473,305,137,F
Calvin,474,169,135,M
Claudia,475,306,134,F
Clayton,476,170,134,M
Franklin,477,171,133,M
Perry,478,172,133,M
Dovie,479,307,132,F
Oma,480,308,132,F
Eugenia,481,309,131,F
Iris,482,310,131,F
Pete,483,173,131,M
Phillip,484,174,131,M
Bettie,485,311,130,F
Hallie,486,312,130,F
Elaine,487,313,129,F
Gwendolyn,488,314,127,F
Jerome,489,175,127,M
Emmett,490,176,126,M
Zella,491,315,125,F
Dolly,492,316,124,F
Helena,493,317,124,F
Ophelia,494,318,124,F
Aline,495,319,123,F
Catharine,496,320,123,F
Ellis,497,177,123,M
Carmen,498,321,122,F
Elbert,499,178,121,M
Lulu,500,322,120,F
Merle,501,323,120,F
Bert,502,179,120,M
Rosella,503,324,119,F
Rosetta,504,325,119,F
Alton,505,180,119,M
Amos,506,181,119,M
Christina,507,326,118,F
Felix,508,182,118,M
Sherman,509,183,118,M
Corine,510,327,117,F
Tessie,511,328,117,F
Connie,512,329,116,F
Ione,513,330,116,F
Lettie,514,331,116,F
Dave,515,184,116,M
Harriett,516,332,115,F
Lenore,517,333,115,F
Jake,518,185,115,M
Roger,519,186,115,M
Cecil,520,334,114,F
Aaron,521,187,114,M
Annabelle,522,335,113,F
Ted,523,188,113,M
Isabella,524,336,112,F
Lucinda,525,337,112,F
Vesta,526,338,112,F
Nelson,527,189,112,M
Booker,528,190,111,M
Douglas,529,191,111,M
Alvina,530,339,109,F
Adam,531,192,109,M
Gertie,532,340,108,F
Rhoda,533,341,108,F
Erna,534,342,107,F
Leone,535,343,107,F
Pansy,536,344,107,F
Don,537,193,107,M
Johnny,538,194,107,M
Jimmie,539,345,106,F
Melba,540,346,106,F
Priscilla,541,347,106,F
Tommie,542,195,106,M
Alyce,543,348,105,F
Carmela,544,349,105,F
Joyce,545,350,105,F
Linnie,546,351,105,F
Maybelle,547,352,105,F
Forrest,548,196,105,M
Owen,549,197,105,M
Isabell,550,353,104,F
Joan,551,354,104,F
Yvonne,552,355,104,F
Irvin,553,198,104,M
Johanna,554,356,103,F
Lily,555,357,102,F
Reuben,556,199,102,M
Iona,557,358,101,F
Louisa,558,359,101,F
Molly,559,360,101,F
Dennis,560,200,101,M
Juan,561,201,101,M
Wilbert,562,202,101,M
Dale,563,203,100,M
Aileen,564,361,99,F
Leota,565,362,99,F
Maurine,566,363,99,F
Willa,567,364,99,F
Antonio,568,204,99,M
Bruce,569,205,99,M
Dewey,570,206,99,M
Ross,571,207,99,M
Donna,572,365,98,F
Golda,573,366,98,F
Wilfred,574,208,98,M
Lura,575,367,97,F
Ervin,576,209,97,M
Karl,577,210,97,M
Roscoe,578,211,97,M
Alpha,579,368,96,F
Philomena,580,369,96,F
Adolph,581,212,96,M
Grady,582,213,96,M
Bernadette,583,370,95,F
Ivan,584,214,95,M
Salvatore,585,215,95,M
Eddie,586,371,94,F
Elsa,587,372,93,F
Linda,588,373,93,F
Arline,589,374,92,F
Delbert,590,216,92,M
Berniece,591,375,91,F
Bess,592,376,91,F
Eleanore,593,377,91,F
Elinor,594,378,91,F
Laverne,595,379,91,F
Rosemary,596,380,91,F
Laurence,597,217,91,M
Hettie,598,381,90,F
Nona,599,382,90,F
Elisabeth,600,383,89,F
Jannie,601,384,89,F
Jay,602,218,89,M
Beryl,603,385,88,F
Imogene,604,386,88,F
Edmond,605,219,88,M
Jess,606,220,88,M
Julian,607,221,88,M
Preston,608,222,88,M
Georgie,609,387,87,F
Troy,610,223,87,M
Fanny,611,388,86,F
Natalie,612,389,86,F
Zelda,613,390,86,F
Cornelius,614,224,86,M
Artie,615,391,85,F
Cassie,616,392,85,F
Floy,617,393,85,F
Mathilda,618,394,85,F
Minerva,619,395,85,F
Mona,620,396,85,F
Grover,621,225,85,M
Simon,622,226,85,M
Abbie,623,397,84,F
Verda,624,398,84,F
Austin,625,227,84,M
Nick,626,228,84,M
Ollie,627,229,84,M
Aurelia,628,399,83,F
Leta,629,400,83,F
Lona,630,401,83,F
Ona,631,402,83,F
Paula,632,403,83,F
Polly,633,404,83,F
Angelo,634,230,82,M
Moses,635,231,82,M
Leora,636,405,81,F
Louella,637,406,81,F
Rae,638,407,81,F
Vada,639,408,81,F
Monroe,640,232,81,M
Rubye,641,409,80,F
Gus,642,233,80,M
Millard,643,234,80,M
Grant,644,235,79,M
Mary,645,236,79,M
Wilson,646,237,79,M
Gene,647,238,78,M
Jasper,648,239,78,M
Leland,649,240,78,M
Malcolm,650,241,78,M
Bernadine,651,410,77,F
Era,652,411,77,F
Orpha,653,412,77,F
Bob,654,242,77,M
Carroll,655,243,77,M
Evie,656,413,76,F
Mittie,657,414,76,F
Phoebe,658,415,76,F
Sybil,659,416,76,F
Merle,660,244,76,M
Carmella,661,417,75,F
Kay,662,418,75,F
Levi,663,245,75,M
Lyle,664,246,75,M
Ronald,665,247,75,M
Antonia,666,419,74,F
Dixie,667,420,74,F
Vida,668,421,74,F
Concetta,669,422,73,F
Loraine,670,423,73,F
Magnolia,671,424,73,F
Reva,672,425,73,F
Angie,673,426,72,F
Bobbie,674,427,72,F
Freddie,675,248,72,M
Murray,676,249,72,M
Gloria,677,428,71,F
Mazie,678,429,71,F
Buster,679,250,71,M
Harley,680,251,71,M
Wiley,681,252,71,M
Clare,682,430,70,F
Elise,683,431,70,F
Garnet,684,432,70,F
Ramona,685,433,70,F
Yetta,686,434,70,F
Zola,687,435,70,F
Byron,688,253,70,M
Larry,689,254,70,M
Hortense,690,436,69,F
Lauretta,691,437,69,F
Nadine,692,438,68,F
Stephanie,693,439,68,F
Allan,694,255,68,M
Noah,695,256,68,M
Blanch,696,440,67,F
Eve,697,441,67,F
Ivy,698,442,67,F
Meta,699,443,67,F
Aubrey,700,257,67,M
Jesus,701,258,67,M
Mark,702,259,67,M
Timothy,703,260,67,M
Althea,704,444,66,F
Hulda,705,445,66,F
Idella,706,446,66,F
Wilda,707,447,66,F
Fredrick,708,261,66,M
Allene,709,448,65,F
Bella,710,449,65,F
Estell,711,450,65,F
Julie,712,451,65,F
Tommie,713,452,65,F
Jeff,714,262,65,M
Mose,715,263,65,M
Ramon,716,264,65,M
Florine,717,453,64,F
Mercedes,718,454,64,F
Mina,719,455,64,F
Claud,720,265,64,M
Elijah,721,266,64,M
Emanuel,722,267,64,M
Rex,723,268,64,M
Anton,724,269,63,M
Louie,725,270,63,M
Wendell,726,271,63,M
Agatha,727,456,62,F
Avis,728,457,62,F
Camille,729,458,62,F
Lovie,730,459,62,F
Monica,731,460,62,F
Queen,732,461,62,F
Dominick,733,272,62,M
Taft,734,273,62,M
Lennie,735,462,61,F
Marcia,736,463,61,F
Boyd,737,274,61,M
Loyd,738,275,61,M
Solomon,739,276,61,M
Spencer,740,277,61,M
Alva,741,464,60,F
Corrine,742,465,60,F
Gretchen,743,466,60,F
Veda,744,467,60,F
Francisco,745,278,60,M
Lowell,746,279,60,M
Ruben,747,280,60,M
Elda,748,468,59,F
Ester,749,469,59,F
Harriette,750,470,59,F
Janice,751,471,59,F
Robbie,752,472,59,F
Zora,753,473,59,F
Cleveland,754,281,59,M
Elwood,755,282,59,M
Erwin,756,283,59,M
Harrison,757,284,59,M
Ava,758,474,58,F
John,759,475,58,F
Barney,760,285,58,M
Kermit,761,286,58,M
Elena,762,476,57,F
Filomena,763,477,57,F
Jacqueline,764,478,57,F
Abe,765,287,57,M
Alonzo,766,288,57,M
Tommy,767,289,57,M
Cordelia,768,479,56,F
Cynthia,769,480,56,F
Ellie,770,481,56,F
Evangeline,771,482,56,F
Guadalupe,772,483,56,F
Malinda,773,484,56,F
Margret,774,485,56,F
Marietta,775,486,56,F
Una,776,487,56,F
Andy,777,290,56,M
Carlos,778,291,56,M
Hollis,779,292,56,M
Belva,780,488,55,F
Diana,781,489,55,F
Emilie,782,490,55,F
Ethelyn,783,491,55,F
Rhea,784,492,55,F
Eli,785,293,55,M
Myron,786,294,55,M
Neil,787,295,55,M
Delma,788,493,54,F
Elmira,789,494,54,F
Ferne,790,495,54,F
Joanna,791,496,54,F
Melva,792,497,54,F
Retha,793,498,54,F
Rowena,794,499,54,F
Christopher,795,296,54,M
Clark,796,297,54,M
Hiram,797,298,54,M
Hyman,798,299,54,M
Mitchell,799,300,54,M
Hilma,800,500,53,F
Pearle,801,501,53,F
Zula,802,502,53,F
Clair,803,301,53,M
Pedro,804,302,53,M
Glenna,805,503,52,F
Lida,806,504,52,F
Nelle,807,505,52,F
Theodora,808,506,52,F
Isadore,809,303,52,M
Luke,810,304,52,M
Odell,811,305,52,M
Randolph,812,306,52,M
Edwina,813,507,51,F
Enid,814,508,51,F
Madeleine,815,509,51,F
Winona,816,510,51,F
Elmo,817,307,51,M
Garland,818,308,51,M
Marcus,819,309,51,M
Charity,820,511,50,F
Clementine,821,512,50,F
Crystal,822,513,50,F
Esta,823,514,50,F
Judith,824,515,50,F
Margarita,825,516,50,F
Nan,826,517,50,F
Patsy,827,518,50,F
Vina,828,519,50,F
Cleo,829,310,50,M
Dwight,830,311,50,M
Forest,831,312,50,M
Lynn,832,313,50,M
Bennie,833,520,49,F
Beth,834,521,49,F
Dena,835,522,49,F
Lavina,836,523,49,F
Pinkie,837,524,49,F
Reta,838,525,49,F
Vernie,839,526,49,F
Dominic,840,314,49,M
Orval,841,315,49,M
Clyde,842,527,48,F
Donnie,843,528,48,F
Germaine,844,529,48,F
Lina,845,530,48,F
Ludie,846,531,48,F
Lue,847,532,48,F
Mandy,848,533,48,F
Ursula,849,534,48,F
Alphonse,850,316,48,M
Carlton,851,317,48,M
Columbus,852,318,48,M
Dallas,853,319,48,M
Elton,854,320,48,M
Emery,855,321,48,M
Lorenzo,856,322,48,M
Ora,857,323,48,M
Silas,858,324,48,M
Thurman,859,325,48,M
Claudie,860,535,47,F
Delores,861,536,47,F
Dorotha,862,537,47,F
Dorthy,863,538,47,F
Eleanora,864,539,47,F
Georgiana,865,540,47,F
Luvenia,866,541,47,F
Mabelle,867,542,47,F
Margery,868,543,47,F
Mozelle,869,544,47,F
Ruthie,870,545,47,F
Buford,871,326,47,M
Edd,872,327,47,M
Noel,873,328,47,M
Reginald,874,329,47,M
Albertha,875,546,46,F
Aurora,876,547,46,F
Jo,877,548,46,F
Leatha,878,549,46,F
Lyda,879,550,46,F
Madie,880,551,46,F
Marvel,881,552,46,F
Maxie,882,553,46,F
Myrtice,883,554,46,F
Myrtie,884,555,46,F
Tressie,885,556,46,F
Dock,886,330,46,M
Earle,887,331,46,M
Elliott,888,332,46,M
Loren,889,333,46,M
Neal,890,334,46,M
Adella,891,557,45,F
Carolina,892,558,45,F
Odell,893,559,45,F
Savannah,894,560,45,F
Vergie,895,561,45,F
William,896,562,45,F
Al,897,335,45,M
Anderson,898,336,45,M
Cyril,899,337,45,M
Freeman,900,338,45,M
Joel,901,339,45,M
Meyer,902,340,45,M
Adell,903,563,44,F
Delphia,904,564,44,F
Lucia,905,565,44,F
Susanna,906,566,44,F
Ellsworth,907,341,44,M
Miles,908,342,44,M
Sol,909,343,44,M
Sterling,910,344,44,M
Vern,911,345,44,M
Charlie,912,567,43,F
Earline,913,568,43,F
Emilia,914,569,43,F
Exie,915,570,43,F
Kattie,916,571,43,F
Madelyn,917,572,43,F
Ray,918,573,43,F
Dean,919,346,43,M
Irwin,920,347,43,M
Wilmer,921,348,43,M
Arvilla,922,574,42,F
Chloe,923,575,42,F
Dortha,924,576,42,F
Edrie,925,577,42,F
Elenora,926,578,42,F
Idell,927,579,42,F
Novella,928,580,42,F
Octavia,929,581,42,F
Vallie,930,582,42,F
Elvin,931,349,42,M
Emory,932,350,42,M
Keith,933,351,42,M
Ned,934,352,42,M
Riley,935,353,42,M
Ward,936,354,42,M
Celeste,937,583,41,F
George,938,584,41,F
Leslie,939,585,41,F
Lorna,940,586,41,F
Mallie,941,587,41,F
Myrna,942,588,41,F
Tina,943,589,41,F
Valeria,944,590,41,F
Violette,945,591,41,F
Winnifred,946,592,41,F
Adrian,947,355,41,M
Clement,948,356,41,M
Foster,949,357,41,M
Russel,950,358,41,M
Scott,951,359,41,M
Cathryn,952,593,40,F
Easter,953,594,40,F
Grayce,954,595,40,F
Ima,955,596,40,F
Leonora,956,597,40,F
Lilla,957,598,40,F
Melvina,958,599,40,F
Nita,959,600,40,F
Petra,960,601,40,F
Bud,961,360,40,M
Elias,962,361,40,M
Noble,963,362,40,M
Steven,964,363,40,M
Weldon,965,364,40,M
Albina,966,602,39,F
Alda,967,603,39,F
Alfreda,968,604,39,F
Bulah,969,605,39,F
Juliette,970,606,39,F
Luna,971,607,39,F
Maybell,972,608,39,F
Millicent,973,609,39,F
Ocie,974,610,39,F
Queenie,975,611,39,F
Rosalee,976,612,39,F
Suzanne,977,613,39,F
Tennie,978,614,39,F
Velva,979,615,39,F
Verona,980,616,39,F
Alfonso,981,365,39,M
Basil,982,366,39,M
Fletcher,983,367,39,M
Houston,984,368,39,M
Ike,985,369,39,M
Isiah,986,370,39,M
Norris,987,371,39,M
Omer,988,372,39,M
Roman,989,373,39,M
Almeda,990,617,38,F
Berta,991,618,38,F
Felicia,992,619,38,F
Francisca,993,620,38,F
Freida,994,621,38,F
Hope,995,622,38,F
Joy,996,623,38,F
Manuela,997,624,38,F
Myrtis,998,625,38,F
Onie,999,626,38,F
Sammie,1000,627,38,F
Verdie,1001,628,38,F
Conrad,1002,374,38,M
Eldon,1003,375,38,M
Harris,1004,376,38,M
Jackson,1005,377,38,M
Luis,1006,378,38,M
Major,1007,379,38,M
Royal,1008,380,38,M
Truman,1009,381,38,M
Wilford,1010,382,38,M
Emmie,1011,629,37,F
Evalyn,1012,630,37,F
Freddie,1013,631,37,F
Hedwig,1014,632,37,F
Katheryn,1015,633,37,F
Lorine,1016,634,37,F
Magdalene,1017,635,37,F
Margarette,1018,636,37,F
Rosamond,1019,637,37,F
Rubie,1020,638,37,F
Benny,1021,383,37,M
Chris,1022,384,37,M
King,1023,385,37,M
Palmer,1024,386,37,M
Stewart,1025,387,37,M
Wade,1026,388,37,M
Alicia,1027,639,36,F
Audra,1028,640,36,F
Elvera,1029,641,36,F
Ira,1030,642,36,F
Nova,1031,643,36,F
Roma,1032,644,36,F
Rosalind,1033,645,36,F
Sudie,1034,646,36,F
Vernice,1035,647,36,F
Viva,1036,648,36,F
Alva,1037,389,36,M
Dee,1038,390,36,M
Junius,1039,391,36,M
Pat,1040,392,36,M
Pearl,1041,393,36,M
Sanford,1042,394,36,M
Van,1043,395,36,M
Waldo,1044,396,36,M
Walker,1045,397,36,M
Winston,1046,398,36,M
Wm,1047,399,36,M
Adela,1048,649,35,F
Adelia,1049,650,35,F
Alene,1050,651,35,F
Berenice,1051,652,35,F
Eda,1052,653,35,F
Faith,1053,654,35,F
Florida,1054,655,35,F
Hildegarde,1055,656,35,F
Jenny,1056,657,35,F
Juana,1057,658,35,F
Lea,1058,659,35,F
Lucretia,1059,660,35,F
Macie,1060,661,35,F
Velda,1061,662,35,F
Yolanda,1062,663,35,F
Ferdinand,1063,400,35,M
Napoleon,1064,401,35,M
Saul,1065,402,35,M
Anastasia,1066,664,34,F
Annabel,1067,665,34,F
Maye,1068,666,34,F
Myrle,1069,667,34,F
Rosia,1070,668,34,F
Armand,1071,403,34,M
Buck,1072,404,34,M
Burton,1073,405,34,M
Coy,1074,406,34,M
Dick,1075,407,34,M
Dudley,1076,408,34,M
Gabriel,1077,409,34,M
Lucius,1078,410,34,M
Merrill,1079,411,34,M
Theo,1080,412,34,M
Ethyl,1081,669,33,F
Georgianna,1082,670,33,F
Goldia,1083,671,33,F
Greta,1084,672,33,F
Justine,1085,673,33,F
Lavinia,1086,674,33,F
