name,overallRank,genderRank,count,gender
Charlie,223,100,1892,M
Vincent,225,101,1865,M
Jesse,226,102,1853,M
Curtis,228,103,1844,M
Duane,231,104,1837,M
Arnold,235,105,1780,M
Gilbert,236,106,1775,M
Jerome,237,107,1773,M
Elmer,239,108,1709,M
Patrick,241,109,1704,M
Lester,242,110,1687,M
Cecil,245,111,1596,M
Tom,248,112,1579,M
Phillip,249,113,1577,M
Jackie,250,114,1567,M
Milton,251,115,1516,M
Johnnie,252,116,1504,M
Benjamin,255,117,1483,M
Dean,256,118,1476,M
Roland,259,119,1445,M
Glen,260,120,1442,M
Stephen,266,121,1424,M
Victor,268,122,1420,M
Chester,269,123,1385,M
Alan,272,124,1369,M
Keith,275,125,1353,M
Max,280,126,1335,M
Sam,281,127,1321,M
Calvin,282,128,1319,M
Wallace,284,129,1306,M
Claude,287,130,1264,M
Manuel,290,131,1252,M
Maurice,292,132,1239,M
Jose,294,133,1221,M
Leslie,295,134,1215,M
Hugh,297,135,1187,M
Willard,300,136,1174,M
Edgar,302,137,1149,M
Dick,303,138,1131,M
Marion,304,139,1130,M
Darrell,305,140,1129,M
Virgil,306,141,1128,M
Wesley,309,142,1118,M
Oscar,312,143,1095,M
Jessie,314,144,1090,M
Everett,319,145,1068,M
Ted,322,146,1052,M
Billie,324,147,1037,M
Lowell,325,148,1033,M
Roosevelt,328,149,1017,M
Hubert,332,150,1000,M
Allan,333,151,993,M
Freddie,334,152,988,M
Neil,338,153,953,M
Dan,341,154,939,M
Lyle,342,155,939,M
Homer,343,156,937,M
Jay,345,157,933,M
Morris,348,158,932,M
Sidney,349,159,932,M
Rodney,353,160,929,M
Earnest,355,161,921,M
Wilbur,356,162,920,M
Delbert,361,163,894,M
Carroll,366,164,874,M
Nicholas,367,165,873,M
Willis,369,166,867,M
Luther,371,167,862,M
Tony,378,168,841,M
Ben,383,169,831,M
Horace,388,170,816,M
Junior,389,171,816,M
Joel,390,172,815,M
Bennie,391,173,813,M
Nathaniel,395,174,782,M
Rudolph,397,175,779,M
Steve,400,176,771,M
Otis,403,177,768,M
Guy,404,178,767,M
Ronnie,406,179,760,M
Lonnie,410,180,754,M
Oliver,413,181,732,M
Terry,416,182,720,M
Clayton,418,183,717,M
Alton,419,184,713,M
Mark,423,185,702,M
Karl,424,186,689,M
Benny,425,187,684,M
Marshall,427,188,676,M
Clifton,428,189,666,M
Leland,429,190,665,M
Bobbie,432,191,660,M
Archie,434,192,658,M
Mike,437,193,650,M
Clinton,438,194,643,M
Salvatore,439,195,639,M
Juan,441,196,636,M
Rex,445,197,631,M
Alex,448,198,623,M
Wendell,451,199,618,M
Alexander,453,200,616,M
Ivan,455,201,612,M
Matthew,456,202,610,M
Doyle,457,203,608,M
Danny,458,204,604,M
Pete,459,205,602,M
Edmund,460,206,600,M
Merle,461,207,599,M
Wilbert,462,208,596,M
Orville,464,209,593,M
Julius,470,210,579,M
Myron,472,211,576,M
Ira,474,212,570,M
Loren,475,213,570,M
Nelson,476,214,569,M
Eldon,477,215,568,M
Lynn,478,216,564,M
Carlos,480,217,559,M
Ramon,482,218,551,M
Jacob,483,219,547,M
Gerard,485,220,545,M
Perry,486,221,545,M
Troy,487,222,540,M
Ervin,490,223,537,M
Jesus,491,224,537,M
Elbert,494,225,527,M
Barry,495,226,523,M
Buddy,497,227,516,M
Dewey,498,228,514,M
Dwight,501,229,506,M
Conrad,504,230,500,M
Malcolm,506,231,499,M
Sylvester,507,232,497,M
Angelo,509,233,494,M
Antonio,510,234,494,M
Stuart,512,235,493,M
Laurence,513,236,489,M
Isaac,517,237,481,M
Rufus,519,238,480,M
Carlton,520,239,478,M
Aaron,521,240,477,M
Julian,523,241,474,M
Pat,524,242,472,M
Irvin,525,243,471,M
Jon,526,244,471,M
Nathan,528,245,469,M
Rudy,529,246,469,M
Mack,531,247,465,M
Nick,532,248,465,M
Tommie,533,249,465,M
Sheldon,535,250,462,M
Dave,537,251,458,M
Grady,538,252,458,M
Teddy,539,253,457,M
Fredrick,540,254,456,M
Ross,547,255,443,M
Ruben,548,256,443,M
Neal,551,257,440,M
Sherman,554,258,437,M
Owen,557,259,435,M
Burton,558,260,433,M
Ellis,561,261,430,M
Clark,563,262,429,M
Byron,567,263,425,M
Irving,571,264,422,M
Wilfred,572,265,422,M
Norbert,573,266,421,M
Bert,574,267,420,M
Forrest,577,268,412,M
Sammy,578,269,412,M
Dallas,581,270,403,M
Donnie,582,271,403,M
Boyd,584,272,398,M
Harlan,588,273,393,M
Felix,592,274,387,M
Garland,597,275,377,M
Percy,598,276,377,M
Elwood,599,277,375,M
Harley,600,278,375,M
Reginald,601,279,375,M
Aubrey,603,280,372,M
Irwin,608,281,364,M
Travis,609,282,364,M
Loyd,610,283,363,M
Pedro,611,284,363,M
Johnie,615,285,359,M
Darrel,616,286,358,M
Preston,619,287,357,M
Maynard,624,288,354,M
Wilson,625,289,352,M
Louie,632,290,346,M
Emmett,635,291,341,M
Frankie,636,292,340,M
Amos,637,293,339,M
Sammie,638,294,338,M
Lionel,639,295,336,M
Timothy,640,296,336,M
Emil,641,297,335,M
Francisco,643,298,330,M
Gregory,644,299,329,M
Noel,645,300,329,M
Marlin,651,301,324,M
Laverne,652,302,323,M
Steven,654,303,322,M
Otto,658,304,318,M
Grover,659,305,316,M
Cornelius,660,306,314,M
Raul,662,307,313,M
Elton,666,308,311,M
Morton,667,309,310,M
Mario,672,310,306,M
Wade,673,311,306,M
Delmar,675,312,303,M
Mary,676,313,302,M
Darwin,679,314,300,M
Royce,681,315,296,M
August,682,316,295,M
Luis,684,317,294,M
Jerald,692,318,288,M
Shirley,693,319,288,M
Edmond,694,320,287,M
Moses,695,321,286,M
Erwin,697,322,285,M
Merlin,702,323,283,M
Roberto,706,324,281,M
Randall,710,325,277,M
Thurman,715,326,274,M
Phil,717,327,273,M
Roscoe,718,328,273,M
Alfonso,724,329,271,M
Christopher,725,330,271,M
Grant,726,331,271,M
Kermit,728,332,269,M
Elvin,731,333,266,M
Ned,732,334,266,M
Sanford,733,335,266,M
Gale,741,336,262,M
Mitchell,742,337,262,M
Ed,743,338,261,M
Murray,744,339,261,M
Eric,747,340,259,M
Randolph,748,341,259,M
Odell,752,342,256,M
Charley,755,343,254,M
Dominick,756,344,254,M
Alonzo,757,345,253,M
Carol,759,346,252,M
Austin,761,347,251,M
Millard,762,348,250,M
Kent,763,349,249,M
Lavern,765,350,248,M
Jasper,769,351,246,M
Abraham,773,352,243,M
Dominic,775,353,242,M
Norris,777,354,241,M
Adam,779,355,239,M
Merrill,780,356,239,M
Clair,782,357,238,M
Weldon,786,358,236,M
Wilburn,790,359,229,M
Coy,792,360,227,M
Marcus,794,361,226,M
Rolland,795,362,226,M
Reuben,797,363,225,M
Carmen,799,364,224,M
Lorenzo,800,365,224,M
Wiley,801,366,224,M
Hollis,805,367,221,M
Lamar,806,368,221,M
Woodrow,809,369,217,M
Will,812,370,215,M
Monroe,817,371,213,M
Stewart,818,372,213,M
Gail,822,373,212,M
Andy,823,374,211,M
Buford,824,375,211,M
Cleveland,825,376,211,M
Adolph,827,377,210,M
Delano,829,378,209,M
Elijah,830,379,209,M
Arlen,835,380,206,M
Cleo,836,381,206,M
Adrian,837,382,205,M
Hal,838,383,205,M
Harrison,839,384,203,M
Truman,840,385,203,M
Barney,845,386,200,M
Elliott,846,387,200,M
Armand,848,388,199,M
Dwayne,849,389,199,M
Gus,850,390,199,M
Guadalupe,851,391,198,M
Winston,852,392,198,M
Simon,853,393,197,M
Wilmer,854,394,197,M
Levi,857,395,196,M
Al,860,396,194,M
Wilford,862,397,193,M
Jake,863,398,192,M
Dudley,866,399,190,M
Nolan,871,400,189,M
Ricardo,872,401,189,M
Brian,877,402,187,M
Huey,878,403,187,M
Ward,879,404,187,M
Armando,880,405,186,M
Hector,881,406,186,M
Olin,882,407,186,M
Seymour,883,408,186,M
Sterling,884,409,186,M
Delmer,885,410,185,M
Frederic,886,411,185,M
Spencer,887,412,185,M
Ollie,888,413,184,M
Van,889,414,184,M
Clement,891,415,182,M
Chris,892,416,181,M
Salvador,896,417,179,M
Emery,899,418,178,M
Jean,900,419,178,M
Emanuel,901,420,177,M
Alfredo,902,421,176,M
Eli,903,422,176,M
Carrol,910,423,175,M
Jackson,911,424,175,M
Russel,912,425,175,M
Vern,913,426,175,M
Freddy,916,427,174,M
Linwood,917,428,173,M
Scott,919,429,171,M
Betty,923,430,170,M
Earle,924,431,170,M
Roderick,925,432,170,M
Gayle,928,433,169,M
Vance,933,434,168,M
Mervin,935,435,167,M
Mickey,936,436,167,M
Bradley,937,437,166,M
Harris,938,438,166,M
Jess,939,439,166,M
Emory,941,440,165,M
Booker,944,441,164,M
Garry,945,442,164,M
Gabriel,946,443,163,M
Bud,947,444,162,M
Hershel,950,445,161,M
Warner,955,446,160,M
Basil,959,447,159,M
Kay,960,448,159,M
Daryl,961,449,158,M
Riley,968,450,156,M
Alva,969,451,155,M
Rene,970,452,155,M
Rodger,971,453,155,M
Miles,976,454,154,M
Miguel,980,455,153,M
Rocco,981,456,153,M
Ken,982,457,152,M
Kevin,985,458,151,M
Milford,988,459,150,M
Cyril,992,460,149,M
Solomon,993,461,149,M
Monte,996,462,148,M
Noah,997,463,148,M
Rodolfo,998,464,148,M
Blaine,1000,465,147,M
Arden,1006,466,146,M
Arturo,1007,467,146,M
Ernesto,1008,468,146,M
Jan,1009,469,145,M
Tomas,1010,470,145,M
Alden,1012,471,144,M
Carmine,1013,472,144,M
Claud,1014,473,144,M
Kelly,1015,474,144,M
Dalton,1016,475,143,M
Denis,1017,476,143,M
Ulysses,1018,477,143,M
Connie,1020,478,142,M
Pablo,1021,479,142,M
Silas,1022,480,142,M
Jerold,1024,481,141,M
Normand,1025,482,141,M
Raymon,1026,483,141,M
Bernie,1027,484,140,M
Vito,1028,485,140,M
Winfred,1035,486,139,M
Craig,1037,487,138,M
Elmo,1038,488,138,M
Fredric,1039,489,138,M
Alphonse,1043,490,137,M
Forest,1044,491,137,M
Evan,1045,492,136,M
Galen,1046,493,136,M
Roman,1049,494,135,M
Cletus,1053,495,134,M
Elden,1054,496,133,M
Herschel,1055,497,133,M
Jonathan,1056,498,133,M
Shelby,1057,499,133,M
Sonny,1058,500,133,M
Denny,1061,501,132,M
Fernando,1062,502,132,M
Freeman,1063,503,132,M
Gaylord,1064,504,132,M
Rafael,1065,505,132,M
Odis,1067,506,131,M
Vaughn,1068,507,131,M
Emerson,1071,508,130,M
Ernie,1072,509,130,M
Orval,1073,510,130,M
Saul,1074,511,130,M
Terrence,1075,512,130,M
Dana,1084,513,128,M
Denver,1085,514,128,M
Elias,1086,515,128,M
Milo,1087,516,128,M
Alberto,1092,517,127,M
Dewayne,1093,518,127,M
Everette,1094,519,127,M
Patsy,1095,520,127,M
Royal,1096,521,127,M
Emilio,1100,522,126,M
Alphonso,1104,523,125,M
Domingo,1105,524,125,M
Thaddeus,1106,525,125,M
Felipe,1116,526,123,M
Jeremiah,1117,527,123,M
Lenard,1118,528,123,M
Morgan,1119,529,123,M
Bryan,1124,530,122,M
Jeff,1125,531,122,M
Kennith,1126,532,122,M
Luke,1127,533,122,M
Wilton,1128,534,122,M
Boyce,1131,535,121,M
Jerrold,1132,536,121,M
Burl,1140,537,120,M
Lyman,1141,538,120,M
Angel,1145,539,119,M
Augustine,1146,540,119,M
Maxie,1147,541,119,M
Olen,1148,542,119,M
Barbara,1154,543,118,M
Gilberto,1155,544,118,M
Clay,1156,545,117,M
Davis,1157,546,117,M
Elroy,1158,547,117,M
Fletcher,1159,548,117,M
Coleman,1165,549,116,M
Dorothy,1166,550,116,M
Hoyt,1171,551,115,M
Buster,1176,552,114,M
Merlyn,1177,553,114,M
Tim,1178,554,114,M
Lynwood,1186,555,113,M
Otha,1187,556,113,M
Anton,1191,557,112,M
Bruno,1192,558,112,M
Talmadge,1193,559,112,M
Dee,1194,560,111,M
Foster,1195,561,111,M
Frances,1196,562,111,M
Arlie,1204,563,110,M
Graham,1205,564,110,M
Houston,1206,565,110,M
Bennett,1209,566,109,M
Donovan,1210,567,109,M
Columbus,1215,568,108,M
Julio,1216,569,108,M
Orlando,1217,570,108,M
Enrique,1222,571,107,M
Raleigh,1223,572,107,M
Theron,1224,573,107,M
Ezra,1226,574,106,M
Joshua,1227,575,106,M
Augustus,1231,576,105,M
Jefferson,1232,577,105,M
Micheal,1233,578,105,M
Gerry,1238,579,104,M
Hiram,1239,580,104,M
Ignacio,1240,581,104,M
Benito,1246,582,103,M
Rosevelt,1247,583,103,M
Stanford,1248,584,103,M
Beverly,1251,585,102,M
Pasquale,1252,586,102,M
Ramiro,1253,587,102,M
Rogers,1257,588,101,M
Tracy,1258,589,101,M
Jules,1260,590,100,M
Marcel,1261,591,100,M
Hermon,1266,592,99,M
Lupe,1267,593,99,M
Newton,1268,594,99,M
Dwain,1271,595,98,M
Lucien,1272,596,98,M
Carter,1276,597,97,M
Darryl,1277,598,97,M
Ellsworth,1278,599,97,M
Gearld,1279,600,97,M
Arther,1286,601,96,M
Bradford,1287,602,96,M
Donn,1288,603,96,M
Robin,1289,604,96,M
Rollin,1290,605,96,M
Avery,1294,606,95,M
Bertram,1295,607,95,M
Hobert,1296,608,95,M
Major,1297,609,95,M
Terrance,1298,610,95,M
Bonnie,1303,611,94,M
Isaiah,1304,612,94,M
Jere,1305,613,94,M
Santiago,1306,614,94,M
Abel,1311,615,93,M
Andres,1312,616,93,M
Carey,1313,617,93,M
Doris,1314,618,93,M
Lacy,1315,619,93,M
Lanny,1316,620,93,M
Omer,1317,621,93,M
Rayford,1318,622,93,M
Anderson,1322,623,92,M
Christian,1323,624,92,M
Eduardo,1324,625,92,M
Hans,1325,626,92,M
Harmon,1326,627,92,M
Lincoln,1327,628,92,M
Sherwood,1328,629,92,M
Clarance,1332,630,91,M
Jason,1333,631,91,M
King,1334,632,91,M
Mathew,1335,633,91,M
Jewel,1338,634,90,M
Mason,1343,635,89,M
Winford,1344,636,89,M
Bryant,1346,637,88,M
Dickie,1347,638,88,M
Hilton,1348,639,88,M
Lemuel,1349,640,88,M
Verne,1350,641,88,M
Cyrus,1358,642,87,M
Edd,1359,643,87,M
Granville,1360,644,87,M
Harland,1361,645,87,M
Judson,1362,646,87,M
Kyle,1363,647,87,M
Noble,1364,648,87,M
Reed,1365,649,87,M
Carlo,1373,650,86,M
Guillermo,1374,651,86,M
Haywood,1375,652,86,M
Jordan,1376,653,86,M
Mac,1377,654,86,M
Elwin,1382,655,85,M
Joan,1383,656,85,M
Alford,1388,657,84,M
Carson,1389,658,84,M
Franklyn,1390,659,84,M
Joesph,1391,660,84,M
Kenny,1392,661,84,M
Loy,1393,662,84,M
Marlyn,1394,663,84,M
Reynaldo,1395,664,84,M
Wilber,1396,665,84,M
Darold,1401,666,83,M
Fay,1402,667,83,M
Ferdinand,1403,668,83,M
Barton,1407,669,82,M
Dillard,1408,670,82,M
Hayward,1409,671,82,M
Ora,1410,672,82,M
Arlin,1418,673,81,M
Dewitt,1419,674,81,M
Dorsey,1420,675,81,M
Santos,1421,676,81,M
Sebastian,1422,677,81,M
Donal,1428,678,80,M
Mckinley,1429,679,80,M
Regis,1430,680,80,M
Sydney,1431,681,80,M
Alvis,1437,682,79,M
Asa,1438,683,79,M
Elliot,1439,684,79,M
Glynn,1440,685,79,M
Gregorio,1441,686,79,M
Isiah,1442,687,79,M
Merton,1443,688,79,M
Napoleon,1444,689,79,M
Sandy,1445,690,79,M
Alejandro,1454,691,78,M
Andre,1455,692,78,M
Jewell,1456,693,78,M
Delton,1461,694,77,M
Shelton,1462,695,77,M
Abe,1469,696,76,M
Dexter,1470,697,76,M
Emile,1471,698,76,M
Farrell,1472,699,76,M
Felton,1473,700,76,M
Ivory,1474,701,76,M
Verlin,1475,702,76,M
Waldo,1476,703,76,M
Zane,1477,704,76,M
Claudie,1485,705,75,M
Mahlon,1486,706,75,M
Mose,1487,707,75,M
Ambrose,1494,708,74,M
Art,1495,709,74,M
Benedict,1496,710,74,M
Elvis,1497,711,74,M
Garrett,1498,712,74,M
Kirby,1499,713,74,M
Melvyn,1500,714,74,M
Oren,1501,715,74,M
Chuck,1506,716,73,M
Enoch,1507,717,73,M
Garth,1508,718,73,M
Glendon,1509,719,73,M
Israel,1510,720,73,M
Junius,1511,721,73,M
Emmitt,1515,722,72,M
Taylor,1516,723,72,M
Theadore,1517,724,72,M
Bryce,1528,725,71,M
Lafayette,1529,726,71,M
Lawerence,1530,727,71,M
Seth,1531,728,71,M
Walker,1532,729,71,M
Burt,1540,730,70,M
Fritz,1541,731,70,M
Wardell,1542,732,70,M
Bernice,1547,733,69,M
Bertrand,1548,734,69,M
Elwyn,1549,735,69,M
Joyce,1550,736,69,M
Kurt,1551,737,69,M
Lauren,1552,738,69,M
Nickolas,1553,739,69,M
Palmer,1554,740,69,M
Quentin,1555,741,69,M
Justin,1572,742,68,M
Kendall,1573,743,68,M
Maxwell,1574,744,68,M
Patricia,1575,745,68,M
Rupert,1576,746,68,M
Vicente,1577,747,68,M
Walton,1578,748,68,M
Howell,1587,749,67,M
Monty,1588,750,67,M
Arlo,1598,751,66,M
Blair,1599,752,66,M
Buck,1600,753,66,M
Clem,1601,754,66,M
Duwayne,1602,755,66,M
Hugo,1603,756,66,M
Jennings,1604,757,66,M
Jonas,1605,758,66,M
Lucius,1606,759,66,M
Myles,1607,760,66,M
Terence,1608,761,66,M
Adolfo,1616,762,65,M
Arlan,1617,763,65,M
Damon,1618,764,65,M
Eloy,1619,765,65,M
Fidel,1620,766,65,M
Lois,1621,767,65,M
Ottis,1622,768,65,M
Ron,1623,769,65,M
Ruth,1624,770,65,M
Colin,1631,771,64,M
Dannie,1632,772,64,M
Denzil,1633,773,64,M
Margaret,1634,774,64,M
Ronny,1635,775,64,M
Von,1636,776,64,M
Wally,1637,777,64,M
Winfield,1638,778,64,M
Aloysius,1643,779,63,M
Arvin,1644,780,63,M
June,1645,781,63,M
Logan,1646,782,63,M
Melton,1647,783,63,M
Merritt,1648,784,63,M
Oran,1649,785,63,M
Val,1650,786,63,M
Valentine,1651,787,63,M
Clovis,1658,788,62,M
Lon,1659,789,62,M
Reynold,1660,790,62,M
Waymon,1661,791,62,M
Cleve,1666,792,61,M
Eddy,1667,793,61,M
Estel,1668,794,61,M
Gerold,1669,795,61,M
Margarito,1670,796,61,M
Rowland,1671,797,61,M
Eldridge,1685,798,60,M
Elisha,1686,799,60,M
Garfield,1687,800,60,M
Giles,1688,801,60,M
Kirk,1689,802,60,M
Leeroy,1690,803,60,M
Matt,1691,804,60,M
Murphy,1692,805,60,M
Quinton,1693,806,60,M
Stanton,1694,807,60,M
Aron,1701,808,59,M
Bart,1702,809,59,M
Carleton,1703,810,59,M
Cloyd,1704,811,59,M
Deane,1705,812,59,M
Durwood,1706,813,59,M
Early,1707,814,59,M
General,1708,815,59,M
Haskell,1709,816,59,M
Loran,1710,817,59,M
Parker,1711,818,59,M
Porter,1712,819,59,M
Raphael,1713,820,59,M
Robbie,1714,821,59,M
Aurelio,1726,822,58,M
Beryl,1727,823,58,M
Cary,1728,824,58,M
Dock,1729,825,58,M
Dwaine,1730,826,58,M
Romeo,1731,827,58,M
Arvil,1744,828,57,M
Brady,1745,829,57,M
Cliff,1746,830,57,M
Eldred,1747,831,57,M
Hardy,1748,832,57,M
Nicolas,1749,833,57,M
Terrell,1750,834,57,M
Webster,1751,835,57,M
Edsel,1760,836,56,M
Leamon,1761,837,56,M
Marland,1762,838,56,M
Rogelio,1763,839,56,M
Rubin,1764,840,56,M
Santo,1765,841,56,M
Stan,1766,842,56,M
Williams,1767,843,56,M
Willian,1768,844,56,M
Artis,1782,845,55,M
Auther,1783,846,55,M
Florian,1784,847,55,M
Lavon,1785,848,55,M
Meredith,1786,849,55,M
Milan,1787,850,55,M
Norton,1788,851,55,M
Theo,1789,852,55,M
Alvie,1800,853,54,M
Carlyle,1801,854,54,M
Cleon,1802,855,54,M
Judge,1803,856,54,M
Leander,1804,857,54,M
Lucious,1805,858,54,M
Toby,1806,859,54,M
Arlyn,1814,860,53,M
Brooks,1815,861,53,M
Cornell,1816,862,53,M
Cruz,1817,863,53,M
Curtiss,1818,864,53,M
Derald,1819,865,53,M
Duncan,1820,866,53,M
Lindsey,1821,867,53,M
Ruby,1822,868,53,M
Agustin,1834,869,52,M
Benton,1835,870,52,M
Federico,1836,871,52,M
Jonnie,1837,872,52,M
Lucian,1838,873,52,M
Miller,1839,874,52,M
Norwood,1840,875,52,M
Oneal,1841,876,52,M
Orin,1842,877,52,M
Rolf,1843,878,52,M
Verl,1844,879,52,M
Wayland,1845,880,52,M
Casimir,1853,881,51,M
Dayton,1854,882,51,M
Jacky,1855,883,51,M
Loyal,1856,884,51,M
Reid,1857,885,51,M
Verlyn,1858,886,51,M
Wylie,1859,887,51,M
Adolphus,1868,888,50,M
Arvid,1869,889,50,M
Conley,1870,890,50,M
Joaquin,1871,891,50,M
Leonardo,1872,892,50,M
Louise,1873,893,50,M
Mitchel,1874,894,50,M
Orrin,1875,895,50,M
Pierre,1876,896,50,M
Allison,1889,897,49,M
Audrey,1890,898,49,M
Clare,1891,899,49,M
Durward,1892,900,49,M
Gonzalo,1893,901,49,M
Gustav,1894,902,49,M
Harrell,1895,903,49,M
Helen,1896,904,49,M
Ike,1897,905,49,M
Jerrell,1898,906,49,M
Omar,1899,907,49,M
Prince,1900,908,49,M
Annie,1913,909,48,M
Elmore,1914,910,48,M
Gustave,1915,911,48,M
Harlen,1916,912,48,M
Hayden,1917,913,48,M
Malvin,1918,914,48,M
Mervyn,1919,915,48,M
Virginia,1920,916,48,M
Albin,1935,917,47,M
Berry,1936,918,47,M
Douglass,1937,919,47,M
Edison,1938,920,47,M
Eliseo,1939,921,47,M
Evert,1940,922,47,M
Hosea,1941,923,47,M
Issac,1942,924,47,M
Jeffrey,1943,925,47,M
Laurel,1944,926,47,M
Nancy,1945,927,47,M
Obie,1946,928,47,M
Sol,1947,929,47,M
Welton,1948,930,47,M
Adan,1965,931,46,M
Ennis,1966,932,46,M
Esteban,1967,933,46,M
Lawson,1968,934,46,M
Merl,1969,935,46,M
Quincy,1970,936,46,M
Rose,1971,937,46,M
Sherwin,1972,938,46,M
Thad,1973,939,46,M
Tillman,1974,940,46,M
Valentin,1975,941,46,M
Angus,1988,942,45,M
Brent,1989,943,45,M
Dell,1990,944,45,M
Henderson,1991,945,45,M
Humberto,1992,946,45,M
Hunter,1993,947,45,M
Huston,1994,948,45,M
Lane,1995,949,45,M
Laurie,1996,950,45,M
Lonzo,1997,951,45,M
Refugio,1998,952,45,M
Rollie,1999,953,45,M
Virgle,2000,954,45,M
Werner,2001,955,45,M
Antone,2017,956,44,M
Claire,2018,957,44,M
Dino,2019,958,44,M
Dolores,2020,959,44,M
Elzie,2021,960,44,M
Ezekiel,2022,961,44,M
Gino,2023,962,44,M
Jamie,2024,963,44,M
Kerry,2025,964,44,M
Madison,2026,965,44,M
Newell,2027,966,44,M
Norval,2028,967,44,M
Otho,2029,968,44,M
Verle,2030,969,44,M
Weston,2031,970,44,M
Arley,2049,971,43,M
Arlis,2050,972,43,M
Artie,2051,973,43,M
Buddie,2052,974,43,M
Clarke,2053,975,43,M
Dennie,2054,976,43,M
Dorris,2055,977,43,M
Elizabeth,2056,978,43,M
Kaye,2057,979,43,M
Trinidad,2058,980,43,M
Vester,2059,981,43,M
Addison,2079,982,42,M
Alfonzo,2080,983,42,M
Ardell,2081,984,42,M
Armond,2082,985,42,M
Cameron,2083,986,42,M
Delmas,2084,987,42,M
Dempsey,2085,988,42,M
Derrell,2086,989,42,M
Domenic,2087,990,42,M
Ezell,2088,991,42,M
Ferrell,2089,992,42,M
Garnett,2090,993,42,M
Garold,2091,994,42,M
Gaston,2092,995,42,M
Gaylon,2093,996,42,M
Hazel,2094,997,42,M
Jarvis,2095,998,42,M
Jerrel,2096,999,42,M
Lambert,2097,1000,42,M
Lesley,2098,1001,42,M
Lindsay,2099,1002,42,M
Lorin,2100,1003,42,M
Rayburn,2101,1004,42,M
Vernell,2102,1005,42,M
Wyman,2103,1006,42,M
Zack,2104,1007,42,M
Burnell,2131,1008,41,M
Cedric,2132,1009,41,M
Crawford,2133,1010,41,M
Furman,2134,1011,41,M
Hampton,2135,1012,41,M
Hilbert,2136,1013,41,M
Ian,2137,1014,41,M
Jame,2138,1015,41,M
Johny,2139,1016,41,M
Joy,2140,1017,41,M
Ocie,2141,1018,41,M
Ozell,2142,1019,41,M
Rudolf,2143,1020,41,M
Theodis,2144,1021,41,M
Turner,2145,1022,41,M
Willam,2146,1023,41,M
Arvel,2156,1024,40,M
Denton,2157,1025,40,M
Domenick,2158,1026,40,M
Dwane,2159,1027,40,M
Emmet,2160,1028,40,M
Gerhard,2161,1029,40,M
Hamilton,2162,1030,40,M
Hobart,2163,1031,40,M
Ismael,2164,1032,40,M
Johnson,2165,1033,40,M
Jorge,2166,1034,40,M
Mel,2167,1035,40,M
Nils,2168,1036,40,M
Verlon,2169,1037,40,M
Aldo,2185,1038,39,M
