name,overallRank,genderRank,count,gender
Jackie,224,102,1901,M
Arnold,225,103,1883,M
Georgia,226,123,1871,F
Jesse,227,104,1866,M
Duane,228,105,1830,M
Vera,229,124,1813,F
Constance,230,125,1804,F
Susan,231,126,1801,F
Gail,232,127,1800,F
Vincent,233,106,1796,M
Phillip,234,107,1783,M
Sara,235,128,1773,F
Bessie,236,129,1756,F
Curtis,237,108,1753,M
Christine,238,130,1744,F
Nellie,239,131,1738,F
Cecil,240,109,1726,M
Tom,241,110,1725,M
Gilbert,242,111,1683,M
Alma,243,132,1678,F
Patrick,244,112,1665,M
Jeanne,245,133,1662,F
Stephen,246,113,1650,M
Kay,247,134,1648,F
Lester,248,114,1626,M
Jessie,249,135,1619,F
Mattie,250,136,1604,F
Rosa,251,137,1600,F
Elmer,252,115,1592,M
Agnes,253,138,1589,F
Minnie,254,139,1581,F
Victor,255,116,1545,M
Connie,256,140,1535,F
Milton,257,117,1532,M
Johnnie,258,118,1511,M
Lucy,259,141,1510,F
Roland,260,119,1486,M
Annette,261,142,1476,F
Judy,262,143,1474,F
Naomi,263,144,1435,F
Dean,264,120,1435,M
Chester,265,121,1432,M
Gertrude,266,145,1425,F
Alan,267,122,1425,M
Benjamin,268,123,1409,M
Glen,269,124,1396,M
Charlene,270,146,1395,F
Keith,271,125,1368,M
Sam,272,126,1364,M
Velma,273,147,1352,F
Joy,274,148,1349,F
Marcia,275,149,1339,F
Pat,276,150,1326,F
Sheila,277,151,1326,F
Viola,278,152,1326,F
Calvin,279,127,1321,M
Myrtle,280,153,1312,F
Suzanne,281,154,1310,F
Leona,282,155,1308,F
Geneva,283,156,1306,F
Harriet,284,157,1294,F
Max,285,128,1283,M
Carrie,286,158,1278,F
Violet,287,159,1274,F
Mae,288,160,1267,F
Claude,289,129,1264,M
Faye,290,161,1257,F
Maurice,291,130,1234,M
Maureen,292,162,1230,F
Leslie,293,131,1222,M
Willard,294,132,1214,M
Rebecca,295,163,1208,F
Wallace,296,133,1200,M
Rachel,297,164,1198,F
Linda,298,165,1197,F
Rosie,299,166,1188,F
Pearl,300,167,1187,F
Marion,301,134,1181,M
Dora,302,168,1169,F
Jose,303,135,1168,M
Darrell,304,136,1152,M
Manuel,305,137,1148,M
Glenda,306,169,1144,F
Edgar,307,138,1144,M
Hugh,308,139,1142,M
Eunice,309,170,1129,F
Claire,310,171,1124,F
Jessie,311,140,1104,M
Virgil,312,141,1104,M
Karen,313,172,1097,F
Emily,314,173,1094,F
Dick,315,142,1093,M
Oscar,316,143,1091,M
Lula,317,174,1086,F
Ted,318,144,1085,M
Freddie,319,145,1082,M
Cora,320,175,1071,F
Everett,321,146,1071,M
Jay,322,147,1067,M
Myrna,323,176,1059,F
Alberta,324,177,1053,F
Caroline,325,178,1048,F
Wesley,326,148,1040,M
Rodney,327,149,1027,M
Allan,328,150,1015,M
Dan,329,151,1015,M
Lowell,330,152,994,M
Cynthia,331,179,990,F
Gwendolyn,332,180,984,F
Verna,333,181,979,F
Hattie,334,182,976,F
Sidney,335,153,973,M
Lena,336,183,968,F
Nina,337,184,966,F
Terry,338,154,962,M
Lola,339,185,951,F
Jeannette,340,186,949,F
Stella,341,187,945,F
Bennie,342,155,934,M
Lyle,343,156,934,M
Dixie,344,188,930,F
Erma,345,189,930,F
Joel,346,157,919,M
Patty,347,190,916,F
Rosemarie,348,191,912,F
Nicholas,349,158,911,M
Nora,350,192,910,F
Morris,351,159,908,M
Hubert,352,160,905,M
Johnnie,353,193,904,F
Daisy,354,194,903,F
Ernestine,355,195,893,F
Genevieve,356,196,893,F
Ben,357,161,891,M
Ramona,358,197,885,F
Tony,359,162,882,M
Earnest,360,163,881,M
Fannie,361,198,870,F
Hilda,362,199,867,F
Ronnie,363,164,863,M
Delbert,364,165,861,M
Wilbur,365,166,861,M
Deloris,366,200,859,F
Neil,367,167,858,M
Jennie,368,201,846,F
Beulah,369,202,845,F
Billie,370,168,845,M
Flora,371,203,841,F
Irma,372,204,837,F
Luther,373,169,832,M
Bettie,374,205,831,F
Carmen,375,206,830,F
Marguerite,376,207,829,F
Mabel,377,208,826,F
Homer,378,170,821,M
Iris,379,209,817,F
Karl,380,171,812,M
Carroll,381,172,810,M
Maryann,382,210,809,F
Jackie,383,211,805,F
Diana,384,212,804,F
Inez,385,213,804,F
Ada,386,214,798,F
Muriel,387,215,797,F
Miriam,388,216,792,F
Willis,389,173,789,M
Horace,390,174,788,M
Mark,391,175,788,M
Laverne,392,217,785,F
Rosalie,393,218,778,F
Opal,394,219,777,F
Della,395,220,774,F
Mamie,396,221,774,F
Paula,397,222,774,F
Priscilla,398,223,774,F
Steve,399,176,773,M
Guy,400,177,768,M
Susie,401,224,767,F
Melba,402,225,758,F
Lonnie,403,178,758,M
Roosevelt,404,179,758,M
Lila,405,226,753,F
Nathaniel,406,180,747,M
Rudolph,407,181,745,M
Janie,408,227,744,F
Marcella,409,228,737,F
Katie,410,229,731,F
Otis,411,182,731,M
Eloise,412,230,729,F
Barry,413,183,729,M
Mike,414,184,728,M
Blanche,415,231,726,F
Mable,416,232,724,F
Claudia,417,233,719,F
Clinton,418,185,718,M
Teresa,419,234,715,F
Madeline,420,235,714,F
Eula,421,236,710,F
Gayle,422,237,705,F
Claudette,423,238,704,F
Alexander,424,186,702,M
Bettye,425,239,700,F
Clayton,426,187,700,M
Alton,427,188,699,M
Maggie,428,240,686,F
Archie,429,189,680,M
Jacquelyn,430,241,679,F
Benny,431,190,678,M
Junior,432,191,677,M
Colleen,433,242,672,F
Mona,434,243,670,F
Danny,435,192,670,M
Lydia,436,244,669,F
Marshall,437,193,661,M
Bette,438,245,658,F
Wendell,439,194,655,M
Matthew,440,195,654,M
Clifton,441,196,648,M
Oliver,442,197,647,M
Rex,443,198,647,M
Nadine,444,246,641,F
Regina,445,247,641,F
Marianne,446,248,632,F
Doyle,447,199,629,M
Juan,448,200,628,M
Antoinette,449,249,627,F
Sadie,450,250,626,F
Freda,451,251,623,F
Leland,452,201,623,M
Angela,453,252,618,F
Imogene,454,253,614,F
Reba,455,254,614,F
Amelia,456,255,604,F
Buddy,457,202,604,M
Victoria,458,256,603,F
Salvatore,459,203,596,M
Myra,460,257,595,F
Sallie,461,258,588,F
Pete,462,204,588,M
Ivan,463,205,587,M
Nettie,464,259,585,F
Myron,465,206,585,M
Alex,466,207,581,M
Orville,467,208,581,M
Nelson,468,209,578,M
Loren,469,210,573,M
Bobbie,470,211,570,M
Edmund,471,212,564,M
Julius,472,213,560,M
Carlos,473,214,559,M
Henrietta,474,260,555,F
Lynn,475,215,555,M
Jimmie,476,261,550,F
Ira,477,216,550,M
Elbert,478,217,547,M
Troy,479,218,547,M
Ramon,480,219,546,M
Lorene,481,262,545,F
Fredrick,482,220,545,M
Malcolm,483,221,545,M
Fay,484,263,543,F
Wilbert,485,222,542,M
Frankie,486,264,541,F
Jon,487,223,537,M
Dorthy,488,265,532,F
Estelle,489,266,529,F
Sylvester,490,224,529,M
Ina,491,267,528,F
Ollie,492,268,528,F
Gerard,493,225,525,M
Lou,494,269,522,F
Merle,495,226,521,M
Perry,496,227,517,M
Rosetta,497,270,516,F
Eldon,498,228,514,M
Sherman,499,229,511,M
Antonio,500,230,503,M
Dewey,501,231,503,M
Ora,502,271,502,F
Tommie,503,232,502,M
Jesus,504,233,500,M
Essie,505,272,498,F
Ervin,506,234,497,M
Julian,507,235,497,M
Stuart,508,236,495,M
Huey,509,237,494,M
Angelo,510,238,492,M
Winifred,511,273,491,F
Carlton,512,239,491,M
Ruben,513,240,489,M
Cecilia,514,274,487,F
Lavonne,515,275,487,F
Valerie,516,276,486,F
Arline,517,277,485,F
Glenna,518,278,479,F
Jewel,519,279,477,F
Isaac,520,241,476,M
Dwight,521,242,475,M
Grady,522,243,475,M
Irvin,523,244,475,M
Jacob,524,245,475,M
Lee,525,280,474,F
Nelda,526,281,473,F
Bert,527,246,470,M
Dave,528,247,469,M
Nathan,529,248,468,M
Sheldon,530,249,465,M
Lenora,531,282,462,F
Aaron,532,250,460,M
Conrad,533,251,460,M
Rufus,534,252,460,M
Iva,535,283,459,F
Etta,536,284,458,F
Veronica,537,285,458,F
Pat,538,253,458,M
Natalie,539,286,457,F
Byron,540,254,457,M
Nick,541,255,456,M
Mack,542,256,450,M
Janis,543,287,448,F
Ellis,544,257,438,M
Sherry,545,288,436,F
Sammy,546,258,436,M
Shirley,547,259,435,M
Rudy,548,260,430,M
Fern,549,289,429,F
Lela,550,290,427,F
Laurence,551,261,427,M
Ross,552,262,427,M
Cleo,553,291,426,F
Isabel,554,292,425,F
Donnie,555,263,425,M
Joanna,556,293,424,F
Leola,557,294,424,F
Celia,558,295,423,F
Forrest,559,264,422,M
Gracie,560,296,415,F
Neal,561,265,415,M
Jerry,562,297,414,F
Willa,563,298,414,F
Darrel,564,266,414,M
Teddy,565,267,414,M
Dianne,566,299,413,F
Earline,567,300,411,F
Owen,568,268,411,M
Dallas,569,269,410,M
Cecelia,570,301,409,F
Steven,571,270,409,M
Wilfred,572,271,409,M
Sondra,573,302,408,F
Ola,574,303,407,F
Bernadine,575,304,406,F
Mavis,576,305,406,F
Rhoda,577,306,405,F
Dorothea,578,307,402,F
Lizzie,579,308,401,F
Helene,580,309,400,F
Norbert,581,272,400,M
Burton,582,273,399,M
Clarice,583,310,398,F
Dawn,584,311,398,F
Jeannine,585,312,397,F
Addie,586,313,396,F
Ruthie,587,314,396,F
Bernadette,588,315,395,F
Lottie,589,316,393,F
Adrienne,590,317,391,F
Jewell,591,318,390,F
Nell,592,319,390,F
Felix,593,274,389,M
Effie,594,320,388,F
Harlan,595,275,388,M
Marlin,596,276,386,M
Olga,597,321,385,F
Percy,598,277,385,M
Betsy,599,322,384,F
Loyd,600,278,383,M
Irwin,601,279,382,M
Francis,602,323,381,F
Polly,603,324,377,F
Alta,604,325,376,F
Josie,605,326,376,F
Clark,606,280,376,M
Elnora,607,327,371,F
Timothy,608,281,371,M
Angelina,609,328,369,F
Elva,610,329,369,F
Gregory,611,282,368,M
Estella,612,330,366,F
Adele,613,331,365,F
Olivia,614,332,365,F
Royce,615,283,365,M
Harley,616,284,364,M
Luella,617,333,363,F
Leah,618,334,362,F
Garland,619,285,361,M
Emmett,620,286,358,M
Pedro,621,287,356,M
Julie,622,335,355,F
Elinor,623,336,354,F
Irving,624,288,353,M
Lenore,625,337,352,F
May,626,338,352,F
Rena,627,339,352,F
Tommie,628,340,351,F
Boyd,629,289,351,M
Kent,630,290,351,M
Beverley,631,341,350,F
Marlys,632,342,350,F
Reginald,633,291,350,M
Aubrey,634,292,348,M
Goldie,635,343,346,F
Winnie,636,344,346,F
Louie,637,293,345,M
Travis,638,294,345,M
Beth,639,345,343,F
Johnie,640,295,341,M
Wilson,641,296,341,M
Earnestine,642,346,340,F
Shirlee,643,347,340,F
Lynn,644,348,339,F
Noel,645,297,339,M
Dolly,646,349,335,F
Lupe,647,350,335,F
Earlene,648,351,334,F
Sammie,649,298,333,M
Monica,650,352,332,F
Darwin,651,299,330,M
Lorna,652,353,329,F
Grover,653,300,329,M
Wade,654,301,329,M
Alyce,655,354,325,F
Amy,656,355,325,F
Preston,657,302,324,M
Raul,658,303,324,M
Angeline,659,356,320,F
Emil,660,304,320,M
Robbie,661,357,317,F
Virgie,662,358,316,F
Renee,663,359,315,F
Elwood,664,305,314,M
Ila,665,360,312,F
Maynard,666,306,312,M
Randolph,667,307,312,M
Francisco,668,308,310,M
Morton,669,309,310,M
Pearlie,670,361,308,F
Merlin,671,310,308,M
Will,672,311,305,M
Mario,673,312,304,M
Gwen,674,362,302,F
Faith,675,363,301,F
Gretchen,676,364,301,F
Molly,677,365,301,F
Neva,678,366,301,F
Amos,679,313,301,M
Marylou,680,367,300,F
Laverne,681,314,300,M
Eddie,682,368,299,F
Therese,683,369,296,F
Elvira,684,370,294,F
Olive,685,371,294,F
Jerald,686,315,294,M
Cornelius,687,316,292,M
Corinne,688,372,291,F
Frankie,689,317,291,M
Delmar,690,318,289,M
Otto,691,319,289,M
Dominic,692,320,288,M
Eric,693,321,288,M
Grant,694,322,288,M
Randall,695,323,288,M
Dona,696,373,287,F
Sybil,697,374,287,F
Nola,698,375,286,F
Wiley,699,324,286,M
Adeline,700,376,283,F
Mollie,701,377,283,F
Deborah,702,378,281,F
Lionel,703,325,281,M
Dollie,704,379,279,F
Johanna,705,380,278,F
Edmond,706,326,278,M
Kermit,707,327,278,M
Mary,708,328,277,M
Mitchell,709,329,277,M
Doreen,710,381,276,F
Melva,711,382,276,F
Christina,712,383,274,F
Lora,713,384,274,F
Millie,714,385,274,F
Harriett,715,386,272,F
Woodrow,716,330,272,M
Eugenia,717,387,271,F
Greta,718,388,271,F
Dominick,719,331,271,M
Cecile,720,389,270,F
Merle,721,390,270,F
August,722,332,270,M
Luis,723,333,270,M
Nannie,724,391,269,F
Christopher,725,334,269,M
Rosella,726,392,268,F
Elma,727,393,267,F
Gay,728,394,266,F
Lucile,729,395,266,F
Marilynn,730,396,266,F
Norris,731,335,266,M
Delia,732,397,265,F
Alfonso,733,336,265,M
Roberto,734,337,265,M
Cornelia,735,398,264,F
Phil,736,338,264,M
Thurman,737,339,263,M
Janette,738,399,262,F
Margarita,739,400,261,F
Bonita,740,401,260,F
Elton,741,340,260,M
Corrine,742,402,259,F
Abraham,743,341,259,M
Cleveland,744,342,259,M
Garry,745,343,259,M
Wilda,746,403,257,F
Moses,747,344,257,M
Murray,748,345,255,M
Ned,749,346,255,M
Guadalupe,750,404,254,F
Margery,751,405,254,F
Brian,752,347,254,M
Carmela,753,406,252,F
Florine,754,407,252,F
Millard,755,348,252,M
Isabelle,756,408,251,F
Sophie,757,409,251,F
Yolanda,758,410,251,F
Avis,759,411,250,F
Nona,760,412,250,F
Odell,761,349,250,M
Flossie,762,413,249,F
Rae,763,414,249,F
Erwin,764,350,249,M
Annabelle,765,415,248,F
Bobby,766,416,245,F
Gale,767,351,244,M
Ed,768,352,243,M
Bennie,769,417,241,F
Elvin,770,353,241,M
Leila,771,418,240,F
Alonzo,772,354,240,M
Charley,773,355,240,M
Eleanore,774,419,238,F
Francine,775,420,238,F
Freddie,776,421,238,F
James,777,422,238,F
Zelma,778,423,237,F
Adam,779,356,237,M
Bradley,780,357,237,M
Roscoe,781,358,237,M
Carlene,782,424,234,F
Rochelle,783,425,233,F
Robert,784,426,231,F
Reuben,785,359,227,M
Stewart,786,360,227,M
Reva,787,427,226,F
Sonia,788,428,226,F
Marcus,789,361,226,M
Weldon,790,362,226,M
Sanford,791,363,225,M
Joe,792,429,224,F
Odessa,793,430,224,F
Alicia,794,431,223,F
Austin,795,364,223,M
Edwina,796,432,222,F
Letha,797,433,222,F
Marietta,798,434,221,F
Queen,799,435,221,F
Carmella,800,436,219,F
Corine,801,437,219,F
Ilene,802,438,219,F
Noreen,803,439,218,F
Andy,804,365,218,M
Clair,805,366,217,M
Coy,806,367,216,M
Lamar,807,368,216,M
Louella,808,440,215,F
Carla,809,441,214,F
Amanda,810,442,213,F
Antonia,811,443,213,F
Lorenzo,812,369,213,M
Selma,813,444,212,F
Emanuel,814,370,212,M
Jasper,815,371,212,M
Loraine,816,445,211,F
Adrian,817,372,211,M
Carmen,818,373,211,M
Allie,819,446,210,F
Lily,820,447,210,F
Elijah,821,374,210,M
Monroe,822,375,210,M
Al,823,376,209,M
Lavern,824,377,209,M
Scott,825,378,209,M
Hannah,826,448,208,F
John,827,449,208,F
Carol,828,379,206,M
Elouise,829,450,205,F
Guadalupe,830,380,205,M
Jannie,831,451,203,F
Mervin,832,381,203,M
Ollie,833,382,202,M
Hal,834,383,201,M
Callie,835,452,200,F
Alfredo,836,384,200,M
Simon,837,385,200,M
Evangeline,838,453,199,F
Harrison,839,386,198,M
Truman,840,387,198,M
Angie,841,454,197,F
Gus,842,388,197,M
Aurora,843,455,196,F
Jan,844,389,196,M
Retha,845,456,195,F
Terry,846,457,195,F
Adolph,847,390,195,M
Jean,848,391,195,M
Wilburn,849,392,195,M
Matilda,850,458,194,F
Pamela,851,459,194,F
Gail,852,393,194,M
Wilmer,853,394,194,M
Claudine,854,460,193,F
Frieda,855,461,193,F
Dwayne,856,395,191,M
Elliott,857,396,191,M
Helena,858,462,190,F
Sonya,859,463,190,F
Concetta,860,464,189,F
Jan,861,465,188,F
Dewayne,862,397,188,M
Merrill,863,398,188,M
Nolan,864,399,188,M
Marva,865,466,187,F
Freddy,866,400,187,M
Jenny,867,467,186,F
Ophelia,868,468,186,F
Hollis,869,401,186,M
Georgie,870,469,184,F
Marlyn,871,470,184,F
Barney,872,402,184,M
Consuelo,873,471,183,F
Levi,874,403,183,M
Lorena,875,472,182,F
Sharlene,876,473,182,F
Chris,877,404,182,M
Delmer,878,405,182,M
Van,879,406,182,M
Arlen,880,407,181,M
Emery,881,408,181,M
Harris,882,409,181,M
Pansy,883,474,180,F
Hershel,884,410,180,M
Jake,885,411,179,M
Rocco,886,412,179,M
Sterling,887,413,179,M
Gabriel,888,414,178,M
Mickey,889,415,178,M
Olin,890,416,177,M
Bertie,891,475,176,F
Reta,892,476,176,F
Mercedes,893,477,175,F
Basil,894,417,175,M
Clement,895,418,175,M
Eli,896,419,175,M
Hector,897,420,175,M
Kevin,898,421,175,M
Noah,899,422,175,M
Aileen,900,478,174,F
Buford,901,423,174,M
Emory,902,424,174,M
Winston,903,425,174,M
Vernell,904,479,173,F
Winona,905,480,173,F
Dudley,906,426,173,M
Maude,907,481,172,F
Denver,908,427,172,M
Ima,909,482,171,F
Lynne,910,483,171,F
Terrence,911,428,171,M
Ulysses,912,429,171,M
Katharine,913,484,170,F
Craig,914,430,170,M
Denis,915,431,170,M
Lelia,916,485,169,F
Carrol,917,432,169,M
Camille,918,486,168,F
Jackson,919,433,168,M
Rodger,920,434,168,M
Ardith,921,487,167,F
Clare,922,488,167,F
Lessie,923,489,167,F
Armand,924,435,167,M
Cleo,925,436,167,M
Fredric,926,437,167,M
Jess,927,438,167,M
Jonathan,928,439,167,M
Ken,929,440,167,M
Russel,930,441,167,M
Nita,931,490,166,F
Earle,932,442,166,M
Rene,933,443,166,M
Salvador,934,444,166,M
Gearldine,935,491,165,F
Patti,936,492,165,F
Warner,937,445,165,M
Lorine,938,493,164,F
Twila,939,494,164,F
Monte,940,446,164,M
Freida,941,495,163,F
Hope,942,496,163,F
Susanne,943,497,163,F
William,944,498,163,F
Spencer,945,447,163,M
Iona,946,499,162,F
Peggie,947,500,162,F
Roxie,948,501,162,F
Ricardo,949,448,162,M
Leslie,950,502,161,F
Zelda,951,503,161,F
Ernie,952,449,161,M
Miles,953,450,161,M
Aline,954,504,160,F
Delois,955,505,160,F
Delphine,956,506,160,F
Seymour,957,451,159,M
Eliza,958,507,158,F
Ester,959,508,158,F
Pearline,960,509,158,F
Allene,961,510,157,F
Denise,962,511,157,F
Armando,963,452,157,M
Dalton,964,453,157,M
Normand,965,454,157,M
Ward,966,455,157,M
Lilly,967,512,156,F
Rosalind,968,513,156,F
Stephanie,969,514,156,F
Linwood,970,456,156,M
Riley,971,457,156,M
Doretha,972,515,155,F
Ardis,973,516,154,F
George,974,517,154,F
Lucia,975,518,154,F
Dale,976,519,153,F
Bud,977,458,153,M
Vern,978,459,153,M
Wilford,979,460,153,M
Iola,980,520,152,F
Ione,981,521,152,F
Rosalyn,982,522,152,F
Jill,983,523,151,F
Nan,984,524,151,F
Betty,985,461,151,M
Roderick,986,462,151,M
Rolland,987,463,151,M
Alene,988,525,150,F
Caryl,989,526,150,F
Leta,990,527,150,F
Gayle,991,464,150,M
Kay,992,465,150,M
Charles,993,528,149,F
Rosalee,994,529,149,F
Verla,995,530,149,F
Maudie,996,531,148,F
Elmo,997,466,148,M
Herschel,998,467,148,M
Milford,999,468,148,M
Jeanie,1000,532,147,F
Sonny,1001,469,147,M
Delma,1002,533,146,F
Dorris,1003,534,146,F
Alva,1004,470,146,M
Winfred,1005,471,146,M
Belva,1006,535,145,F
Miguel,1007,472,145,M
Rodolfo,1008,473,145,M
Jeanine,1009,536,143,F
Marsha,1010,537,143,F
Toni,1011,538,143,F
Silas,1012,474,143,M
Vance,1013,475,143,M
Vito,1014,476,143,M
Velda,1015,539,142,F
Frederic,1016,477,142,M
Althea,1017,540,141,F
Germaine,1018,541,141,F
Lucinda,1019,542,141,F
Vaughn,1020,478,141,M
Gerry,1021,543,140,F
Ladonna,1022,544,140,F
Blaine,1023,479,140,M
Galen,1024,480,140,M
Birdie,1025,545,139,F
Dortha,1026,546,139,F
Elise,1027,547,139,F
Everette,1028,481,138,M
Berniece,1029,548,137,F
Burl,1030,482,137,M
Cletus,1031,483,137,M
Jeff,1032,484,137,M
Jerold,1033,485,137,M
Cleta,1034,549,136,F
Leota,1035,550,136,F
Alphonso,1036,486,136,M
Carmine,1037,487,136,M
Lenard,1038,488,136,M
Pablo,1039,489,136,M
Roma,1040,551,135,F
Bernie,1041,490,135,M
Connie,1042,491,135,M
Darryl,1043,492,135,M
Tomas,1044,493,135,M
Hester,1045,552,134,F
Treva,1046,553,134,F
Arturo,1047,494,134,M
Daryl,1048,495,134,M
Andrea,1049,554,133,F
Roslyn,1050,555,133,F
Kennith,1051,496,133,M
Brenda,1052,556,132,F
Madge,1053,557,132,F
Vada,1054,558,132,F
Domingo,1055,497,132,M
Lona,1056,559,131,F
Zella,1057,560,131,F
Morgan,1058,498,131,M
Solomon,1059,499,131,M
Tim,1060,500,131,M
Elena,1061,561,130,F
Kitty,1062,562,130,F
Alberto,1063,501,130,M
Booker,1064,502,130,M
Elias,1065,503,130,M
Ernesto,1066,504,130,M
Meredith,1067,563,129,F
Roseann,1068,564,129,F
Cyril,1069,505,129,M
Forest,1070,506,129,M
