name,overallRank,genderRank,count,gender
Selma,285,194,218,F
Rena,286,195,217,F
Virgie,287,196,214,F
Isabelle,288,197,213,F
Regina,289,198,213,F
Sophia,290,199,213,F
Adeline,291,200,212,F
Josie,292,201,210,F
Winnie,296,202,208,F
Lila,297,203,206,F
Nell,298,204,206,F
Augusta,299,205,205,F
Roberta,300,206,205,F
Leola,301,207,204,F
Anita,303,208,202,F
Kate,304,209,202,F
Belle,305,210,200,F
Bonnie,306,211,200,F
Callie,308,212,199,F
Margie,309,213,199,F
Geraldine,310,214,198,F
Jeanette,311,215,198,F
Jewel,313,216,197,F
Jewell,314,217,197,F
Dollie,318,218,193,F
Fay,321,219,190,F
Faye,322,220,190,F
Millie,323,221,189,F
Bertie,325,222,188,F
Tillie,331,223,179,F
Maud,334,224,176,F
Zelma,335,225,176,F
Leah,336,226,175,F
Veronica,337,227,175,F
Rita,339,228,174,F
Teresa,340,229,174,F
Gussie,344,230,170,F
Letha,351,231,165,F
Adele,353,232,164,F
Claire,354,233,164,F
Roxie,355,234,163,F
Elma,356,235,162,F
Jeannette,359,236,161,F
Ila,360,237,160,F
Antoinette,361,238,159,F
Cecile,362,239,159,F
Mayme,363,240,158,F
Carolyn,364,241,157,F
Angeline,368,242,152,F
Gracie,369,243,151,F
Maudie,370,244,151,F
Phyllis,372,245,150,F
Angelina,373,246,149,F
Lelia,374,247,149,F
Marcella,375,248,149,F
Cornelia,376,249,148,F
Hester,377,250,147,F
Madge,378,251,146,F
Sue,379,252,146,F
Delia,381,253,145,F
Lessie,382,254,145,F
Lora,383,255,145,F
Adelaide,385,256,144,F
Constance,386,257,144,F
June,388,258,143,F
Lorena,389,259,143,F
Johnnie,391,260,141,F
Birdie,395,261,138,F
Leila,396,262,138,F
Dorothea,401,263,136,F
Eloise,402,264,134,F
Wanda,403,265,134,F
Lou,406,266,133,F
Angela,408,267,132,F
Elnora,409,268,132,F
Lenora,410,269,132,F
Zella,411,270,132,F
Nola,413,271,131,F
Olivia,415,272,130,F
Dovie,416,273,129,F
Dessie,418,274,128,F
Myra,419,275,128,F
Hallie,422,276,127,F
Rosalie,423,277,127,F
Katharine,425,278,126,F
Oma,426,279,126,F
Reba,427,280,126,F
Lorraine,429,281,125,F
Bettie,433,282,123,F
Helene,434,283,123,F
Lilly,435,284,123,F
Lulu,436,285,122,F
Ophelia,437,286,122,F
Rhoda,438,287,122,F
Neva,439,288,121,F
Janet,442,289,119,F
Corinne,443,290,118,F
Lorene,444,291,116,F
Dolores,447,292,114,F
Bess,450,293,112,F
Harriett,451,294,112,F
Merle,452,295,112,F
Pearlie,453,296,112,F
Elvira,455,297,110,F
Lee,456,298,110,F
Alvina,460,299,109,F
Francis,461,300,109,F
Yvonne,462,301,109,F
Helena,463,302,108,F
Hulda,464,303,108,F
Hettie,465,304,107,F
Ernestine,467,305,106,F
Vesta,470,306,105,F
Wilhelmina,471,307,105,F
Cecil,473,308,103,F
Shirley,474,309,102,F
Catharine,477,310,101,F
Eileen,478,311,101,F
Eugenia,479,312,100,F
Erna,481,313,99,F
Isabell,482,314,99,F
Annette,484,315,98,F
Claudia,485,316,98,F
Isabella,487,317,96,F
Louisa,488,318,96,F
Lily,489,319,95,F
Vida,490,320,95,F
Peggy,495,321,93,F
Dolly,501,322,92,F
Lucinda,502,323,92,F
Abbie,506,324,91,F
Johanna,507,325,91,F
Aline,509,326,90,F
Carmen,510,327,90,F
Christina,511,328,90,F
Edythe,512,329,90,F
Linda,513,330,90,F
Lona,514,331,90,F
Pansy,516,332,89,F
Mathilda,517,333,88,F
Odessa,518,334,88,F
Elsa,521,335,87,F
Jeanne,522,336,87,F
Lura,523,337,87,F
Corine,524,338,86,F
Mina,525,339,86,F
Rosetta,526,340,86,F
Alpha,529,341,85,F
Gertie,530,342,85,F
Golda,531,343,85,F
Linnie,532,344,85,F
Rosella,534,345,84,F
Billie,536,346,83,F
Jimmie,537,347,83,F
Leta,538,348,83,F
Orpha,539,349,83,F
Zora,540,350,83,F
Clarice,543,351,82,F
Leota,544,352,82,F
Frankie,547,353,81,F
Leora,550,354,80,F
Era,552,355,79,F
Fanny,553,356,79,F
Lettie,554,357,79,F
Patricia,555,358,79,F
Priscilla,556,359,79,F
Willa,557,360,79,F
Connie,560,361,78,F
Donna,561,362,78,F
Lenore,562,363,78,F
Meta,563,364,78,F
Mittie,565,365,77,F
Nona,566,366,77,F
Verda,567,367,77,F
Minerva,571,368,76,F
Rae,572,369,76,F
Molly,575,370,75,F
Louella,579,371,74,F
Zula,580,372,74,F
Iona,581,373,73,F
Joyce,582,374,73,F
Polly,583,375,73,F
Blanch,584,376,72,F
Evie,585,377,72,F
Hortense,586,378,72,F
Vada,587,379,72,F
Maxine,591,380,70,F
Carmela,596,381,69,F
Eddie,597,382,69,F
Maybelle,598,383,69,F
Iola,602,384,68,F
Jannie,603,385,68,F
Phoebe,604,386,68,F
Tessie,605,387,68,F
Arlene,607,388,67,F
Carol,608,389,67,F
Ivy,612,390,66,F
Leone,613,391,66,F
Philomena,614,392,66,F
Artie,617,393,65,F
Cynthia,618,394,65,F
Iris,619,395,65,F
Agatha,623,396,64,F
Angie,624,397,64,F
Floy,625,398,64,F
Zola,626,399,64,F
Aileen,629,400,63,F
Ione,630,401,63,F
Joan,631,402,63,F
Lauretta,632,403,63,F
Gwendolyn,635,404,62,F
Mazie,636,405,62,F
Berniece,637,406,61,F
Annabelle,639,407,60,F
Elda,640,408,60,F
Elisabeth,641,409,60,F
Sudie,642,410,60,F
Mona,644,411,59,F
Myrtie,645,412,59,F
Robbie,646,413,59,F
Alva,652,414,58,F
Cassie,653,415,58,F
Emilie,654,416,58,F
Malinda,655,417,58,F
Rubye,656,418,58,F
Antonia,662,419,57,F
Beryl,663,420,57,F
Clare,664,421,57,F
Dixie,665,422,57,F
Florine,666,423,57,F
Paula,667,424,57,F
Bernadette,672,425,56,F
Chloe,673,426,56,F
Mabelle,674,427,56,F
Arline,679,428,55,F
Ava,680,429,55,F
Georgie,681,430,55,F
Loraine,682,431,55,F
Imogene,684,432,54,F
Ona,685,433,54,F
Sybil,686,434,54,F
Alyce,687,435,53,F
Berta,688,436,53,F
Elaine,689,437,53,F
Elise,690,438,53,F
Maurine,691,439,53,F
Natalie,692,440,53,F
Nelle,693,441,53,F
Clyde,694,442,52,F
Cordelia,695,443,52,F
Eleanore,696,444,52,F
Madeleine,697,445,52,F
Mandy,698,446,52,F
Queen,699,447,52,F
Veda,700,448,52,F
Corrine,704,449,51,F
Lovie,705,450,51,F
Albina,707,451,50,F
Bernadine,708,452,50,F
Glenna,709,453,50,F
Leatha,710,454,50,F
Lue,711,455,50,F
Tommie,712,456,50,F
Althea,719,457,49,F
Lennie,720,458,49,F
Tressie,721,459,49,F
Wilda,722,460,49,F
Avis,726,461,48,F
Bell,727,462,48,F
Ellie,728,463,48,F
Rosemary,729,464,48,F
Una,730,465,48,F
Vina,731,466,48,F
Hope,735,467,47,F
Idella,736,468,47,F
Madelyn,737,469,47,F
Aurelia,742,470,46,F
Ferne,743,471,46,F
Lina,744,472,46,F
Ludie,745,473,46,F
Magnolia,746,474,46,F
Ocie,747,475,46,F
Pinkie,748,476,46,F
Ursula,749,477,46,F
Joanna,755,478,45,F
Melba,756,479,45,F
Nan,757,480,45,F
Zelda,758,481,45,F
Bella,763,482,44,F
Ester,764,483,44,F
Florida,765,484,44,F
Garnet,766,485,44,F
Luvenia,767,486,44,F
Tina,768,487,44,F
Vallie,769,488,44,F
Melvina,778,489,43,F
Pearle,779,490,43,F
Vergie,780,491,43,F
Camille,783,492,42,F
Delphia,784,493,42,F
Vernie,785,494,42,F
Winona,786,495,42,F
Emilia,789,496,41,F
Evangeline,790,497,41,F
Filomena,791,498,41,F
John,792,499,41,F
Laverne,793,500,41,F
Lyda,794,501,41,F
Margery,795,502,41,F
Zona,796,503,41,F
Clementine,800,504,40,F
Elinor,801,505,40,F
Georgiana,802,506,40,F
Ima,803,507,40,F
Lilla,804,508,40,F
Magdalena,805,509,40,F
Margarita,806,510,40,F
Maye,807,511,40,F
Octavia,808,512,40,F
Rhea,809,513,40,F
Adell,813,514,39,F
Alda,814,515,39,F
Elmira,815,516,39,F
Gretchen,816,517,39,F
Harriette,817,518,39,F
Julie,818,519,39,F
Lavina,819,520,39,F
Myrtis,820,521,39,F
Adah,824,522,38,F
Easter,825,523,38,F
Lida,826,524,38,F
Marcia,827,525,38,F
Rubie,828,526,38,F
Almeda,836,527,37,F
Belva,837,528,37,F
Bennie,838,529,37,F
Carmella,839,530,37,F
Charlie,840,531,37,F
Dona,841,532,37,F
Estell,842,533,37,F
Georgianna,843,534,37,F
Kay,844,535,37,F
Madie,845,536,37,F
Margret,846,537,37,F
Reva,847,538,37,F
Berenice,850,539,36,F
Celeste,851,540,36,F
Donnie,852,541,36,F
Esta,853,542,36,F
Jettie,854,543,36,F
Leonora,855,544,36,F
Lilian,856,545,36,F
Melva,857,546,36,F
Monica,858,547,36,F
Verdie,859,548,36,F
Albertha,866,549,35,F
Allene,867,550,35,F
Evalyn,868,551,35,F
Janice,869,552,35,F
Melissa,870,553,35,F
Ramona,871,554,35,F
Savannah,872,555,35,F
Susanna,873,556,35,F
William,874,557,35,F
Camilla,879,558,34,F
Claudie,880,559,34,F
Eleanora,881,560,34,F
Hilma,882,561,34,F
Ira,883,562,34,F
Ray,884,563,34,F
Ressie,885,564,34,F
Clemmie,894,565,33,F
Eve,895,566,33,F
Judith,896,567,33,F
Magdalene,897,568,33,F
Marietta,898,569,33,F
Mercedes,899,570,33,F
Rosina,900,571,33,F
Stephanie,901,572,33,F
Winnifred,902,573,33,F
Beth,913,574,32,F
Carolina,914,575,32,F
Charity,915,576,32,F
Concetta,916,577,32,F
Cordie,917,578,32,F
Crystal,918,579,32,F
Dorthy,919,580,32,F
Faith,920,581,32,F
Gene,921,582,32,F
Idell,922,583,32,F
Inga,923,584,32,F
Lucretia,924,585,32,F
Novella,925,586,32,F
Rachael,926,587,32,F
Tennie,927,588,32,F
Alverta,934,589,31,F
Celestine,935,590,31,F
Gail,936,591,31,F
Guadalupe,937,592,31,F
Lorna,938,593,31,F
Rosia,939,594,31,F
Yetta,940,595,31,F
Anastasia,948,596,30,F
Audra,949,597,30,F
Ethelyn,950,598,30,F
Hildred,951,599,30,F
Joy,952,600,30,F
Lonnie,953,601,30,F
Nadine,954,602,30,F
Nita,955,603,30,F
Rosamond,956,604,30,F
Therese,957,605,30,F
Viva,958,606,30,F
Audie,963,607,29,F
Bulah,964,608,29,F
Elna,965,609,29,F
Emmie,966,610,29,F
Ethyl,967,611,29,F
Eulalia,968,612,29,F
Francisca,969,613,29,F
Freida,970,614,29,F
Hedwig,971,615,29,F
Jenny,972,616,29,F
Jo,973,617,29,F
Juana,974,618,29,F
Kitty,975,619,29,F
Lera,976,620,29,F
Manuela,977,621,29,F
Marvel,978,622,29,F
Pattie,979,623,29,F
Queenie,980,624,29,F
Retta,981,625,29,F
Signe,982,626,29,F
Theo,983,627,29,F
Adela,987,628,28,F
Adelia,988,629,28,F
Annis,989,630,28,F
Aurora,990,631,28,F
Bobbie,991,632,28,F
Delma,992,633,28,F
Elenora,993,634,28,F
Ettie,994,635,28,F
James,995,636,28,F
Luna,996,637,28,F
Missouri,997,638,28,F
Ossie,998,639,28,F
Arizona,1009,640,27,F
Arvilla,1010,641,27,F
Eda,1011,642,27,F
Elvera,1012,643,27,F
George,1013,644,27,F
Hertha,1014,645,27,F
Johnie,1015,646,27,F
Katheryn,1016,647,27,F
Macie,1017,648,27,F
Millicent,1018,649,27,F
Retha,1019,650,27,F
Rowena,1020,651,27,F
Ruthie,1021,652,27,F
Tena,1022,653,27,F
Adella,1034,654,26,F
Alene,1035,655,26,F
Altha,1036,656,26,F
Annabel,1037,657,26,F
Diana,1038,658,26,F
Golden,1039,659,26,F
Hellen,1040,660,26,F
Kattie,1041,661,26,F
Maybell,1042,662,26,F
Petra,1043,663,26,F
Roma,1044,664,26,F
Rosalind,1045,665,26,F
Annetta,1058,666,25,F
Arrie,1059,667,25,F
Berneice,1060,668,25,F
Gloria,1061,669,25,F
Goldia,1062,670,25,F
Grayce,1063,671,25,F
Joe,1064,672,25,F
Lavinia,1065,673,25,F
Lolita,1066,674,25,F
Louvenia,1067,675,25,F
Lucia,1068,676,25,F
Reta,1069,677,25,F
Rosalia,1070,678,25,F
Treva,1071,679,25,F
Annabell,1080,680,24,F
Dena,1081,681,24,F
Eldora,1082,682,24,F
Felicia,1083,683,24,F
Lelah,1084,684,24,F
Leslie,1085,685,24,F
Myrle,1086,686,24,F
Oda,1087,687,24,F
Rosanna,1088,688,24,F
Sophronia,1089,689,24,F
Theodora,1090,690,24,F
Valeria,1091,691,24,F
Velda,1092,692,24,F
Vinnie,1093,693,24,F
Zetta,1094,694,24,F
Ara,1105,695,23,F
Birtha,1106,696,23,F
Consuelo,1107,697,23,F
Dorcas,1108,698,23,F
Elena,1109,699,23,F
Eura,1110,700,23,F
Hassie,1111,701,23,F
Juliette,1112,702,23,F
Letitia,1113,703,23,F
Madaline,1114,704,23,F
Mammie,1115,705,23,F
Maxie,1116,706,23,F
Mellie,1117,707,23,F
Neta,1118,708,23,F
Norine,1119,709,23,F
Salome,1120,710,23,F
Selena,1121,711,23,F
Albertine,1141,712,22,F
Bridget,1142,713,22,F
Cathrine,1143,714,22,F
Clora,1144,715,22,F
Delores,1145,716,22,F
Emelia,1146,717,22,F
Eulah,1147,718,22,F
Exie,1148,719,22,F
Florrie,1149,720,22,F
Hildegarde,1150,721,22,F
Icie,1151,722,22,F
Kathrine,1152,723,22,F
Mariah,1153,724,22,F
Mozelle,1154,725,22,F
Myrna,1155,726,22,F
Odelia,1156,727,22,F
Osie,1157,728,22,F
Rilla,1158,729,22,F
Suzanne,1159,730,22,F
Tressa,1160,731,22,F
Trudie,1161,732,22,F
Vertie,1162,733,22,F
Aletha,1184,734,21,F
Alida,1185,735,21,F
Amalia,1186,736,21,F
Beaulah,1187,737,21,F
Clarissa,1188,738,21,F
Coral,1189,739,21,F
Deborah,1190,740,21,F
Dorotha,1191,741,21,F
Elvie,1192,742,21,F
Elvina,1193,743,21,F
Etha,1194,744,21,F
Flo,1195,745,21,F
Freddie,1196,746,21,F
Lonie,1197,747,21,F
Lorine,1198,748,21,F
Louie,1199,749,21,F
Margaretta,1200,750,21,F
Maymie,1201,751,21,F
Neoma,1202,752,21,F
Nonie,1203,753,21,F
Nova,1204,754,21,F
Rossie,1205,755,21,F
Sibyl,1206,756,21,F
Vena,1207,757,21,F
Zada,1208,758,21,F
Zettie,1209,759,21,F
Abigail,1229,760,20,F
Amie,1230,761,20,F
Bethel,1231,762,20,F
Christena,1232,763,20,F
Corene,1233,764,20,F
Delphine,1234,765,20,F
Dortha,1235,766,20,F
Ebba,1236,767,20,F
Edwina,1237,768,20,F
Edyth,1238,769,20,F
Enid,1239,770,20,F
Georgina,1240,771,20,F
Leonia,1241,772,20,F
Leontine,1242,773,20,F
Liddie,1243,774,20,F
Liza,1244,775,20,F
Loma,1245,776,20,F
Lucie,1246,777,20,F
Malvina,1247,778,20,F
Manda,1248,779,20,F
Margarete,1249,780,20,F
Margarette,1250,781,20,F
Minna,1251,782,20,F
Nella,1252,783,20,F
Odie,1253,784,20,F
Patsy,1254,785,20,F
Sadye,1255,786,20,F
Selina,1256,787,20,F
Verona,1257,788,20,F
Antonette,1275,789,19,F
Arlie,1276,790,19,F
Cathryn,1277,791,19,F
Charles,1278,792,19,F
Cordia,1279,793,19,F
Eudora,1280,794,19,F
Evelina,1281,795,19,F
Garnett,1282,796,19,F
Greta,1283,797,19,F
Hanna,1284,798,19,F
Kathryne,1285,799,19,F
Leda,1286,800,19,F
Magdalen,1287,801,19,F
Mallie,1288,802,19,F
Myrl,1289,803,19,F
Palma,1290,804,19,F
Pollie,1291,805,19,F
Prudence,1292,806,19,F
Rafaela,1293,807,19,F
Rosalee,1294,808,19,F
Sidney,1295,809,19,F
Vella,1296,810,19,F
Violette,1297,811,19,F
Zoe,1298,812,19,F
Adelina,1317,813,18,F
Cleora,1318,814,18,F
Corrie,1319,815,18,F
Delilah,1320,816,18,F
Earline,1321,817,18,F
Emmer,1322,818,18,F
Frank,1323,819,18,F
Gay,1324,820,18,F
Germaine,1325,821,18,F
Gregoria,1326,822,18,F
Henriette,1327,823,18,F
Henry,1328,824,18,F
Josefa,1329,825,18,F
Lavada,1330,826,18,F
Mavis,1331,827,18,F
Mertie,1332,828,18,F
Olevia,1333,829,18,F
Ouida,1334,830,18,F
Ova,1335,831,18,F
Sammie,1336,832,18,F
Tempie,1337,833,18,F
Twila,1338,834,18,F
Verlie,1339,835,18,F
Adrienne,1362,836,17,F
America,1363,837,17,F
Arie,1364,838,17,F
Claudine,1365,839,17,F
Dorris,1366,840,17,F
Elberta,1367,841,17,F
Elizebeth,1368,842,17,F
Evia,1369,843,17,F
Genie,1370,844,17,F
Glennie,1371,845,17,F
Hildegard,1372,846,17,F
Janette,1373,847,17,F
Kittie,1374,848,17,F
Kizzie,1375,849,17,F
Louis,1376,850,17,F
Lupe,1377,851,17,F
Lurline,1378,852,17,F
Marjory,1379,853,17,F
Martina,1380,854,17,F
Mettie,1381,855,17,F
Myrtice,1382,856,17,F
Omie,1383,857,17,F
Serena,1384,858,17,F
Thyra,1385,859,17,F
Valerie,1386,860,17,F
Zita,1387,861,17,F
Alline,1411,862,16,F
Almeta,1412,863,16,F
Bernardine,1413,864,16,F
Carmel,1414,865,16,F
Chrystal,1415,866,16,F
Cleta,1416,867,16,F
Docia,1417,868,16,F
Doshia,1418,869,16,F
Elisa,1419,870,16,F
Elouise,1420,871,16,F
Florance,1421,872,16,F
Freeda,1422,873,16,F
Gwen,1423,874,16,F
Hermine,1424,875,16,F
Icy,1425,876,16,F
India,1426,877,16,F
Izetta,1427,878,16,F
Jesse,1428,879,16,F
Jessica,1429,880,16,F
Laurette,1430,881,16,F
Lea,1431,882,16,F
Leonie,1432,883,16,F
Leonor,1433,884,16,F
Lorenza,1434,885,16,F
Lovina,1435,886,16,F
Loyce,1436,887,16,F
Nelda,1437,888,16,F
Norene,1438,889,16,F
Onie,1439,890,16,F
Ottie,1440,891,16,F
Ozie,1441,892,16,F
Sena,1442,893,16,F
Sigrid,1443,894,16,F
Thora,1444,895,16,F
Adaline,1471,896,15,F
Alicia,1472,897,15,F
Alvena,1473,898,15,F
Ana,1474,899,15,F
Angelita,1475,900,15,F
Cleda,1476,901,15,F
Delcie,1477,902,15,F
Doshie,1478,903,15,F
Dottie,1479,904,15,F
Euna,1480,905,15,F
Fae,1481,906,15,F
Fleta,1482,907,15,F
Flonnie,1483,908,15,F
Helga,1484,909,15,F
Jennette,1485,910,15,F
Jossie,1486,911,15,F
Juliet,1487,912,15,F
Justine,1488,913,15,F
Lexie,1489,914,15,F
Libby,1490,915,15,F
Lissie,1491,916,15,F
Marry,1492,917,15,F
Mathilde,1493,918,15,F
Matilde,1494,919,15,F
Meda,1495,920,15,F
Monnie,1496,921,15,F
Odile,1497,922,15,F
Pearline,1498,923,15,F
Sister,1499,924,15,F
Tilda,1500,925,15,F
Vashti,1501,926,15,F
Velva,1502,927,15,F
Verla,1503,928,15,F
Vira,1504,929,15,F
Virgil,1505,930,15,F
Andrea,1525,931,14,F
Ardella,1526,932,14,F
Carmelita,1527,933,14,F
Ceola,1528,934,14,F
Claribel,1529,935,14,F
Coletta,1530,936,14,F
Dana,1531,937,14,F
Daphne,1532,938,14,F
Delpha,1533,939,14,F
Delta,1534,940,14,F
Drusilla,1535,941,14,F
Ela,1536,942,14,F
Euphemia,1537,943,14,F
Florie,1538,944,14,F
Gena,1539,945,14,F
Gertha,1540,946,14,F
Henretta,1541,947,14,F
Jacqueline,1542,948,14,F
Larue,1543,949,14,F
Lavera,1544,950,14,F
Laverna,1545,951,14,F
Leanna,1546,952,14,F
Lelar,1547,953,14,F
Lenna,1548,954,14,F
Letty,1549,955,14,F
Lilah,1550,956,14,F
Mahala,1551,957,14,F
Malissa,1552,958,14,F
Marcelle,1553,959,14,F
Mozell,1554,960,14,F
Odell,1555,961,14,F
Parthenia,1556,962,14,F
Romaine,1557,963,14,F
Rosalyn,1558,964,14,F
Roxanna,1559,965,14,F
Sula,1560,966,14,F
Vennie,1561,967,14,F
Vernice,1562,968,14,F
Aida,1587,969,13,F
Allean,1588,970,13,F
Almira,1589,971,13,F
Alvera,1590,972,13,F
Anner,1591,973,13,F
Ardis,1592,974,13,F
Arlena,1593,975,13,F
Augustina,1594,976,13,F
Bert,1595,977,13,F
Besse,1596,978,13,F
Blossom,1597,979,13,F
Bonita,1598,980,13,F
Buelah,1599,981,13,F
Capitola,1600,982,13,F
Carry,1601,983,13,F
Cathleen,1602,984,13,F
Creola,1603,985,13,F
Dee,1604,986,13,F
Delsie,1605,987,13,F
Dicie,1606,988,13,F
Dominga,1607,989,13,F
Donie,1608,990,13,F
Drucilla,1609,991,13,F
Ellar,1610,992,13,F
Enola,1611,993,13,F
Eola,1612,994,13,F
Erie,1613,995,13,F
Gerda,1614,996,13,F
Girtha,1615,997,13,F
Hazle,1616,998,13,F
Isobel,1617,999,13,F
Ivah,1618,1000,13,F
