name,overallRank,genderRank,count,gender
Nick,418,183,765,M
Dewey,419,184,762,M
Sylvester,425,185,755,M
Nathan,426,186,751,M
Nathaniel,428,187,748,M
Antonio,430,188,745,M
Wilfred,434,189,737,M
Dennis,437,190,727,M
Rufus,439,191,721,M
Dan,441,192,717,M
Elbert,442,193,714,M
Nelson,445,194,704,M
Owen,446,195,703,M
Seymour,448,196,700,M
Aaron,449,197,697,M
Grover,452,198,690,M
Lowell,453,199,690,M
Alton,454,200,688,M
Woodrow,455,201,684,M
Abraham,456,202,683,M
Ellis,457,203,682,M
Carroll,459,204,669,M
Pete,461,205,668,M
Felix,462,206,667,M
Bert,466,207,661,M
Isaac,467,208,648,M
Lonnie,468,209,643,M
Otto,469,210,640,M
Johnie,474,211,626,M
Mark,475,212,626,M
Grady,480,213,619,M
Ted,482,214,614,M
Elwood,483,215,613,M
Myron,486,216,612,M
August,489,217,610,M
Emmett,490,218,608,M
Murray,493,219,604,M
Percy,494,220,603,M
Wilson,495,221,601,M
Loyd,497,222,600,M
Laurence,498,223,599,M
Malcolm,499,224,599,M
Eldon,500,225,596,M
Rex,502,226,591,M
Wendell,503,227,587,M
Adam,504,228,583,M
Fredrick,505,229,582,M
Norbert,506,230,577,M
Allan,507,231,576,M
Dominick,508,232,575,M
Karl,509,233,573,M
Juan,510,234,571,M
Perry,513,235,565,M
Byron,517,236,558,M
Dominic,518,237,553,M
Roscoe,520,238,550,M
Billie,522,239,547,M
Amos,523,240,546,M
Duane,524,241,546,M
Harley,527,242,537,M
Troy,530,243,532,M
Gerard,532,244,530,M
Mack,533,245,529,M
Adolph,534,246,525,M
Jesus,537,247,517,M
Ross,540,248,514,M
Burton,542,249,503,M
Mario,544,250,502,M
Freddie,545,251,497,M
Neil,546,252,497,M
Erwin,549,253,494,M
Dwight,550,254,493,M
Larry,553,255,491,M
Loren,554,256,491,M
Sherman,556,257,487,M
Aubrey,557,258,480,M
Carlton,558,259,480,M
Doyle,561,260,464,M
Millard,563,261,462,M
Morton,564,262,461,M
Charley,567,263,456,M
Garland,570,264,454,M
Cornelius,573,265,449,M
Preston,575,266,448,M
Boyd,578,267,438,M
Austin,580,268,437,M
Steven,582,269,430,M
Louie,587,270,427,M
Mitchell,589,271,425,M
Wilmer,590,272,425,M
Harlan,598,273,415,M
Grant,599,274,411,M
Tommie,600,275,409,M
Laverne,604,276,405,M
Tommy,605,277,400,M
Reuben,606,278,399,M
Edmond,608,279,398,M
Maynard,610,280,397,M
Joel,611,281,395,M
Simon,612,282,394,M
Carlos,614,283,393,M
Jasper,619,284,390,M
Elton,620,285,385,M
Russel,622,286,384,M
Wade,624,287,383,M
Moses,625,288,378,M
Alan,627,289,375,M
Monroe,628,290,375,M
Will,629,291,373,M
Dallas,631,292,372,M
Darrell,633,293,370,M
Elmo,634,294,370,M
Lynn,636,295,366,M
Roosevelt,638,296,365,M
Jimmy,641,297,361,M
Rodney,642,298,361,M
Francisco,644,299,360,M
Jake,645,300,360,M
Clark,646,301,357,M
Ruben,647,302,357,M
Solomon,651,303,356,M
Emanuel,653,304,354,M
Marcus,654,305,353,M
Ramon,655,306,353,M
Stuart,659,307,351,M
Rocco,660,308,350,M
Dick,661,309,349,M
Harrison,662,310,349,M
Thurman,664,311,347,M
Elvin,667,312,346,M
Cleo,670,313,345,M
Neal,671,314,344,M
Merlin,673,315,342,M
Cleveland,676,316,339,M
Jess,678,317,338,M
Buford,681,318,334,M
Lionel,682,319,334,M
Earle,687,320,331,M
Delmar,689,321,330,M
Irwin,692,322,329,M
Cyril,694,323,328,M
Gus,696,324,327,M
Pedro,697,325,327,M
Odell,700,326,324,M
Patsy,701,327,324,M
Kermit,702,328,323,M
Alfonso,705,329,321,M
Clair,706,330,321,M
Conrad,708,331,320,M
Dave,709,332,320,M
Benny,711,333,316,M
Carmen,712,334,316,M
Alonzo,713,335,315,M
Andy,714,336,315,M
Bruno,717,337,311,M
Vito,721,338,304,M
Wilburn,722,339,304,M
Wiley,723,340,304,M
Clement,727,341,300,M
Armand,729,342,298,M
Hollis,736,343,294,M
Stewart,739,344,293,M
Emery,741,345,292,M
Christopher,742,346,291,M
Eli,743,347,291,M
Jean,744,348,291,M
Ollie,745,349,291,M
Norris,747,350,290,M
Alva,750,351,289,M
Barney,751,352,289,M
Claud,752,353,289,M
Winston,753,354,289,M
Ned,754,355,288,M
Ed,756,356,287,M
Thaddeus,760,357,284,M
Adrian,761,358,283,M
Merrill,762,359,283,M
Weldon,766,360,280,M
Herschel,768,361,277,M
Ellsworth,769,362,276,M
Teddy,770,363,275,M
Alphonse,772,364,274,M
Bobby,773,365,274,M
Ward,775,366,273,M
Reginald,779,367,271,M
Wilford,780,368,271,M
Levi,782,369,270,M
Randolph,783,370,270,M
Sammie,784,371,270,M
Sterling,785,372,269,M
Orval,787,373,267,M
Basil,788,374,266,M
Anton,791,375,261,M
Emory,792,376,261,M
Vern,793,377,260,M
Elijah,801,378,257,M
Roman,802,379,257,M
Forest,809,380,253,M
Lavern,810,381,253,M
Sanford,813,382,250,M
Timothy,815,383,249,M
Noah,818,384,247,M
Jackson,819,385,246,M
Travis,820,386,246,M
Harris,823,387,245,M
Sol,824,388,245,M
Van,829,389,244,M
Luis,835,390,241,M
Hyman,836,391,240,M
Truman,840,392,238,M
Armando,841,393,237,M
Pasquale,842,394,237,M
Emerson,845,395,236,M
Harding,847,396,235,M
Milford,848,397,234,M
Buster,852,398,233,M
Elliott,853,399,233,M
Miles,854,400,233,M
Quentin,855,401,233,M
Abe,857,402,231,M
Saul,862,403,229,M
Shirley,863,404,227,M
Silas,866,405,224,M
Pat,867,406,223,M
Sheldon,868,407,223,M
Winfred,869,408,223,M
Ferdinand,871,409,222,M
Gabriel,875,410,219,M
Salvador,876,411,218,M
Omer,880,412,217,M
Carmine,884,413,216,M
Mervin,885,414,216,M
Darwin,888,415,214,M
Hershel,889,416,213,M
Isadore,891,417,212,M
Burl,894,418,211,M
Marlin,895,419,210,M
Odis,899,420,208,M
Rolland,902,421,206,M
Coy,904,422,205,M
Gale,905,423,205,M
Lorenzo,908,424,204,M
Scott,909,425,204,M
Freeman,911,426,203,M
Everette,914,427,202,M
Frederic,915,428,202,M
Hugo,920,429,201,M
Lyman,921,430,201,M
Aloysius,929,431,199,M
Foster,930,432,199,M
Royce,931,433,199,M
Ulysses,932,434,199,M
Milo,939,435,197,M
Olin,940,436,197,M
Ambrose,942,437,195,M
Bertram,943,438,195,M
Raul,944,439,195,M
Spencer,945,440,195,M
Delmer,947,441,194,M
Alden,950,442,193,M
Denver,951,443,193,M
Mathew,953,444,192,M
Orlando,954,445,192,M
Nolan,957,446,191,M
Royal,958,447,191,M
Bud,964,448,190,M
Casimir,967,449,188,M
Hiram,970,450,187,M
Mary,971,451,187,M
Dudley,972,452,185,M
Gregory,975,453,184,M
Lenard,976,454,184,M
Morgan,977,455,184,M
Wilton,978,456,184,M
Noel,984,457,181,M
Booker,992,458,179,M
Eric,993,459,179,M
Lamar,994,460,179,M
Linwood,995,461,179,M
Gail,1000,462,177,M
Hal,1001,463,177,M
Guadalupe,1003,464,175,M
Randall,1004,465,175,M
Cletus,1006,466,174,M
Olen,1007,467,174,M
Augustus,1011,468,171,M
Arlie,1014,469,170,M
Houston,1015,470,170,M
Harmon,1017,471,169,M
Newton,1018,472,169,M
Sydney,1019,473,169,M
Warner,1024,474,167,M
Micheal,1027,475,166,M
Emile,1032,476,165,M
Fletcher,1033,477,165,M
Hobert,1034,478,165,M
Luke,1035,479,165,M
Ezra,1039,480,164,M
Jeff,1040,481,164,M
Vance,1041,482,164,M
Jefferson,1046,483,162,M
Major,1047,484,162,M
Rene,1048,485,162,M
Verne,1049,486,162,M
Dewitt,1052,487,161,M
Noble,1053,488,161,M
Clay,1060,489,160,M
Palmer,1061,490,160,M
Riley,1062,491,160,M
Alfredo,1063,492,159,M
Blaine,1064,493,159,M
Evan,1069,494,157,M
Phil,1070,495,157,M
Roberto,1071,496,157,M
Augustine,1077,497,156,M
Hoyt,1084,498,153,M
Waldo,1085,499,153,M
Elroy,1088,500,152,M
Harland,1089,501,152,M
Columbus,1092,502,151,M
Hardy,1093,503,151,M
Theron,1094,504,151,M
Elias,1096,505,150,M
Meyer,1097,506,150,M
Mose,1098,507,150,M
Trinidad,1101,508,149,M
Alberto,1103,509,148,M
Chris,1108,510,147,M
Dalton,1109,511,147,M
Lemuel,1110,512,147,M
Coleman,1114,513,146,M
Wilber,1115,514,146,M
Darrel,1122,515,144,M
Elwin,1123,516,144,M
Mason,1124,517,144,M
Oren,1125,518,144,M
Carrol,1130,519,143,M
Ora,1131,520,143,M
Davis,1135,521,142,M
Domenic,1136,522,142,M
Israel,1137,523,142,M
Reed,1138,524,142,M
Domingo,1143,525,141,M
Lucien,1144,526,141,M
Guido,1151,527,140,M
Merton,1156,528,139,M
Rafael,1157,529,139,M
Raleigh,1158,530,139,M
Rupert,1159,531,139,M
Albin,1163,532,137,M
Justin,1164,533,137,M
Hobart,1169,534,136,M
Otha,1170,535,136,M
Shelby,1171,536,136,M
Benedict,1177,537,135,M
Bobbie,1178,538,135,M
Jewel,1179,539,135,M
Lucius,1182,540,134,M
Kelly,1185,541,133,M
Vaughn,1186,542,133,M
Antone,1188,543,132,M
Christian,1189,544,132,M
Pablo,1193,545,131,M
Fernando,1195,546,130,M
Isidore,1196,547,130,M
Sebastian,1197,548,130,M
Anderson,1199,549,129,M
Graham,1200,550,129,M
Hector,1201,551,129,M
Jeremiah,1202,552,129,M
Alphonso,1204,553,128,M
Bryce,1205,554,128,M
Cyrus,1206,555,128,M
Fay,1207,556,128,M
Miguel,1208,557,128,M
Walker,1209,558,128,M
Walton,1210,559,128,M
Junius,1213,560,127,M
Aldo,1217,561,126,M
Dante,1224,562,125,M
Florian,1225,563,125,M
Joshua,1226,564,125,M
Nickolas,1227,565,125,M
Raymon,1228,566,125,M
Terry,1229,567,125,M
Carol,1233,568,124,M
Gustave,1234,569,124,M
Avery,1236,570,123,M
Elden,1237,571,123,M
Eldred,1243,572,122,M
Jonathan,1244,573,122,M
Judson,1248,574,121,M
Tomas,1249,575,121,M
Carlo,1254,576,120,M
Dee,1255,577,120,M
Dock,1256,578,120,M
Lincoln,1257,579,120,M
Al,1260,580,119,M
Bernice,1261,581,119,M
Porter,1262,582,119,M
Granville,1266,583,118,M
Isiah,1267,584,118,M
Julio,1268,585,118,M
Edd,1273,586,117,M
Napoleon,1274,587,117,M
Rogers,1275,588,117,M
Jewell,1278,589,116,M
Jules,1279,590,116,M
Lacy,1280,591,116,M
Emilio,1283,592,115,M
Joesph,1284,593,115,M
Merritt,1285,594,115,M
Ottis,1286,595,115,M
Sammy,1287,596,115,M
Gaylord,1295,597,113,M
Haywood,1296,598,113,M
Buddy,1302,599,112,M
Arden,1306,600,111,M
Enoch,1307,601,111,M
Rosario,1308,602,111,M
Talmadge,1309,603,111,M
Arther,1311,604,110,M
Maxwell,1314,605,109,M
Rudy,1315,606,109,M
Seth,1316,607,109,M
Taylor,1317,608,109,M
Dempsey,1319,609,108,M
Romeo,1320,610,108,M
Dana,1321,611,107,M
Durward,1322,612,107,M
Isaiah,1323,613,107,M
Rubin,1324,614,107,M
Theo,1325,615,107,M
Alvie,1329,616,106,M
Frances,1330,617,106,M
Hilton,1331,618,106,M
Roderick,1332,619,106,M
Winfield,1333,620,106,M
Ernesto,1337,621,105,M
Mckinley,1338,622,105,M
Americo,1344,623,104,M
Matt,1345,624,104,M
Asa,1352,625,103,M
Bryan,1353,626,103,M
Quinton,1354,627,103,M
Santo,1355,628,103,M
Valentine,1356,629,103,M
Beverly,1361,630,102,M
Bryant,1362,631,102,M
Casimer,1363,632,102,M
Danny,1364,633,102,M
Eldridge,1365,634,102,M
Felipe,1366,635,102,M
Garfield,1367,636,102,M
Marcel,1371,637,101,M
Meredith,1372,638,101,M
Otho,1373,639,101,M
Raphael,1374,640,101,M
Rollin,1375,641,101,M
Dorsey,1377,642,100,M
Elzie,1378,643,100,M
Felton,1379,644,100,M
Hermon,1380,645,100,M
Orin,1381,646,100,M
Alvis,1383,647,99,M
Elisha,1384,648,99,M
Enrique,1385,649,99,M
King,1386,650,99,M
Leander,1387,651,99,M
Emmitt,1393,652,98,M
Lucian,1394,653,98,M
Santos,1395,654,98,M
Winford,1396,655,98,M
Carson,1402,656,97,M
Jason,1403,657,97,M
Dillard,1407,658,96,M
Elmore,1408,659,96,M
Enrico,1409,660,96,M
Milan,1410,661,96,M
Omar,1411,662,96,M
Oran,1412,663,96,M
Sigmund,1413,664,96,M
Clarance,1417,665,95,M
Galen,1418,666,95,M
Myles,1419,667,95,M
Arturo,1424,668,94,M
Ernie,1425,669,94,M
Franklyn,1426,670,94,M
Santiago,1427,671,94,M
Frankie,1432,672,93,M
Stanford,1433,673,93,M
Buck,1439,674,92,M
Clare,1440,675,92,M
Sherwood,1441,676,92,M
Andres,1447,677,91,M
Emmet,1448,678,91,M
General,1449,679,91,M
Rodolfo,1450,680,91,M
Urban,1451,681,91,M
Abner,1456,682,90,M
Claudie,1457,683,90,M
Elwyn,1458,684,90,M
Ignatius,1459,685,90,M
Lon,1460,686,90,M
Benjiman,1465,687,89,M
Bernie,1466,688,89,M
Bertrand,1467,689,89,M
Gregorio,1468,690,89,M
Haskell,1469,691,89,M
Alford,1479,692,87,M
Carlyle,1480,693,87,M
Dorothy,1481,694,87,M
Estel,1482,695,87,M
Gaetano,1483,696,87,M
Leeroy,1484,697,87,M
Edison,1490,698,86,M
Gary,1491,699,86,M
Jennings,1492,700,86,M
Lafayette,1493,701,86,M
Logan,1494,702,86,M
Miller,1495,703,86,M
Orvil,1496,704,86,M
Oswald,1497,705,86,M
Pearl,1498,706,86,M
Bennett,1503,707,85,M
Bradford,1504,708,85,M
Early,1505,709,85,M
Elliot,1506,710,85,M
Elvis,1507,711,85,M
Johnson,1508,712,85,M
Loyal,1509,713,85,M
Normand,1510,714,85,M
Abel,1518,715,84,M
Brooks,1519,716,84,M
Chauncey,1520,717,84,M
Connie,1521,718,84,M
Ignacio,1522,719,84,M
Kevin,1523,720,84,M
Shelton,1524,721,84,M
Boyce,1530,722,83,M
Carter,1531,723,83,M
Cloyd,1532,724,83,M
Domenick,1533,725,83,M
Evert,1534,726,83,M
Mortimer,1535,727,83,M
Reynold,1536,728,83,M
Carleton,1541,729,82,M
Constantine,1542,730,82,M
Lupe,1543,731,82,M
Prince,1544,732,82,M
Blair,1555,733,81,M
Doris,1556,734,81,M
Harden,1557,735,81,M
Mahlon,1558,736,81,M
Casper,1564,737,80,M
Craig,1565,738,80,M
Dexter,1566,739,80,M
Ivory,1567,740,80,M
Loy,1568,741,80,M
Melton,1569,742,80,M
Oral,1570,743,80,M
Virgle,1571,744,80,M
Ford,1581,745,79,M
Garrett,1582,746,79,M
Ike,1583,747,79,M
Jordan,1584,748,79,M
Norwood,1585,749,79,M
Addison,1594,750,78,M
Aron,1595,751,78,M
Arvil,1596,752,78,M
Berry,1597,753,78,M
Burt,1598,754,78,M
Garnett,1599,755,78,M
Hayward,1600,756,78,M
Jerald,1601,757,78,M
Margarito,1602,758,78,M
Theadore,1603,759,78,M
Arvel,1607,760,77,M
Crawford,1608,761,77,M
Evans,1609,762,77,M
Garth,1610,763,77,M
Glendon,1611,764,77,M
Rowland,1612,765,77,M
Vernie,1613,766,77,M
Winton,1614,767,77,M
Dayton,1620,768,76,M
Sandy,1621,769,76,M
Smith,1622,770,76,M
Sylvan,1623,771,76,M
Benito,1628,772,75,M
Cary,1629,773,75,M
Cleon,1630,774,75,M
Duncan,1631,775,75,M
Howell,1632,776,75,M
June,1633,777,75,M
Thornton,1634,778,75,M
Vicente,1635,779,75,M
Audrey,1641,780,74,M
Barton,1642,781,74,M
Gilberto,1643,782,74,M
Hamilton,1644,783,74,M
Hazel,1645,784,74,M
Lois,1646,785,74,M
Merl,1647,786,74,M
Nicolas,1648,787,74,M
Ruby,1649,788,74,M
Turner,1650,789,74,M
Alois,1657,790,73,M
Arvid,1658,791,73,M
Gustav,1659,792,73,M
Hardin,1660,793,73,M
Hiroshi,1661,794,73,M
Jonas,1662,795,73,M
Lauren,1663,796,73,M
Newell,1664,797,73,M
Richmond,1665,798,73,M
Yoshio,1666,799,73,M
Edsel,1678,800,72,M
Orrin,1679,801,72,M
Rueben,1680,802,72,M
Thurston,1681,803,72,M
Carmelo,1688,804,71,M
Claire,1689,805,71,M
Clem,1690,806,71,M
Hillard,1691,807,71,M
Kent,1692,808,71,M
Lonzo,1693,809,71,M
Mac,1694,810,71,M
Rayford,1695,811,71,M
Vergil,1696,812,71,M
Watson,1697,813,71,M
Alejandro,1703,814,70,M
Angel,1704,815,70,M
Armond,1705,816,70,M
Fredric,1706,817,70,M
Hayden,1707,818,70,M
Lawerence,1708,819,70,M
Murry,1709,820,70,M
Orland,1710,821,70,M
Regis,1711,822,70,M
Webster,1712,823,70,M
Wm,1713,824,70,M
Alec,1716,825,69,M
Angus,1717,826,69,M
Delton,1718,827,69,M
Donovan,1719,828,69,M
Gaston,1720,829,69,M
Obie,1721,830,69,M
Reynaldo,1722,831,69,M
Stanton,1723,832,69,M
Vester,1724,833,69,M
Adolphus,1738,834,68,M
Carey,1739,835,68,M
Foy,1740,836,68,M
Hans,1741,837,68,M
Leopold,1742,838,68,M
Madison,1743,839,68,M
Malvin,1744,840,68,M
Milburn,1745,841,68,M
Terence,1746,842,68,M
Daryl,1756,843,67,M
Denzil,1757,844,67,M
Donal,1758,845,67,M
Kendall,1759,846,67,M
Kyle,1760,847,67,M
Newman,1761,848,67,M
Benton,1767,849,66,M
Emmit,1768,850,66,M
Furman,1769,851,66,M
Helen,1770,852,66,M
Parker,1771,853,66,M
Reese,1772,854,66,M
Toshio,1773,855,66,M
Adelbert,1783,856,65,M
Ardell,1784,857,65,M
Ivy,1785,858,65,M
Lambert,1786,859,65,M
Llewellyn,1787,860,65,M
Murphy,1788,861,65,M
Norval,1789,862,65,M
Nunzio,1790,863,65,M
Pierce,1791,864,65,M
Reid,1792,865,65,M
Tracy,1793,866,65,M
Vivian,1794,867,65,M
Beryl,1802,868,64,M
Bradley,1803,869,64,M
Burnell,1804,870,64,M
Fritz,1805,871,64,M
Glenwood,1806,872,64,M
Leamon,1807,873,64,M
Lorin,1808,874,64,M
Rodger,1809,875,64,M
Verl,1810,876,64,M
Durwood,1818,877,63,M
Elza,1819,878,63,M
Hilbert,1820,879,63,M
Lawson,1821,880,63,M
Mariano,1822,881,63,M
Verlin,1823,882,63,M
Verner,1824,883,63,M
Clemens,1829,884,62,M
Clovis,1830,885,62,M
Ellwood,1831,886,62,M
Jones,1832,887,62,M
Linus,1833,888,62,M
Loran,1834,889,62,M
Allie,1844,890,61,M
Artis,1845,891,61,M
Blake,1846,892,61,M
Bonnie,1847,893,61,M
Cameron,1848,894,61,M
Cleve,1849,895,61,M
Enos,1850,896,61,M
Finis,1851,897,61,M
Henderson,1852,898,61,M
Waymon,1853,899,61,M
Wyman,1854,900,61,M
Allison,1864,901,60,M
Brady,1865,902,60,M
Elgin,1866,903,60,M
Gino,1867,904,60,M
Kay,1868,905,60,M
Masao,1869,906,60,M
Silvio,1870,907,60,M
Terrence,1871,908,60,M
Washington,1872,909,60,M
Welton,1873,910,60,M
Werner,1874,911,60,M
Zack,1875,912,60,M
Cedric,1881,913,59,M
Eduardo,1882,914,59,M
Kennith,1883,915,59,M
Maxie,1884,916,59,M
Merwin,1885,917,59,M
Pierre,1886,918,59,M
Thad,1887,919,59,M
Arlo,1906,920,58,M
Artie,1907,921,58,M
Burley,1908,922,58,M
Cruz,1909,923,58,M
Dwayne,1910,924,58,M
Golden,1911,925,58,M
Huey,1912,926,58,M
Issac,1913,927,58,M
Kirby,1914,928,58,M
Lindsey,1915,929,58,M
Ruth,1916,930,58,M
Gayle,1933,931,57,M
Hampton,1934,932,57,M
Kazuo,1935,933,57,M
Merlyn,1936,934,57,M
Murl,1937,935,57,M
Norton,1938,936,57,M
Whitney,1939,937,57,M
Zane,1940,938,57,M
Ewell,1948,939,56,M
Ezekiel,1949,940,56,M
Gardner,1950,941,56,M
Garold,1951,942,56,M
Hosea,1952,943,56,M
Marcos,1953,944,56,M
Melville,1954,945,56,M
Mitchel,1955,946,56,M
Olan,1956,947,56,M
Porfirio,1957,948,56,M
Wilfrid,1958,949,56,M
Godfrey,1966,950,55,M
Laurel,1967,951,55,M
Verle,1968,952,55,M
Agustin,1987,953,54,M
Cosmo,1988,954,54,M
Glynn,1989,955,54,M
Harrell,1990,956,54,M
Ludwig,1991,957,54,M
Manley,1992,958,54,M
Ricardo,1993,959,54,M
Tillman,1994,960,54,M
Tim,1995,961,54,M
Dewayne,2006,962,53,M
Joyce,2007,963,53,M
Kiyoshi,2008,964,53,M
Marcellus,2009,965,53,M
Margaret,2010,966,53,M
Nello,2011,967,53,M
Oris,2012,968,53,M
Quincy,2013,969,53,M
Reno,2014,970,53,M
Rosevelt,2015,971,53,M
Worth,2016,972,53,M
Arne,2029,973,52,M
Clint,2030,974,52,M
Earlie,2031,975,52,M
Garvin,2032,976,52,M
Giles,2033,977,52,M
Judge,2034,978,52,M
Mickey,2035,979,52,M
Wardell,2036,980,52,M
Archibald,2052,981,51,M
Arvin,2053,982,51,M
Chalmer,2054,983,51,M
Farris,2055,984,51,M
Federico,2056,985,51,M
Lucious,2057,986,51,M
Luverne,2058,987,51,M
Ocie,2059,988,51,M
Reinhold,2060,989,51,M
Williams,2061,990,51,M
Adolf,2070,991,50,M
Art,2071,992,50,M
Fidel,2072,993,50,M
Garnet,2073,994,50,M
Hideo,2074,995,50,M
Junious,2075,996,50,M
Marco,2076,997,50,M
Minoru,2077,998,50,M
Odie,2078,999,50,M
Olaf,2079,1000,50,M
Wayman,2080,1001,50,M
Abram,2093,1002,49,M
Eloy,2094,1003,49,M
Fernand,2095,1004,49,M
Hayes,2096,1005,49,M
Huston,2097,1006,49,M
Ransom,2098,1007,49,M
Willam,2099,1008,49,M
Wyatt,2100,1009,49,M
Wylie,2101,1010,49,M
Alfonse,2125,1011,48,M
Almon,2126,1012,48,M
Arley,2127,1013,48,M
Bailey,2128,1014,48,M
Hunter,2129,1015,48,M
Leighton,2130,1016,48,M
Rollie,2131,1017,48,M
Andre,2143,1018,47,M
Ashley,2144,1019,47,M
Chas,2145,1020,47,M
Egbert,2146,1021,47,M
Fulton,2147,1022,47,M
Joy,2148,1023,47,M
Prentice,2149,1024,47,M
Rexford,2150,1025,47,M
Arch,2161,1026,46,M
Authur,2162,1027,46,M
Bartholomew,2163,1028,46,M
Brice,2164,1029,46,M
Burdette,2165,1030,46,M
Cliff,2166,1031,46,M
Damon,2167,1032,46,M
Dorman,2168,1033,46,M
Dorris,2169,1034,46,M
Erskine,2170,1035,46,M
Harvie,2171,1036,46,M
Levy,2172,1037,46,M
Lorenza,2173,1038,46,M
Melford,2174,1039,46,M
