name,overallRank,genderRank,count,gender
Florence,234,124,2273,F
Lucille,235,125,2248,F
Harvey,236,111,2244,M
Floyd,237,112,2226,M
Ethel,238,126,2217,F
Thelma,239,127,2210,F
Alvin,240,113,2203,M
Clyde,241,114,2195,M
Lewis,242,115,2181,M
Jeffrey,243,116,2171,M
Margie,244,128,2148,F
Marion,245,129,2124,F
Grace,246,130,2122,F
Gladys,247,131,2113,F
Marsha,248,132,2100,F
Vernon,249,117,2093,M
Clara,250,133,2083,F
Lynn,251,134,2065,F
Maryann,252,135,2050,F
Kathy,253,136,2033,F
Sara,254,137,2020,F
Billie,255,138,1994,F
Willie,256,139,1994,F
Rodney,257,118,1984,M
Franklin,258,119,1973,M
Brian,259,120,1950,M
Audrey,260,140,1943,F
Yvonne,261,141,1942,F
Leslie,262,121,1917,M
Annette,263,142,1916,F
Bernice,264,143,1890,F
Hazel,265,144,1852,F
Pat,266,145,1840,F
Charlie,267,122,1835,M
Priscilla,268,146,1834,F
Gilbert,269,123,1816,M
Bobbie,270,147,1803,F
Eva,271,148,1803,F
Marian,272,149,1793,F
Bertha,273,150,1788,F
Jackie,274,124,1778,M
Lester,275,125,1764,M
Calvin,276,126,1760,M
Esther,277,151,1758,F
Beatrice,278,152,1756,F
Maxine,279,153,1754,F
Jon,280,127,1752,M
Joel,281,128,1745,M
Herman,282,129,1727,M
Benjamin,283,130,1719,M
Arnold,284,131,1705,M
Cecil,285,132,1697,M
Leo,286,133,1694,M
Rosa,287,154,1680,F
Jay,288,134,1673,M
Ella,289,155,1664,F
Johnnie,290,135,1655,M
Allan,291,136,1639,M
Chester,292,137,1630,M
Julie,293,156,1624,F
Duane,294,138,1622,M
Joy,295,157,1610,F
Lillie,296,158,1594,F
Claudia,297,159,1584,F
Deanna,298,160,1573,F
Dan,299,139,1538,M
Gwendolyn,300,161,1535,F
Darrell,301,140,1529,M
Milton,302,141,1508,M
Dean,303,142,1502,M
Freddie,304,143,1495,M
Ida,305,162,1477,F
Faye,306,163,1468,F
Victoria,307,164,1468,F
Lonnie,308,144,1462,M
Tony,309,145,1455,M
Glen,310,146,1445,M
Harriet,311,165,1444,F
Lynn,312,147,1442,M
Paulette,313,166,1440,F
Nicholas,314,148,1434,M
Manuel,315,149,1430,M
Rosalie,316,167,1425,F
Gayle,317,168,1423,F
Andrea,318,169,1419,F
Roland,319,150,1384,M
Jose,320,151,1373,M
Rachel,321,170,1371,F
Claude,322,152,1364,M
Caroline,323,171,1353,F
Jackie,324,172,1351,F
Minnie,325,173,1347,F
Alma,326,174,1336,F
Emily,327,175,1336,F
Sam,328,153,1322,M
Lucy,329,176,1316,F
Jessie,330,177,1313,F
Lynne,331,178,1311,F
Elmer,332,154,1311,M
Vicki,333,179,1310,F
Wesley,334,155,1267,M
Vera,335,180,1266,F
Wallace,336,156,1254,M
Elsie,337,181,1245,F
Veronica,338,182,1239,F
Ted,339,157,1236,M
Dwight,340,158,1234,M
Willard,341,159,1231,M
Mattie,342,183,1218,F
Hugh,343,160,1206,M
Penny,344,184,1203,F
Marianne,345,185,1201,F
Teresa,346,186,1194,F
Patty,347,187,1186,F
Stella,348,188,1182,F
Rosemarie,349,189,1172,F
Eric,350,161,1170,M
Neil,351,162,1154,M
Bessie,352,190,1148,F
Leslie,353,191,1137,F
Carrie,354,192,1136,F
Gregory,355,163,1134,M
Craig,356,164,1132,M
Rosie,357,193,1129,F
Madeline,358,194,1107,F
Maurice,359,165,1105,M
Jessie,360,166,1100,M
Dave,361,167,1089,M
Regina,362,195,1084,F
Edgar,363,168,1082,M
Johnnie,364,196,1080,F
Nellie,365,197,1077,F
Oscar,366,169,1073,M
Marion,367,170,1066,M
Janie,368,198,1065,F
Leona,369,199,1061,F
Agnes,370,200,1054,F
Velma,371,201,1045,F
Dixie,372,202,1044,F
Jeannette,373,203,1037,F
Carmen,374,204,1036,F
Randall,375,171,1027,M
Dora,376,205,1022,F
Marshall,377,172,1020,M
Sidney,378,173,1016,M
Bonita,379,206,1014,F
Everett,380,174,1002,M
Claire,381,207,1001,F
Lana,382,208,999,F
Geneva,383,209,995,F
Virgil,384,175,993,M
Benny,385,176,960,M
Michele,386,210,958,F
Alberta,387,211,957,F
Valerie,388,212,955,F
Jacquelyn,389,213,942,F
Earnest,390,177,940,M
Nina,391,214,939,F
Angela,392,215,933,F
Deloris,393,216,929,F
Alexander,394,178,925,M
Stuart,395,179,924,M
Terry,396,217,923,F
Donnie,397,180,920,M
Morris,398,181,913,M
Karl,399,182,907,M
Susie,400,218,906,F
Naomi,401,219,904,F
Sammy,402,183,899,M
Viola,403,220,893,F
Christopher,404,184,888,M
Myra,405,221,886,F
Lyle,406,185,884,M
Verna,407,222,881,F
Pearl,408,223,879,F
Mae,409,224,876,F
Max,410,186,875,M
Cora,411,225,874,F
Sharron,412,226,870,F
Gertrude,413,227,867,F
Lydia,414,228,864,F
Ernestine,415,229,861,F
Clifton,416,187,857,M
Nora,417,230,856,F
Dick,418,188,855,M
Bennie,419,189,850,M
Marguerite,420,231,846,F
Myrtle,421,232,843,F
Luther,422,190,843,M
Cecilia,423,233,842,F
Myrna,424,234,839,F
Nathaniel,425,191,839,M
Ben,426,192,835,M
Juan,427,193,835,M
Garry,428,194,830,M
Lola,429,235,825,F
Carroll,430,195,825,M
Guy,431,196,823,M
Matthew,432,197,822,M
Hattie,433,236,821,F
Kent,434,198,813,M
Wendell,435,199,812,M
Jill,436,237,811,F
Lowell,437,200,807,M
Homer,438,201,802,M
Antoinette,439,238,800,F
Stephanie,440,239,800,F
Fredrick,441,202,796,M
Ramona,442,240,795,F
Nelson,443,203,794,M
Delbert,444,204,788,M
Beth,445,241,785,F
Deborah,446,242,785,F
Eunice,447,243,785,F
Sandy,448,244,784,F
Bettie,449,245,782,F
Cecelia,450,246,782,F
Lula,451,247,782,F
Lena,452,248,776,F
Irma,453,249,773,F
Dianna,454,250,771,F
Gerard,455,205,770,M
Bette,456,251,769,F
Colleen,457,252,768,F
Clayton,458,206,766,M
Dawn,459,253,765,F
Sondra,460,254,762,F
Daisy,461,255,760,F
Hubert,462,207,756,M
Willis,463,208,752,M
Saundra,464,256,746,F
Bettye,465,257,744,F
Otis,466,209,742,M
Erma,467,258,719,F
Eloise,468,259,715,F
Iris,469,260,711,F
Violet,470,261,711,F
Clinton,471,210,710,M
Miriam,472,262,708,F
Hilda,473,263,703,F
Jennie,474,264,703,F
Carlos,475,211,698,M
Toni,476,265,696,F
Marcella,477,266,695,F
Olivia,478,267,694,F
Fannie,479,268,692,F
Perry,480,212,690,M
Horace,481,213,684,M
Della,482,269,681,F
Loren,483,214,677,M
Leland,484,215,676,M
Malcolm,485,216,673,M
Oliver,486,217,668,M
Wilbur,487,218,667,M
Edmund,488,219,666,M
Betsy,489,270,665,F
Randolph,490,220,665,M
Rudolph,491,221,664,M
Alex,492,222,660,M
Alton,493,223,659,M
Ada,494,271,658,F
Micheal,495,224,657,M
Bernadette,496,272,655,F
Henrietta,497,273,655,F
Janis,498,274,651,F
Laurence,499,225,648,M
Flora,500,275,643,F
Penelope,501,276,643,F
Carla,502,277,642,F
Jan,503,278,641,F
Pete,504,226,640,M
Kevin,505,227,639,M
Katie,506,279,637,F
Mamie,507,280,632,F
Troy,508,228,632,M
Mack,509,229,627,M
Terrence,510,230,627,M
Jerry,511,281,626,F
Jerald,512,231,623,M
Ira,513,232,618,M
Tim,514,233,618,M
Archie,515,234,614,M
Rex,516,235,614,M
Reginald,517,236,613,M
Salvatore,518,237,613,M
Julius,519,238,611,M
Roosevelt,520,239,611,M
Wilbert,521,240,608,M
Cathy,522,282,606,F
Genevieve,523,283,603,F
Frankie,524,284,597,F
Lee,525,285,597,F
Melba,526,286,597,F
Sheryl,527,287,588,F
Byron,528,241,588,M
Randy,529,242,584,M
Ross,530,243,584,M
Nathan,531,244,581,M
Christina,532,288,580,F
Jimmie,533,289,578,F
Jonathan,534,245,575,M
Myron,535,246,575,M
Faith,536,290,570,F
Antonio,537,247,567,M
Maggie,538,291,566,F
Dewey,539,248,566,M
Tommie,540,249,562,M
Jesus,541,250,560,M
Amelia,542,292,559,F
Woodrow,543,251,559,M
Nick,544,252,558,M
Renee,545,293,557,F
Roseann,546,294,555,F
Nadine,547,295,554,F
Julian,548,253,554,M
Rudy,549,254,554,M
Freda,550,296,552,F
Becky,551,297,551,F
Aaron,552,255,551,M
Jan,553,256,551,M
Carlton,554,257,548,M
Ivan,555,258,547,M
Winston,556,259,547,M
Camille,557,298,546,F
Ruben,558,260,544,M
Sherman,559,261,541,M
Mable,560,299,540,F
Scott,561,262,540,M
Laverne,562,300,536,F
Neal,563,263,535,M
Rodger,564,264,534,M
Muriel,565,301,530,F
Francine,566,302,529,F
Reba,567,303,529,F
Sonja,568,304,525,F
Sallie,569,305,523,F
Ron,570,265,522,M
Doyle,571,266,521,M
Pat,572,267,519,M
Rosalind,573,306,516,F
Joanna,574,307,514,F
Mitchell,575,268,513,M
Melinda,576,308,510,F
Trudy,577,309,505,F
Teddy,578,269,504,M
Beulah,579,310,503,F
Clark,580,270,503,M
Darrel,581,271,503,M
Sylvester,582,272,501,M
Glenna,583,311,500,F
Nelda,584,312,500,F
Elbert,585,273,498,M
Ellis,586,274,495,M
Susanne,587,313,492,F
Dallas,588,275,492,M
Frankie,589,276,492,M
Shelby,590,314,491,F
Gay,591,315,487,F
Lila,592,316,487,F
Ervin,593,277,484,M
Rufus,594,278,483,M
Claudette,595,317,481,F
Vickie,596,318,481,F
Isaac,597,279,481,M
Jeff,598,280,480,M
Mabel,599,319,478,F
Eula,600,320,476,F
Inez,601,321,476,F
Jacob,602,281,476,M
Kaye,603,322,475,F
Yolanda,604,323,475,F
Orville,605,282,475,M
Grady,606,283,474,M
Fay,607,324,471,F
Natalie,608,325,467,F
Rochelle,609,326,465,F
Amy,610,327,463,F
Denise,611,328,462,F
Helene,612,329,462,F
Terrance,613,284,462,M
Wilson,614,285,461,M
Sheldon,615,286,458,M
Lou,616,330,456,F
Wendy,617,331,455,F
Conrad,618,287,452,M
Forrest,619,288,450,M
Eldon,620,289,449,M
Gretchen,621,332,448,F
Ina,622,333,448,F
Merle,623,290,448,M
Preston,624,291,448,M
Earnestine,625,334,447,F
Chris,626,292,447,M
Garland,627,293,446,M
Dale,628,335,445,F
Ken,629,294,444,M
Guadalupe,630,336,442,F
Lorna,631,337,441,F
Margo,632,338,441,F
Rosetta,633,339,441,F
Winifred,634,340,438,F
Opal,635,341,436,F
Nettie,636,342,434,F
Kenny,637,295,434,M
Lenora,638,343,433,F
Sadie,639,344,433,F
Buddy,640,296,430,M
Blanche,641,345,429,F
Patti,642,346,429,F
Billie,643,297,428,M
Polly,644,347,427,F
Gale,645,348,425,F
Stewart,646,298,424,M
Ramon,647,299,423,M
Etta,648,349,419,F
Owen,649,300,418,M
Dana,650,350,417,F
Felix,651,301,417,M
Grant,652,302,417,M
Irvin,653,303,417,M
Ollie,654,351,416,F
Bert,655,304,416,M
Junior,656,305,416,M
Phil,657,306,415,M
Lorene,658,352,408,F
Jeannie,659,353,407,F
Melanie,660,354,407,F
Gracie,661,355,406,F
Judi,662,356,406,F
Celia,663,357,405,F
Boyd,664,307,405,M
Sammie,665,308,404,M
Noreen,666,358,400,F
Darryl,667,309,400,M
Wade,668,310,400,M
Earlene,669,359,399,F
Jewel,670,360,399,F
Dona,671,361,397,F
Noel,672,311,397,M
Ora,673,362,396,F
Mickey,674,312,395,M
Wilfred,675,313,395,M
Alicia,676,363,394,F
Beverley,677,364,394,F
Percy,678,314,393,M
Roberto,679,315,390,M
Rena,680,365,389,F
Molly,681,366,386,F
Gwen,682,367,384,F
Judie,683,368,378,F
Tommie,684,369,376,F
Ruthie,685,370,374,F
Vicky,686,371,374,F
Marylou,687,372,373,F
Aubrey,688,316,373,M
Royce,689,317,372,M
Raul,690,318,371,M
Estelle,691,373,370,F
Jewell,692,374,370,F
Michelle,693,375,370,F
Estella,694,376,368,F
Adele,695,377,367,F
Angelo,696,319,366,M
Darla,697,378,365,F
Edwina,698,379,364,F
Willa,699,380,364,F
Adrienne,700,381,363,F
Marilynn,701,382,361,F
Daryl,702,320,361,M
Grover,703,321,361,M
Tina,704,383,360,F
Mona,705,384,359,F
Olga,706,385,359,F
Ronny,707,322,358,M
Doreen,708,386,357,F
Francisco,709,323,357,M
Pedro,710,324,357,M
Isabel,711,387,356,F
Harley,712,325,355,M
Arleen,713,388,353,F
Lupe,714,389,353,F
Harlan,715,326,352,M
Dorthy,716,390,351,F
Spencer,717,327,351,M
Essie,718,391,350,F
Brent,719,328,350,M
Lela,720,392,345,F
Harriett,721,393,344,F
Lenore,722,394,344,F
Andy,723,329,344,M
Janette,724,395,343,F
Denis,725,330,343,M
Earline,726,396,342,F
Bobbie,727,331,342,M
Jennifer,728,397,337,F
Tyrone,729,332,336,M
Dorothea,730,398,335,F
Ola,731,399,335,F
Lucinda,732,400,334,F
Pearlie,733,401,334,F
Freddy,734,333,334,M
Diann,735,402,333,F
Robin,736,403,333,F
Darwin,737,334,332,M
Emmett,738,335,332,M
Louie,739,336,332,M
Josie,740,404,331,F
Mario,741,337,331,M
Marlin,742,338,331,M
Bradley,743,339,329,M
Meredith,744,405,327,F
Irving,745,340,325,M
Eddie,746,406,324,F
Kermit,747,341,323,M
Marva,748,407,322,F
Edmond,749,342,322,M
Bernadine,750,408,321,F
Jayne,751,409,321,F
Ed,752,343,321,M
Bryan,753,344,320,M
Colin,754,345,320,M
Luis,755,346,319,M
Holly,756,410,318,F
Lavonne,757,411,316,F
Loyd,758,347,316,M
Travis,759,348,315,M
Ginger,760,412,313,F
Jeffery,761,349,313,M
Francis,762,413,312,F
Rosanne,763,414,311,F
Maryanne,764,415,309,F
Robbie,765,416,309,F
Carlene,766,417,308,F
Eugenia,767,418,308,F
Leah,768,419,308,F
Rhoda,769,420,306,F
Delia,770,421,305,F
Burton,771,350,304,M
Margarita,772,422,302,F
Gale,773,351,302,M
Moses,774,352,301,M
Corinne,775,423,300,F
Fern,776,424,300,F
Denny,777,353,300,M
Geoffrey,778,354,300,M
Laurel,779,425,299,F
Monica,780,426,299,F
Thurman,781,355,299,M
Elva,782,427,298,F
Kurt,783,356,296,M
Hope,784,428,295,F
Lance,785,357,295,M
Lizzie,786,429,294,F
Jenny,787,430,293,F
Lanny,788,358,292,M
Nola,789,431,291,F
Murray,790,359,290,M
Johanna,791,432,289,F
Austin,792,360,289,M
Cleveland,793,361,289,M
Addie,794,433,288,F
Cornelia,795,434,288,F
Iva,796,435,287,F
Leola,797,436,287,F
Sybil,798,437,287,F
Elwood,799,362,287,M
Marlys,800,438,285,F
Sanford,801,363,285,M
Amanda,802,439,284,F
Lottie,803,440,284,F
Lionel,804,364,284,M
Melva,805,441,283,F
Rae,806,442,283,F
Pam,807,443,282,F
Dominick,808,365,282,M
Marcus,809,366,282,M
Ned,810,367,282,M
Cecile,811,444,280,F
Katharine,812,445,280,F
Mavis,813,446,280,F
Amos,814,368,280,M
Dottie,815,447,278,F
Lora,816,448,278,F
Lynette,817,449,276,F
Kelly,818,369,275,M
Clarice,819,450,274,F
Guadalupe,820,370,274,M
Imogene,821,451,273,F
Gerry,822,371,273,M
Ilene,823,452,272,F
James,824,453,272,F
Norbert,825,372,271,M
Alfonso,826,373,269,M
Dominic,827,374,268,M
Carolee,828,454,266,F
Merlin,829,375,266,M
Nita,830,455,265,F
Cornelius,831,376,265,M
Angelina,832,456,264,F
Terence,833,377,264,M
Alonzo,834,378,263,M
Jeanie,835,457,262,F
Sonia,836,458,262,F
Emil,837,379,262,M
Cary,838,380,261,M
Lorenzo,839,381,259,M
Laurie,840,459,258,F
Ruthann,841,460,258,F
Jannie,842,461,257,F
Jeannine,843,462,257,F
Elton,844,382,257,M
Freddie,845,463,256,F
Queen,846,464,255,F
Van,847,383,255,M
Kathie,848,465,254,F
Sherrie,849,466,254,F
Mary,850,384,254,M
Adam,851,385,253,M
Jasper,852,386,252,M
Rosalyn,853,467,251,F
Gerry,854,468,250,F
Robert,855,469,250,F
Simon,856,387,250,M
August,857,388,249,M
Frederic,858,389,245,M
Cleo,859,470,244,F
Elnora,860,471,244,F
Elvira,861,472,244,F
Antonia,862,473,243,F
Doug,863,390,243,M
Mollie,864,474,242,F
Armando,865,391,242,M
Merrill,866,392,242,M
Cassandra,867,475,241,F
Lamar,868,393,241,M
Roscoe,869,394,241,M
Hector,870,395,240,M
Norris,871,396,240,M
Alta,872,476,239,F
Mac,873,397,238,M
Rene,874,398,238,M
Cindy,875,477,237,F
Maryellen,876,478,237,F
Maynard,877,399,237,M
Rick,878,400,237,M
Robin,879,401,237,M
Bennie,880,479,236,F
Karin,881,480,236,F
Carolann,882,481,235,F
Virgie,883,482,235,F
Elliott,884,402,235,M
Millard,885,403,235,M
Dolly,886,483,234,F
Candace,887,484,233,F
Therese,888,485,233,F
Arturo,889,404,233,M
Harrison,890,405,233,M
Merle,891,486,232,F
Carol,892,406,231,M
Effie,893,487,230,F
Joe,894,488,230,F
Margery,895,489,230,F
Carmen,896,407,230,M
Linwood,897,408,230,M
John,898,490,229,F
Angie,899,491,228,F
Aurora,900,492,228,F
Arline,901,493,227,F
Darleen,902,494,227,F
Delois,903,495,226,F
Millie,904,496,226,F
Alfredo,905,409,226,M
Elena,906,497,225,F
Nell,907,498,225,F
Ernie,908,410,225,M
Marc,909,411,225,M
Wiley,910,412,225,M
Alyce,911,499,224,F
Weldon,912,413,224,M
Adrian,913,414,222,M
Roderick,914,415,222,M
Marietta,915,500,221,F
Merry,916,501,221,F
Elijah,917,416,221,M
Odell,918,417,221,M
April,919,502,220,F
Barney,920,418,220,M
Madeleine,921,503,219,F
May,922,504,219,F
Elvin,923,419,219,M
Johnie,924,420,219,M
Karla,925,505,218,F
Madelyn,926,506,218,F
Fredric,927,421,218,M
Goldie,928,507,217,F
Sterling,929,422,217,M
Nan,930,508,216,F
Shelia,931,509,215,F
Delmar,932,423,215,M
Luella,933,510,214,F
Roxie,934,511,214,F
Miguel,935,424,214,M
Gail,936,425,213,M
Truman,937,426,213,M
Clare,938,512,212,F
Erwin,939,427,212,M
Laverne,940,428,212,M
Kerry,941,429,211,M
Ricardo,942,430,211,M
Dollie,943,513,210,F
Winnie,944,514,210,F
Aileen,945,515,209,F
Helena,946,516,209,F
Kirk,947,431,209,M
Carroll,948,517,208,F
Elma,949,518,208,F
Charley,950,432,208,M
Hal,951,433,208,M
Jerold,952,434,208,M
Ladonna,953,519,207,F
Maryjane,954,520,207,F
Sherrill,955,521,207,F
Hollis,956,435,207,M
Nolan,957,436,207,M
Corrine,958,522,206,F
Dee,959,523,206,F
Jackson,960,437,206,M
Monroe,961,438,206,M
Will,962,439,206,M
Salvador,963,440,205,M
Elinor,964,524,204,F
Leila,965,525,204,F
Galen,966,441,204,M
Carmela,967,526,203,F
Elouise,968,527,203,F
Karon,969,528,203,F
Loraine,970,529,203,F
Olive,971,530,203,F
Vaughn,972,442,203,M
Cherie,973,531,202,F
Sharen,974,532,201,F
Al,975,443,201,M
Coy,976,444,201,M
Errol,977,445,201,M
Ollie,978,446,201,M
Reuben,979,447,201,M
Carrol,980,533,200,F
Shelby,981,448,200,M
Cathleen,982,534,199,F
Rosalee,983,535,199,F
Abraham,984,449,199,M
Gabriel,985,450,199,M
Buford,986,451,198,M
Dian,987,536,196,F
Dwayne,988,452,196,M
Hannah,989,537,195,F
Melody,990,538,195,F
Reva,991,539,195,F
Roslyn,992,540,195,F
Tanya,993,541,195,F
Otto,994,453,195,M
Nona,995,542,192,F
Emanuel,996,454,192,M
Monty,997,455,191,M
Nikki,998,543,190,F
Sydney,999,544,190,F
Dannie,1000,456,190,M
Emory,1001,457,190,M
Jess,1002,458,190,M
Georgette,1003,545,189,F
Ila,1004,546,189,F
Jeri,1005,547,189,F
Melissa,1006,548,189,F
Terri,1007,549,189,F
Wilmer,1008,459,189,M
Consuelo,1009,550,188,F
Louella,1010,551,188,F
Marilee,1011,552,188,F
Michael,1012,553,188,F
Peggie,1013,554,187,F
Chuck,1014,460,187,M
Irwin,1015,461,187,M
Julianne,1016,555,186,F
Sammie,1017,556,186,F
Dana,1018,462,186,M
Shirley,1019,463,186,M
Dudley,1020,464,185,M
Karol,1021,557,184,F
Jerilyn,1022,558,182,F
Kitty,1023,559,182,F
Lucia,1024,560,182,F
Marla,1025,561,182,F
Wilda,1026,562,182,F
Ricky,1027,465,182,M
Jolene,1028,563,180,F
Roseanne,1029,564,180,F
Ronnie,1030,565,179,F
Roxanne,1031,566,179,F
Angeline,1032,567,178,F
Dinah,1033,568,178,F
Zelma,1034,569,178,F
Ingrid,1035,570,177,F
Levi,1036,466,177,M
Melvyn,1037,467,177,M
Ward,1038,468,177,M
Charles,1039,571,176,F
Frieda,1040,572,175,F
Adeline,1041,573,174,F
Callie,1042,574,174,F
Jeraldine,1043,575,174,F
Armand,1044,469,174,M
Retha,1045,576,173,F
Bradford,1046,470,173,M
Mcarthur,1047,471,173,M
Russel,1048,472,172,M
Georgianna,1049,577,171,F
Letha,1050,578,171,F
Monte,1051,473,171,M
Riley,1052,474,171,M
Rodolfo,1053,475,171,M
Sonya,1054,579,170,F
Clement,1055,476,170,M
Jerrold,1056,477,170,M
Charleen,1057,580,169,F
Deanne,1058,581,168,F
Tamara,1059,582,168,F
William,1060,583,168,F
Booker,1061,478,168,M
Celeste,1062,584,166,F
Heather,1063,585,166,F
