name,overallRank,genderRank,count,gender
Mamie,161,95,1273,F
Benjamin,162,67,1272,M
Ada,163,96,1268,F
Theresa,164,97,1268,F
Cora,165,98,1253,F
Lewis,166,68,1247,M
Wilma,167,99,1241,F
Philip,168,69,1237,M
Inez,169,100,1228,F
Lloyd,170,70,1227,M
Georgia,171,101,1196,F
Melvin,172,71,1185,M
Barbara,173,102,1184,F
Juanita,174,103,1182,F
Vincent,175,72,1178,M
Hilda,176,104,1158,F
Oscar,177,73,1157,M
Emily,178,105,1147,F
Alberta,179,106,1133,F
Jesse,180,74,1106,M
Lula,181,107,1094,F
Nancy,182,108,1078,F
Eunice,183,109,1066,F
Martin,184,75,1064,M
Dora,185,110,1061,F
Cecil,186,76,1058,M
Estelle,187,111,1053,F
Ray,188,77,1050,M
Daisy,189,112,1044,F
Harriet,190,113,1043,F
Sadie,191,114,1032,F
Lee,192,78,1030,M
Maggie,193,115,1013,F
Leon,194,79,1006,M
Sidney,195,80,1003,M
Geneva,196,116,991,F
Sophie,197,117,989,F
Victor,198,81,989,M
Kathleen,199,118,985,F
Loretta,200,119,978,F
Susie,201,120,976,F
Sara,202,121,962,F
Morris,203,82,960,M
Marvin,204,83,958,M
Geraldine,205,122,949,F
Glenn,206,84,948,M
Edgar,207,85,945,M
Christine,208,123,944,F
Madeline,209,124,942,F
Alvin,210,86,929,M
Gerald,211,87,929,M
Stephen,212,88,928,M
Mable,213,125,919,F
Verna,214,126,914,F
Lola,215,127,903,F
Flora,216,128,899,F
Claude,217,89,890,M
Vernon,218,90,889,M
Lucile,219,129,882,F
Nora,220,130,882,F
Harvey,221,91,875,M
Olive,222,131,874,F
Naomi,223,132,835,F
Wilbur,224,92,832,M
Maria,225,133,828,F
Maxine,226,134,823,F
Henrietta,227,135,822,F
Gordon,228,93,822,M
Sally,229,136,821,F
Irving,230,94,815,M
Maurice,231,95,811,M
Everett,232,96,806,M
Alexander,233,97,803,M
Norma,234,137,800,F
Homer,235,98,794,M
Rosie,236,138,793,F
Caroline,237,139,785,F
Phyllis,238,140,779,F
Erma,239,141,774,F
Lottie,240,142,772,F
Arnold,241,99,767,M
Nettie,242,143,762,F
Julius,243,100,758,M
Rebecca,244,144,754,F
Audrey,245,145,745,F
Irma,246,146,743,F
Eula,247,147,742,F
Max,248,101,734,M
Della,249,148,733,F
Katie,250,149,732,F
Ben,251,102,731,M
Allen,252,103,730,M
Eddie,253,104,718,M
Willard,254,105,718,M
Victoria,255,150,711,F
Johnnie,256,106,709,M
Rachel,257,151,703,F
Lydia,258,152,701,F
May,259,153,698,F
Warren,260,107,697,M
Olga,261,154,696,F
Essie,262,155,695,F
Muriel,263,156,695,F
Roberta,264,157,693,F
Leslie,265,108,693,M
Jessie,266,109,692,M
Jacob,267,110,691,M
Goldie,268,158,688,F
Miriam,269,159,686,F
Virgil,270,111,684,M
Marion,271,112,680,M
Nicholas,272,113,676,M
Amelia,273,160,672,F
Effie,274,161,666,F
Luther,275,114,664,M
Winifred,276,162,662,F
Gilbert,277,115,649,M
Hugh,278,116,648,M
Oliver,279,117,646,M
Ollie,280,163,644,F
Sallie,281,164,637,F
Rita,282,165,636,F
Jeanette,283,166,623,F
Wayne,284,118,617,M
Horace,285,119,615,M
Fern,286,167,613,F
Ora,287,168,605,F
Maude,288,169,598,F
Nina,289,170,582,F
Nathan,290,120,581,M
Addie,291,171,578,F
Adeline,292,172,570,F
Freda,293,173,566,F
Curtis,294,121,566,M
Dorothea,295,174,562,F
Isabel,296,175,556,F
Lorraine,297,176,554,F
Janet,298,177,553,F
Veronica,299,178,552,F
Iva,300,179,550,F
Lizzie,301,180,548,F
Wanda,302,181,545,F
Hubert,303,122,544,M
Steve,304,123,543,M
Anita,305,182,540,F
Bonnie,306,183,539,F
Tom,307,124,538,M
Abraham,308,125,533,M
Lela,309,184,523,F
Dolores,310,185,522,F
Susan,311,186,522,F
Otis,312,126,522,M
Roland,313,127,522,M
Isabelle,314,187,520,F
Celia,315,188,519,F
Carolyn,316,189,517,F
Leola,317,190,514,F
Cecelia,318,191,513,F
Etta,319,192,510,F
Ola,320,193,509,F
Antoinette,321,194,507,F
Wallace,322,128,507,M
Patricia,323,195,504,F
Lorene,324,196,500,F
Franklin,325,129,497,M
Archie,326,130,496,M
Wilson,327,131,496,M
Marcella,328,197,490,F
Shirley,329,198,489,F
Jeannette,330,199,487,F
Earnest,331,132,486,M
Jerome,332,133,486,M
Wesley,333,134,485,M
Luella,334,200,483,F
Regina,335,201,483,F
Alex,336,135,482,M
Orville,337,136,477,M
Eloise,338,202,474,F
Eileen,339,203,470,F
Cleo,340,204,469,F
Manuel,341,137,469,M
June,342,205,467,F
Roger,343,138,464,M
Mollie,344,206,463,F
Glen,345,139,460,M
Alta,346,207,459,F
Faye,347,208,459,F
Jewell,348,209,456,F
Guy,349,140,455,M
Cecilia,350,210,453,F
Rudolph,351,141,453,M
Willis,352,142,453,M
Edmund,353,143,452,M
Frieda,354,211,445,F
Claire,355,212,440,F
Fay,356,213,436,F
Rosalie,357,214,433,F
Sue,358,215,431,F
Elva,359,216,430,F
Mike,360,144,430,M
Patrick,361,145,430,M
Nannie,362,217,427,F
Nell,363,218,422,F
Ina,364,219,419,F
Adele,365,220,418,F
Janie,366,221,416,F
Jewel,367,222,416,F
Emil,368,146,407,M
Jerry,369,147,405,M
Clifton,370,148,404,M
Jim,371,149,401,M
Angela,372,223,398,F
Matilda,373,224,398,F
Otto,374,150,398,M
Sophia,375,225,397,F
Marshall,376,151,397,M
Lila,377,226,396,F
Estella,378,227,394,F
Ira,379,152,394,M
Tony,380,153,394,M
Flossie,381,228,393,F
Bennie,382,154,392,M
Angelina,383,229,387,F
Selma,384,230,387,F
Angeline,385,231,386,F
Angelo,386,155,384,M
Matthew,387,156,380,M
Helene,388,232,378,F
Constance,389,233,375,F
Elma,390,234,375,F
Calvin,391,157,375,M
Salvatore,392,158,374,M
Amy,393,235,371,F
Dale,394,159,371,M
Jimmie,395,160,366,M
Johnnie,396,236,365,F
Clinton,397,161,362,M
Hannah,398,237,359,F
Isaac,399,162,359,M
Avis,400,238,358,F
Margie,401,239,356,F
Jose,402,163,356,M
Nathaniel,403,164,356,M
Ernestine,404,240,354,F
Douglas,405,165,350,M
Nelson,406,166,349,M
Sylvester,407,167,348,M
Jeanne,408,241,347,F
Bill,409,168,347,M
Clayton,410,169,346,M
Teresa,411,242,344,F
Irvin,412,170,344,M
August,413,171,343,M
Annette,414,243,342,F
Virgie,415,244,342,F
Elbert,416,172,342,M
Ivan,417,173,339,M
Percy,418,174,337,M
Rufus,419,175,336,M
Reba,420,245,335,F
Bert,421,176,332,M
Don,422,177,332,M
Bruce,423,178,328,M
Lonnie,424,179,327,M
Arlene,425,246,325,F
Delbert,426,180,325,M
Lyle,427,181,325,M
Carol,428,247,324,F
Karl,429,182,323,M
Allie,430,248,322,F
Rena,431,249,319,F
Adolph,432,183,318,M
Jay,433,184,318,M
Joan,434,250,317,F
Wilfred,435,185,317,M
Elnora,436,251,315,F
Elaine,437,252,313,F
Lee,438,253,312,F
Johnie,439,186,311,M
Amanda,440,254,310,F
Forrest,441,187,308,M
Zelma,442,255,307,F
Adam,443,188,307,M
Phillip,444,189,306,M
Elvira,445,256,305,F
Aaron,446,190,303,M
Leah,447,257,302,F
Ronald,448,191,302,M
Alton,449,192,300,M
Felix,450,193,300,M
Adelaide,451,258,299,F
Rosemary,452,259,298,F
Dan,453,194,298,M
Eliza,454,260,297,F
Mack,455,195,295,M
Ervin,456,196,294,M
Julian,457,197,294,M
Edythe,458,261,293,F
Millie,459,262,293,F
Wilbert,460,198,291,M
Emmett,461,199,290,M
Gracie,462,263,289,F
Charley,463,200,288,M
Olivia,464,264,285,F
Mark,465,201,284,M
Tillie,466,265,283,F
Ellis,467,202,282,M
Lenora,468,266,281,F
Belle,469,267,279,F
Winnie,470,268,277,F
Gwendolyn,471,269,276,F
Cecile,472,270,275,F
Dominick,473,203,275,M
Ila,474,271,274,F
Francis,475,272,273,F
Dollie,476,273,272,F
Laurence,477,204,271,M
Antonio,478,205,270,M
Josie,479,274,269,F
Elinor,480,275,268,F
Dennis,481,206,268,M
Merle,482,207,268,M
Roosevelt,483,208,267,M
Eugenia,484,276,266,F
Hester,485,277,265,F
Owen,486,209,265,M
Roscoe,487,210,264,M
Pete,488,211,263,M
Harriett,489,278,262,F
Elwood,490,212,262,M
Katharine,491,279,261,F
Letha,492,280,261,F
Kate,493,281,260,F
Gussie,494,282,259,F
Billie,495,283,258,F
Carroll,496,213,256,M
Will,497,214,256,M
Hyman,498,215,255,M
Clarice,499,284,254,F
Cornelia,500,285,254,F
Murray,501,216,254,M
Callie,502,286,253,F
Eleanore,503,287,253,F
Augusta,504,288,252,F
Grady,505,217,252,M
Leland,506,218,252,M
Peggy,507,289,251,F
Nick,508,219,248,M
Lessie,509,290,246,F
Lily,510,291,245,F
Lora,511,292,245,F
Ted,512,220,244,M
Amos,513,221,243,M
Cornelius,514,222,243,M
Corinne,515,293,240,F
Rosetta,516,294,240,F
Ross,517,223,240,M
Lorena,518,295,238,F
Aubrey,519,224,236,M
Madge,520,296,234,F
Malcolm,521,225,233,M
Solomon,522,226,233,M
Carmen,523,297,231,F
Myron,524,227,231,M
Ed,525,228,229,M
Donna,526,298,227,F
Byron,527,229,227,M
Simon,528,230,226,M
Laverne,529,299,225,F
Odessa,530,300,225,F
Lowell,531,231,225,M
Claudia,532,301,224,F
Myra,533,302,224,F
Neva,534,303,224,F
Austin,535,232,223,M
Bertie,536,304,222,F
Joyce,537,305,222,F
Natalie,538,306,222,F
Dave,539,233,222,M
Merle,540,307,221,F
Allan,541,234,221,M
Helena,542,308,220,F
Iris,543,309,220,F
Reuben,544,235,220,M
Annabelle,545,310,219,F
Grover,546,236,219,M
Maudie,547,311,218,F
Melba,548,312,218,F
Sherman,549,237,218,M
Yvonne,550,313,217,F
Dominic,551,238,217,M
Johnny,552,239,217,M
Juan,553,240,217,M
Perry,554,241,216,M
Carmela,555,314,213,F
Lou,556,315,212,F
Wendell,557,242,212,M
Nola,558,316,211,F
Erwin,559,243,210,M
Ophelia,560,317,208,F
Frankie,561,318,207,F
Emanuel,562,244,207,M
Moses,563,245,207,M
Preston,564,246,206,M
Priscilla,565,319,205,F
Roxie,566,320,204,F
Aline,567,321,202,F
Christina,568,322,202,F
Troy,569,247,202,M
Carlton,570,248,201,M
Loren,571,249,201,M
Edmond,572,250,200,M
Tommie,573,251,199,M
Dean,574,252,198,M
Molly,575,323,197,F
Pearlie,576,324,197,F
Harley,577,253,197,M
Loyd,578,254,196,M
Leila,579,325,195,F
Fredrick,580,255,193,M
Aileen,581,326,192,F
Bettie,582,327,191,F
Wilhelmina,583,328,191,F
Linda,584,329,189,F
Rhoda,585,330,189,F
Dolly,586,331,188,F
Johanna,587,332,188,F
Clark,588,256,187,M
Gene,589,257,187,M
Jake,590,258,187,M
Millard,591,259,187,M
Lelia,592,333,186,F
Rosella,593,334,186,F
Zella,594,335,186,F
Dwight,595,260,186,M
Berniece,596,336,185,F
Birdie,597,337,185,F
Connie,598,338,185,F
Catharine,599,339,183,F
Alyce,600,340,182,F
Hallie,601,341,182,F
Corine,602,342,181,F
Iola,603,343,181,F
Wade,604,261,181,M
Willa,605,344,180,F
Ione,606,345,178,F
Jasper,607,262,178,M
Alonzo,608,263,177,M
Louie,609,264,177,M
Dovie,610,346,175,F
Monroe,611,265,175,M
Bernadine,612,347,172,F
Erna,613,348,172,F
Imogene,614,349,172,F
Abe,615,266,172,M
Clement,616,267,172,M
Delia,617,350,171,F
Boyd,618,268,171,M
Jess,619,269,171,M
Tessie,620,351,170,F
Harrison,621,270,170,M
Vesta,622,352,169,F
Elmo,623,271,169,M
Grant,624,272,169,M
Keith,625,273,169,M
Sol,626,274,169,M
Lenore,627,353,168,F
Lilly,628,354,168,F
Ollie,629,275,167,M
Dewey,630,276,166,M
Mayme,631,355,165,F
Stephanie,632,356,165,F
Kermit,633,277,165,M
Oma,634,357,164,F
Paula,635,358,164,F
Larry,636,278,164,M
Rex,637,279,164,M
Loraine,638,359,163,F
Burton,639,280,163,M
Gus,640,281,163,M
Jimmie,641,360,162,F
Eddie,642,361,161,F
Isabella,643,362,161,F
Maurine,644,363,161,F
Booker,645,282,161,M
Isabell,646,364,160,F
Gloria,647,365,159,F
Anton,648,283,159,M
Barney,649,284,159,M
Eli,650,285,159,M
Rubye,651,366,158,F
Cynthia,652,367,157,F
Nadine,653,368,157,F
Pansy,654,369,157,F
Arline,655,370,156,F
Leota,656,371,156,F
Mona,657,372,156,F
Cleveland,658,286,156,M
Lynn,659,287,156,M
Dessie,660,373,155,F
Concetta,661,374,153,F
Eldon,662,288,153,M
Allene,663,375,152,F
Mario,664,289,152,M
Christopher,665,290,151,M
Maynard,666,291,151,M
Neil,667,292,151,M
Steven,668,293,151,M
Beryl,669,376,149,F
Maud,670,377,149,F
Gerard,671,294,149,M
Isadore,672,295,148,M
Alvina,673,378,147,F
Antonia,674,379,146,F
Lucinda,675,380,146,F
Nona,676,381,146,F
Vada,677,382,146,F
Claud,678,296,146,M
Cyril,679,297,146,M
Freddie,680,298,146,M
Jesus,681,299,146,M
Polly,682,383,145,F
Garland,683,300,145,M
Carmella,684,384,143,F
Elise,685,385,143,F
Kay,686,386,143,F
Meyer,687,301,143,M
Bernadette,688,387,142,F
Janice,689,388,142,F
Alphonse,690,302,142,M
Elijah,691,303,142,M
Emerson,692,304,142,M
Russel,693,305,142,M
Georgie,694,389,141,F
Iona,695,390,141,F
Robbie,696,391,141,F
Bob,697,306,141,M
Earle,698,307,141,M
Orval,699,308,141,M
Randolph,700,309,141,M
Buster,701,310,140,M
Leone,702,392,139,F
Philomena,703,393,139,F
Cleo,704,311,139,M
Verda,705,394,138,F
Alva,706,312,138,M
Ellsworth,707,313,138,M
Wilda,708,395,137,F
Emery,709,314,137,M
Mitchell,710,315,137,M
Morton,711,316,137,M
Clair,712,317,136,M
Herschel,713,318,136,M
Cecil,714,396,135,F
Dallas,715,319,135,M
Pasquale,716,320,135,M
Gertie,717,397,134,F
Gretchen,718,398,134,F
Leora,719,399,134,F
Zelda,720,400,134,F
Elton,721,321,134,M
Jeff,722,322,134,M
Reginald,723,323,134,M
Ruben,724,324,134,M
Thurman,725,325,134,M
Wilmer,726,326,134,M
Hortense,727,401,133,F
Conrad,728,327,133,M
Clare,729,402,132,F
Ramona,730,403,132,F
Marcus,731,328,132,M
Althea,732,404,131,F
Elisabeth,733,405,131,F
Alfonso,734,329,131,M
Leta,735,406,130,F
Louella,736,407,130,F
Madeleine,737,408,130,F
Monica,738,409,130,F
Adrian,739,330,130,M
Stewart,740,331,130,M
Dixie,741,410,129,F
Armand,742,332,129,M
Joel,743,333,129,M
Elvin,744,334,128,M
Timothy,745,335,128,M
Margery,746,411,127,F
Rae,747,412,127,F
Bruno,748,336,127,M
Neal,749,337,127,M
Harriette,750,413,126,F
Irwin,751,338,126,M
Norbert,752,339,126,M
Alva,753,414,125,F
Bess,754,415,125,F
Lulu,755,416,125,F
Madelyn,756,417,125,F
Saul,757,340,125,M
Lona,758,418,124,F
Carlos,759,341,124,M
Beth,760,419,123,F
Ester,761,420,123,F
Florine,762,421,123,F
Jannie,763,422,123,F
Marietta,764,423,123,F
Tommie,765,424,123,F
Linnie,766,425,122,F
Mercedes,767,426,122,F
Agatha,768,427,121,F
Reva,769,428,121,F
Al,770,342,121,M
Forest,771,343,121,M
Mathew,772,344,121,M
Elsa,773,429,120,F
Mathilda,774,430,120,F
Pedro,775,345,120,M
Lionel,776,346,119,M
Merrill,777,347,119,M
Patsy,778,348,119,M
Elda,779,431,118,F
Floy,780,432,118,F
Judith,781,433,118,F
Lura,782,434,118,F
Maybelle,783,435,118,F
Frederic,784,349,118,M
Mary,785,350,118,M
Seymour,786,351,118,M
Stuart,787,352,118,M
Mozelle,788,436,117,F
Sybil,789,437,117,F
Emory,790,353,117,M
Ramon,791,354,117,M
Fanny,792,438,116,F
Queen,793,439,116,F
Levi,794,355,116,M
Noah,795,356,116,M
Enid,796,440,115,F
Doyle,797,357,115,M
Rocco,798,358,115,M
Sydney,799,359,115,M
Mazie,800,441,114,F
Basil,801,360,114,M
Hollis,802,361,114,M
Ward,803,362,114,M
Bella,804,442,113,F
Vida,805,443,113,F
Zola,806,444,113,F
Andy,807,363,113,M
Dudley,808,364,113,M
Ferdinand,809,365,113,M
Maxwell,810,366,113,M
Artie,811,445,112,F
John,812,446,112,F
Odell,813,367,112,M
Wiley,814,368,112,M
Alpha,815,447,111,F
Delores,816,448,111,F
Ivy,817,449,111,F
Lauretta,818,450,111,F
Minerva,819,451,111,F
Dorthy,820,452,110,F
Oleta,821,453,110,F
Una,822,454,109,F
Ned,823,369,109,M
Winona,824,455,108,F
Yetta,825,456,108,F
Buford,826,370,108,M
Silas,827,371,108,M
Bobbie,828,457,107,F
Evangeline,829,458,107,F
Garnet,830,459,107,F
Mittie,831,460,107,F
Delmar,832,372,107,M
Hugo,833,373,107,M
Belva,834,461,106,F
Hettie,835,462,106,F
Melva,836,463,106,F
Augustus,837,374,106,M
Francisco,838,375,106,M
Weldon,839,376,106,M
Estell,840,464,105,F
Myrtis,841,465,105,F
Carmine,842,377,105,M
Spencer,843,378,105,M
Eve,844,466,104,F
Golda,845,467,104,F
Lorna,846,468,104,F
Magnolia,847,469,104,F
Ocie,848,470,104,F
Orpha,849,471,104,F
Phoebe,850,472,104,F
Norris,851,379,104,M
Cassie,852,473,103,F
Freeman,853,380,103,M
Aurora,854,474,102,F
Dorotha,855,475,102,F
Alan,856,381,102,M
Elvera,857,476,101,F
Veda,858,477,101,F
Harlan,859,382,101,M
Isidore,860,383,101,M
Nelle,861,478,100,F
Royal,862,384,100,M
Sterling,863,385,100,M
Angie,864,479,99,F
Marcia,865,480,99,F
Patsy,866,481,99,F
Zora,867,482,99,F
Milford,868,386,99,M
Mose,869,387,99,M
Ava,870,483,98,F
Ferne,871,484,98,F
Ambrose,872,388,98,M
Alene,873,485,97,F
Dortha,874,486,97,F
Glenna,875,487,97,F
Ona,876,488,97,F
Coy,877,389,97,M
Elias,878,390,97,M
Adell,879,489,96,F
Rowena,880,490,96,F
Foster,881,391,96,M
Scott,882,392,96,M
Lettie,883,491,95,F
Carmen,884,393,95,M
Lorenzo,885,394,95,M
Milo,886,395,95,M
Winston,887,396,95,M
Blanch,888,492,94,F
Hope,889,493,94,F
Darrell,890,397,94,M
Vito,891,398,94,M
Juliette,892,494,93,F
Lovie,893,495,93,F
Mina,894,496,93,F
Eric,895,399,93,M
Miles,896,400,93,M
Camille,897,497,92,F
Guadalupe,898,498,92,F
Retha,899,499,92,F
Rhea,900,500,92,F
Aloysius,901,401,92,M
Sanford,902,402,92,M
Wilford,903,403,92,M
Albina,904,501,91,F
Valeria,905,502,91,F
Christian,906,404,91,M
Jackson,907,405,91,M
Lucius,908,406,91,M
Tommy,909,407,91,M
Abbie,910,503,90,F
Aurelia,911,504,90,F
Celeste,912,505,90,F
Cordelia,913,506,90,F
Idella,914,507,90,F
Louisa,915,508,90,F
Margret,916,509,90,F
Marianne,917,510,90,F
Bertram,918,408,90,M
Bud,919,409,90,M
Hiram,920,410,90,M
Jean,921,411,90,M
Corrine,922,511,89,F
Emilie,923,512,89,F
Jacqueline,924,513,89,F
Ruthie,925,514,89,F
Ezra,926,412,89,M
Fletcher,927,413,89,M
Omer,928,414,89,M
Wilburn,929,415,89,M
Beverly,930,515,88,F
Crystal,931,516,88,F
Lucia,932,517,88,F
Lyman,933,416,88,M
Rodney,934,417,88,M
Earline,935,518,87,F
Magdalene,936,519,87,F
Valerie,937,520,87,F
Benny,938,418,87,M
Riley,939,419,87,M
Vern,940,420,87,M
Diana,941,521,86,F
Era,942,522,86,F
Julie,943,523,86,F
Rosalind,944,524,86,F
Gustave,945,421,86,M
Newton,946,422,86,M
Roman,947,423,86,M
Germaine,948,525,85,F
Lavina,949,526,85,F
Malinda,950,527,85,F
Margarita,951,528,85,F
Meta,952,529,85,F
Velva,953,530,85,F
Anderson,954,424,85,M
Elliott,955,425,85,M
Van,956,426,85,M
Evie,957,531,84,F
Hulda,958,532,84,F
Leatha,959,533,84,F
Suzanne,960,534,84,F
Yolanda,961,535,84,F
Gabriel,962,427,84,M
Clementine,963,536,83,F
Elena,964,537,83,F
Georgiana,965,538,83,F
Harris,966,428,83,M
Luke,967,429,83,M
Rolland,968,430,83,M
Sigmund,969,431,83,M
Filomena,970,539,82,F
Francisca,971,540,82,F
Freida,972,541,82,F
Sudie,973,542,82,F
Vergie,974,543,82,F
Truman,975,432,82,M
Ethelyn,976,544,81,F
James,977,545,81,F
Tina,978,546,81,F
Jules,979,433,81,M
Audra,980,547,80,F
Idell,981,548,80,F
Johnie,982,549,80,F
Dock,983,434,80,M
Jewell,984,435,80,M
Noel,985,436,80,M
Olin,986,437,80,M
Thaddeus,987,438,80,M
Charlie,988,550,79,F
Odell,989,551,79,F
Ursula,990,552,79,F
Alden,991,439,79,M
Cyrus,992,440,79,M
Isiah,993,441,79,M
Jimmy,994,442,79,M
Laverne,995,443,79,M
Waldo,996,444,79,M
Vernice,997,553,78,F
William,998,554,78,F
Morgan,999,445,78,M
Delphine,1000,555,77,F
