name,overallRank,genderRank,count,gender
Velda,1731,1052,14,F
Alvena,1751,1053,13,F
Andrea,1752,1054,13,F
Ardell,1753,1055,13,F
Bee,1754,1056,13,F
Beverly,1755,1057,13,F
Buelah,1756,1058,13,F
Ceola,1757,1059,13,F
Charlsie,1758,1060,13,F
Cherry,1759,1061,13,F
Coral,1760,1062,13,F
Corda,1761,1063,13,F
Corean,1762,1064,13,F
Dagmar,1763,1065,13,F
Dean,1764,1066,13,F
Delfina,1765,1067,13,F
Eleonora,1766,1068,13,F
Eudora,1767,1069,13,F
Eulalie,1768,1070,13,F
Exa,1769,1071,13,F
Flonnie,1770,1072,13,F
Fronie,1771,1073,13,F
Germaine,1772,1074,13,F
Hasel,1773,1075,13,F
Imelda,1774,1076,13,F
Irine,1775,1077,13,F
Isla,1776,1078,13,F
Ivah,1777,1079,13,F
Lallie,1778,1080,13,F
Laurie,1779,1081,13,F
Lavera,1780,1082,13,F
Leana,1781,1083,13,F
Letty,1782,1084,13,F
Lugenia,1783,1085,13,F
Lular,1784,1086,13,F
Madgie,1785,1087,13,F
Melanie,1786,1088,13,F
Mozella,1787,1089,13,F
Nealie,1788,1090,13,F
Noma,1789,1091,13,F
Oral,1790,1092,13,F
Osa,1791,1093,13,F
Ottilie,1792,1094,13,F
Pearline,1793,1095,13,F
Philomene,1794,1096,13,F
Rissie,1795,1097,13,F
Roena,1796,1098,13,F
Tinnie,1797,1099,13,F
Tishie,1798,1100,13,F
Vannie,1799,1101,13,F
Vashti,1800,1102,13,F
Vennie,1801,1103,13,F
Verena,1802,1104,13,F
Villa,1803,1105,13,F
Albert,1848,1106,12,F
Alethia,1849,1107,12,F
Alline,1850,1108,12,F
Alverda,1851,1109,12,F
Arizona,1852,1110,12,F
Arletta,1853,1111,12,F
Avie,1854,1112,12,F
Belvia,1855,1113,12,F
Buena,1856,1114,12,F
Buna,1857,1115,12,F
Carlotta,1858,1116,12,F
Carry,1859,1117,12,F
Claude,1860,1118,12,F
Cleda,1861,1119,12,F
Clydia,1862,1120,12,F
Colette,1863,1121,12,F
Daisey,1864,1122,12,F
Daisie,1865,1123,12,F
Dola,1866,1124,12,F
Doshie,1867,1125,12,F
Dove,1868,1126,12,F
Earl,1869,1127,12,F
Elfie,1870,1128,12,F
Etter,1871,1129,12,F
Evalena,1872,1130,12,F
Gennie,1873,1131,12,F
Gretta,1874,1132,12,F
Herma,1875,1133,12,F
Jackie,1876,1134,12,F
Josefita,1877,1135,12,F
Judy,1878,1136,12,F
Kathlyn,1879,1137,12,F
Leoma,1880,1138,12,F
Leonie,1881,1139,12,F
Lethia,1882,1140,12,F
Lissie,1883,1141,12,F
Lota,1884,1142,12,F
Luberta,1885,1143,12,F
Luisa,1886,1144,12,F
Madelene,1887,1145,12,F
Marceline,1888,1146,12,F
Marge,1889,1147,12,F
Marilyn,1890,1148,12,F
Maryellen,1891,1149,12,F
Matie,1892,1150,12,F
Mignon,1893,1151,12,F
Mintie,1894,1152,12,F
Mozell,1895,1153,12,F
Oleta,1896,1154,12,F
Otha,1897,1155,12,F
Ozie,1898,1156,12,F
Pearly,1899,1157,12,F
Roselle,1900,1158,12,F
Roxanna,1901,1159,12,F
Sabra,1902,1160,12,F
Savanah,1903,1161,12,F
Silvia,1904,1162,12,F
Texie,1905,1163,12,F
Theodosia,1906,1164,12,F
Ula,1907,1165,12,F
Venie,1908,1166,12,F
Veola,1909,1167,12,F
Vincenza,1910,1168,12,F
Violetta,1911,1169,12,F
Will,1912,1170,12,F
Azalee,1955,1171,11,F
Bernie,1956,1172,11,F
Bert,1957,1173,11,F
Burnice,1958,1174,11,F
Cammie,1959,1175,11,F
Capitola,1960,1176,11,F
Carlota,1961,1177,11,F
Ceil,1962,1178,11,F
Clair,1963,1179,11,F
Clarence,1964,1180,11,F
Dagny,1965,1181,11,F
Delcie,1966,1182,11,F
Dina,1967,1183,11,F
Dot,1968,1184,11,F
Drucilla,1969,1185,11,F
Earlie,1970,1186,11,F
Earnestine,1971,1187,11,F
Ethyle,1972,1188,11,F
Florie,1973,1189,11,F
Fredericka,1974,1190,11,F
Fronia,1975,1191,11,F
Gaynell,1976,1192,11,F
Georgette,1977,1193,11,F
Gertha,1978,1194,11,F
Gwen,1979,1195,11,F
Irena,1980,1196,11,F
Ivie,1981,1197,11,F
Jemima,1982,1198,11,F
Lavenia,1983,1199,11,F
Lilah,1984,1200,11,F
Mada,1985,1201,11,F
Margot,1986,1202,11,F
Marina,1987,1203,11,F
Marye,1988,1204,11,F
Minta,1989,1205,11,F
Nanie,1990,1206,11,F
Narcissus,1991,1207,11,F
Nathalie,1992,1208,11,F
Neola,1993,1209,11,F
Nezzie,1994,1210,11,F
Nila,1995,1211,11,F
Pernie,1996,1212,11,F
Prudie,1997,1213,11,F
Rene,1998,1214,11,F
Sam,1999,1215,11,F
Santos,2000,1216,11,F
Sigrid,2001,1217,11,F
Stasia,2002,1218,11,F
Tess,2003,1219,11,F
Thresa,2004,1220,11,F
Vela,2005,1221,11,F
Viney,2006,1222,11,F
Walter,2007,1223,11,F
Wava,2008,1224,11,F
Weltha,2009,1225,11,F
Wilhelmine,2010,1226,11,F
Williemae,2011,1227,11,F
Zenobia,2012,1228,11,F
Zeta,2013,1229,11,F
Zilpha,2014,1230,11,F
Adda,2066,1231,10,F
Ardena,2067,1232,10,F
Ary,2068,1233,10,F
Aura,2069,1234,10,F
Birtie,2070,1235,10,F
Byrdie,2071,1236,10,F
Carl,2072,1237,10,F
Carlie,2073,1238,10,F
Celestia,2074,1239,10,F
Chanie,2075,1240,10,F
Cleora,2076,1241,10,F
Cleta,2077,1242,10,F
Clotilda,2078,1243,10,F
Clotilde,2079,1244,10,F
Corena,2080,1245,10,F
Courtney,2081,1246,10,F
Curtis,2082,1247,10,F
Dee,2083,1248,10,F
Delila,2084,1249,10,F
Delsie,2085,1250,10,F
Drusilla,2086,1251,10,F
Elfreda,2087,1252,10,F
Elia,2088,1253,10,F
Elizbeth,2089,1254,10,F
Emmaline,2090,1255,10,F
Emogene,2091,1256,10,F
Ermon,2092,1257,10,F
Ever,2093,1258,10,F
Everlena,2094,1259,10,F
Fannye,2095,1260,10,F
Francies,2096,1261,10,F
Gale,2097,1262,10,F
Georgina,2098,1263,10,F
Hilaria,2099,1264,10,F
Imo,2100,1265,10,F
Jeane,2101,1266,10,F
Jesse,2102,1267,10,F
Jodie,2103,1268,10,F
Junie,2104,1269,10,F
Katharyn,2105,1270,10,F
Lana,2106,1271,10,F
Laurel,2107,1272,10,F
Laurine,2108,1273,10,F
Lella,2109,1274,10,F
Leon,2110,1275,10,F
Lester,2111,1276,10,F
Leva,2112,1277,10,F
Lotta,2113,1278,10,F
Luda,2114,1279,10,F
Lurline,2115,1280,10,F
Maisie,2116,1281,10,F
Manila,2117,1282,10,F
Manilla,2118,1283,10,F
Mannie,2119,1284,10,F
Maranda,2120,1285,10,F
Margeret,2121,1286,10,F
Margueritte,2122,1287,10,F
Milda,2123,1288,10,F
Montie,2124,1289,10,F
Nada,2125,1290,10,F
Nonnie,2126,1291,10,F
Norene,2127,1292,10,F
Olie,2128,1293,10,F
Omie,2129,1294,10,F
Parthenia,2130,1295,10,F
Patience,2131,1296,10,F
Paulina,2132,1297,10,F
Pecola,2133,1298,10,F
Pennie,2134,1299,10,F
Romaine,2135,1300,10,F
Rosaline,2136,1301,10,F
Ruthe,2137,1302,10,F
Savilla,2138,1303,10,F
Signa,2139,1304,10,F
Sister,2140,1305,10,F
Tresa,2141,1306,10,F
Trixie,2142,1307,10,F
Vadie,2143,1308,10,F
Valma,2144,1309,10,F
Vara,2145,1310,10,F
Venice,2146,1311,10,F
Versa,2147,1312,10,F
Vester,2148,1313,10,F
Veta,2149,1314,10,F
Virdie,2150,1315,10,F
Vivienne,2151,1316,10,F
Vonnie,2152,1317,10,F
Zelpha,2153,1318,10,F
Agness,2220,1319,9,F
Aida,2221,1320,9,F
Aldora,2222,1321,9,F
Aleta,2223,1322,9,F
Alla,2224,1323,9,F
Arlean,2225,1324,9,F
Attie,2226,1325,9,F
Azzie,2227,1326,9,F
Babe,2228,1327,9,F
Bamma,2229,1328,9,F
Beatriz,2230,1329,9,F
Benita,2231,1330,9,F
Bernita,2232,1331,9,F
Bettye,2233,1332,9,F
Beuna,2234,1333,9,F
Blossom,2235,1334,9,F
Candace,2236,1335,9,F
Carie,2237,1336,9,F
Channie,2238,1337,9,F
Chessie,2239,1338,9,F
Clarinda,2240,1339,9,F
Claudine,2241,1340,9,F
Cliffie,2242,1341,9,F
Creola,2243,1342,9,F
Dallas,2244,1343,9,F
David,2245,1344,9,F
Davie,2246,1345,9,F
Dewey,2247,1346,9,F
Dimple,2248,1347,9,F
Eathel,2249,1348,9,F
Elvia,2250,1349,9,F
Erin,2251,1350,9,F
Erva,2252,1351,9,F
Esma,2253,1352,9,F
Eugene,2254,1353,9,F
Eupha,2255,1354,9,F
Evia,2256,1355,9,F
Ferol,2257,1356,9,F
Garnette,2258,1357,9,F
Gayle,2259,1358,9,F
Gladyce,2260,1359,9,F
Gregoria,2261,1360,9,F
Gusta,2262,1361,9,F
Hetty,2263,1362,9,F
Honora,2264,1363,9,F
Ilo,2265,1364,9,F
Ingeborg,2266,1365,9,F
Jetta,2267,1366,9,F
Jim,2268,1367,9,F
Joann,2269,1368,9,F
Juliana,2270,1369,9,F
Justina,2271,1370,9,F
Kathern,2272,1371,9,F
Laurette,2273,1372,9,F
Laverna,2274,1373,9,F
Lavon,2275,1374,9,F
Lear,2276,1375,9,F
Leathia,2277,1376,9,F
Lesta,2278,1377,9,F
Levada,2279,1378,9,F
Lillia,2280,1379,9,F
Littie,2281,1380,9,F
Lu,2282,1381,9,F
Luevenia,2283,1382,9,F
Madalene,2284,1383,9,F
Madalyn,2285,1384,9,F
Maebell,2286,1385,9,F
Malissie,2287,1386,9,F
Margarete,2288,1387,9,F
Margaretha,2289,1388,9,F
Margrett,2290,1389,9,F
Mariana,2291,1390,9,F
Marianne,2292,1391,9,F
Maryanna,2293,1392,9,F
Medora,2294,1393,9,F
Naoma,2295,1394,9,F
Natalia,2296,1395,9,F
Noelie,2297,1396,9,F
Odette,2298,1397,9,F
Oliva,2299,1398,9,F
Olympia,2300,1399,9,F
Oneida,2301,1400,9,F
Opha,2302,1401,9,F
Orrie,2303,1402,9,F
Patty,2304,1403,9,F
Paul,2305,1404,9,F
Pearley,2306,1405,9,F
Peggie,2307,1406,9,F
Perlie,2308,1407,9,F
Quincy,2309,1408,9,F
Rina,2310,1409,9,F
Rosabel,2311,1410,9,F
Rosebud,2312,1411,9,F
Roxy,2313,1412,9,F
Salena,2314,1413,9,F
Shellie,2315,1414,9,F
Texas,2316,1415,9,F
Thekla,2317,1416,9,F
Theresia,2318,1417,9,F
Theressa,2319,1418,9,F
Trudy,2320,1419,9,F
Tula,2321,1420,9,F
Vicie,2322,1421,9,F
Vinie,2323,1422,9,F
Virgia,2324,1423,9,F
Vita,2325,1424,9,F
Vlasta,2326,1425,9,F
Willard,2327,1426,9,F
Willia,2328,1427,9,F
Wilmer,2329,1428,9,F
Zara,2330,1429,9,F
Zelia,2331,1430,9,F
Adel,2398,1431,8,F
Adelaida,2399,1432,8,F
Alba,2400,1433,8,F
Aldea,2401,1434,8,F
Alease,2402,1435,8,F
Aleda,2403,1436,8,F
Allen,2404,1437,8,F
Allice,2405,1438,8,F
Altie,2406,1439,8,F
Anabel,2407,1440,8,F
Angella,2408,1441,8,F
Annice,2409,1442,8,F
Antonetta,2410,1443,8,F
Arabelle,2411,1444,8,F
Argie,2412,1445,8,F
Artha,2413,1446,8,F
Beadie,2414,1447,8,F
Beda,2415,1448,8,F
Bernardine,2416,1449,8,F
Betha,2417,1450,8,F
Bonita,2418,1451,8,F
Brownie,2419,1452,8,F
Celie,2420,1453,8,F
Charlotta,2421,1454,8,F
Charlottie,2422,1455,8,F
Cinda,2423,1456,8,F
Cleola,2424,1457,8,F
Clorinda,2425,1458,8,F
Clyda,2426,1459,8,F
Clydie,2427,1460,8,F
Corrinne,2428,1461,8,F
Coy,2429,1462,8,F
Cressie,2430,1463,8,F
Cuba,2431,1464,8,F
Deloris,2432,1465,8,F
Desta,2433,1466,8,F
Diane,2434,1467,8,F
Doretta,2435,1468,8,F
Dorotha,2436,1469,8,F
Dosha,2437,1470,8,F
Doshia,2438,1471,8,F
Dossie,2439,1472,8,F
Dura,2440,1473,8,F
Edla,2441,1474,8,F
Edmonia,2442,1475,8,F
Edward,2443,1476,8,F
Elenor,2444,1477,8,F
Elza,2445,1478,8,F
Elzora,2446,1479,8,F
Emaline,2447,1480,8,F
Emelie,2448,1481,8,F
Erline,2449,1482,8,F
Ersie,2450,1483,8,F
Evelena,2451,1484,8,F
Evelyne,2452,1485,8,F
Fabiola,2453,1486,8,F
Fontella,2454,1487,8,F
Francine,2455,1488,8,F
Gabrielle,2456,1489,8,F
Genie,2457,1490,8,F
Glada,2458,1491,8,F
Gladis,2459,1492,8,F
Gunda,2460,1493,8,F
Gustava,2461,1494,8,F
Hazelle,2462,1495,8,F
Hildreth,2463,1496,8,F
Ilah,2464,1497,8,F
Ilda,2465,1498,8,F
Iza,2466,1499,8,F
Jeannetta,2467,1500,8,F
Jennette,2468,1501,8,F
Johnsie,2469,1502,8,F
Judie,2470,1503,8,F
Jule,2471,1504,8,F
Karen,2472,1505,8,F
Lassie,2473,1506,8,F
Leaner,2474,1507,8,F
Leanora,2475,1508,8,F
Leita,2476,1509,8,F
Leitha,2477,1510,8,F
Linnea,2478,1511,8,F
Lolita,2479,1512,8,F
Lorretta,2480,1513,8,F
Love,2481,1514,8,F
Lovella,2482,1515,8,F
Lynn,2483,1516,8,F
Mahalie,2484,1517,8,F
Manie,2485,1518,8,F
Marrie,2486,1519,8,F
Media,2487,1520,8,F
Mima,2488,1521,8,F
Minda,2489,1522,8,F
Mineola,2490,1523,8,F
Mirtie,2491,1524,8,F
Mora,2492,1525,8,F
Necie,2493,1526,8,F
Nelia,2494,1527,8,F
Nolia,2495,1528,8,F
Nolie,2496,1529,8,F
Odile,2497,1530,8,F
Ofelia,2498,1531,8,F
Olla,2499,1532,8,F
Oneita,2500,1533,8,F
Orlena,2501,1534,8,F
Otillia,2502,1535,8,F
Ottilia,2503,1536,8,F
Pluma,2504,1537,8,F
Princess,2505,1538,8,F
Rea,2506,1539,8,F
Refugia,2507,1540,8,F
Robena,2508,1541,8,F
Rosita,2509,1542,8,F
Rutha,2510,1543,8,F
Salina,2511,1544,8,F
Sedonia,2512,1545,8,F
Sonia,2513,1546,8,F
Stellar,2514,1547,8,F
Tassie,2515,1548,8,F
Teckla,2516,1549,8,F
Tennessee,2517,1550,8,F
Tera,2518,1551,8,F
Thera,2519,1552,8,F
Trannie,2520,1553,8,F
Velna,2521,1554,8,F
Verne,2522,1555,8,F
Vienna,2523,1556,8,F
Virgina,2524,1557,8,F
Vola,2525,1558,8,F
Zera,2526,1559,8,F
Zina,2527,1560,8,F
Abby,2610,1561,7,F
Agusta,2611,1562,7,F
Albertina,2612,1563,7,F
Albie,2613,1564,7,F
Albirta,2614,1565,7,F
Alean,2615,1566,7,F
Alena,2616,1567,7,F
Alvie,2617,1568,7,F
Alys,2618,1569,7,F
Amalie,2619,1570,7,F
Amma,2620,1571,7,F
Anastacia,2621,1572,7,F
Anise,2622,1573,7,F
Annamae,2623,1574,7,F
Antionette,2624,1575,7,F
Antonina,2625,1576,7,F
Arabella,2626,1577,7,F
Archie,2627,1578,7,F
Ardelia,2628,1579,7,F
Arilla,2629,1580,7,F
Arminta,2630,1581,7,F
Arnetta,2631,1582,7,F
Augustina,2632,1583,7,F
Avo,2633,1584,7,F
Beata,2634,1585,7,F
Bera,2635,1586,7,F
Bertrice,2636,1587,7,F
Birda,2637,1588,7,F
Birdella,2638,1589,7,F
Brooksie,2639,1590,7,F
Calla,2640,1591,7,F
Candelaria,2641,1592,7,F
Candida,2642,1593,7,F
Catalina,2643,1594,7,F
Catarina,2644,1595,7,F
Catherina,2645,1596,7,F
Cecila,2646,1597,7,F
Celestina,2647,1598,7,F
Cherrie,2648,1599,7,F
Chester,2649,1600,7,F
China,2650,1601,7,F
Chloie,2651,1602,7,F
Christiana,2652,1603,7,F
Cloie,2653,1604,7,F
Collie,2654,1605,7,F
Corina,2655,1606,7,F
Corinna,2656,1607,7,F
Daniel,2657,1608,7,F
Delina,2658,1609,7,F
Dellia,2659,1610,7,F
Denise,2660,1611,7,F
Dezzie,2661,1612,7,F
Dicy,2662,1613,7,F
Donia,2663,1614,7,F
Dosia,2664,1615,7,F
Dovey,2665,1616,7,F
Ela,2666,1617,7,F
Eleonore,2667,1618,7,F
Eller,2668,1619,7,F
Else,2669,1620,7,F
Emmeline,2670,1621,7,F
Emmy,2671,1622,7,F
Ermine,2672,1623,7,F
Erminia,2673,1624,7,F
Eular,2674,1625,7,F
Felipa,2675,1626,7,F
Flavia,2676,1627,7,F
Fleda,2677,1628,7,F
Florene,2678,1629,7,F
Florentine,2679,1630,7,F
Floretta,2680,1631,7,F
Gerda,2681,1632,7,F
Gertude,2682,1633,7,F
Gola,2683,1634,7,F
Gustie,2684,1635,7,F
Harold,2685,1636,7,F
Harry,2686,1637,7,F
Helma,2687,1638,7,F
Herminia,2688,1639,7,F
Hixie,2689,1640,7,F
Hollie,2690,1641,7,F
Idelle,2691,1642,7,F
Ilene,2692,1643,7,F
Isobel,2693,1644,7,F
Janey,2694,1645,7,F
Jeanetta,2695,1646,7,F
Jeanie,2696,1647,7,F
Jeffie,2697,1648,7,F
Jinnie,2698,1649,7,F
Julian,2699,1650,7,F
Lanie,2700,1651,7,F
Lara,2701,1652,7,F
Larue,2702,1653,7,F
Lattie,2703,1654,7,F
Launa,2704,1655,7,F
Lavern,2705,1656,7,F
Lealer,2706,1657,7,F
Leonor,2707,1658,7,F
Levie,2708,1659,7,F
Lilia,2709,1660,7,F
Loie,2710,1661,7,F
Loree,2711,1662,7,F
Louetta,2712,1663,7,F
Louisiana,2713,1664,7,F
Loyola,2714,1665,7,F
Lucetta,2715,1666,7,F
Lucyle,2716,1667,7,F
Luddie,2717,1668,7,F
Luz,2718,1669,7,F
Mackie,2719,1670,7,F
Madelon,2720,1671,7,F
Madolin,2721,1672,7,F
Maie,2722,1673,7,F
Malissia,2723,1674,7,F
Manuelita,2724,1675,7,F
Margarite,2725,1676,7,F
Margurite,2726,1677,7,F
Marine,2727,1678,7,F
Maryetta,2728,1679,7,F
Mattye,2729,1680,7,F
Mennie,2730,1681,7,F
Mercy,2731,1682,7,F
Merna,2732,1683,7,F
Modena,2733,1684,7,F
Monie,2734,1685,7,F
Mozel,2735,1686,7,F
Nana,2736,1687,7,F
Nicy,2737,1688,7,F
Odessie,2738,1689,7,F
Olar,2739,1690,7,F
Olinda,2740,1691,7,F
Orah,2741,1692,7,F
Ovie,2742,1693,7,F
Perle,2743,1694,7,F
Permelia,2744,1695,7,F
Persis,2745,1696,7,F
Phillis,2746,1697,7,F
Renee,2747,1698,7,F
Roseanna,2748,1699,7,F
Rosemarie,2749,1700,7,F
Rosena,2750,1701,7,F
Rue,2751,1702,7,F
Ruie,2752,1703,7,F
Saddie,2753,1704,7,F
Santina,2754,1705,7,F
Stacie,2755,1706,7,F
Stanley,2756,1707,7,F
Susanne,2757,1708,7,F
Sylva,2758,1709,7,F
Sylvester,2759,1710,7,F
Talitha,2760,1711,7,F
Terese,2761,1712,7,F
Thea,2762,1713,7,F
Thressa,2763,1714,7,F
Ura,2764,1715,7,F
Vern,2765,1716,7,F
Vernita,2766,1717,7,F
Vinita,2767,1718,7,F
Virda,2768,1719,7,F
Zelphia,2769,1720,7,F
Zenia,2770,1721,7,F
Zillie,2771,1722,7,F
Alcie,2884,1723,6,F
Alejandra,2885,1724,6,F
Alfrieda,2886,1725,6,F
Alleen,2887,1726,6,F
Allena,2888,1727,6,F
Alsie,2889,1728,6,F
Alvah,2890,1729,6,F
Ambrosia,2891,1730,6,F
Anice,2892,1731,6,F
Antonietta,2893,1732,6,F
Ardath,2894,1733,6,F
Armanda,2895,1734,6,F
Arrena,2896,1735,6,F
Arzella,2897,1736,6,F
Ason,2898,1737,6,F
Astrid,2899,1738,6,F
Aurilla,2900,1739,6,F
Australia,2901,1740,6,F
Avery,2902,1741,6,F
Avice,2903,1742,6,F
Azelie,2904,1743,6,F
Bama,2905,1744,6,F
Bea,2906,1745,6,F
Beckie,2907,1746,6,F
Becky,2908,1747,6,F
Bernetta,2909,1748,6,F
Berthe,2910,1749,6,F
Betsey,2911,1750,6,F
Bette,2912,1751,6,F
Birdia,2913,1752,6,F
Carita,2914,1753,6,F
Carmelite,2915,1754,6,F
Carra,2916,1755,6,F
Carrye,2917,1756,6,F
Caryl,2918,1757,6,F
Cathleen,2919,1758,6,F
Celine,2920,1759,6,F
Cellie,2921,1760,6,F
Cenie,2922,1761,6,F
Chaney,2923,1762,6,F
Charlene,2924,1763,6,F
Chrystal,2925,1764,6,F
Claris,2926,1765,6,F
Climmie,2927,1766,6,F
Clothilde,2928,1767,6,F
Coila,2929,1768,6,F
Coralie,2930,1769,6,F
Cornelius,2931,1770,6,F
Cruz,2932,1771,6,F
Cyrena,2933,1772,6,F
Dallie,2934,1773,6,F
Dannie,2935,1774,6,F
Doreen,2936,1775,6,F
Doretha,2937,1776,6,F
Doxie,2938,1777,6,F
Dula,2939,1778,6,F
Ebbie,2940,1779,6,F
Edrie,2941,1780,6,F
Effa,2942,1781,6,F
Elba,2943,1782,6,F
Elease,2944,1783,6,F
Elenore,2945,1784,6,F
Elfa,2946,1785,6,F
Elmina,2947,1786,6,F
Elmire,2948,1787,6,F
Elzadie,2949,1788,6,F
Elzie,2950,1789,6,F
Emer,2951,1790,6,F
Enna,2952,1791,6,F
Enriqueta,2953,1792,6,F
Eola,2954,1793,6,F
Eppie,2955,1794,6,F
Ercell,2956,1795,6,F
Estellar,2957,1796,6,F
Ethal,2958,1797,6,F
Ethlyn,2959,1798,6,F
Eutha,2960,1799,6,F
Evalee,2961,1800,6,F
Evalina,2962,1801,6,F
Famie,2963,1802,6,F
Fawn,2964,1803,6,F
Felice,2965,1804,6,F
Felicitas,2966,1805,6,F
Fidelia,2967,1806,6,F
Floda,2968,1807,6,F
Floria,2969,1808,6,F
Floye,2970,1809,6,F
Forrest,2971,1810,6,F
Frederica,2972,1811,6,F
Fredonia,2973,1812,6,F
Gaynelle,2974,1813,6,F
Genieve,2975,1814,6,F
Gillie,2976,1815,6,F
Gina,2977,1816,6,F
Girtie,2978,1817,6,F
Glen,2979,1818,6,F
Gracia,2980,1819,6,F
Guy,2981,1820,6,F
Henrettia,2982,1821,6,F
Herlinda,2983,1822,6,F
Hila,2984,1823,6,F
Idabelle,2985,1824,6,F
Inda,2986,1825,6,F
Ingrid,2987,1826,6,F
Isola,2988,1827,6,F
Jess,2989,1828,6,F
Jocelyn,2990,1829,6,F
Juliann,2991,1830,6,F
Julianna,2992,1831,6,F
Junia,2993,1832,6,F
Lacie,2994,1833,6,F
Lakie,2995,1834,6,F
Laurena,2996,1835,6,F
Leler,2997,1836,6,F
Lema,2998,1837,6,F
Lempi,2999,1838,6,F
Leolar,3000,1839,6,F
Leotha,3001,1840,6,F
Letta,3002,1841,6,F
Lidia,3003,1842,6,F
Liller,3004,1843,6,F
Lilliam,3005,1844,6,F
Loney,3006,1845,6,F
Loreen,3007,1846,6,F
Lorenza,3008,1847,6,F
Loreta,3009,1848,6,F
Lorina,3010,1849,6,F
Lorinda,3011,1850,6,F
Lovey,3012,1851,6,F
Luellen,3013,1852,6,F
Lulla,3014,1853,6,F
Lyle,3015,1854,6,F
Maple,3016,1855,6,F
Maree,3017,1856,6,F
Marguerita,3018,1857,6,F
Mark,3019,1858,6,F
Maryon,3020,1859,6,F
Marzella,3021,1860,6,F
Massie,3022,1861,6,F
Matilde,3023,1862,6,F
Mickey,3024,1863,6,F
Minette,3025,1864,6,F
Missie,3026,1865,6,F
Mollye,3027,1866,6,F
Myrta,3028,1867,6,F
Nannette,3029,1868,6,F
Nanny,3030,1869,6,F
Nealy,3031,1870,6,F
Nicie,3032,1871,6,F
Nobie,3033,1872,6,F
Oddie,3034,1873,6,F
Odeal,3035,1874,6,F
Olean,3036,1875,6,F
Oler,3037,1876,6,F
Oneda,3038,1877,6,F
Orelia,3039,1878,6,F
Orphia,3040,1879,6,F
Otila,3041,1880,6,F
Parilee,3042,1881,6,F
Penelope,3043,1882,6,F
Phebie,3044,1883,6,F
Phylis,3045,1884,6,F
Precious,3046,1885,6,F
Rafaela,3047,1886,6,F
Raquel,3048,1887,6,F
Refugio,3049,1888,6,F
Reka,3050,1889,6,F
Rettie,3051,1890,6,F
Reyes,3052,1891,6,F
Rinda,3053,1892,6,F
Rochelle,3054,1893,6,F
Rosabelle,3055,1894,6,F
Rosalyn,3056,1895,6,F
Rosana,3057,1896,6,F
Roselyn,3058,1897,6,F
Rosine,3059,1898,6,F
Roy,3060,1899,6,F
Samuel,3061,1900,6,F
Snow,3062,1901,6,F
Susana,3063,1902,6,F
Susannah,3064,1903,6,F
Sussie,3065,1904,6,F
Tallie,3066,1905,6,F
Tellie,3067,1906,6,F
Texana,3068,1907,6,F
Theola,3069,1908,6,F
Threasa,3070,1909,6,F
Tiney,3071,1910,6,F
Tracy,3072,1911,6,F
Trinnie,3073,1912,6,F
Trula,3074,1913,6,F
Ursule,3075,1914,6,F
Valborg,3076,1915,6,F
Valeda,3077,1916,6,F
Valentina,3078,1917,6,F
Valentine,3079,1918,6,F
Vanessa,3080,1919,6,F
Velora,3081,1920,6,F
Vessie,3082,1921,6,F
Victorine,3083,1922,6,F
Vincie,3084,1923,6,F
Vinia,3085,1924,6,F
Wave,3086,1925,6,F
Wavie,3087,1926,6,F
Wilna,3088,1927,6,F
Zenna,3089,1928,6,F
Zilda,3090,1929,6,F
Zillah,3091,1930,6,F
Zylpha,3092,1931,6,F
Adabelle,3241,1932,5,F
Afton,3242,1933,5,F
Ailene,3243,1934,5,F
Alfhild,3244,1935,5,F
Algie,3245,1936,5,F
Alleine,3246,1937,5,F
Almeter,3247,1938,5,F
Alzada,3248,1939,5,F
Alzina,3249,1940,5,F
Amada,3250,1941,5,F
Amey,3251,1942,5,F
Angele,3252,1943,5,F
Angelyn,3253,1944,5,F
Anie,3254,1945,5,F
Ardie,3255,1946,5,F
Aretha,3256,1947,5,F
Aretta,3257,1948,5,F
Aria,3258,1949,5,F
Ariel,3259,1950,5,F
Arla,3260,1951,5,F
Arletha,3261,1952,5,F
Armelia,3262,1953,5,F
Arminda,3263,1954,5,F
Arvella,3264,1955,5,F
Asilee,3265,1956,5,F
Atlanta,3266,1957,5,F
Aubrey,3267,1958,5,F
Auda,3268,1959,5,F
Audry,3269,1960,5,F
Barbra,3270,1961,5,F
Bena,3271,1962,5,F
Bernyce,3272,1963,5,F
Bertina,3273,1964,5,F
Bobby,3274,1965,5,F
Burley,3275,1966,5,F
Byrd,3276,1967,5,F
Caledonia,3277,1968,5,F
Calista,3278,1969,5,F
Canary,3279,1970,5,F
Carla,3280,1971,5,F
Carlyn,3281,1972,5,F
Carmon,3282,1973,5,F
Carola,3283,1974,5,F
Carolyne,3284,1975,5,F
Cary,3285,1976,5,F
Cathern,3286,1977,5,F
Cecille,3287,1978,5,F
Chairty,3288,1979,5,F
Charlott,3289,1980,5,F
Chloa,3290,1981,5,F
Christana,3291,1982,5,F
Christeen,3292,1983,5,F
Cinderella,3293,1984,5,F
Cindy,3294,1985,5,F
Clarine,3295,1986,5,F
Cleotilde,3296,1987,5,F
Clio,3297,1988,5,F
Clotile,3298,1989,5,F
Clover,3299,1990,5,F
Clysta,3300,1991,5,F
Clytee,3301,1992,5,F
Clytie,3302,1993,5,F
