name,overallRank,genderRank,count,gender
Ellen,112,81,786,F
Beulah,113,82,783,F
Effie,117,83,714,F
Daisy,118,84,712,F
Susie,120,85,702,F
May,121,86,696,F
Nettie,122,87,678,F
Lydia,123,88,677,F
Kathryn,124,89,671,F
Leona,125,90,665,F
Della,126,91,656,F
Georgia,127,92,654,F
Olive,129,93,644,F
Emily,131,94,628,F
Eleanor,132,95,620,F
Bernice,133,96,619,F
Hilda,135,97,610,F
Flora,136,98,607,F
Thelma,137,99,605,F
Sallie,138,100,598,F
Ann,139,101,593,F
Lottie,141,102,586,F
Lizzie,143,103,582,F
Katie,144,104,580,F
Charlotte,145,105,569,F
Nancy,146,106,546,F
Theresa,150,107,540,F
Lola,151,108,534,F
Anne,155,109,496,F
Harriet,156,110,491,F
Addie,157,111,481,F
Etta,158,112,479,F
Inez,159,113,479,F
Lois,164,114,466,F
Lela,165,115,459,F
Ollie,166,116,459,F
Marjorie,167,117,457,F
Loretta,168,118,454,F
Iva,169,119,451,F
Ora,170,120,447,F
Goldie,171,121,446,F
Caroline,172,122,441,F
Eunice,173,123,437,F
Henrietta,176,124,430,F
Doris,177,125,429,F
Betty,178,126,421,F
Violet,180,127,411,F
Estelle,181,128,410,F
Verna,182,129,410,F
Jane,184,130,406,F
Eula,186,131,400,F
Genevieve,188,132,391,F
Sylvia,189,133,391,F
Nina,191,134,383,F
Susan,193,135,382,F
Rebecca,194,136,376,F
Amanda,195,137,371,F
Rachel,198,138,367,F
Sara,199,139,362,F
Amelia,200,140,360,F
Nannie,201,141,359,F
Mollie,203,142,357,F
Mable,204,143,356,F
Matilda,206,144,349,F
Marian,207,145,343,F
Amy,208,146,341,F
Jean,209,147,341,F
Hannah,211,148,338,F
Madeline,212,149,337,F
Essie,214,150,336,F
Frieda,215,151,335,F
Velma,216,152,331,F
Lucile,217,153,330,F
Rosie,218,154,330,F
Maria,219,155,329,F
Olga,220,156,329,F
Ola,221,157,327,F
Flossie,224,158,320,F
Estella,225,159,319,F
Irma,226,160,319,F
Alta,227,161,317,F
Vivian,231,162,308,F
Kathleen,232,163,306,F
Barbara,233,164,304,F
Winnie,234,165,304,F
Alberta,235,166,302,F
Christine,236,167,302,F
Ina,238,168,297,F
Kate,239,169,297,F
Winifred,241,170,289,F
Victoria,246,171,276,F
Freda,248,172,273,F
Allie,249,173,271,F
Celia,252,174,265,F
Fern,253,175,265,F
Naomi,255,176,264,F
Maud,256,177,262,F
Opal,257,178,262,F
Elva,258,179,261,F
Luella,259,180,261,F
Eliza,260,181,259,F
Sophie,261,182,259,F
Belle,263,183,257,F
Isabel,266,184,252,F
Augusta,269,185,248,F
Nell,270,186,246,F
Norma,274,187,241,F
Erma,275,188,240,F
Sophia,276,189,240,F
Callie,278,190,235,F
Janie,279,191,235,F
Cecelia,280,192,229,F
Selma,281,193,229,F
Tillie,284,194,225,F
Isabelle,287,195,221,F
Geneva,288,196,220,F
Josie,289,197,219,F
Rena,291,198,218,F
Teresa,292,199,217,F
Veronica,293,200,216,F
Adeline,295,201,213,F
Cecilia,296,202,213,F
Lulu,298,203,209,F
Lila,299,204,208,F
Virgie,302,205,204,F
Sally,303,206,199,F
Anita,304,207,198,F
Millie,305,208,197,F
Jeanette,308,209,191,F
Bonnie,311,210,187,F
Leah,313,211,185,F
Neva,316,212,183,F
Dollie,317,213,181,F
Gussie,318,214,181,F
Delia,321,215,179,F
Birdie,323,216,178,F
Madge,324,217,178,F
Juanita,326,218,176,F
Miriam,327,219,176,F
Mayme,328,220,174,F
Cecile,329,221,172,F
Elma,330,222,172,F
Fay,331,223,171,F
Roxie,332,224,171,F
Carolyn,335,225,169,F
Leola,336,226,169,F
Bertie,337,227,167,F
Regina,338,228,167,F
Adele,340,229,165,F
Johanna,343,230,161,F
Leila,344,231,161,F
Wilma,346,232,159,F
Hester,348,233,158,F
Letha,350,234,157,F
Lora,351,235,157,F
Lou,352,236,156,F
Cornelia,357,237,154,F
Faye,358,238,153,F
Bess,361,239,151,F
Bettie,364,240,150,F
Lelia,365,241,149,F
Adelaide,367,242,148,F
Rhoda,368,243,148,F
Rita,369,244,146,F
Harriett,370,245,144,F
Jeannette,371,246,144,F
Roberta,372,247,144,F
Hallie,373,248,143,F
Myra,374,249,143,F
Sue,375,250,143,F
Olivia,381,251,141,F
Lessie,383,252,140,F
Cleo,385,253,139,F
Hulda,386,254,138,F
Jewell,388,255,137,F
Erna,390,256,135,F
Lenora,391,257,135,F
Cecil,392,258,133,F
Claire,393,259,133,F
Helena,394,260,133,F
Lilly,395,261,133,F
Reba,396,262,133,F
Christina,399,263,131,F
Hettie,401,264,130,F
Jewel,402,265,130,F
Mathilda,403,266,130,F
Lorena,404,267,129,F
Muriel,405,268,129,F
Antoinette,410,269,126,F
Katharine,411,270,125,F
Audrey,413,271,124,F
Corinne,414,272,124,F
Dovie,415,273,124,F
Francis,416,274,124,F
Alvina,417,275,123,F
Margie,418,276,123,F
Janet,419,277,122,F
Nola,420,278,122,F
Abbie,423,279,120,F
Lettie,424,280,120,F
June,425,281,118,F
Lucinda,426,282,118,F
Edythe,428,283,116,F
Gertie,430,284,115,F
Maudie,431,285,115,F
Zella,432,286,115,F
Dorothea,435,287,114,F
Ila,436,288,114,F
Elvira,438,289,113,F
Oma,439,290,113,F
Angeline,444,291,111,F
Elsa,445,292,111,F
Lee,446,293,111,F
Louisa,447,294,111,F
Dessie,449,295,110,F
Geraldine,450,296,110,F
Nelle,453,297,109,F
Pearlie,454,298,109,F
Phyllis,456,299,108,F
Marcella,459,300,106,F
Wanda,460,301,106,F
Wilhelmina,461,302,106,F
Catharine,463,303,105,F
Elnora,464,304,105,F
Dewey,465,305,104,F
Manila,466,306,104,F
Mina,467,307,104,F
Pansy,468,308,104,F
Zelma,469,309,104,F
Claudia,471,310,103,F
Linda,473,311,102,F
Annette,474,312,101,F
Rosalie,475,313,101,F
Meta,478,314,100,F
Leota,480,315,99,F
Ophelia,481,316,99,F
Angela,484,317,98,F
Cassie,485,318,98,F
Helene,486,319,98,F
Myrtie,487,320,98,F
Gracie,489,321,96,F
Leta,492,322,95,F
Angelina,494,323,94,F
Lona,496,324,93,F
Ernestine,497,325,92,F
Lily,498,326,92,F
Nona,499,327,92,F
Eloise,502,328,91,F
Eugenia,503,329,91,F
Vesta,504,330,91,F
Golda,505,331,90,F
Lura,506,332,90,F
Sudie,510,333,88,F
Isabell,512,334,87,F
Linnie,513,335,87,F
Isabella,518,336,86,F
Johnnie,519,337,86,F
Ivy,521,338,85,F
Vada,522,339,85,F
Era,524,340,84,F
Orpha,525,341,84,F
Zula,527,342,83,F
Constance,531,343,82,F
Mittie,532,344,82,F
Eileen,533,345,81,F
Artie,534,346,80,F
Floy,535,347,80,F
Minerva,538,348,79,F
Phoebe,539,349,79,F
Rosella,540,350,79,F
Verda,541,351,79,F
Fanny,544,352,78,F
Jannie,545,353,78,F
Maybelle,546,354,78,F
Annabelle,550,355,77,F
Georgie,551,356,77,F
Merle,552,357,77,F
Rosetta,553,358,77,F
Lyda,555,359,76,F
Ona,556,360,76,F
Aline,559,361,75,F
Alpha,560,362,75,F
Lorene,561,363,75,F
Lorraine,562,364,75,F
Polly,563,365,75,F
Vida,566,366,74,F
Blanch,570,367,73,F
Cynthia,573,368,72,F
Dolly,574,369,72,F
Lida,575,370,72,F
Priscilla,577,371,71,F
Mabelle,580,372,70,F
Shirley,581,373,70,F
Clarice,582,374,69,F
Leone,583,375,69,F
Malinda,584,376,69,F
Cordelia,587,377,68,F
Emilie,588,378,68,F
Iola,593,379,67,F
Elisabeth,596,380,66,F
Evie,597,381,66,F
Frankie,598,382,66,F
Odessa,599,383,66,F
Tessie,600,384,66,F
Chloe,601,385,65,F
Louella,602,386,65,F
Pearle,603,387,65,F
Zora,604,388,65,F
Ione,607,389,64,F
Carmen,611,390,63,F
Carol,612,391,63,F
Zola,614,392,62,F
Mona,616,393,61,F
Rae,617,394,61,F
Vina,618,395,61,F
Elise,622,396,60,F
Jimmie,623,397,60,F
Lauretta,624,398,60,F
Melba,625,399,60,F
Willa,626,400,60,F
Clare,630,401,59,F
Corine,631,402,59,F
Dona,632,403,59,F
Lenore,633,404,59,F
Bell,635,405,58,F
Jeanne,636,406,58,F
Leora,637,407,58,F
Peggy,638,408,58,F
Eddie,640,409,57,F
Tommie,641,410,57,F
Agatha,643,411,56,F
Alva,644,412,56,F
Aurelia,645,413,56,F
Dolores,646,414,56,F
Ester,648,415,55,F
John,649,416,55,F
Mazie,650,417,55,F
Paula,651,418,55,F
Yvonne,652,419,55,F
Angie,658,420,54,F
Rhea,659,421,54,F
Antonia,660,422,53,F
Ava,661,423,53,F
Ellie,662,424,53,F
Idella,663,425,53,F
Octavia,664,426,53,F
Donna,670,427,52,F
Iona,671,428,52,F
Iris,672,429,52,F
Lovie,673,430,52,F
Susanna,674,431,52,F
Connie,676,432,51,F
George,677,433,51,F
Charity,682,434,50,F
Mandy,683,435,50,F
Una,684,436,50,F
Hortense,688,437,49,F
Lucia,689,438,49,F
Tina,690,439,49,F
Wilda,691,440,49,F
Aileen,695,441,48,F
Bernadette,696,442,48,F
Dena,697,443,48,F
Dixie,698,444,48,F
Florida,699,445,48,F
Madeleine,707,446,47,F
Marietta,708,447,47,F
Patricia,709,448,47,F
Beryl,711,449,46,F
Clyde,712,450,46,F
Eleanore,713,451,46,F
Evangeline,714,452,46,F
Inga,715,453,46,F
Lavina,716,454,46,F
Lennie,717,455,46,F
Savannah,718,456,46,F
Tena,719,457,46,F
Tennie,720,458,46,F
Veda,721,459,46,F
Yetta,722,460,46,F
Glenna,726,461,45,F
Leonora,727,462,45,F
Melvina,728,463,45,F
Ocie,729,464,45,F
Albina,732,465,44,F
Georgiana,733,466,44,F
Hedwig,734,467,44,F
Hilma,735,468,44,F
Judith,736,469,44,F
Lina,737,470,44,F
Pinkie,738,471,44,F
Billie,745,472,43,F
Hildred,746,473,43,F
Robbie,747,474,43,F
Adelia,753,475,42,F
Celeste,754,476,42,F
Joanna,755,477,42,F
Queen,756,478,42,F
Valeria,757,479,42,F
Vinnie,758,480,42,F
Camille,765,481,41,F
Monica,766,482,41,F
Sadye,767,483,41,F
Tressie,768,484,41,F
William,769,485,41,F
Avis,773,486,40,F
Joan,774,487,40,F
Joyce,775,488,40,F
Natalie,776,489,40,F
Ursula,777,490,40,F
Adela,788,491,39,F
Adell,789,492,39,F
Bella,790,493,39,F
Elinor,791,494,39,F
Ethelyn,792,495,39,F
Gretchen,793,496,39,F
Lelah,794,497,39,F
Lilla,795,498,39,F
Molly,796,499,39,F
Sybil,797,500,39,F
Vena,798,501,39,F
Carmela,808,502,38,F
Elda,809,503,38,F
Esta,810,504,38,F
Ferne,811,505,38,F
Ima,812,506,38,F
Magdalena,813,507,38,F
Margery,814,508,38,F
Zelda,815,509,38,F
Berenice,825,510,37,F
Delphia,826,511,37,F
Elmira,827,512,37,F
Faith,828,513,37,F
Kitty,829,514,37,F
Leatha,830,515,37,F
Ludie,831,516,37,F
Nan,832,517,37,F
Vallie,833,518,37,F
Viva,834,519,37,F
Alda,839,520,36,F
Cordie,840,521,36,F
Harriette,841,522,36,F
Katheryn,842,523,36,F
Lavinia,843,524,36,F
Loraine,844,525,36,F
Reva,845,526,36,F
Adah,850,527,35,F
Belva,851,528,35,F
Berniece,852,529,35,F
Ettie,853,530,35,F
Evalyn,854,531,35,F
Florine,855,532,35,F
Garnet,856,533,35,F
Julie,857,534,35,F
Lucie,858,535,35,F
Manilla,859,536,35,F
Marvel,860,537,35,F
Maurine,861,538,35,F
Melissa,862,539,35,F
Retha,863,540,35,F
Rilla,864,541,35,F
Vergie,865,542,35,F
Vernie,866,543,35,F
Allene,872,544,34,F
Celestine,873,545,34,F
Eda,874,546,34,F
Eleanora,875,547,34,F
Grayce,876,548,34,F
Hanna,877,549,34,F
Lonie,878,550,34,F
Lue,879,551,34,F
Mallie,880,552,34,F
Margret,881,553,34,F
Retta,882,554,34,F
Althea,889,555,33,F
Arline,890,556,33,F
Berta,891,557,33,F
Clementine,892,558,33,F
Corrine,893,559,33,F
Emmie,894,560,33,F
Greta,895,561,33,F
Gwendolyn,896,562,33,F
Hope,897,563,33,F
Lilian,898,564,33,F
Marcia,899,565,33,F
Mercedes,900,566,33,F
Minna,901,567,33,F
Pattie,902,568,33,F
Philomena,903,569,33,F
Ramona,904,570,33,F
Anastasia,909,571,32,F
Bridget,910,572,32,F
Donnie,911,573,32,F
Ethyl,912,574,32,F
Gail,913,575,32,F
Kittie,914,576,32,F
Luna,915,577,32,F
Patsy,916,578,32,F
Rowena,917,579,32,F
Winnifred,918,580,32,F
Camilla,925,581,31,F
Hildegarde,926,582,31,F
Jettie,927,583,31,F
Maxine,928,584,31,F
Ray,929,585,31,F
Adella,935,586,30,F
Annabel,936,587,30,F
Arlene,937,588,30,F
Elenora,938,589,30,F
Hassie,939,590,30,F
Lea,940,591,30,F
Maye,941,592,30,F
Neta,942,593,30,F
Nova,943,594,30,F
Winona,944,595,30,F
Zoe,945,596,30,F
Cuba,956,597,29,F
Elaine,957,598,29,F
Eve,958,599,29,F
Guadalupe,959,600,29,F
James,960,601,29,F
Juliette,961,602,29,F
Lenna,962,603,29,F
Letitia,963,604,29,F
Mathilde,964,605,29,F
Maybell,965,606,29,F
Nadine,966,607,29,F
Rosemary,967,608,29,F
Theodora,968,609,29,F
Annetta,973,610,28,F
Bernadine,974,611,28,F
Clemmie,975,612,28,F
Delilah,976,613,28,F
Lorna,977,614,28,F
Luvenia,978,615,28,F
Myrtice,979,616,28,F
Rosina,980,617,28,F
Zona,981,618,28,F
Albertha,995,619,27,F
Annis,996,620,27,F
Claudine,997,621,27,F
Corrie,998,622,27,F
Diana,999,623,27,F
Easter,1000,624,27,F
Helga,1001,625,27,F
Huldah,1002,626,27,F
Imogene,1003,627,27,F
Ira,1004,628,27,F
Prudence,1005,629,27,F
Rubie,1006,630,27,F
Adaline,1015,631,26,F
Beaulah,1016,632,26,F
Bennie,1017,633,26,F
Clarissa,1018,634,26,F
Claudie,1019,635,26,F
Crystal,1020,636,26,F
Ebba,1021,637,26,F
Emelia,1022,638,26,F
Eulalia,1023,639,26,F
Francisca,1024,640,26,F
Freida,1025,641,26,F
Kattie,1026,642,26,F
Lavada,1027,643,26,F
Laverne,1028,644,26,F
Lucretia,1029,645,26,F
Mariah,1030,646,26,F
Myrtis,1031,647,26,F
Petra,1032,648,26,F
Rosalind,1033,649,26,F
Amalia,1043,650,25,F
Ara,1044,651,25,F
Audie,1045,652,25,F
Cathrine,1046,653,25,F
Elfrieda,1047,654,25,F
Jenny,1048,655,25,F
Lonnie,1049,656,25,F
Lorine,1050,657,25,F
Madelyn,1051,658,25,F
Madie,1052,659,25,F
Magnolia,1053,660,25,F
Meda,1054,661,25,F
Mertie,1055,662,25,F
Myrle,1056,663,25,F
Rosia,1057,664,25,F
Theo,1058,665,25,F
Carolina,1068,666,24,F
Dottie,1069,667,24,F
Elta,1070,668,24,F
Emilia,1071,669,24,F
Exie,1072,670,24,F
Golden,1073,671,24,F
Icy,1074,672,24,F
Leslie,1075,673,24,F
Ouida,1076,674,24,F
Sibyl,1077,675,24,F
Signe,1078,676,24,F
Vennie,1079,677,24,F
Verdie,1080,678,24,F
Arvilla,1087,679,23,F
Cathryn,1088,680,23,F
Charlie,1089,681,23,F
Consuelo,1090,682,23,F
Eura,1091,683,23,F
Garnett,1092,684,23,F
Georgianna,1093,685,23,F
Joseph,1094,686,23,F
Kathryne,1095,687,23,F
Malvina,1096,688,23,F
Margarita,1097,689,23,F
Missouri,1098,690,23,F
Nita,1099,691,23,F
Rosamond,1100,692,23,F
Rosanna,1101,693,23,F
Rubye,1102,694,23,F
Serena,1103,695,23,F
Tempie,1104,696,23,F
Alyce,1114,697,22,F
Arrie,1115,698,22,F
Beth,1116,699,22,F
Christena,1117,700,22,F
Delma,1118,701,22,F
Elena,1119,702,22,F
Elna,1120,703,22,F
Estell,1121,704,22,F
Fronie,1122,705,22,F
Liza,1123,706,22,F
Louie,1124,707,22,F
Macie,1125,708,22,F
Magdalene,1126,709,22,F
Mahala,1127,710,22,F
Ova,1128,711,22,F
Ruthie,1129,712,22,F
Selina,1130,713,22,F
Sena,1131,714,22,F
Therese,1132,715,22,F
Tressa,1133,716,22,F
Ula,1134,717,22,F
Velva,1135,718,22,F
Almeda,1153,719,21,F
Altha,1154,720,21,F
Coral,1155,721,21,F
Cordia,1156,722,21,F
Dagmar,1157,723,21,F
Deborah,1158,724,21,F
Delta,1159,725,21,F
Docia,1160,726,21,F
Earline,1161,727,21,F
Freddie,1162,728,21,F
Glennie,1163,729,21,F
Hertha,1164,730,21,F
Icie,1165,731,21,F
Izora,1166,732,21,F
Justine,1167,733,21,F
Kathrine,1168,734,21,F
Leontine,1169,735,21,F
Louvenia,1170,736,21,F
Manda,1171,737,21,F
Manuela,1172,738,21,F
Odile,1173,739,21,F
Ottie,1174,740,21,F
Ressie,1175,741,21,F
Reta,1176,742,21,F
Samantha,1177,743,21,F
Selena,1178,744,21,F
Sofia,1179,745,21,F
Treva,1180,746,21,F
Trudie,1181,747,21,F
Valerie,1182,748,21,F
Zetta,1183,749,21,F
Albertine,1201,750,20,F
America,1202,751,20,F
Arizona,1203,752,20,F
Audra,1204,753,20,F
Bobbie,1205,754,20,F
Delphine,1206,755,20,F
Elvera,1207,756,20,F
Etha,1208,757,20,F
Fleta,1209,758,20,F
Flo,1210,759,20,F
Joe,1211,760,20,F
Josefa,1212,761,20,F
Joy,1213,762,20,F
Leo,1214,763,20,F
Madaline,1215,764,20,F
Melinda,1216,765,20,F
Novella,1217,766,20,F
Onie,1218,767,20,F
Aletha,1240,768,19,F
Amie,1241,769,19,F
Bulah,1242,770,19,F
Charles,1243,771,19,F
Clora,1244,772,19,F
Drucilla,1245,773,19,F
Dulcie,1246,774,19,F
Fairy,1247,775,19,F
Frank,1248,776,19,F
Gene,1249,777,19,F
Georgina,1250,778,19,F
Hazle,1251,779,19,F
Hildur,1252,780,19,F
Lexie,1253,781,19,F
Libby,1254,782,19,F
Maymie,1255,783,19,F
Mellie,1256,784,19,F
Pollie,1257,785,19,F
Rachael,1258,786,19,F
Thora,1259,787,19,F
Tilda,1260,788,19,F
Zada,1261,789,19,F
Alfreda,1274,790,18,F
Alvena,1275,791,18,F
Aurore,1276,792,18,F
Birtha,1277,793,18,F
Carmella,1278,794,18,F
Elvina,1279,795,18,F
Emmer,1280,796,18,F
Erie,1281,797,18,F
Euna,1282,798,18,F
Idell,1283,799,18,F
Ivah,1284,800,18,F
Jossie,1285,801,18,F
Lera,1286,802,18,F
Libbie,1287,803,18,F
Loma,1288,804,18,F
Magdalen,1289,805,18,F
Marjory,1290,806,18,F
Martina,1291,807,18,F
Maxie,1292,808,18,F
Mettie,1293,809,18,F
Mozelle,1294,810,18,F
Myrl,1295,811,18,F
Oda,1296,812,18,F
Rossie,1297,813,18,F
Sidney,1298,814,18,F
Theresia,1299,815,18,F
Twila,1300,816,18,F
Verona,1301,817,18,F
Violette,1302,818,18,F
Zena,1303,819,18,F
Zita,1304,820,18,F
Alicia,1325,821,17,F
Almira,1326,822,17,F
Bethel,1327,823,17,F
Betsy,1328,824,17,F
Celina,1329,825,17,F
Corda,1330,826,17,F
Enid,1331,827,17,F
Frederica,1332,828,17,F
Hellen,1333,829,17,F
Jo,1334,830,17,F
Juana,1335,831,17,F
Maida,1336,832,17,F
Margarette,1337,833,17,F
Melva,1338,834,17,F
Nevada,1339,835,17,F
Osie,1340,836,17,F
Sammie,1341,837,17,F
Sula,1342,838,17,F
Vernice,1343,839,17,F
Aimee,1362,840,16,F
Ana,1363,841,16,F
Andrea,1364,842,16,F
Annabell,1365,843,16,F
Arlie,1366,844,16,F
Cara,1367,845,16,F
Claribel,1368,846,16,F
Concetta,1369,847,16,F
Corene,1370,848,16,F
Donie,1371,849,16,F
Dorcas,1372,850,16,F
Dorris,1373,851,16,F
Edwina,1374,852,16,F
Enola,1375,853,16,F
Ether,1376,854,16,F
Eugenie,1377,855,16,F
Felicia,1378,856,16,F
Florance,1379,857,16,F
Florrie,1380,858,16,F
Gusta,1381,859,16,F
Helma,1382,860,16,F
Henry,1383,861,16,F
Hildegard,1384,862,16,F
India,1385,863,16,F
Lacy,1386,864,16,F
Leonie,1387,865,16,F
Leonor,1388,866,16,F
Liddie,1389,867,16,F
Lissie,1390,868,16,F
Lupe,1391,869,16,F
Macy,1392,870,16,F
Margaretta,1393,871,16,F
Matie,1394,872,16,F
Minta,1395,873,16,F
Mossie,1396,874,16,F
Naoma,1397,875,16,F
Nathalie,1398,876,16,F
Norine,1399,877,16,F
Olevia,1400,878,16,F
Ossie,1401,879,16,F
Ottilia,1402,880,16,F
Rosalee,1403,881,16,F
Rosalia,1404,882,16,F
Sigrid,1405,883,16,F
Suzanne,1406,884,16,F
Vlasta,1407,885,16,F
Adelle,1428,886,15,F
Albertina,1429,887,15,F
Amber,1430,888,15,F
Atha,1431,889,15,F
Buena,1432,890,15,F
Christie,1433,891,15,F
Dola,1434,892,15,F
Edyth,1435,893,15,F
Eleonora,1436,894,15,F
Elizebeth,1437,895,15,F
Emeline,1438,896,15,F
Eulah,1439,897,15,F
Gay,1440,898,15,F
Hermine,1441,899,15,F
Jesse,1442,900,15,F
Juliet,1443,901,15,F
Larue,1444,902,15,F
Lelar,1445,903,15,F
Lilah,1446,904,15,F
Loretto,1447,905,15,F
Lurline,1448,906,15,F
Maryann,1449,907,15,F
Neoma,1450,908,15,F
Paralee,1451,909,15,F
Phebe,1452,910,15,F
Roma,1453,911,15,F
Sabina,1454,912,15,F
Salome,1455,913,15,F
Sophronia,1456,914,15,F
Tiny,1457,915,15,F
Ura,1458,916,15,F
Virgil,1459,917,15,F
Zelia,1460,918,15,F
Zenobia,1461,919,15,F
Adda,1492,920,14,F
Adelina,1493,921,14,F
Aida,1494,922,14,F
Augustine,1495,923,14,F
Aurora,1496,924,14,F
Berdie,1497,925,14,F
Birtie,1498,926,14,F
Cleta,1499,927,14,F
Daphne,1500,928,14,F
Dell,1501,929,14,F
Dorthy,1502,930,14,F
Edmonia,1503,931,14,F
Electa,1504,932,14,F
Emmaline,1505,933,14,F
Eudora,1506,934,14,F
Evalena,1507,935,14,F
Filomena,1508,936,14,F
Gerda,1509,937,14,F
Hessie,1510,938,14,F
Ines,1511,939,14,F
Izetta,1512,940,14,F
Jacqueline,1513,941,14,F
Kay,1514,942,14,F
Laurel,1515,943,14,F
Leanna,1516,944,14,F
Lella,1517,945,14,F
Luisa,1518,946,14,F
Mammie,1519,947,14,F
Millicent,1520,948,14,F
Monnie,1521,949,14,F
Myrna,1522,950,14,F
Odelia,1523,951,14,F
Onnie,1524,952,14,F
Ozella,1525,953,14,F
Queenie,1526,954,14,F
Stephanie,1527,955,14,F
Tinnie,1528,956,14,F
Tracy,1529,957,14,F
Vara,1530,958,14,F
Verena,1531,959,14,F
Verla,1532,960,14,F
Versie,1533,961,14,F
Veva,1534,962,14,F
Alena,1573,963,13,F
Alida,1574,964,13,F
Alverta,1575,965,13,F
Ardelia,1576,966,13,F
Ardella,1577,967,13,F
Avie,1578,968,13,F
Besse,1579,969,13,F
Cherry,1580,970,13,F
Clella,1581,971,13,F
Delpha,1582,972,13,F
Dosha,1583,973,13,F
Doshie,1584,974,13,F
Drusilla,1585,975,13,F
Ela,1586,976,13,F
Elisa,1587,977,13,F
Elmer,1588,978,13,F
Gennie,1589,979,13,F
Gloria,1590,980,13,F
Gretta,1591,981,13,F
Henriette,1592,982,13,F
Hermina,1593,983,13,F
Ilo,1594,984,13,F
Imelda,1595,985,13,F
Ivie,1596,986,13,F
Jessica,1597,987,13,F
Justina,1598,988,13,F
Lady,1599,989,13,F
Lannie,1600,990,13,F
Laurette,1601,991,13,F
Lavonia,1602,992,13,F
Leda,1603,993,13,F
Leva,1604,994,13,F
Lollie,1605,995,13,F
Lular,1606,996,13,F
Lyla,1607,997,13,F
Manie,1608,998,13,F
Mavis,1609,999,13,F
Nana,1610,1000,13,F
