name,overallRank,genderRank,count,gender
Geraldine,214,123,1320,F
Willard,215,92,1302,M
Sadie,216,124,1296,F
Claude,217,93,1284,M
Maurice,218,94,1256,M
Harvey,219,95,1250,M
Wilbur,220,96,1248,M
Verna,221,125,1226,F
Daisy,222,126,1202,F
Olive,223,127,1200,F
Arnold,224,97,1174,M
Norma,225,128,1172,F
Alexander,226,98,1169,M
Lucile,227,129,1166,F
Susie,228,130,1165,F
Max,229,99,1159,M
Irving,230,100,1156,M
Flora,231,131,1152,F
Homer,232,101,1152,M
Nicholas,233,102,1151,M
June,234,132,1148,F
Muriel,235,133,1133,F
Naomi,236,134,1129,F
Maria,237,135,1117,F
Olga,238,136,1107,F
Mable,239,137,1081,F
Leslie,240,103,1076,M
Audrey,241,138,1070,F
Sally,242,139,1065,F
Gilbert,243,104,1060,M
Henrietta,244,140,1058,F
Maggie,245,141,1055,F
Lottie,246,142,1053,F
Allen,247,105,1049,M
Julius,248,106,1049,M
Virgil,249,107,1048,M
Nora,250,143,1038,F
Warren,251,108,1033,M
Lola,252,144,1031,F
Victoria,253,145,1026,F
Irma,254,146,1015,F
Eddie,255,109,1010,M
Ben,256,110,1005,M
Wayne,257,111,1001,M
Steve,258,112,998,M
Jacob,259,113,997,M
Erma,260,147,993,F
Luther,261,114,991,M
Caroline,262,148,989,F
Marion,263,115,982,M
Miriam,264,149,981,F
Jeanette,265,150,977,F
Rachel,266,151,975,F
Lorraine,267,152,969,F
Hugh,268,116,967,M
Rosie,269,153,957,F
Jessie,270,117,949,M
Nettie,271,154,936,F
Dolores,272,155,934,F
Hubert,273,118,932,M
Johnnie,274,119,929,M
Amelia,275,156,926,F
Eula,276,157,923,F
Roberta,277,158,921,F
Eileen,278,159,920,F
Curtis,279,120,915,M
Shirley,280,160,906,F
Winifred,281,161,904,F
Rebecca,282,162,890,F
Janet,283,163,883,F
Roland,284,121,882,M
Wanda,285,164,881,F
Della,286,165,879,F
Adeline,287,166,878,F
Katie,288,167,861,F
Oliver,289,122,861,M
Glen,290,123,853,M
Nathan,291,124,848,M
Horace,292,125,840,M
Lydia,293,168,839,F
Carolyn,294,169,835,F
Antoinette,295,170,830,F
Nina,296,171,828,F
Fern,297,172,821,F
Roger,298,126,816,M
Wallace,299,127,810,M
Manuel,300,128,794,M
Mike,301,129,794,M
Edmund,302,130,792,M
Alex,303,131,789,M
Wesley,304,132,789,M
Goldie,305,173,787,F
Orville,306,133,787,M
Bonnie,307,174,783,F
Franklin,308,134,770,M
May,309,175,769,F
Veronica,310,176,767,F
Ollie,311,177,765,F
Sallie,312,178,760,F
Isabel,313,179,747,F
Willis,314,135,743,M
Isabelle,315,180,739,F
Essie,316,181,737,F
Jerome,317,136,737,M
Tom,318,137,735,M
Tony,319,138,733,M
Rudolph,320,139,732,M
Dorothea,321,182,731,F
Marcella,322,183,729,F
Effie,323,184,726,F
Lorene,324,185,722,F
Anita,325,186,720,F
Adele,326,187,709,F
Otis,327,140,709,M
Addie,328,188,708,F
Abraham,329,141,700,M
Jeannette,330,189,699,F
Ora,331,190,698,F
Regina,332,191,694,F
Maude,333,192,693,F
Celia,334,193,692,F
Dale,335,142,691,M
Freda,336,194,689,F
Angelina,337,195,686,F
Emil,338,143,684,M
Cecelia,339,196,679,F
Cleo,340,197,672,F
Eloise,341,198,663,F
Faye,342,199,663,F
Susan,343,200,661,F
Patricia,344,201,656,F
Jerry,345,144,649,M
Archie,346,145,648,M
Lela,347,202,647,F
Mollie,348,203,644,F
Angelo,349,146,643,M
Frieda,350,204,639,F
Earnest,351,147,638,M
Salvatore,352,148,635,M
Sue,353,205,634,F
Patrick,354,149,633,M
Angeline,355,206,632,F
Iva,356,207,618,F
Clifton,357,150,616,M
Matthew,358,151,613,M
Jeanne,359,208,611,F
Arlene,360,209,608,F
Ira,361,152,605,M
Wilson,362,153,605,M
Luella,363,210,604,F
Constance,364,211,600,F
Bennie,365,154,598,M
Otto,366,155,598,M
Angela,367,212,590,F
Margie,368,213,588,F
Selma,369,214,587,F
Rosalie,370,215,584,F
Etta,371,216,581,F
Guy,372,156,580,M
Joan,373,217,578,F
Ola,374,218,571,F
Claire,375,219,570,F
Jewell,376,220,570,F
Elaine,377,221,568,F
Leola,378,222,567,F
Fay,379,223,566,F
Clinton,380,157,566,M
Elva,381,224,563,F
Rosemary,382,225,563,F
Clayton,383,158,563,M
Lila,384,226,561,F
Bill,385,159,559,M
Alta,386,227,552,F
Jose,387,160,552,M
Lizzie,388,228,551,F
Sophia,389,229,548,F
Karl,390,161,548,M
Wilbert,391,162,545,M
Ronald,392,163,541,M
Flossie,393,230,538,F
Helene,394,231,538,F
Sylvester,395,164,538,M
Phillip,396,165,537,M
August,397,166,533,M
Marshall,398,167,533,M
Calvin,399,168,531,M
Nell,400,232,530,F
Bruce,401,169,530,M
Jimmie,402,170,530,M
Nelson,403,171,527,M
Annette,404,233,526,F
Felix,405,172,526,M
Cecilia,406,234,525,F
Teresa,407,235,524,F
Don,408,173,521,M
Jewel,409,236,515,F
Estella,410,237,514,F
Jim,411,174,513,M
Reba,412,238,502,F
Douglas,413,175,502,M
Forrest,414,176,501,M
Isaac,415,177,496,M
Ina,416,239,495,F
Lyle,417,178,495,M
Rufus,418,179,495,M
Johnnie,419,240,494,F
Matilda,420,241,494,F
Ervin,421,180,494,M
Irvin,422,181,491,M
Adam,423,182,489,M
Aaron,424,183,485,M
Elma,425,242,484,F
Ernestine,426,243,473,F
Amy,427,244,472,F
Janie,428,245,472,F
Delbert,429,184,472,M
Nathaniel,430,185,470,M
Lonnie,431,186,468,M
Wilfred,432,187,463,M
Leah,433,246,457,F
Nannie,434,247,457,F
Joyce,435,248,456,F
Elbert,436,188,450,M
Julian,437,189,449,M
Percy,438,190,449,M
Bert,439,191,448,M
Dan,440,192,447,M
Hannah,441,249,443,F
Ivan,442,193,439,M
Eleanore,443,250,438,F
Carol,444,251,437,F
Pete,445,194,432,M
Elnora,446,252,426,F
Ellis,447,195,426,M
Iris,448,253,425,F
Nick,449,196,425,M
Dominick,450,197,424,M
Alton,451,198,419,M
Adolph,452,199,418,M
Grover,453,200,416,M
Merle,454,201,415,M
Leland,455,202,413,M
Grady,456,203,408,M
Emmett,457,204,406,M
Elvira,458,254,405,F
Lee,459,255,405,F
Johnie,460,205,405,M
Tillie,461,256,404,F
Virgie,462,257,402,F
Millie,463,258,401,F
Kermit,464,206,401,M
Adelaide,465,259,396,F
Lenora,466,260,396,F
Natalie,467,261,395,F
Byron,468,207,395,M
Antonio,469,208,391,M
Lowell,470,209,390,M
Rena,471,262,387,F
Mark,472,210,386,M
Francis,473,263,385,F
Winnie,474,264,383,F
Gwendolyn,475,265,382,F
Carroll,476,211,382,M
Dennis,477,212,382,M
Laverne,478,266,379,F
Jay,479,213,379,M
Laurence,480,214,379,M
Ila,481,267,376,F
Amanda,482,268,375,F
Carmen,483,269,374,F
Peggy,484,270,373,F
Zelma,485,271,373,F
Elwood,486,215,373,M
Reuben,487,216,372,M
Eugenia,488,272,367,F
Amos,489,217,367,M
Myron,490,218,366,M
Edythe,491,273,365,F
Dominic,492,219,362,M
Mack,493,220,361,M
Roscoe,494,221,361,M
Erwin,495,222,360,M
Ross,496,223,360,M
Harriett,497,274,359,F
Charley,498,224,359,M
Elinor,499,275,358,F
Owen,500,225,356,M
Belle,501,276,353,F
Neva,502,277,353,F
Cornelia,503,278,352,F
Melba,504,279,352,F
Gene,505,226,352,M
Cecile,506,280,351,F
Allie,507,281,350,F
Wendell,508,227,350,M
Letha,509,282,347,F
Fredrick,510,228,345,M
Josie,511,283,344,F
Carmela,512,284,341,F
Olivia,513,285,340,F
Gracie,514,286,339,F
Murray,515,229,339,M
Perry,516,230,338,M
Dean,517,231,337,M
Gussie,518,287,336,F
Lessie,519,288,336,F
Hyman,520,232,336,M
Rex,521,233,334,M
Imogene,522,289,333,F
Johnny,523,234,331,M
Lorena,524,290,328,F
Helena,525,291,327,F
Billie,526,292,326,F
Myra,527,293,322,F
Harley,528,235,322,M
Austin,529,236,320,M
Sherman,530,237,320,M
Preston,531,238,319,M
Will,532,239,319,M
Callie,533,294,318,F
Malcolm,534,240,317,M
Annabelle,535,295,315,F
Aubrey,536,241,313,M
Loyd,537,242,312,M
Eliza,538,296,311,F
Kate,539,297,311,F
Hester,540,298,309,F
Ted,541,243,309,M
Allan,542,244,307,M
Troy,543,245,307,M
Concetta,544,299,306,F
Dollie,545,300,306,F
Jasper,546,246,306,M
Clarice,547,301,300,F
Juan,548,247,299,M
Aileen,549,302,298,F
Solomon,550,248,297,M
Tommie,551,249,296,M
Yvonne,552,303,295,F
Eldon,553,250,295,M
Avis,554,304,293,F
Connie,555,305,293,F
Christina,556,306,291,F
Keith,557,251,291,M
Katharine,558,307,290,F
Mario,559,252,289,M
Madge,560,308,288,F
Norbert,561,253,288,M
Boyd,562,254,287,M
Anton,563,255,286,M
Ed,564,256,286,M
Claudia,565,309,285,F
Dwight,566,257,284,M
Donna,567,310,283,F
Iola,568,311,283,F
Carlton,569,258,283,M
Cornelius,570,259,283,M
Berniece,571,312,282,F
Frankie,572,313,282,F
Maudie,573,314,282,F
Stephanie,574,315,280,F
Corinne,575,316,279,F
Priscilla,576,317,279,F
Millard,577,260,279,M
Rosetta,578,318,278,F
Aline,579,319,277,F
Jake,580,261,274,M
Simon,581,262,274,M
Loren,582,263,273,M
Mitchell,583,264,272,M
Lenore,584,320,270,F
Lora,585,321,270,F
Edmond,586,265,269,M
Louie,587,266,268,M
Alyce,588,322,267,F
Dave,589,267,267,M
Larry,590,268,267,M
Augusta,591,323,266,F
Rhoda,592,324,266,F
Roosevelt,593,269,266,M
Odessa,594,325,264,F
Harrison,595,270,262,M
Arline,596,326,260,F
Leila,597,327,259,F
Jess,598,271,258,M
Moses,599,272,258,M
Bettie,600,328,256,F
Johanna,601,329,256,F
Wilmer,602,273,255,M
Grant,603,274,253,M
Steven,604,275,253,M
Bernadine,605,330,252,F
Lily,606,331,252,F
Emanuel,607,276,252,M
Garland,608,277,252,M
Willa,609,332,251,F
Monroe,610,278,251,M
Sol,611,279,251,M
Loraine,612,333,250,F
Alphonse,613,280,250,M
Wade,614,281,250,M
Leota,615,334,249,F
Delia,616,335,248,F
Merle,617,336,247,F
Molly,618,337,247,F
Elmo,619,282,247,M
Maurine,620,338,246,F
Conrad,621,283,246,M
Carmella,622,339,245,F
Corine,623,340,245,F
Seymour,624,284,245,M
Nadine,625,341,244,F
Burton,626,285,244,M
Clark,627,286,242,M
Isadore,628,287,242,M
Barney,629,288,241,M
Thurman,630,289,241,M
Bertie,631,342,239,F
Rosella,632,343,237,F
Roxie,633,344,237,F
Elton,634,290,236,M
Gerard,635,291,236,M
Erna,636,345,233,F
Morton,637,292,233,M
Clement,638,293,232,M
Cyril,639,294,232,M
Lynn,640,295,232,M
Neil,641,296,232,M
Ollie,642,297,232,M
Freddie,643,298,231,M
Tessie,644,346,230,F
Lilly,645,347,229,F
Forest,646,299,228,M
Lou,647,348,227,F
Madelyn,648,349,227,F
Nola,649,350,227,F
Ione,650,351,226,F
Lelia,651,352,226,F
Pasquale,652,300,226,M
Dessie,653,353,225,F
Janice,654,354,225,F
Abe,655,301,225,M
Andy,656,302,225,M
Ophelia,657,355,224,F
Zella,658,356,224,F
Pearlie,659,357,223,F
Gus,660,303,223,M
Linda,661,358,219,F
Bruno,662,304,219,M
Ellsworth,663,305,219,M
Booker,664,306,218,M
Elisabeth,665,359,217,F
Bob,666,307,217,M
Wilhelmina,667,360,216,F
Russel,668,308,216,M
Kay,669,361,215,F
Cleo,670,309,215,M
Cleveland,671,310,214,M
Mona,672,362,212,F
Birdie,673,363,211,F
Emery,674,311,211,M
Harlan,675,312,211,M
Eddie,676,364,210,F
Isabell,677,365,210,F
Carlos,678,313,210,M
Maynard,679,314,210,M
Pansy,680,366,208,F
Eli,681,315,208,M
Mayme,682,367,207,F
Philomena,683,368,207,F
Ramona,684,369,207,F
Sybil,685,370,206,F
Hallie,686,371,205,F
Armand,687,316,205,M
Dewey,688,317,205,M
Alonzo,689,318,204,M
Clair,690,319,204,M
Ferdinand,691,320,204,M
Delores,692,372,203,F
Florine,693,373,203,F
Antonia,694,374,202,F
Dolly,695,375,202,F
Rae,696,376,202,F
Bernadette,697,377,201,F
Christopher,698,321,200,M
Joel,699,322,200,M
Reginald,700,323,200,M
Althea,701,378,199,F
Catharine,702,379,199,F
Ruben,703,324,199,M
Doyle,704,325,198,M
Rocco,705,326,198,M
Gretchen,706,380,196,F
Alvina,707,381,194,F
Earle,708,327,194,M
Jesus,709,328,194,M
Cecil,710,382,193,F
Levi,711,329,193,M
Ward,712,330,193,M
Gloria,713,383,192,F
Jimmie,714,384,192,F
Elvin,715,331,192,M
Marcus,716,332,192,M
Orval,717,333,192,M
Randolph,718,334,192,M
Roman,719,335,191,M
Georgie,720,385,190,F
Oma,721,386,189,F
Emory,722,336,189,M
Rodney,723,337,189,M
Harriette,724,387,188,F
Nona,725,388,188,F
Stuart,726,338,188,M
Isabella,727,389,187,F
Claud,728,339,187,M
Elijah,729,340,187,M
Irwin,730,341,187,M
Buster,731,342,186,M
Meyer,732,343,186,M
Paula,733,390,184,F
Alan,734,344,184,M
Cynthia,735,391,183,F
Dallas,736,345,183,M
Dovie,737,392,182,F
Ramon,738,346,181,M
Tommy,739,347,181,M
Beryl,740,393,180,F
Robbie,741,394,180,F
Odell,742,348,180,M
Sydney,743,349,180,M
Alva,744,350,178,M
Ned,745,351,178,M
Phoebe,746,395,177,F
Wilda,747,396,177,F
Verda,748,397,176,F
Neal,749,352,176,M
Gertie,750,398,175,F
Maud,751,399,175,F
Reva,752,400,175,F
Adrian,753,353,174,M
Patsy,754,354,174,M
Timothy,755,355,174,M
Weldon,756,356,174,M
Beth,757,401,173,F
Louisa,758,402,173,F
Carmen,759,357,173,M
Frederic,760,358,173,M
Silas,761,359,173,M
Agatha,762,403,172,F
Rubye,763,404,172,F
Yolanda,764,405,172,F
Leone,765,406,171,F
Lyman,766,360,171,M
Noah,767,361,171,M
Stewart,768,362,170,M
Clare,769,407,169,F
John,770,408,169,F
Hugo,771,363,169,M
Wilford,772,364,169,M
Lionel,773,365,168,M
Luke,774,366,168,M
Fanny,775,409,167,F
Margery,776,410,167,F
Mercedes,777,411,167,F
Elsa,778,412,166,F
Vida,779,413,166,F
Merrill,780,367,166,M
Buford,781,368,165,M
Jeff,782,369,165,M
Dixie,783,414,164,F
Iona,784,415,164,F
Judith,785,416,164,F
Polly,786,417,164,F
Emerson,787,370,164,M
Marietta,788,418,163,F
Rosalind,789,419,163,F
Leora,790,420,162,F
Laverne,791,371,162,M
Pedro,792,372,162,M
Saul,793,373,162,M
Truman,794,374,162,M
Hortense,795,421,161,F
Julie,796,422,161,F
Oleta,797,423,161,F
Basil,798,375,161,M
Allene,799,424,160,F
Tommie,800,425,160,F
Vesta,801,426,160,F
Zelda,802,427,159,F
Delmar,803,376,159,M
Hollis,804,377,159,M
Garnet,805,428,158,F
Joy,806,429,158,F
Lulu,807,430,158,F
Winston,808,378,158,M
Earline,809,431,157,F
Elise,810,432,157,F
Madeleine,811,433,157,F
Ava,812,434,156,F
Guadalupe,813,435,156,F
Jannie,814,436,156,F
Louella,815,437,156,F
Lura,816,438,156,F
Monica,817,439,156,F
Isidore,818,379,156,M
Thaddeus,819,380,156,M
Elda,820,440,155,F
Herschel,821,381,155,M
Vern,822,382,155,M
Augustus,823,383,154,M
Leta,824,441,153,F
Mozelle,825,442,153,F
Bella,826,443,152,F
Diana,827,444,152,F
Valeria,828,445,152,F
Alfonso,829,384,152,M
Albina,830,446,151,F
Angie,831,447,151,F
Sterling,832,385,151,M
Vito,833,386,151,M
Floy,834,448,150,F
Francisco,835,387,150,M
Norris,836,388,150,M
Travis,837,389,150,M
Glenna,838,449,149,F
Yetta,839,450,149,F
Jackson,840,390,149,M
Milo,841,391,149,M
Bobbie,842,451,148,F
Queen,843,452,148,F
Cassie,844,453,147,F
Ambrose,845,392,147,M
Omer,846,393,146,M
Ferne,847,454,145,F
Lauretta,848,455,145,F
Eric,849,394,145,M
Corrine,850,456,144,F
Vada,851,457,144,F
Al,852,395,144,M
Benny,853,396,144,M
Dorthy,854,458,143,F
Aloysius,855,397,143,M
Dudley,856,398,143,M
Mathew,857,399,143,M
Wiley,858,400,143,M
Beverly,859,459,142,F
Mathilda,860,460,142,F
Billy,861,401,142,M
Maybelle,862,461,141,F
Coy,863,402,141,M
Shirley,864,403,141,M
Lona,865,462,139,F
Minerva,866,463,139,F
Una,867,464,139,F
Winona,868,465,139,F
Hettie,869,466,138,F
Lucinda,870,467,138,F
Carmine,871,404,138,M
Foster,872,405,138,M
Scott,873,406,138,M
Harris,874,407,137,M
Marjory,875,468,136,F
Rowena,876,469,136,F
Noel,877,408,136,M
Alpha,878,470,135,F
Evangeline,879,471,135,F
Lorna,880,472,135,F
Melva,881,473,135,F
Velda,882,474,135,F
Freeman,883,409,135,M
Artie,884,475,134,F
Ester,885,476,134,F
Van,886,410,134,M
Vance,887,411,134,M
Lettie,888,477,133,F
Lorenzo,889,412,133,M
Sammie,890,413,133,M
Wilburn,891,414,133,M
Blanch,892,478,132,F
Delma,893,479,132,F
Elena,894,480,132,F
Jacqueline,895,481,132,F
Marcia,896,482,132,F
Maxwell,897,415,132,M
Sanford,898,416,132,M
Suzanne,899,483,131,F
Bertram,900,417,131,M
Gabriel,901,418,131,M
Hiram,902,419,131,M
Milford,903,420,131,M
Alene,904,484,130,F
Belva,905,485,130,F
Eve,906,486,130,F
Filomena,907,487,130,F
Magdalene,908,488,130,F
Darrell,909,421,130,M
Enid,910,489,129,F
Dick,911,422,129,M
Elliott,912,423,129,M
Edwina,913,490,128,F
Ivy,914,491,128,F
Lorine,915,492,128,F
Mazie,916,493,128,F
Pat,917,424,128,M
Clementine,918,494,127,F
Nelle,919,495,127,F
Ona,920,496,127,F
Mary,921,425,127,M
Merlin,922,426,127,M
Miles,923,427,127,M
Eleanora,924,497,126,F
Evalyn,925,498,126,F
Golda,926,499,126,F
Orpha,927,500,126,F
Chris,928,428,126,M
Anastasia,929,501,125,F
Lucia,930,502,125,F
Billie,931,429,125,M
Morgan,932,430,125,M
Odis,933,431,125,M
Royal,934,432,125,M
Hope,935,503,124,F
Spencer,936,433,124,M
Waldo,937,434,124,M
Rhea,938,504,123,F
Micheal,939,435,123,M
Valentine,940,436,123,M
Freida,941,505,122,F
Odell,942,506,122,F
Christian,943,437,122,M
Alva,944,507,121,F
Germaine,945,508,121,F
Emile,946,438,121,M
Gustave,947,439,121,M
Linnie,948,509,120,F
Zora,949,510,120,F
Juana,950,511,119,F
Margret,951,512,119,F
Mavis,952,513,119,F
Ursula,953,514,119,F
Jules,954,440,119,M
Linwood,955,441,119,M
Mervin,956,442,119,M
Noble,957,443,119,M
Era,958,515,118,F
Idella,959,516,118,F
Veda,960,517,118,F
Newton,961,444,118,M
Sigmund,962,445,118,M
Estell,963,518,117,F
Marianne,964,519,117,F
Nelda,965,520,117,F
Vernice,966,521,117,F
Winfred,967,446,116,M
Elvera,968,522,115,F
Magnolia,969,523,115,F
Benedict,970,447,115,M
Hal,971,448,115,M
Hedwig,972,524,114,F
Juliette,973,525,114,F
Duane,974,449,114,M
Alden,975,450,113,M
Jean,976,451,113,M
Theron,977,452,113,M
Mose,978,453,112,M
Aurelia,979,526,111,F
Camille,980,527,111,F
Emilie,981,528,111,F
Margarette,982,529,111,F
Petra,983,530,111,F
Vergie,984,531,111,F
Elias,985,454,111,M
Olen,986,455,111,M
Randall,987,456,111,M
Rolland,988,457,111,M
Ulysses,989,458,111,M
Anderson,990,459,110,M
Columbus,991,460,110,M
Rubin,992,461,110,M
Adell,993,532,109,F
Evie,994,533,109,F
Gene,995,534,109,F
Mina,996,535,109,F
Elwin,997,462,109,M
Major,998,463,109,M
Olin,999,464,109,M
Millicent,1000,536,108,F
Myrtis,1001,537,108,F
Ray,1002,538,108,F
Tina,1003,539,108,F
Nolan,1004,465,108,M
Alfreda,1005,540,107,F
Aurora,1006,541,107,F
Delphine,1007,542,107,F
Elna,1008,543,107,F
George,1009,544,107,F
James,1010,545,107,F
Ruthie,1011,546,107,F
Clay,1012,466,107,M
Ezra,1013,467,107,M
Gregory,1014,468,107,M
Casimir,1015,469,106,M
Fletcher,1016,470,106,M
Houston,1017,471,106,M
Dortha,1018,547,105,F
Mittie,1019,548,105,F
Carlo,1020,472,105,M
Jefferson,1021,473,105,M
Lucius,1022,474,105,M
Bennie,1023,549,104,F
Armando,1024,475,104,M
Luis,1025,476,104,M
Wilton,1026,477,104,M
Jo,1027,550,103,F
Margarita,1028,551,103,F
Valerie,1029,552,103,F
Jimmy,1030,478,103,M
Lincoln,1031,479,103,M
Matt,1032,480,103,M
Cathryn,1033,553,102,F
Gail,1034,554,102,F
Katheryn,1035,555,102,F
Lyda,1036,556,102,F
Coleman,1037,481,102,M
Fay,1038,482,102,M
Charlie,1039,557,101,F
Dorris,1040,558,101,F
Kathlyn,1041,559,101,F
Verla,1042,560,101,F
Zola,1043,561,101,F
Isiah,1044,483,101,M
Orlando,1045,484,101,M
Phil,1046,485,101,M
Riley,1047,486,101,M
Verne,1048,487,101,M
Dorotha,1049,562,100,F
Johnie,1050,563,100,F
Rosalee,1051,564,100,F
Therese,1052,565,100,F
Israel,1053,488,100,M
Abbie,1054,566,99,F
Maryann,1055,567,99,F
Meta,1056,568,99,F
Ocie,1057,569,99,F
Versie,1058,570,99,F
Antone,1059,489,99,M
Evan,1060,490,99,M
Lamar,1061,491,99,M
Ora,1062,492,99,M
Celeste,1063,571,98,F
Georgiana,1064,572,98,F
Hulda,1065,573,98,F
Bud,1066,493,98,M
Everette,1067,494,98,M
Hershel,1068,495,98,M
Raleigh,1069,496,98,M
Lupe,1070,574,97,F
Melvina,1071,575,97,F
William,1072,576,97,F
Cletus,1073,497,97,M
Marlin,1074,498,97,M
Porter,1075,499,97,M
