name,overallRank,genderRank,count,gender
Daniel,78,39,5123,M
Marlene,79,40,5037,F
Roy,80,40,4888,M
Harry,81,41,4814,M
Sharon,82,41,4704,F
Jane,83,42,4702,F
Howard,84,42,4700,M
Norman,85,43,4673,M
Mildred,86,43,4645,F
Wayne,87,44,4613,M
Geraldine,88,44,4556,F
Elaine,89,45,4527,F
Jimmy,90,45,4517,M
Annie,91,46,4479,F
Catherine,92,47,4459,F
Louise,93,48,4381,F
Linda,94,49,4378,F
Sylvia,95,50,4371,F
Louis,96,46,4355,M
Anthony,97,47,4339,M
Joanne,98,51,4332,F
Ruby,99,52,4289,F
Eleanor,100,53,4275,F
Patsy,101,54,4243,F
Wanda,102,55,4202,F
Carole,103,56,4198,F
Marjorie,104,57,4091,F
Earl,105,48,3942,M
Joann,106,58,3936,F
Sally,107,59,3925,F
Marvin,108,49,3912,M
Melvin,109,50,3890,M
Don,110,51,3814,M
Peter,111,52,3809,M
Arlene,112,60,3806,F
Ernest,113,53,3759,M
Clarence,114,54,3756,M
Kathleen,115,61,3743,F
Francis,116,55,3730,M
Irene,117,62,3674,F
Loretta,118,63,3673,F
Bonnie,119,64,3595,F
Sarah,120,65,3589,F
Roberta,121,66,3568,F
Leroy,122,56,3555,M
Charlotte,123,67,3537,F
Delores,124,68,3529,F
Stanley,125,57,3484,M
Leonard,126,58,3480,M
Rita,127,69,3421,F
Jacqueline,128,70,3400,F
June,129,71,3378,F
Dale,130,59,3340,M
Darlene,131,72,3285,F
Jo,132,73,3226,F
Edna,133,74,3223,F
Alfred,134,60,3181,M
Juanita,135,75,3179,F
Diane,136,76,3175,F
Yvonne,137,77,3171,F
Gene,138,61,3165,M
Philip,139,62,3162,M
Dennis,140,63,3160,M
Bill,141,64,3119,M
Thelma,142,78,3062,F
Herbert,143,65,3040,M
Samuel,144,66,3027,M
Kay,145,79,3010,F
Wilma,146,80,2977,F
Florence,147,81,2955,F
Josephine,148,82,2942,F
Lorraine,149,83,2940,F
Lillian,150,84,2899,F
Russell,151,67,2895,M
Audrey,152,85,2889,F
Frederick,153,68,2878,M
Gladys,154,86,2872,F
Johnny,155,69,2826,M
Pauline,156,87,2818,F
Bruce,157,70,2809,M
Ethel,158,88,2764,F
Emma,159,89,2750,F
Jeanette,160,90,2741,F
Judy,161,91,2741,F
Anne,162,92,2725,F
Ray,163,71,2725,M
Anita,164,93,2714,F
Grace,165,94,2710,F
Theresa,166,95,2702,F
Jimmie,167,72,2679,M
Bernard,168,73,2671,M
Edith,169,96,2647,F
Susan,170,97,2641,F
Lucille,171,98,2636,F
Gail,172,99,2635,F
Douglas,173,74,2610,M
Clara,174,100,2573,F
Gordon,175,75,2533,M
Allen,176,76,2518,M
Franklin,177,77,2514,M
Sue,178,101,2504,F
Ellen,179,102,2499,F
Lee,180,78,2499,M
Katherine,181,103,2484,F
Andrew,182,79,2405,M
Floyd,183,80,2388,M
Bernice,184,104,2384,F
Bob,185,81,2364,M
Laura,186,105,2363,F
Hazel,187,106,2347,F
Jim,188,82,2347,M
Eddie,189,83,2345,M
Eileen,190,107,2344,F
Tommy,191,84,2327,M
Kathryn,192,108,2326,F
Leon,193,85,2325,M
Theodore,194,86,2315,M
Marion,195,109,2309,F
Rosemary,196,110,2307,F
Margie,197,111,2287,F
Julia,198,112,2284,F
Martin,199,87,2278,M
Edwin,200,88,2263,M
Glenn,201,89,2263,M
Karen,202,113,2232,F
Clifford,203,90,2230,M
Willie,204,114,2194,F
Annette,205,115,2158,F
Lloyd,206,91,2157,M
Esther,207,116,2156,F
Stephen,208,92,2133,M
Clyde,209,93,2105,M
Patrick,210,94,2090,M
Harvey,211,95,2081,M
Vernon,212,96,2076,M
Eva,213,117,2059,F
Constance,214,118,2029,F
Leo,215,97,2015,M
Phillip,216,98,2005,M
Shelby,217,119,1997,F
Beatrice,218,120,1987,F
Alvin,219,99,1986,M
Jerome,220,100,1979,M
Bertha,221,121,1955,F
Bobbie,222,122,1953,F
Maria,223,123,1953,F
Marcia,224,124,1948,F
Elsie,225,125,1938,F
Billie,226,126,1937,F
Vivian,227,127,1910,F
Connie,228,128,1908,F
Marian,229,129,1904,F
Sara,230,130,1901,F
Lillie,231,131,1899,F
Herman,232,101,1875,M
Jesse,233,102,1864,M
Alan,234,103,1846,M
Lewis,235,104,1836,M
Vincent,236,105,1836,M
Warren,237,106,1822,M
Jackie,238,107,1815,M
Georgia,239,132,1812,F
Tom,240,108,1807,M
Curtis,241,109,1790,M
Ida,242,133,1784,F
Charlie,243,110,1757,M
Ella,244,134,1748,F
Christine,245,135,1742,F
Maxine,246,136,1730,F
Arnold,247,111,1726,M
Gilbert,248,112,1684,M
Terry,249,113,1684,M
Myrna,250,137,1652,F
Cecil,251,114,1635,M
Duane,252,115,1630,M
Alma,253,138,1626,F
Deanna,254,139,1624,F
Nellie,255,140,1590,F
Charlene,256,141,1580,F
Lester,257,116,1576,M
Sheila,258,142,1573,F
Bessie,259,143,1550,F
Jessie,260,144,1550,F
Suzanne,261,145,1546,F
Victor,262,117,1542,M
Glenda,263,146,1536,F
Pat,264,147,1529,F
Mattie,265,148,1497,F
Jeanne,266,149,1496,F
Vera,267,150,1496,F
Johnnie,268,118,1477,M
Lucy,269,151,1450,F
Rosa,270,152,1440,F
Benjamin,271,119,1422,M
Agnes,272,153,1421,F
Harriet,273,154,1421,F
Elmer,274,120,1413,M
Maureen,275,155,1395,F
Milton,276,121,1385,M
Minnie,277,156,1378,F
Glen,278,122,1357,M
Keith,279,123,1342,M
Allan,280,124,1338,M
Diana,281,157,1333,F
Calvin,282,125,1333,M
Geneva,283,158,1331,F
Gertrude,284,159,1319,F
Roland,285,126,1317,M
Dean,286,127,1314,M
Faye,287,160,1300,F
Emily,288,161,1293,F
Ronnie,289,128,1285,M
Chester,290,129,1272,M
Darrell,291,130,1260,M
Leslie,292,131,1237,M
Joy,293,162,1236,F
Rachel,294,163,1229,F
Velma,295,164,1218,F
Sam,296,132,1213,M
Paula,297,165,1212,F
Rebecca,298,166,1210,F
Maryann,299,167,1206,F
Naomi,300,168,1202,F
Myrtle,301,169,1193,F
Wallace,302,133,1190,M
Cynthia,303,170,1181,F
Rosemarie,304,171,1180,F
Carrie,305,172,1176,F
Leona,306,173,1173,F
Freddie,307,134,1165,M
Willard,308,135,1163,M
Dixie,309,174,1161,F
Viola,310,175,1158,F
Jay,311,136,1147,M
Cora,312,176,1141,F
Violet,313,177,1139,F
Claude,314,137,1138,M
Manuel,315,138,1131,M
Rosie,316,178,1123,F
Rosalie,317,179,1116,F
Joel,318,139,1116,M
Marion,319,140,1116,M
Patty,320,180,1112,F
Max,321,141,1106,M
Caroline,322,181,1094,F
Lula,323,182,1087,F
Dora,324,183,1086,F
Jose,325,142,1086,M
Gwendolyn,326,184,1084,F
Mae,327,185,1071,F
Hugh,328,143,1070,M
Maurice,329,144,1069,M
Edgar,330,145,1068,M
Wesley,331,146,1065,M
Ted,332,147,1062,M
Eunice,333,186,1042,F
Jessie,334,148,1042,M
Dan,335,149,1033,M
Jon,336,150,1030,M
Rodney,337,151,1026,M
Pearl,338,187,1024,F
Danny,339,152,1022,M
Ramona,340,188,1018,F
Jeannette,341,189,1012,F
Dick,342,153,1008,M
Alberta,343,190,998,F
Oscar,344,154,988,M
Lowell,345,155,982,M
Everett,346,156,976,M
Virgil,347,157,970,M
Neil,348,158,969,M
Claire,349,191,959,F
Nicholas,350,159,935,M
Verna,351,192,934,F
Deloris,352,193,931,F
Hattie,353,194,931,F
Tony,354,160,923,M
Stella,355,195,916,F
Delbert,356,161,909,M
Karl,357,162,907,M
Sidney,358,163,905,M
Nina,359,196,901,F
Jackie,360,197,899,F
Hubert,361,164,893,M
Homer,362,165,889,M
Bennie,363,166,885,M
Johnnie,364,198,880,F
Lyle,365,167,875,M
Mike,366,168,871,M
Lola,367,199,866,F
Luther,368,169,863,M
Morris,369,170,856,M
Lonnie,370,171,855,M
Fannie,371,200,849,F
Lena,372,201,847,F
Steve,373,172,846,M
Nora,374,202,842,F
Alton,375,173,836,M
Erma,376,203,833,F
Earnest,377,174,833,M
Ben,378,175,814,M
Daisy,379,204,812,F
Mark,380,176,809,M
Marguerite,381,205,805,F
Marshall,382,177,804,M
Irma,383,206,800,F
Priscilla,384,207,797,F
Ada,385,208,796,F
Claudia,386,209,795,F
Susie,387,210,794,F
Flora,388,211,790,F
Melba,389,212,789,F
Della,390,213,787,F
Angela,391,214,784,F
Iris,392,215,779,F
Carroll,393,178,779,M
Carmen,394,216,775,F
Ernestine,395,217,774,F
Bettie,396,218,762,F
Hilda,397,219,761,F
Benny,398,179,760,M
Madeline,399,220,754,F
Miriam,400,221,752,F
Horace,401,180,745,M
Inez,402,222,744,F
Colleen,403,223,740,F
Guy,404,181,732,M
Barry,405,182,726,M
Wilbur,406,183,726,M
Willis,407,184,724,M
Gayle,408,224,720,F
Beulah,409,225,719,F
Janis,410,226,716,F
Mamie,411,227,713,F
Billie,412,185,712,M
Jacquelyn,413,228,711,F
Jennie,414,229,707,F
Janie,415,230,706,F
Regina,416,231,706,F
Lynn,417,186,703,M
Nathaniel,418,187,703,M
Muriel,419,232,702,F
Clayton,420,188,701,M
Mabel,421,233,697,F
Genevieve,422,234,692,F
Laverne,423,235,692,F
Mable,424,236,691,F
Antoinette,425,237,687,F
Lydia,426,238,687,F
Bette,427,239,685,F
Otis,428,189,681,M
Roosevelt,429,190,680,M
Alexander,430,191,675,M
Dianne,431,240,673,F
Timothy,432,192,673,M
Clifton,433,193,669,M
Marcella,434,241,664,F
Teresa,435,242,661,F
Nelson,436,194,661,M
Eula,437,243,659,F
Clinton,438,195,659,M
Sherry,439,244,648,F
Archie,440,196,648,M
Amelia,441,245,647,F
Marianne,442,246,646,F
Claudette,443,247,642,F
Myra,444,248,642,F
Bettye,445,249,638,F
Eloise,446,250,636,F
Maggie,447,251,634,F
Rudolph,448,197,630,M
Victoria,449,252,629,F
Mona,450,253,623,F
Stuart,451,198,623,M
Opal,452,254,620,F
Donnie,453,199,620,M
Oliver,454,200,609,M
Katie,455,255,607,F
Matthew,456,201,605,M
Fredrick,457,202,602,M
Reba,458,256,601,F
Rex,459,203,601,M
Bobbie,460,204,597,M
Dave,461,205,593,M
Wendell,462,206,583,M
Lila,463,257,578,F
Doyle,464,207,576,M
Ira,465,208,576,M
Henrietta,466,258,574,F
Juan,467,209,573,M
Frankie,468,259,570,F
Nadine,469,260,566,F
Julius,470,210,565,M
Alex,471,211,564,M
Junior,472,212,562,M
Marsha,473,261,561,F
Cecilia,474,262,560,F
Sonja,475,263,560,F
Arline,476,264,559,F
Leland,477,213,555,M
Wilbert,478,214,554,M
Jimmie,479,265,553,F
Sondra,480,266,553,F
Tommie,481,215,552,M
Buddy,482,216,551,M
Blanche,483,267,550,F
Fay,484,268,550,F
Carlton,485,217,548,M
Ivan,486,218,546,M
Perry,487,219,544,M
Sherman,488,220,543,M
Troy,489,221,541,M
Lou,490,269,539,F
Salvatore,491,222,537,M
Jacob,492,223,536,M
Veronica,493,270,534,F
Steven,494,224,534,M
Sadie,495,271,531,F
Carlos,496,225,531,M
Freda,497,272,528,F
Lorene,498,273,527,F
Nelda,499,274,526,F
Edmund,500,226,523,M
Nettie,501,275,521,F
Byron,502,227,521,M
Brian,503,228,519,M
Merle,504,229,519,M
Orville,505,230,515,M
Ina,506,276,514,F
Myron,507,231,513,M
Pete,508,232,510,M
Jesus,509,233,509,M
Gregory,510,234,507,M
Grady,511,235,503,M
Malcolm,512,236,502,M
Glenna,513,277,499,F
Lynn,514,278,498,F
Valerie,515,279,494,F
Sallie,516,280,493,F
Imogene,517,281,491,F
Eldon,518,237,491,M
Ruben,519,238,489,M
Loren,520,239,486,M
Rosetta,521,282,485,F
Pat,522,240,483,M
Dewey,523,241,479,M
Rufus,524,242,479,M
Gerard,525,243,478,M
Sylvester,526,244,476,M
Elbert,527,245,475,M
Cecelia,528,283,474,F
Mack,529,246,473,M
Essie,530,284,472,F
Ramon,531,247,472,M
Sammy,532,248,471,M
Dorthy,533,285,465,F
Aaron,534,249,465,M
Ross,535,250,465,M
Julie,536,286,461,F
Ora,537,287,459,F
Dawn,538,288,457,F
Lavonne,539,289,457,F
Ollie,540,290,456,F
Irvin,541,251,455,M
Helene,542,291,453,F
Mavis,543,292,452,F
Rochelle,544,293,451,F
Ellis,545,252,451,M
Betsy,546,294,450,F
Julian,547,253,449,M
Laurence,548,254,448,M
Isaac,549,255,447,M
Antonio,550,256,445,M
Winifred,551,295,444,F
Etta,552,296,443,F
Joanna,553,297,438,F
Lee,554,298,438,F
Sheldon,555,257,437,M
Nathan,556,258,434,M
Teddy,557,259,434,M
Clark,558,260,433,M
Neal,559,261,430,M
Addie,560,299,424,F
Jerry,561,300,422,F
Ervin,562,262,422,M
Lenora,563,301,420,F
Forrest,564,263,420,M
Boyd,565,264,419,M
Lela,566,302,418,F
Conrad,567,265,418,M
Gracie,568,303,417,F
Jewel,569,304,415,F
Angelo,570,266,414,M
Owen,571,267,412,M
Celia,572,305,411,F
Jerald,573,268,411,M
Iva,574,306,410,F
Burton,575,269,410,M
Leah,576,307,408,F
Dallas,577,270,407,M
Dwight,578,271,406,M
Willa,579,308,405,F
Kent,580,272,405,M
Lynne,581,309,403,F
Isabel,582,310,399,F
Estelle,583,311,398,F
Felix,584,273,397,M
Wilfred,585,274,397,M
Nick,586,275,395,M
Olivia,587,312,393,F
Cleo,588,313,391,F
Natalie,589,314,391,F
Pearlie,590,315,390,F
Reginald,591,276,389,M
Bert,592,277,387,M
Bernadine,593,316,383,F
Frankie,594,278,383,M
Effie,595,317,379,F
Ruthie,596,318,378,F
Earnestine,597,319,377,F
Aubrey,598,279,376,M
Darrel,599,280,375,M
Noel,600,281,375,M
Garland,601,282,373,M
Adele,602,320,372,F
Polly,603,321,372,F
Loyd,604,283,372,M
Beth,605,322,371,F
Beverley,606,323,371,F
Clarice,607,324,371,F
Marlys,608,325,369,F
Fern,609,326,366,F
Lottie,610,327,365,F
Ola,611,328,363,F
Harley,612,284,363,M
Olga,613,329,362,F
Preston,614,285,360,M
Cecile,615,330,357,F
Woodrow,616,286,357,M
Percy,617,287,356,M
Randall,618,288,354,M
Josie,619,331,353,F
Rena,620,332,353,F
Wilson,621,289,352,M
Tommie,622,333,351,F
Gretchen,623,334,350,F
Leola,624,335,350,F
Estella,625,336,348,F
Jeannine,626,337,348,F
Sonia,627,338,346,F
Marlin,628,290,346,M
Luella,629,339,345,F
Angelina,630,340,344,F
Shelba,631,341,344,F
Rudy,632,291,344,M
Marva,633,342,342,F
Adrienne,634,343,341,F
Rhoda,635,344,341,F
Gay,636,345,340,F
Lenore,637,346,340,F
Earline,638,347,339,F
Faith,639,348,339,F
Yolanda,640,349,339,F
Irving,641,292,338,M
Marylou,642,350,337,F
Shirley,643,293,337,M
Bernadette,644,351,336,F
Harriett,645,352,334,F
Earlene,646,353,333,F
Louie,647,294,333,M
Norbert,648,295,333,M
Harlan,649,296,332,M
Craig,650,297,330,M
Lupe,651,354,327,F
Amy,652,355,326,F
Elwood,653,298,326,M
Royce,654,299,326,M
Alta,655,356,325,F
Jewell,656,357,325,F
Pedro,657,300,325,M
Deborah,658,358,322,F
Sybil,659,359,322,F
Nell,660,360,321,F
Elnora,661,361,320,F
Ila,662,362,320,F
Emmett,663,301,320,M
Travis,664,302,320,M
Elva,665,363,318,F
Lizzie,666,364,316,F
Virgie,667,365,316,F
Lorna,668,366,313,F
Francis,669,367,312,F
Wade,670,303,310,M
Dorothea,671,368,309,F
Molly,672,369,306,F
Laverne,673,304,305,M
Johnie,674,305,304,M
Sammie,675,306,303,M
Merle,676,370,302,F
Lynda,677,371,300,F
Melva,678,372,300,F
August,679,307,300,M
Randolph,680,308,300,M
Darwin,681,309,299,M
Eric,682,310,299,M
Elinor,683,373,298,F
Renee,684,374,298,F
Francisco,685,311,297,M
Janette,686,375,296,F
Dolly,687,376,295,F
Rosalind,688,377,295,F
Kermit,689,312,295,M
Nola,690,378,294,F
Christopher,691,313,294,M
Grover,692,314,293,M
May,693,379,292,F
Monica,694,380,292,F
Garry,695,315,292,M
Roberto,696,316,292,M
Corinne,697,381,290,F
Irwin,698,317,289,M
Ned,699,318,289,M
Phil,700,319,289,M
Amos,701,320,288,M
Mary,702,321,288,M
Angeline,703,382,286,F
Dona,704,383,286,F
Camille,705,384,285,F
Delia,706,385,284,F
Robbie,707,386,284,F
Gale,708,322,284,M
Noreen,709,387,283,F
Neva,710,388,281,F
Eddie,711,389,280,F
Gwen,712,390,280,F
Cornelius,713,323,279,M
Carol,714,324,278,M
Maynard,715,325,278,M
Moses,716,326,278,M
Emil,717,327,275,M
Grant,718,328,275,M
Alicia,719,391,274,F
Guadalupe,720,392,274,F
Otto,721,329,274,M
Lora,722,393,273,F
Marilynn,723,394,271,F
Mario,724,330,271,M
Doreen,725,395,270,F
Alfonso,726,331,270,M
Eugenia,727,396,268,F
Johanna,728,397,268,F
Bonita,729,398,266,F
Ed,730,332,265,M
Millard,731,333,265,M
Pamela,732,399,264,F
Edmond,733,334,264,M
Luis,734,335,264,M
Raul,735,336,264,M
Goldie,736,400,263,F
Dominic,737,337,260,M
Delmar,738,338,259,M
Dollie,739,401,258,F
Merlin,740,339,257,M
Thurman,741,340,257,M
Carla,742,402,256,F
Cornelia,743,403,256,F
Denise,744,404,255,F
Carlene,745,405,254,F
Winnie,746,406,254,F
Nona,747,407,252,F
James,748,408,251,F
Olive,749,409,251,F
Murray,750,341,251,M
Christina,751,410,250,F
Marietta,752,411,250,F
Dominick,753,342,250,M
Stewart,754,343,250,M
Mitchell,755,344,249,M
Ilene,756,412,248,F
Lionel,757,345,247,M
Cleveland,758,346,246,M
Terrence,759,347,246,M
Adeline,760,413,245,F
Freddie,761,414,245,F
Jan,762,348,245,M
Francine,763,415,244,F
Kaye,764,416,241,F
Margarita,765,417,240,F
Jan,766,418,239,F
Leila,767,419,239,F
Austin,768,349,239,M
Elvira,769,420,237,F
Odessa,770,421,237,F
Nannie,771,422,236,F
Elton,772,350,234,M
Weldon,773,351,234,M
Brenda,774,423,233,F
Lucile,775,424,233,F
Terry,776,425,232,F
Andy,777,352,232,M
Norris,778,353,232,M
Elvin,779,354,231,M
Corrine,780,426,230,F
Deanne,781,427,230,F
Wilda,782,428,230,F
Will,783,355,230,M
Queen,784,429,229,F
Sonya,785,430,229,F
Therese,786,431,229,F
Daryl,787,356,229,M
Susanne,788,432,228,F
Hope,789,433,227,F
Sanford,790,357,227,M
Joe,791,434,226,F
Mollie,792,435,226,F
Alonzo,793,358,226,M
Marcus,794,359,226,M
Edwina,795,436,225,F
Elma,796,437,225,F
Selma,797,438,225,F
Freddy,798,360,225,M
Letha,799,439,224,F
Margery,800,440,224,F
Adrian,801,361,224,M
Robert,802,441,223,F
Darryl,803,362,223,M
Antonia,804,442,222,F
Adam,805,363,222,M
Wiley,806,364,222,M
Melvyn,807,365,221,M
Merrill,808,366,221,M
Rodger,809,367,221,M
Louella,810,443,220,F
Rosella,811,444,220,F
Lamar,812,368,220,M
Roscoe,813,369,220,M
Jasper,814,370,219,M
John,815,445,218,F
Toni,816,446,218,F
Gail,817,371,218,M
Morton,818,372,218,M
Scott,819,373,218,M
Greta,820,447,217,F
Abraham,821,374,217,M
Ollie,822,375,217,M
Bradley,823,376,216,M
Alyce,824,448,215,F
Avis,825,449,215,F
Eleanore,826,450,215,F
Carmen,827,377,215,M
Huey,828,378,214,M
Bennie,829,451,213,F
Odell,830,379,213,M
Lorenzo,831,380,212,M
Harrison,832,381,211,M
Elijah,833,382,210,M
Carmela,834,452,209,F
Frieda,835,453,209,F
Stephanie,836,454,209,F
Barney,837,383,209,M
Bobby,838,455,208,F
Reva,839,456,206,F
Saundra,840,457,206,F
Millie,841,458,205,F
Al,842,384,205,M
Flossie,843,459,204,F
Sophie,844,460,204,F
Ken,845,385,203,M
Lavern,846,386,203,M
Reuben,847,387,203,M
Shelby,848,388,203,M
Dwayne,849,389,202,M
Rolland,850,390,201,M
Georgie,851,461,200,F
Jannie,852,462,200,F
Hannah,853,463,199,F
Kenny,854,391,199,M
Helena,855,464,198,F
Patti,856,465,198,F
Clair,857,392,198,M
Denis,858,393,198,M
Corine,859,466,197,F
Mercedes,860,467,197,F
Coy,861,394,197,M
Emanuel,862,395,197,M
Erwin,863,396,197,M
Jonathan,864,397,197,M
Carmella,865,468,196,F
Lorena,866,469,196,F
Chris,867,398,196,M
Ricardo,868,399,196,M
Simon,869,400,195,M
Retha,870,470,194,F
Shelva,871,471,194,F
Hollis,872,401,194,M
Monroe,873,402,194,M
Truman,874,403,194,M
Van,875,404,194,M
Winston,876,405,194,M
Angie,877,472,193,F
Buford,878,406,193,M
Florine,879,473,192,F
Frederic,880,407,192,M
Mervin,881,408,192,M
Monte,882,409,192,M
Rae,883,474,191,F
Sharron,884,475,191,F
Zelma,885,476,191,F
Adolph,886,410,191,M
Hal,887,411,191,M
Delois,888,477,189,F
Armand,889,412,189,M
Linwood,890,413,189,M
Elouise,891,478,188,F
Charley,892,414,188,M
Clement,893,415,188,M
Roderick,894,416,188,M
Lilly,895,479,187,F
Emory,896,417,186,M
Guadalupe,897,418,186,M
Darla,898,480,185,F
Jill,899,481,184,F
Ophelia,900,482,184,F
Evangeline,901,483,183,F
Marlyn,902,484,183,F
Nolan,903,419,183,M
Russel,904,420,183,M
Dale,905,485,182,F
Ladonna,906,486,182,F
Andrea,907,487,181,F
Armando,908,421,181,M
Wilmer,909,422,181,M
Rosalyn,910,488,180,F
Spencer,911,423,180,M
Isabelle,912,489,179,F
Loraine,913,490,179,F
Wilburn,914,424,179,M
Emilie,915,491,178,F
Lily,916,492,178,F
Kevin,917,425,178,M
Aurora,918,493,177,F
Leslie,919,494,177,F
Peggie,920,495,177,F
Alfredo,921,426,177,M
Hershel,922,427,177,M
Rene,923,428,177,M
Amanda,924,496,176,F
Charles,925,497,176,F
Jenny,926,498,176,F
Annabelle,927,499,175,F
Nita,928,500,175,F
Lanny,929,429,174,M
Annetta,930,501,173,F
Penelope,931,502,173,F
Winona,932,503,172,F
Delmer,933,430,172,M
Gabriel,934,431,172,M
Jake,935,432,172,M
Mickey,936,433,172,M
Lessie,937,504,171,F
Kennith,938,434,171,M
Fredric,939,435,170,M
Claudine,940,505,169,F
Roxie,941,506,169,F
Clare,942,507,168,F
Matilda,943,508,168,F
Levi,944,436,168,M
Theodora,945,509,167,F
Denver,946,437,167,M
Gerry,947,438,167,M
Sterling,948,439,166,M
Callie,949,510,165,F
Ester,950,511,165,F
Madelyn,951,512,165,F
Penny,952,513,165,F
William,953,514,164,F
Wilford,954,440,164,M
Aline,955,515,163,F
Belva,956,516,162,F
Freida,957,517,162,F
Leota,958,518,162,F
Tim,959,441,162,M
Charlie,960,519,161,F
Roseann,961,520,161,F
Allie,962,521,160,F
Consuelo,963,522,160,F
Katharine,964,523,160,F
Margo,965,524,160,F
Cleo,966,442,159,M
Jackson,967,443,159,M
Concetta,968,525,158,F
Harris,969,444,158,M
Winfred,970,445,158,M
Aileen,971,526,157,F
Kathy,972,527,157,F
Pansy,973,528,157,F
Carrol,974,446,157,M
Dudley,975,447,157,M
Ginger,976,529,156,F
Lucia,977,530,156,F
Lucinda,978,531,156,F
Ernie,979,448,156,M
Jean,980,449,156,M
Jess,981,450,156,M
Norita,982,532,155,F
Shirlee,983,533,155,F
Alva,984,451,155,M
Hector,985,452,155,M
Ima,986,534,154,F
Maude,987,535,154,F
Nan,988,536,154,F
Elliott,989,453,154,M
Ardith,990,537,153,F
Maryanne,991,538,153,F
Rosalee,992,539,153,F
Jeff,993,454,153,M
Vern,994,455,153,M
Donnie,995,540,152,F
Meredith,996,541,152,F
Velda,997,542,152,F
Alene,998,543,151,F
Dana,999,544,150,F
Jeanie,1000,545,150,F
