name,overallRank,genderRank,count,gender
Lula,95,73,913,F
Rosa,96,74,911,F
Carl,97,23,910,M
Vera,98,75,899,F
Joe,99,24,895,M
Louis,100,25,889,M
Leona,101,76,881,F
Bernice,102,77,868,F
Richard,103,26,862,M
Ada,104,78,843,F
Eleanor,105,79,840,F
Earl,106,27,837,M
Jack,107,28,831,M
Ralph,108,29,807,M
Maggie,109,80,780,F
Dora,110,81,778,F
Daisy,111,82,776,F
Maude,112,83,776,F
Ann,113,84,774,F
Ellen,114,85,773,F
Ernest,115,30,764,M
Samuel,116,31,741,M
Charlie,117,32,739,M
Kathryn,118,86,729,F
Nora,119,87,724,F
David,120,33,716,M
Hilda,121,88,698,F
Sadie,122,89,683,F
Susie,123,90,680,F
Herbert,124,34,668,M
Marguerite,125,91,667,F
Francis,126,35,665,M
Lois,127,92,664,F
Theodore,128,36,663,M
Violet,129,93,636,F
Howard,130,37,636,M
Leo,131,38,636,M
Georgia,132,94,632,F
Doris,133,95,629,F
Della,134,96,611,F
Olive,135,97,597,F
Betty,136,98,596,F
Velma,137,99,589,F
Anne,138,100,581,F
Emily,139,101,558,F
Alfred,140,39,557,M
Elmer,141,40,556,M
Theresa,142,102,553,F
Effie,143,103,552,F
Sam,144,41,552,M
Andrew,145,42,550,M
Lola,146,104,547,F
Nettie,147,105,547,F
Opal,148,106,542,F
May,149,107,541,F
Flora,150,108,536,F
Lawrence,151,43,536,M
Nancy,152,109,527,F
Sallie,153,110,523,F
Katie,154,111,512,F
Marjorie,155,112,511,F
Lottie,156,113,509,F
Loretta,157,114,505,F
Charlotte,158,115,504,F
Lydia,159,116,502,F
Inez,160,117,485,F
Alberta,161,118,483,F
Eugene,162,44,478,M
Lee,163,45,477,M
Floyd,164,46,472,M
Eunice,165,119,469,F
Michael,166,47,466,M
Sylvia,167,120,464,F
Jean,168,121,462,F
Mable,169,122,461,F
Ollie,170,123,460,F
Lizzie,171,124,458,F
Eula,172,125,449,F
Herman,173,48,449,M
Leonard,174,49,448,M
Addie,175,126,441,F
Henrietta,176,127,433,F
Vivian,177,128,432,F
Daniel,178,50,432,M
Goldie,179,129,430,F
Genevieve,180,130,427,F
Oscar,181,51,427,M
Verna,182,131,424,F
Rosie,183,132,423,F
Lela,184,133,420,F
Etta,185,134,416,F
Harriet,186,135,416,F
Clyde,187,52,413,M
Estelle,188,136,402,F
Madeline,189,137,400,F
Lester,190,53,400,M
Ora,191,138,399,F
Anthony,192,54,399,M
Iva,193,139,398,F
Ray,194,55,397,M
Essie,195,140,396,F
Russell,196,56,390,M
Caroline,197,141,389,F
Jesse,198,57,388,M
Rachel,199,142,383,F
Jane,200,143,381,F
Maria,201,144,379,F
Peter,202,58,372,M
Lucile,203,145,370,F
Christine,204,146,363,F
Stanley,205,59,361,M
Donald,206,60,359,M
Marian,207,147,355,F
Naomi,208,148,355,F
Kathleen,209,149,352,F
Clifford,210,61,348,M
Amelia,211,150,347,F
Edwin,212,62,347,M
Barbara,213,151,346,F
Irma,214,152,346,F
Nina,215,153,345,F
Frederick,216,63,341,M
Leroy,217,64,340,M
Lewis,218,65,335,M
Rebecca,219,154,334,F
Sara,220,155,333,F
Cecil,221,66,332,M
Victoria,222,156,330,F
Kenneth,223,67,330,M
Chester,224,68,327,M
Nannie,225,157,325,F
Benjamin,226,69,324,M
Eddie,227,70,314,M
Norma,228,158,311,F
Sophie,229,159,311,F
Ola,230,160,309,F
Geneva,231,161,308,F
Estella,232,162,305,F
Susan,233,163,305,F
Juanita,234,164,304,F
Erma,235,165,302,F
Claude,236,71,301,M
Lloyd,237,72,299,M
Flossie,238,166,297,F
Tom,239,73,295,M
Frieda,240,167,294,F
Wilma,241,168,293,F
Harvey,242,74,293,M
Will,243,75,293,M
Sally,244,169,288,F
Leon,245,76,287,M
Luella,246,170,286,F
Mollie,247,171,284,F
Martin,248,77,283,M
Alta,249,172,282,F
Olga,250,173,281,F
Freda,251,174,280,F
Jessie,252,78,280,M
Celia,253,175,278,F
Audrey,254,176,276,F
Fern,255,177,276,F
Winifred,256,178,272,F
Bernard,257,79,271,M
Luther,258,80,265,M
Janie,259,179,260,F
Ben,260,81,259,M
Edgar,261,82,259,M
Isabel,262,180,257,F
Homer,263,83,257,M
Jim,264,84,257,M
Ina,265,181,256,F
Elva,266,182,255,F
Hannah,267,183,250,F
Philip,268,85,250,M
Allie,269,184,247,F
Amanda,270,185,247,F
Eliza,271,186,247,F
Matilda,272,187,245,F
Amy,273,188,242,F
Cecelia,274,189,242,F
Norman,275,86,238,M
Johnnie,276,87,237,M
Melvin,277,88,230,M
Leslie,278,89,227,M
Alvin,279,90,222,M
Cleo,280,190,221,F
Muriel,281,191,220,F
Allen,282,91,219,M
Cecilia,283,192,218,F
Miriam,284,193,218,F
Selma,285,194,218,F
Rena,286,195,217,F
Virgie,287,196,214,F
Isabelle,288,197,213,F
Regina,289,198,213,F
Sophia,290,199,213,F
Adeline,291,200,212,F
Josie,292,201,210,F
Milton,293,92,210,M
Oliver,294,93,210,M
Patrick,295,94,210,M
Winnie,296,202,208,F
Lila,297,203,206,F
Nell,298,204,206,F
Augusta,299,205,205,F
Roberta,300,206,205,F
Leola,301,207,204,F
Everett,302,95,204,M
Anita,303,208,202,F
Kate,304,209,202,F
Belle,305,210,200,F
Bonnie,306,211,200,F
Stephen,307,96,200,M
Callie,308,212,199,F
Margie,309,213,199,F
Geraldine,310,214,198,F
Jeanette,311,215,198,F
Glenn,312,97,198,M
Jewel,313,216,197,F
Jewell,314,217,197,F
Roosevelt,315,98,196,M
Victor,316,99,196,M
Alexander,317,100,195,M
Dollie,318,218,193,F
Hugh,319,101,193,M
Archie,320,102,192,M
Fay,321,219,190,F
Faye,322,220,190,F
Millie,323,221,189,F
Jacob,324,103,189,M
Bertie,325,222,188,F
Marion,326,104,188,M
Guy,327,105,187,M
Marvin,328,106,185,M
Gerald,329,107,182,M
Maurice,330,108,182,M
Tillie,331,223,179,F
Vernon,332,109,179,M
Morris,333,110,178,M
Maud,334,224,176,F
Zelma,335,225,176,F
Leah,336,226,175,F
Veronica,337,227,175,F
Horace,338,111,175,M
Rita,339,228,174,F
Teresa,340,229,174,F
Julius,341,112,173,M
Virgil,342,113,173,M
Warren,343,114,173,M
Gussie,344,230,170,F
Hubert,345,115,170,M
Vincent,346,116,170,M
Ed,347,117,168,M
Otis,348,118,168,M
Ira,349,119,167,M
Otto,350,120,166,M
Letha,351,231,165,F
Wilbur,352,121,165,M
Adele,353,232,164,F
Claire,354,233,164,F
Roxie,355,234,163,F
Elma,356,235,162,F
Sidney,357,122,162,M
Willard,358,123,162,M
Jeannette,359,236,161,F
Ila,360,237,160,F
Antoinette,361,238,159,F
Cecile,362,239,159,F
Mayme,363,240,158,F
Carolyn,364,241,157,F
Wallace,365,124,157,M
Dan,366,125,155,M
Wesley,367,126,153,M
Angeline,368,242,152,F
Gracie,369,243,151,F
Maudie,370,244,151,F
Manuel,371,127,151,M
Phyllis,372,245,150,F
Angelina,373,246,149,F
Lelia,374,247,149,F
Marcella,375,248,149,F
Cornelia,376,249,148,F
Hester,377,250,147,F
Madge,378,251,146,F
Sue,379,252,146,F
Nathan,380,128,146,M
Delia,381,253,145,F
Lessie,382,254,145,F
Lora,383,255,145,F
Lonnie,384,129,145,M
Adelaide,385,256,144,F
Constance,386,257,144,F
Bennie,387,130,144,M
June,388,258,143,F
Lorena,389,259,143,F
Gordon,390,131,142,M
Johnnie,391,260,141,F
Jose,392,132,141,M
Dewey,393,133,140,M
Earnest,394,134,140,M
Birdie,395,261,138,F
Leila,396,262,138,F
Alex,397,135,138,M
Curtis,398,136,138,M
Gilbert,399,137,138,M
Isaac,400,138,138,M
Dorothea,401,263,136,F
Eloise,402,264,134,F
Wanda,403,265,134,F
Arnold,404,139,134,M
Rufus,405,140,134,M
Lou,406,266,133,F
Willis,407,141,133,M
Angela,408,267,132,F
Elnora,409,268,132,F
Lenora,410,269,132,F
Zella,411,270,132,F
Bert,412,142,132,M
Nola,413,271,131,F
Mack,414,143,131,M
Olivia,415,272,130,F
Dovie,416,273,129,F
Bill,417,144,129,M
Dessie,418,274,128,F
Myra,419,275,128,F
Emil,420,145,128,M
Jimmie,421,146,128,M
Hallie,422,276,127,F
Rosalie,423,277,127,F
Steve,424,147,127,M
Katharine,425,278,126,F
Oma,426,279,126,F
Reba,427,280,126,F
Charley,428,148,126,M
Lorraine,429,281,125,F
Irving,430,149,125,M
Orville,431,150,125,M
Percy,432,151,124,M
Bettie,433,282,123,F
Helene,434,283,123,F
Lilly,435,284,123,F
Lulu,436,285,122,F
Ophelia,437,286,122,F
Rhoda,438,287,122,F
Neva,439,288,121,F
Glen,440,152,121,M
Rudolph,441,153,120,M
Janet,442,289,119,F
Corinne,443,290,118,F
Lorene,444,291,116,F
August,445,154,116,M
Franklin,446,155,116,M
Dolores,447,292,114,F
Sylvester,448,156,114,M
Mike,449,157,113,M
Bess,450,293,112,F
Harriett,451,294,112,F
Merle,452,295,112,F
Pearlie,453,296,112,F
Jerry,454,158,112,M
Elvira,455,297,110,F
Lee,456,298,110,F
Clifton,457,159,110,M
Ellis,458,160,110,M
Max,459,161,110,M
Alvina,460,299,109,F
Francis,461,300,109,F
Yvonne,462,301,109,F
Helena,463,302,108,F
Hulda,464,303,108,F
Hettie,465,304,107,F
Roland,466,162,107,M
Ernestine,467,305,106,F
Calvin,468,163,106,M
Clinton,469,164,106,M
Vesta,470,306,105,F
Wilhelmina,471,307,105,F
Nathaniel,472,165,105,M
Cecil,473,308,103,F
Shirley,474,309,102,F
Edmund,475,166,102,M
Matthew,476,167,102,M
Catharine,477,310,101,F
Eileen,478,311,101,F
Eugenia,479,312,100,F
Douglas,480,168,100,M
Erna,481,313,99,F
Isabell,482,314,99,F
Johnie,483,169,99,M
Annette,484,315,98,F
Claudia,485,316,98,F
Emmett,486,170,97,M
Isabella,487,317,96,F
Louisa,488,318,96,F
Lily,489,319,95,F
Vida,490,320,95,F
Abraham,491,171,95,M
Elbert,492,172,95,M
Irvin,493,173,95,M
Marshall,494,174,94,M
Peggy,495,321,93,F
Aaron,496,175,93,M
Felix,497,176,93,M
Jake,498,177,93,M
Jerome,499,178,93,M
Nelson,500,179,93,M
Dolly,501,322,92,F
Lucinda,502,323,92,F
Cornelius,503,180,92,M
Phillip,504,181,92,M
Wayne,505,182,92,M
Abbie,506,324,91,F
Johanna,507,325,91,F
Adolph,508,183,91,M
Aline,509,326,90,F
Carmen,510,327,90,F
Christina,511,328,90,F
Edythe,512,329,90,F
Linda,513,330,90,F
Lona,514,331,90,F
Nicholas,515,184,90,M
Pansy,516,332,89,F
Mathilda,517,333,88,F
Odessa,518,334,88,F
Dave,519,185,88,M
Perry,520,186,88,M
Elsa,521,335,87,F
Jeanne,522,336,87,F
Lura,523,337,87,F
Corine,524,338,86,F
Mina,525,339,86,F
Rosetta,526,340,86,F
Moses,527,187,86,M
Roger,528,188,86,M
Alpha,529,341,85,F
Gertie,530,342,85,F
Golda,531,343,85,F
Linnie,532,344,85,F
Clayton,533,189,85,M
Rosella,534,345,84,F
Alton,535,190,84,M
Billie,536,346,83,F
Jimmie,537,347,83,F
Leta,538,348,83,F
Orpha,539,349,83,F
Zora,540,350,83,F
Amos,541,191,83,M
Owen,542,192,83,M
Clarice,543,351,82,F
Leota,544,352,82,F
Adam,545,193,82,M
Jay,546,194,82,M
Frankie,547,353,81,F
Jess,548,195,81,M
Mark,549,196,81,M
Leora,550,354,80,F
Booker,551,197,80,M
Era,552,355,79,F
Fanny,553,356,79,F
Lettie,554,357,79,F
Patricia,555,358,79,F
Priscilla,556,359,79,F
Willa,557,360,79,F
Ollie,558,198,79,M
Tommie,559,199,79,M
Connie,560,361,78,F
Donna,561,362,78,F
Lenore,562,363,78,F
Meta,563,364,78,F
Tony,564,200,78,M
Mittie,565,365,77,F
Nona,566,366,77,F
Verda,567,367,77,F
Claud,568,201,77,M
Laurence,569,202,77,M
Simon,570,203,77,M
Minerva,571,368,76,F
Rae,572,369,76,F
Forrest,573,204,76,M
Preston,574,205,76,M
Molly,575,370,75,F
Dennis,576,206,75,M
Juan,577,207,75,M
Leland,578,208,75,M
Louella,579,371,74,F
Zula,580,372,74,F
Iona,581,373,73,F
Joyce,582,374,73,F
Polly,583,375,73,F
Blanch,584,376,72,F
Evie,585,377,72,F
Hortense,586,378,72,F
Vada,587,379,72,F
Antonio,588,209,72,M
Gus,589,210,71,M
Ted,590,211,71,M
Maxine,591,380,70,F
Ivan,592,212,70,M
Karl,593,213,70,M
Loyd,594,214,70,M
Sherman,595,215,70,M
Carmela,596,381,69,F
Eddie,597,382,69,F
Maybelle,598,383,69,F
Merle,599,216,69,M
Pete,600,217,69,M
Roscoe,601,218,69,M
Iola,602,384,68,F
Jannie,603,385,68,F
Phoebe,604,386,68,F
Tessie,605,387,68,F
Levi,606,219,68,M
Arlene,607,388,67,F
Carol,608,389,67,F
Bruce,609,220,67,M
Monroe,610,221,67,M
Ross,611,222,67,M
Ivy,612,390,66,F
Leone,613,391,66,F
Philomena,614,392,66,F
Bob,615,223,66,M
Lyle,616,224,66,M
Artie,617,393,65,F
Cynthia,618,394,65,F
Iris,619,395,65,F
Grady,620,225,65,M
Harley,621,226,65,M
Reuben,622,227,65,M
Agatha,623,396,64,F
Angie,624,397,64,F
Floy,625,398,64,F
Zola,626,399,64,F
Don,627,228,64,M
Wilfred,628,229,64,M
Aileen,629,400,63,F
Ione,630,401,63,F
Joan,631,402,63,F
Lauretta,632,403,63,F
Mary,633,230,63,M
Wilson,634,231,63,M
Gwendolyn,635,404,62,F
Mazie,636,405,62,F
Berniece,637,406,61,F
Grant,638,232,61,M
Annabelle,639,407,60,F
Elda,640,408,60,F
Elisabeth,641,409,60,F
Sudie,642,410,60,F
Carroll,643,233,60,M
Mona,644,411,59,F
Myrtie,645,412,59,F
Robbie,646,413,59,F
Byron,647,234,59,M
Fredrick,648,235,59,M
Johnny,649,236,59,M
Julian,650,237,59,M
Wilbert,651,238,59,M
Alva,652,414,58,F
Cassie,653,415,58,F
Emilie,654,416,58,F
Malinda,655,417,58,F
Rubye,656,418,58,F
Abe,657,239,58,M
Elijah,658,240,58,M
Elwood,659,241,58,M
Ervin,660,242,58,M
Mose,661,243,58,M
Antonia,662,419,57,F
Beryl,663,420,57,F
Clare,664,421,57,F
Dixie,665,422,57,F
Florine,666,423,57,F
Paula,667,424,57,F
Erwin,668,244,57,M
Jasper,669,245,57,M
Larry,670,246,57,M
Millard,671,247,57,M
Bernadette,672,425,56,F
Chloe,673,426,56,F
Mabelle,674,427,56,F
Alonzo,675,248,56,M
Anton,676,249,56,M
Aubrey,677,250,56,M
Dale,678,251,56,M
Arline,679,428,55,F
Ava,680,429,55,F
Georgie,681,430,55,F
Loraine,682,431,55,F
Grover,683,252,55,M
Imogene,684,432,54,F
Ona,685,433,54,F
Sybil,686,434,54,F
Alyce,687,435,53,F
Berta,688,436,53,F
Elaine,689,437,53,F
Elise,690,438,53,F
Maurine,691,439,53,F
Natalie,692,440,53,F
Nelle,693,441,53,F
Clyde,694,442,52,F
Cordelia,695,443,52,F
Eleanore,696,444,52,F
Madeleine,697,445,52,F
Mandy,698,446,52,F
Queen,699,447,52,F
Veda,700,448,52,F
Burton,701,253,52,M
Ronald,702,254,52,M
Wiley,703,255,52,M
Corrine,704,449,51,F
Lovie,705,450,51,F
Emanuel,706,256,51,M
Albina,707,451,50,F
Bernadine,708,452,50,F
Glenna,709,453,50,F
Leatha,710,454,50,F
Lue,711,455,50,F
Tommie,712,456,50,F
Alva,713,257,50,M
Austin,714,258,50,M
Barney,715,259,50,M
Christopher,716,260,50,M
Delbert,717,261,50,M
Ruben,718,262,50,M
Althea,719,457,49,F
Lennie,720,458,49,F
Tressie,721,459,49,F
Wilda,722,460,49,F
Clark,723,263,49,M
Neal,724,264,49,M
Timothy,725,265,49,M
Avis,726,461,48,F
Bell,727,462,48,F
Ellie,728,463,48,F
Rosemary,729,464,48,F
Una,730,465,48,F
Vina,731,466,48,F
Malcolm,732,266,48,M
Noah,733,267,48,M
Reginald,734,268,48,M
Hope,735,467,47,F
Idella,736,468,47,F
Madelyn,737,469,47,F
Eli,738,269,47,M
Forest,739,270,47,M
Harrison,740,271,47,M
Silas,741,272,47,M
Aurelia,742,470,46,F
Ferne,743,471,46,F
Lina,744,472,46,F
Ludie,745,473,46,F
Magnolia,746,474,46,F
Ocie,747,475,46,F
Pinkie,748,476,46,F
Ursula,749,477,46,F
Jeff,750,273,46,M
Luke,751,274,46,M
Nick,752,275,46,M
Troy,753,276,46,M
Wade,754,277,46,M
Joanna,755,478,45,F
Melba,756,479,45,F
Nan,757,480,45,F
Zelda,758,481,45,F
Andy,759,278,45,M
Freddie,760,279,45,M
Gene,761,280,45,M
Mckinley,762,281,45,M
Bella,763,482,44,F
Ester,764,483,44,F
Florida,765,484,44,F
Garnet,766,485,44,F
Luvenia,767,486,44,F
Tina,768,487,44,F
Vallie,769,488,44,F
Edd,770,282,44,M
Edmond,771,283,44,M
Louie,772,284,44,M
Marcus,773,285,44,M
Miles,774,286,44,M
Pedro,775,287,44,M
Solomon,776,288,44,M
Tommy,777,289,44,M
Melvina,778,489,43,F
Pearle,779,490,43,F
Vergie,780,491,43,F
Myron,781,290,43,M
Rex,782,291,43,M
Camille,783,492,42,F
Delphia,784,493,42,F
Vernie,785,494,42,F
Winona,786,495,42,F
Cleveland,787,292,42,M
Cyril,788,293,42,M
Emilia,789,496,41,F
Evangeline,790,497,41,F
Filomena,791,498,41,F
John,792,499,41,F
Laverne,793,500,41,F
Lyda,794,501,41,F
Margery,795,502,41,F
Zona,796,503,41,F
Boyd,797,294,41,M
Carlos,798,295,41,M
Ramon,799,296,41,M
Clementine,800,504,40,F
Elinor,801,505,40,F
Georgiana,802,506,40,F
Ima,803,507,40,F
Lilla,804,508,40,F
Magdalena,805,509,40,F
Margarita,806,510,40,F
Maye,807,511,40,F
Octavia,808,512,40,F
Rhea,809,513,40,F
Cleo,810,297,40,M
Lowell,811,298,40,M
Ward,812,299,40,M
Adell,813,514,39,F
Alda,814,515,39,F
Elmira,815,516,39,F
Gretchen,816,517,39,F
Harriette,817,518,39,F
Julie,818,519,39,F
Lavina,819,520,39,F
Myrtis,820,521,39,F
Dallas,821,300,39,M
Dock,822,301,39,M
Herschel,823,302,39,M
Adah,824,522,38,F
Easter,825,523,38,F
Lida,826,524,38,F
Marcia,827,525,38,F
Rubie,828,526,38,F
Al,829,303,38,M
Angelo,830,304,38,M
Coy,831,305,38,M
Elton,832,306,38,M
Gustave,833,307,38,M
Loren,834,308,38,M
Van,835,309,38,M
Almeda,836,527,37,F
Belva,837,528,37,F
Bennie,838,529,37,F
Carmella,839,530,37,F
Charlie,840,531,37,F
Dona,841,532,37,F
Estell,842,533,37,F
Georgianna,843,534,37,F
Kay,844,535,37,F
Madie,845,536,37,F
Margret,846,537,37,F
Reva,847,538,37,F
Allan,848,310,37,M
Clement,849,311,37,M
Berenice,850,539,36,F
Celeste,851,540,36,F
Donnie,852,541,36,F
Esta,853,542,36,F
Jettie,854,543,36,F
Leonora,855,544,36,F
Lilian,856,545,36,F
Melva,857,546,36,F
Monica,858,547,36,F
Verdie,859,548,36,F
Christian,860,312,36,M
Fay,861,313,36,M
Major,862,314,36,M
Mitchell,863,315,36,M
Pearl,864,316,36,M
Wilmer,865,317,36,M
Albertha,866,549,35,F
Allene,867,550,35,F
Evalyn,868,551,35,F
Janice,869,552,35,F
Melissa,870,553,35,F
Ramona,871,554,35,F
Savannah,872,555,35,F
Susanna,873,556,35,F
William,874,557,35,F
Chris,875,318,35,M
Dudley,876,319,35,M
Emery,877,320,35,M
Randolph,878,321,35,M
Camilla,879,558,34,F
Claudie,880,559,34,F
Eleanora,881,560,34,F
Hilma,882,561,34,F
Ira,883,562,34,F
Ray,884,563,34,F
Ressie,885,564,34,F
Dominick,886,322,34,M
Eric,887,323,34,M
Jackson,888,324,34,M
Lynn,889,325,34,M
Mathew,890,326,34,M
Olin,891,327,34,M
Ora,892,328,34,M
Salvatore,893,329,34,M
Clemmie,894,565,33,F
Eve,895,566,33,F
Judith,896,567,33,F
Magdalene,897,568,33,F
Marietta,898,569,33,F
Mercedes,899,570,33,F
Rosina,900,571,33,F
Stephanie,901,572,33,F
Winnifred,902,573,33,F
Carlton,903,330,33,M
Clair,904,331,33,M
Earle,905,332,33,M
Ezra,906,333,33,M
Fletcher,907,334,33,M
Hiram,908,335,33,M
Lyman,909,336,33,M
Maynard,910,337,33,M
Pat,911,338,33,M
Russel,912,339,33,M
Beth,913,574,32,F
Carolina,914,575,32,F
Charity,915,576,32,F
Concetta,916,577,32,F
Cordie,917,578,32,F
Crystal,918,579,32,F
Dorthy,919,580,32,F
Faith,920,581,32,F
Gene,921,582,32,F
Idell,922,583,32,F
Inga,923,584,32,F
Lucretia,924,585,32,F
Novella,925,586,32,F
Rachael,926,587,32,F
Tennie,927,588,32,F
Ambrose,928,340,32,M
Bud,929,341,32,M
Emory,930,342,32,M
Joel,931,343,32,M
Sol,932,344,32,M
Stewart,933,345,32,M
Alverta,934,589,31,F
Celestine,935,590,31,F
Gail,936,591,31,F
Guadalupe,937,592,31,F
Lorna,938,593,31,F
Rosia,939,594,31,F
Yetta,940,595,31,F
Columbus,941,346,31,M
Isadore,942,347,31,M
Isiah,943,348,31,M
Merrill,944,349,31,M
Murray,945,350,31,M
Orval,946,351,31,M
Sterling,947,352,31,M
Anastasia,948,596,30,F
Audra,949,597,30,F
Ethelyn,950,598,30,F
Hildred,951,599,30,F
Joy,952,600,30,F
Lonnie,953,601,30,F
Nadine,954,602,30,F
Nita,955,603,30,F
Rosamond,956,604,30,F
Therese,957,605,30,F
Viva,958,606,30,F
Anderson,959,353,30,M
Conrad,960,354,30,M
Lionel,961,355,30,M
Odell,962,356,30,M
Audie,963,607,29,F
Bulah,964,608,29,F
Elna,965,609,29,F
Emmie,966,610,29,F
Ethyl,967,611,29,F
Eulalia,968,612,29,F
Francisca,969,613,29,F
Freida,970,614,29,F
Hedwig,971,615,29,F
Jenny,972,616,29,F
Jo,973,617,29,F
Juana,974,618,29,F
Kitty,975,619,29,F
Lera,976,620,29,F
Manuela,977,621,29,F
Marvel,978,622,29,F
Pattie,979,623,29,F
Queenie,980,624,29,F
Retta,981,625,29,F
Signe,982,626,29,F
Theo,983,627,29,F
Helen,984,357,29,M
Noble,985,358,29,M
Riley,986,359,29,M
Adela,987,628,28,F
Adelia,988,629,28,F
Annis,989,630,28,F
Aurora,990,631,28,F
Bobbie,991,632,28,F
Delma,992,633,28,F
Elenora,993,634,28,F
Ettie,994,635,28,F
James,995,636,28,F
Luna,996,637,28,F
Missouri,997,638,28,F
Ossie,998,639,28,F
Coleman,999,360,28,M
Dwight,1000,361,28,M
