name,overallRank,genderRank,count,gender
Inez,234,139,1890,F
Alberta,235,140,1843,F
Billie,236,141,1828,F
Hilda,237,142,1824,F
Edgar,238,96,1809,M
Willard,239,97,1795,M
Roland,240,98,1785,M
Beulah,241,143,1777,F
Naomi,242,144,1768,F
Emily,243,145,1767,F
Anita,244,146,1764,F
Roberta,245,147,1759,F
Oscar,246,99,1754,M
Johnnie,247,100,1744,M
Hattie,248,148,1738,F
Eddie,249,101,1732,M
Lula,250,149,1707,F
Claude,251,102,1696,M
Cora,252,150,1679,F
Douglas,253,103,1677,M
Ronald,254,104,1674,M
Fannie,255,151,1656,F
Gilbert,256,105,1656,M
Constance,257,152,1654,F
Don,258,106,1653,M
Jerry,259,107,1625,M
Everett,260,108,1617,M
Marion,261,109,1617,M
Verna,262,153,1613,F
Miriam,263,154,1600,F
Wilbur,264,110,1597,M
Bette,265,155,1592,F
Maurice,266,111,1586,M
Gene,267,112,1579,M
Jerome,268,113,1563,M
Manuel,269,114,1553,M
Junior,270,115,1545,M
Homer,271,116,1544,M
Glen,272,117,1537,M
Curtis,273,118,1520,M
Leslie,274,119,1518,M
Rosie,275,156,1516,F
Janice,276,157,1510,F
Madeline,277,158,1506,F
Claire,278,159,1503,F
Virgil,279,120,1503,M
Mamie,280,160,1502,F
Ada,281,161,1500,F
Erma,282,162,1490,F
Delores,283,163,1486,F
Jimmie,284,121,1485,M
Stephen,285,122,1482,M
Lola,286,164,1470,F
Jessie,287,123,1467,M
Hubert,288,124,1461,M
Jose,289,125,1449,M
Rachel,290,165,1439,F
Mable,291,166,1408,F
Marcella,292,167,1407,F
Flora,293,168,1404,F
Daisy,294,169,1400,F
Morris,295,126,1400,M
Hugh,296,127,1386,M
Max,297,128,1385,M
Bob,298,129,1369,M
Bruce,299,130,1354,M
Sidney,300,131,1345,M
Laverne,301,170,1335,F
Luther,302,132,1333,M
Nicholas,303,133,1332,M
Nora,304,171,1317,F
Susie,305,172,1311,F
Sally,306,173,1310,F
Franklin,307,134,1294,M
Wesley,308,135,1265,M
Imogene,309,174,1248,F
Lila,310,175,1248,F
Estelle,311,176,1240,F
Rudolph,312,136,1240,M
Irma,313,177,1230,F
Alexander,314,137,1224,M
Winifred,315,178,1221,F
Tom,316,138,1216,M
Maggie,317,179,1215,F
Eloise,318,180,1212,F
Bettie,319,181,1204,F
Eula,320,182,1203,F
Rebecca,321,183,1203,F
Willis,322,139,1198,M
Nina,323,184,1197,F
Dean,324,140,1195,M
Caroline,325,185,1193,F
Irving,326,141,1174,M
Olga,327,186,1173,F
Antoinette,328,187,1172,F
Johnny,329,142,1167,M
Patrick,330,143,1153,M
Lorene,331,188,1151,F
Steve,332,144,1145,M
Horace,333,145,1140,M
Keith,334,146,1138,M
Johnnie,335,189,1127,F
Jim,336,147,1124,M
Earnest,337,148,1103,M
Sophie,338,190,1102,F
Rosalie,339,191,1092,F
Julius,340,149,1086,M
Bobby,341,150,1085,M
Regina,342,192,1077,F
Henrietta,343,193,1059,F
Sadie,344,194,1051,F
Jeannette,345,195,1050,F
Oliver,346,151,1049,M
Victoria,347,196,1046,F
Edmund,348,152,1042,M
Ben,349,153,1041,M
Angelina,350,197,1028,F
Della,351,198,1028,F
Adeline,352,199,1022,F
Ernestine,353,200,1022,F
Lyle,354,154,1012,M
Faye,355,201,1011,F
Katie,356,202,1003,F
Salvatore,357,155,1000,M
Billie,358,156,989,M
Guy,359,157,978,M
Tony,360,158,977,M
Fern,361,203,976,F
Olive,362,204,975,F
Yvonne,363,205,964,F
Otis,364,159,958,M
Teresa,365,206,955,F
Lydia,366,207,954,F
Iris,367,208,947,F
Phillip,368,160,942,M
Orville,369,161,940,M
Carmen,370,209,939,F
Melba,371,210,938,F
Clayton,372,162,932,M
Essie,373,211,925,F
Archie,374,163,917,M
Mike,375,164,908,M
Alex,376,165,903,M
Jacob,377,166,901,M
Isabel,378,212,900,F
Lucile,379,213,900,F
Delbert,380,167,898,M
Nettie,381,214,897,F
Angelo,382,168,897,M
Bennie,383,169,897,M
Duane,384,170,896,M
Dorothea,385,215,891,F
Clifton,386,171,891,M
Amelia,387,216,889,F
Freda,388,217,889,F
Gwendolyn,389,218,889,F
Susan,390,219,862,F
Clinton,391,172,862,M
Leland,392,173,858,M
Lottie,393,220,851,F
May,394,221,849,F
Matthew,395,174,840,M
Annette,396,222,838,F
Merle,397,175,836,M
Ora,398,223,833,F
Priscilla,399,224,830,F
Marshall,400,176,830,M
Veronica,401,225,826,F
Dennis,402,177,826,M
Ollie,403,226,824,F
Angeline,404,227,821,F
Lela,405,228,818,F
Cleo,406,229,812,F
Jewel,407,230,812,F
Jewell,408,231,810,F
Nathaniel,409,178,810,M
Alan,410,179,804,M
Wilbert,411,180,804,M
Dewey,412,181,798,M
Reba,413,232,792,F
Sallie,414,233,791,F
Nadine,415,234,789,F
Jay,416,182,789,M
Ira,417,183,788,M
Effie,418,235,780,F
Joy,419,236,772,F
Dan,420,184,772,M
Goldie,421,237,764,F
Luella,422,238,761,F
Addie,423,239,760,F
Leola,424,240,757,F
Ivan,425,185,756,M
Darlene,426,241,741,F
Janie,427,242,741,F
Adele,428,243,738,F
Nelson,429,186,738,M
Ina,430,244,737,F
Ervin,431,187,737,M
Wilfred,432,188,737,M
Iva,433,245,732,F
Etta,434,246,731,F
Carroll,435,189,731,M
Larry,436,190,724,M
Emil,437,191,722,M
Jesus,438,192,722,M
Cecelia,439,247,721,F
Allan,440,193,719,M
Juan,441,194,718,M
Julian,442,195,716,M
Isabelle,443,248,709,F
Lowell,444,196,709,M
Natalie,445,249,708,F
Alton,446,197,708,M
Jimmy,447,198,708,M
Irvin,448,199,707,M
Lonnie,449,200,707,M
Patsy,450,250,706,F
Cecilia,451,251,705,F
Tommy,452,201,705,M
Antonio,453,202,697,M
Colleen,454,252,696,F
Nick,455,203,691,M
Sylvester,456,204,690,M
Wendell,457,205,682,M
Ola,458,253,678,F
Isaac,459,206,678,M
Bobbie,460,254,677,F
Rufus,461,207,676,M
Sue,462,255,673,F
Elbert,463,208,673,M
Connie,464,256,672,F
Ted,465,209,670,M
Selma,466,257,668,F
Seymour,467,210,668,M
Celia,468,258,661,F
Francis,469,259,660,F
Eleanore,470,260,653,F
Mark,471,211,651,M
Forrest,472,212,648,M
Freddie,473,213,647,M
Pete,474,214,646,M
Aaron,475,215,644,M
Ila,476,261,642,F
Loren,477,216,637,M
Joanne,478,262,636,F
Lizzie,479,263,636,F
Jo,480,264,635,F
Elva,481,265,632,F
Nell,482,266,627,F
Felix,483,217,621,M
Malcolm,484,218,618,M
Lenora,485,267,615,F
Nathan,486,219,615,M
Ellis,487,220,613,M
Norbert,488,221,609,M
Arline,489,268,608,F
Fay,490,269,607,F
Estella,491,270,606,F
Alta,492,271,598,F
Burton,493,222,597,M
Eldon,494,223,595,M
Clarice,495,272,594,F
Corinne,496,273,593,F
Myron,497,224,593,M
Karl,498,225,589,M
Charlene,499,274,587,F
Murray,500,226,587,M
Rosemarie,501,275,586,F
Owen,502,227,582,M
Dorthy,503,276,580,F
Mavis,504,277,579,F
Emmett,505,228,579,M
Annabelle,506,278,574,F
Gracie,507,279,573,F
Elwood,508,229,571,M
Mack,509,230,570,M
Perry,510,231,568,M
Carmela,511,280,565,F
Johnie,512,232,565,M
Dick,513,233,564,M
Neil,514,234,563,M
Amy,515,281,560,F
Angela,516,282,560,F
Jimmie,517,283,560,F
Ross,518,235,559,M
Frankie,519,284,556,F
Judith,520,285,554,F
Gerard,521,236,554,M
Loyd,522,237,554,M
Rex,523,238,553,M
Laurence,524,239,551,M
Fredrick,525,240,549,M
Elnora,526,286,545,F
Percy,527,241,544,M
Elinor,528,287,542,F
Yolanda,529,288,542,F
Dominic,530,242,542,M
Bernadine,531,289,541,F
Bettye,532,290,540,F
Otto,533,243,540,M
Dominick,534,244,538,M
Bert,535,245,536,M
Therese,536,291,533,F
Grady,537,246,533,M
Lee,538,292,531,F
Olivia,539,293,527,F
Irwin,540,247,527,M
Elvira,541,294,526,F
Darrell,542,248,523,M
Nannie,543,295,521,F
Willa,544,296,521,F
Grover,545,249,517,M
Troy,546,250,517,M
Byron,547,251,516,M
Rhoda,548,297,514,F
August,549,252,514,M
Aileen,550,298,503,F
Myra,551,299,502,F
Doyle,552,253,501,M
Mario,553,254,501,M
Sherman,554,255,499,M
Boyd,555,256,493,M
Abraham,556,257,489,M
Amos,557,258,489,M
Tommie,558,259,489,M
Helene,559,300,488,F
Ramon,560,260,488,M
Elma,561,301,487,F
Deloris,562,302,485,F
Carmella,563,303,482,F
Matilda,564,304,474,F
Carlos,565,261,471,M
Joann,566,305,470,F
Dwight,567,262,470,M
Harlan,568,263,470,M
Virgie,569,306,469,F
Eugenia,570,307,464,F
Paula,571,308,464,F
Harriett,572,309,462,F
Harley,573,264,462,M
Maude,574,310,461,F
Aubrey,575,265,458,M
Francisco,576,266,456,M
Flossie,577,311,455,F
Roscoe,578,267,455,M
Rena,579,312,452,F
Adam,580,268,452,M
Ramona,581,313,450,F
Earline,582,314,449,F
Roosevelt,583,269,449,M
Marcia,584,315,448,F
Carlton,585,270,448,M
Rodney,586,271,447,M
Wilson,587,272,445,M
Leah,588,316,444,F
Margery,589,317,444,F
Rosetta,590,318,444,F
Sybil,591,319,442,F
Linda,592,320,438,F
Odessa,593,321,437,F
Lynn,594,273,435,M
Austin,595,274,434,M
Zelma,596,322,431,F
Erwin,597,275,429,M
Reginald,598,276,429,M
Frieda,599,323,428,F
Ruben,600,277,427,M
Preston,601,278,426,M
Dollie,602,324,424,F
Adolph,603,279,424,M
Pedro,604,280,423,M
Loraine,605,325,421,F
Louie,606,281,421,M
Neal,607,282,420,M
Concetta,608,326,418,F
Suzanne,609,327,414,F
Morton,610,283,414,M
Mollie,611,328,413,F
Glenna,612,329,410,F
Cecile,613,330,409,F
Josie,614,331,409,F
Lenore,615,332,408,F
Garland,616,284,405,M
Merle,617,333,404,F
Winnie,618,334,401,F
Laverne,619,285,401,M
Edmond,620,286,400,M
Alyce,621,335,399,F
Stuart,622,287,399,M
Steven,623,288,398,M
Cornelia,624,336,397,F
Avis,625,337,395,F
Lou,626,338,395,F
Benny,627,289,394,M
Wilda,628,339,393,F
Neva,629,340,389,F
Conrad,630,290,389,M
Cornelius,631,291,389,M
Dolly,632,341,388,F
Jasper,633,292,387,M
Edythe,634,342,386,F
Guadalupe,635,343,385,F
Millard,636,293,385,M
Letha,637,344,383,F
Hannah,638,345,381,F
Ruthie,639,346,381,F
Pearlie,640,347,379,F
Joel,641,294,379,M
Rosella,642,348,377,F
Claudia,643,349,376,F
Christina,644,350,375,F
Eddie,645,351,375,F
Maynard,646,295,375,M
Woodrow,647,296,375,M
Gene,648,352,374,F
Grant,649,297,373,M
Aline,650,353,371,F
Millie,651,354,370,F
Dallas,652,298,370,M
John,653,355,367,F
Lupe,654,356,367,F
Will,655,299,367,M
James,656,357,365,F
Ophelia,657,358,364,F
Bernadette,658,359,363,F
Lily,659,360,362,F
Dave,660,300,362,M
Florine,661,361,361,F
Reuben,662,301,361,M
Allie,663,362,358,F
Wilmer,664,302,356,M
Helena,665,363,351,F
Robert,666,364,350,F
Charley,667,303,350,M
Consuelo,668,365,349,F
Harrison,669,304,349,M
Elvin,670,305,348,M
Lora,671,366,347,F
Mitchell,672,306,346,M
Leila,673,367,344,F
Merlin,674,307,343,M
Moses,675,308,343,M
Berniece,676,368,342,F
Corine,677,369,342,F
Aurora,678,370,341,F
Cynthia,679,371,340,F
Dixie,680,372,340,F
Russel,681,309,340,M
Hope,682,373,339,F
Leatrice,683,374,337,F
Simon,684,310,337,M
Eliza,685,375,335,F
Carmen,686,311,335,M
Lorna,687,376,334,F
Wade,688,312,333,M
Robbie,689,377,332,F
Alfonso,690,313,331,M
Delmar,691,314,328,M
Hester,692,378,325,F
Bobbie,693,315,325,M
Elton,694,316,324,M
Gus,695,317,324,M
Sheldon,696,318,323,M
Mona,697,379,322,F
Polly,698,380,320,F
Timothy,699,319,319,M
Lessie,700,381,318,F
Lorena,701,382,318,F
Tommie,702,383,318,F
Rocco,703,320,316,M
Vito,704,321,316,M
Beth,705,384,315,F
Nelda,706,385,315,F
Reva,707,386,315,F
Madge,708,387,314,F
Callie,709,388,313,F
Emanuel,710,322,313,M
Odell,711,323,313,M
Ollie,712,324,313,M
Judy,713,389,312,F
Marcus,714,325,312,M
Clair,715,326,310,M
Amanda,716,390,309,F
Claud,717,327,309,M
Lionel,718,328,309,M
Adelaide,719,391,308,F
Thurman,720,329,308,M
Jake,721,330,306,M
Jacquelyn,722,392,305,F
Diana,723,393,304,F
Jean,724,331,303,M
Kermit,725,332,303,M
Monroe,726,333,303,M
Dorris,727,394,302,F
Earnestine,728,395,301,F
Madelyn,729,396,300,F
Cleo,730,334,298,M
Cleveland,731,335,296,M
Lelia,732,397,295,F
Mercedes,733,398,295,F
Alonzo,734,336,295,M
Pat,735,337,295,M
Salvador,736,338,295,M
Iona,737,399,294,F
Dortha,738,400,293,F
Georgie,739,401,293,F
Clement,740,339,293,M
Merrill,741,340,292,M
Eli,742,341,291,M
Solomon,743,342,290,M
Maryann,744,402,289,F
Sophia,745,403,289,F
William,746,404,289,F
Armand,747,343,289,M
Corrine,748,405,288,F
Patsy,749,344,288,M
Gussie,750,406,286,F
Christopher,751,345,286,M
Sammie,752,346,285,M
Betsy,753,407,284,F
Tillie,754,408,284,F
Buford,755,347,283,M
Elijah,756,348,283,M
Lilly,757,409,282,F
Raul,758,349,282,M
Stewart,759,350,282,M
Antonia,760,410,281,F
Ester,761,411,281,F
Leota,762,412,281,F
Norris,763,351,281,M
Allene,764,413,280,F
Earle,765,352,280,M
Ned,766,353,280,M
Wilburn,767,354,280,M
Margarita,768,414,279,F
Nola,769,415,279,F
Melva,770,416,276,F
Jackie,771,355,276,M
Elmo,772,356,273,M
Sanford,773,357,273,M
Delia,774,417,272,F
Clark,775,358,272,M
Ilene,776,418,271,F
Alphonse,777,359,271,M
Patty,778,419,270,F
Philomena,779,420,270,F
Winona,780,421,270,F
Jess,781,360,269,M
Luis,782,361,269,M
Maurine,783,422,268,F
Weldon,784,362,268,M
Jackie,785,423,267,F
Johanna,786,424,267,F
Adrian,787,363,267,M
Cyril,788,364,267,M
Randolph,789,365,267,M
Elouise,790,425,265,F
Vada,791,426,263,F
Emory,792,366,262,M
Teddy,793,367,262,M
Roxie,794,427,260,F
Mary,795,368,260,M
Truman,796,369,260,M
Basil,797,370,259,M
Althea,798,428,258,F
Jaunita,799,429,257,F
Nona,800,430,257,F
Lavern,801,371,256,M
Ward,802,372,256,M
Marjory,803,431,255,F
Ed,804,373,255,M
Bennie,805,432,254,F
Clare,806,433,254,F
Andy,807,374,254,M
Bertie,808,434,253,F
Queen,809,435,252,F
Wilford,810,375,252,M
Zelda,811,436,251,F
Forest,812,376,251,M
Hollis,813,377,251,M
Iola,814,437,250,F
Roslyn,815,438,250,F
Emery,816,378,249,M
Jackson,817,379,249,M
Roberto,818,380,249,M
Kay,819,439,248,F
Lavonne,820,440,248,F
Marianne,821,441,245,F
Wiley,822,381,245,M
Coy,823,382,244,M
Miles,824,383,244,M
Oma,825,442,243,F
Molly,826,443,241,F
Marlin,827,384,241,M
Sterling,828,385,241,M
Travis,829,386,241,M
Vern,830,387,241,M
Jannie,831,444,240,F
Lorine,832,445,240,F
Pansy,833,446,240,F
Louella,834,447,239,F
Alva,835,388,239,M
Edwina,836,448,238,F
Ione,837,449,238,F
Isabell,838,450,237,F
Marietta,839,451,237,F
Lamar,840,389,237,M
Joanna,841,452,236,F
Katharine,842,453,236,F
Thaddeus,843,390,235,M
Maudie,844,454,234,F
Milford,845,391,234,M
Jerry,846,455,232,F
Levi,847,392,232,M
Rolland,848,393,232,M
Alfreda,849,456,231,F
Emerson,850,394,231,M
Lorenzo,851,395,231,M
Barney,852,396,230,M
Alicia,853,457,228,F
Zella,854,458,228,F
Wilhelmina,855,459,227,F
Van,856,397,227,M
Faith,857,460,225,F
Darwin,858,398,225,M
Orval,859,399,224,M
Roman,860,400,224,M
Winston,861,401,224,M
Madeleine,862,461,223,F
Rae,863,462,223,F
Shirley,864,402,223,M
Alene,865,463,221,F
Royce,866,403,221,M
Earlene,867,464,220,F
Ima,868,465,219,F
Armando,869,404,219,M
Noah,870,405,219,M
Silas,871,406,219,M
Carole,872,466,218,F
Julie,873,467,218,F
Leora,874,468,218,F
Ellsworth,875,407,218,M
Dessie,876,469,217,F
Charles,877,470,216,F
Emogene,878,471,216,F
Harriette,879,472,216,F
Augusta,880,473,214,F
Enid,881,474,214,F
Freddie,882,475,214,F
Renee,883,476,214,F
Rosalind,884,477,214,F
Sheila,885,478,214,F
Elena,886,479,213,F
Carmine,887,408,213,M
Dona,888,480,212,F
Gregory,889,409,212,M
Bruno,890,410,211,M
Eric,891,411,211,M
Guadalupe,892,412,211,M
Harris,893,413,211,M
Hallie,894,481,210,F
Angie,895,482,209,F
Retha,896,483,209,F
Syble,897,484,209,F
Rudy,898,414,209,M
Bonita,899,485,208,F
Millicent,900,486,208,F
Herschel,901,415,208,M
Winfred,902,416,208,M
George,903,487,207,F
Pasquale,904,417,207,M
Birdie,905,488,206,F
Alfredo,906,418,206,M
Saul,907,419,206,M
Isabella,908,489,205,F
Delphine,909,490,204,F
Lenard,910,420,204,M
Randall,911,421,204,M
Denver,912,422,203,M
Claudine,913,491,202,F
Gabriel,914,423,202,M
Ardis,915,492,201,F
Georgette,916,493,201,F
Jenny,917,494,201,F
Lauretta,918,495,201,F
Beryl,919,496,200,F
Gilda,920,497,200,F
Louisa,921,498,200,F
Royal,922,424,200,M
Mervin,923,425,199,M
Evangeline,924,499,198,F
Monica,925,500,198,F
Pat,926,501,198,F
Verda,927,502,198,F
Noel,928,426,198,M
Manuela,929,503,197,F
Jayne,930,504,195,F
Leta,931,505,195,F
Bertram,932,427,194,M
Elias,933,428,193,M
Phoebe,934,506,192,F
Ulysses,935,429,192,M
Doreen,936,507,191,F
Erna,937,508,191,F
Tessie,938,509,191,F
Velda,939,510,191,F
Buster,940,430,191,M
Hal,941,431,191,M
Miguel,942,432,191,M
Rosalyn,943,511,190,F
Delmer,944,433,190,M
Freeman,945,434,190,M
Gale,946,435,190,M
Terry,947,436,190,M
Petra,948,512,189,F
Elliott,949,437,189,M
Jeff,950,438,189,M
Elda,951,513,188,F
Fanny,952,514,188,F
Vida,953,515,188,F
Dudley,954,439,188,M
Aurelia,955,516,187,F
Beverley,956,517,187,F
Dorotha,957,518,186,F
Lyman,958,440,186,M
Vance,959,441,186,M
Alvina,960,519,185,F
Arleen,961,520,185,F
Juana,962,521,185,F
Minerva,963,522,185,F
Elisabeth,964,523,184,F
Esperanza,965,524,184,F
Theda,966,525,184,F
Cletus,967,442,184,M
Scott,968,443,184,M
Delma,969,526,183,F
Janette,970,527,183,F
Shirlee,971,528,183,F
Anton,972,444,183,M
Charlie,973,529,182,F
Myrtis,974,530,182,F
Nita,975,531,182,F
Chris,976,445,182,M
Darrel,977,446,182,M
Sol,978,447,181,M
Hershel,979,448,180,M
Lucinda,980,532,179,F
Gail,981,449,179,M
Wilton,982,450,179,M
Hortense,983,533,178,F
Pearline,984,534,178,F
Rubye,985,535,178,F
Rafael,986,451,178,M
Rene,987,452,178,M
Gertie,988,536,177,F
Johnie,989,537,177,F
Justine,990,538,177,F
Sandra,991,539,177,F
Dalton,992,453,177,M
Spencer,993,454,177,M
Bud,994,455,176,M
Catharine,995,540,175,F
Linwood,996,456,175,M
Adell,997,541,174,F
Elvera,998,542,174,F
Lettie,999,543,174,F
Danny,1000,457,174,M
Kate,1001,544,173,F
Una,1002,545,173,F
Verla,1003,546,173,F
Alden,1004,458,173,M
Edsel,1005,459,173,M
Omer,1006,460,173,M
Rodolfo,1007,461,173,M
Freida,1008,547,172,F
Linnie,1009,548,172,F
Margret,1010,549,172,F
Buddy,1011,462,172,M
Normand,1012,463,172,M
Orlando,1013,464,171,M
Hellen,1014,550,170,F
Rowena,1015,551,170,F
Vernell,1016,552,170,F
Hiram,1017,465,170,M
Lura,1018,553,169,F
Veda,1019,554,169,F
Vernice,1020,555,169,F
Agatha,1021,556,168,F
Francisca,1022,557,168,F
Valeria,1023,558,167,F
Pablo,1024,466,166,M
Stephanie,1025,559,165,F
Ambrose,1026,467,165,M
Booker,1027,468,165,M
Everette,1028,469,165,M
Luke,1029,470,165,M
Riley,1030,471,165,M
Ava,1031,560,164,F
Germaine,1032,561,164,F
Margarette,1033,562,164,F
Elroy,1034,472,164,M
Emilio,1035,473,164,M
Noble,1036,474,164,M
Gail,1037,563,163,F
Augustus,1038,475,163,M
Mathew,1039,476,163,M
Micheal,1040,477,163,M
Fernando,1041,478,162,M
Reta,1042,564,161,F
Nolan,1043,479,161,M
Blanch,1044,565,160,F
Rhea,1045,566,160,F
Yvette,1046,567,160,F
Morgan,1047,480,160,M
Katheryn,1048,568,159,F
Ona,1049,569,159,F
Ferdinand,1050,481,159,M
Foster,1051,482,159,M
Joe,1052,570,158,F
Josefina,1053,571,158,F
Celestine,1054,572,157,F
Doretha,1055,573,157,F
Maureen,1056,574,157,F
Evan,1057,483,157,M
Frederic,1058,484,157,M
Hugo,1059,485,157,M
Milo,1060,486,157,M
Sammy,1061,487,157,M
Garnet,1062,575,156,F
Vesta,1063,576,156,F
Hobert,1064,488,156,M
Odis,1065,489,156,M
Elise,1066,577,155,F
Floy,1067,578,155,F
