name,overallRank,genderRank,count,gender
Archie,469,213,602,M
Loren,471,214,586,M
Oliver,472,215,582,M
Kent,476,216,578,M
Sammy,477,217,577,M
Troy,478,218,577,M
Julius,480,219,567,M
Myron,481,220,567,M
Wilbert,484,221,566,M
Garry,485,222,557,M
Tommie,486,223,557,M
Gerard,487,224,553,M
Perry,488,225,553,M
Malcolm,491,226,548,M
Byron,492,227,547,M
Rex,493,228,547,M
Dewey,494,229,542,M
Ivan,496,230,541,M
Salvatore,500,231,533,M
Sherman,501,232,532,M
Randall,502,233,531,M
Aaron,510,234,514,M
Jacob,511,235,514,M
Reginald,512,236,514,M
Pete,513,237,513,M
Julian,516,238,510,M
Neal,517,239,506,M
Jerald,519,240,502,M
Christopher,520,241,499,M
Edmund,521,242,498,M
Nathan,523,243,497,M
Carlton,527,244,492,M
Grady,528,245,489,M
Isaac,530,246,487,M
Dallas,532,247,485,M
Eldon,533,248,485,M
Eric,535,249,482,M
Pat,536,250,482,M
Billie,537,251,480,M
Darrel,540,252,474,M
Elbert,545,253,470,M
Merle,546,254,467,M
Jesus,549,255,463,M
Sylvester,550,256,462,M
Orville,551,257,461,M
Rufus,553,258,460,M
Antonio,554,259,459,M
Mack,556,260,458,M
Ross,557,261,458,M
Dwight,558,262,456,M
Teddy,560,263,451,M
Buddy,561,264,448,M
Wilson,562,265,447,M
Bobbie,564,266,443,M
Woodrow,565,267,443,M
Ruben,566,268,442,M
Ramon,569,269,439,M
Ellis,571,270,430,M
Junior,573,271,429,M
Clark,576,272,427,M
Rudy,577,273,427,M
Ervin,587,274,416,M
Wade,589,275,411,M
Irvin,591,276,409,M
Nick,592,277,409,M
Forrest,593,278,407,M
Darryl,595,279,405,M
Terrence,598,280,397,M
Angelo,599,281,395,M
Frankie,602,282,394,M
Felix,605,283,390,M
Bert,609,284,384,M
Craig,610,285,384,M
Sheldon,611,286,384,M
Randolph,613,287,382,M
Preston,615,288,381,M
Conrad,617,289,377,M
Boyd,619,290,374,M
Noel,620,291,374,M
Garland,625,292,366,M
Mickey,627,293,364,M
Owen,628,294,363,M
Travis,636,295,355,M
Aubrey,637,296,354,M
Phil,638,297,354,M
Tyrone,640,298,351,M
Jan,646,299,349,M
Harley,648,300,346,M
Burton,650,301,345,M
Sammie,652,302,342,M
Emmett,653,303,338,M
Scott,654,304,338,M
Royce,657,305,335,M
Louie,658,306,334,M
Daryl,662,307,333,M
Tim,663,308,333,M
Loyd,666,309,331,M
Winston,668,310,329,M
Percy,671,311,328,M
Mitchell,674,312,325,M
Wilfred,675,313,325,M
Chris,684,314,317,M
Grant,685,315,317,M
Kenny,686,316,317,M
Pedro,687,317,317,M
Marlin,689,318,315,M
Rodger,690,319,315,M
Darwin,697,320,309,M
Grover,698,321,309,M
Roberto,699,322,309,M
Gale,702,323,307,M
Freddy,703,324,306,M
Raul,706,325,304,M
Francisco,708,326,303,M
Ken,709,327,303,M
Mary,710,328,303,M
Lanny,712,329,302,M
Harlan,715,330,301,M
Kermit,717,331,300,M
Kevin,722,332,298,M
Micheal,723,333,298,M
Mario,730,334,294,M
Irving,732,335,292,M
Brent,738,336,288,M
Elwood,739,337,288,M
Norbert,744,338,287,M
Ned,749,339,282,M
Jeff,753,340,279,M
Amos,754,341,278,M
Jonathan,756,342,276,M
Moses,758,343,275,M
Edmond,759,344,273,M
Alfonso,760,345,272,M
Denis,761,346,272,M
Stewart,763,347,271,M
Cleveland,770,348,265,M
Emil,771,349,263,M
Cornelius,773,350,262,M
Spencer,774,351,261,M
Lionel,775,352,260,M
Murray,778,353,259,M
August,779,354,258,M
Andy,780,355,257,M
Maynard,781,356,257,M
Alonzo,783,357,256,M
Lance,786,358,254,M
Melvyn,787,359,254,M
Terrance,788,360,254,M
Carol,789,361,253,M
Ed,792,362,251,M
Marcus,794,363,250,M
Merlin,796,364,249,M
Errol,798,365,246,M
Austin,801,366,245,M
Luis,806,367,241,M
Thurman,807,368,241,M
Sanford,808,369,240,M
Adrian,813,370,237,M
Elton,814,371,237,M
Dominick,817,372,236,M
Dominic,820,373,233,M
Monte,821,374,233,M
Dwayne,824,375,231,M
Johnie,825,376,231,M
Laverne,826,377,231,M
Irwin,827,378,229,M
Adam,830,379,227,M
Bradley,831,380,227,M
Delmar,832,381,227,M
Otto,833,382,227,M
Jasper,835,383,221,M
Nolan,836,384,221,M
Abraham,837,385,219,M
Carmen,838,386,219,M
Gerry,843,387,216,M
Merrill,844,388,215,M
Ron,847,389,214,M
Shirley,848,390,214,M
Roscoe,850,391,213,M
Wiley,851,392,213,M
Lamar,854,393,212,M
Millard,856,394,210,M
Truman,857,395,210,M
Will,858,396,209,M
Odell,860,397,208,M
Salvador,861,398,208,M
Ricardo,863,399,207,M
Lorenzo,868,400,206,M
Norris,870,401,205,M
Sterling,872,402,204,M
Weldon,873,403,204,M
Charley,880,404,201,M
Elijah,881,405,201,M
Bryan,889,406,200,M
Elvin,890,407,200,M
Robin,891,408,200,M
Hollis,894,409,198,M
Ollie,895,410,198,M
Elliott,900,411,197,M
Frederic,901,412,197,M
Monroe,902,413,197,M
Hal,908,414,196,M
Barney,912,415,194,M
Guadalupe,913,416,194,M
Kurt,914,417,194,M
Armando,916,418,193,M
Coy,917,419,193,M
Gabriel,918,420,193,M
Simon,919,421,193,M
Hector,921,422,192,M
Kennith,922,423,192,M
Gail,925,424,190,M
Reuben,926,425,190,M
Denny,932,426,187,M
Buford,936,427,186,M
Emanuel,937,428,186,M
Emory,938,429,186,M
Erwin,942,430,184,M
Wilburn,943,431,184,M
Jerold,946,432,182,M
Randy,948,433,181,M
Harrison,951,434,178,M
Jake,952,435,177,M
Adolph,953,436,176,M
Shelby,954,437,176,M
Van,955,438,176,M
Clair,958,439,175,M
Lavern,961,440,174,M
Rolland,962,441,174,M
Ernie,967,442,172,M
Carrol,970,443,170,M
Galen,971,444,170,M
Jess,972,445,170,M
Miguel,973,446,170,M
Alfredo,975,447,169,M
Rene,977,448,168,M
Jackson,979,449,167,M
Al,981,450,166,M
Vance,984,451,165,M
Vern,985,452,165,M
Fernando,988,453,164,M
Levi,989,454,164,M
Arturo,993,455,163,M
Linwood,994,456,163,M
Roderick,997,457,162,M
Clement,1003,458,160,M
Connie,1004,459,159,M
Harris,1008,460,158,M
Wilmer,1009,461,158,M
Booker,1015,462,156,M
Dewayne,1016,463,156,M
Dudley,1017,464,156,M
Winfred,1021,465,155,M
Hershel,1026,466,154,M
Ulysses,1027,467,154,M
Gus,1032,468,152,M
Russel,1033,469,152,M
Jean,1034,470,151,M
Mervin,1038,471,150,M
Miles,1039,472,150,M
Noah,1040,473,150,M
Riley,1041,474,150,M
Solomon,1042,475,150,M
Geoffrey,1050,476,148,M
Ronny,1055,477,147,M
Fredric,1061,478,145,M
Jerrold,1062,479,145,M
Armand,1064,480,144,M
Emery,1065,481,144,M
Wilford,1066,482,143,M
Dana,1067,483,142,M
Denver,1068,484,142,M
Kelly,1069,485,142,M
Ward,1070,486,142,M
Alphonso,1074,487,141,M
Alberto,1078,488,140,M
Barbara,1079,489,140,M
Basil,1080,490,140,M
Dickie,1081,491,140,M
Eli,1082,492,140,M
Patricia,1083,493,140,M
Vaughn,1084,494,140,M
Cleo,1086,495,139,M
Gayle,1087,496,139,M
Alva,1092,497,137,M
Milford,1093,498,137,M
Terence,1096,499,136,M
Blaine,1101,500,135,M
Cary,1107,501,134,M
Delmer,1108,502,134,M
Herschel,1111,503,133,M
Morton,1114,504,132,M
Gearld,1117,505,131,M
Kirk,1118,506,131,M
Morgan,1120,507,130,M
Lenard,1125,508,129,M
Tracy,1126,509,129,M
Clay,1131,510,128,M
Dalton,1132,511,128,M
Jeffery,1133,512,128,M
Earle,1138,513,127,M
Gaylord,1139,514,127,M
Major,1140,515,127,M
Royal,1141,516,127,M
Bradford,1145,517,126,M
Evan,1146,518,126,M
Houston,1147,519,126,M
Emerson,1151,520,125,M
Forest,1155,521,124,M
Kay,1156,522,124,M
Roman,1157,523,124,M
Chuck,1163,524,123,M
Enrique,1164,525,123,M
Everette,1165,526,123,M
Rocco,1166,527,123,M
Domingo,1168,528,122,M
Ernesto,1169,529,122,M
Marc,1170,530,122,M
Rodolfo,1171,531,122,M
Cyril,1175,532,121,M
Freeman,1176,533,121,M
Monty,1177,534,121,M
Thaddeus,1178,535,121,M
Dannie,1179,536,120,M
Odis,1180,537,120,M
Silas,1181,538,120,M
Jeremiah,1183,539,119,M
Davis,1184,540,118,M
Rafael,1185,541,118,M
Sherwood,1186,542,118,M
Terrell,1187,543,118,M
Lyman,1188,544,117,M
Alden,1193,545,116,M
Andre,1194,546,116,M
Bernie,1195,547,116,M
Luke,1196,548,116,M
Windell,1197,549,116,M
Barton,1201,550,115,M
Betty,1202,551,115,M
Hiram,1203,552,115,M
Orlando,1204,553,115,M
Julio,1210,554,114,M
Arlen,1213,555,113,M
Burl,1214,556,113,M
Claud,1215,557,113,M
Isaiah,1216,558,113,M
Rogers,1217,559,113,M
Jere,1219,560,112,M
Kerry,1220,561,112,M
Elroy,1221,562,111,M
Sonny,1222,563,111,M
Tomas,1223,564,111,M
Dwain,1229,565,110,M
Kendall,1230,566,110,M
Vito,1231,567,110,M
Dexter,1232,568,109,M
Garrett,1233,569,109,M
Pablo,1234,570,109,M
Pasquale,1235,571,109,M
Talmadge,1236,572,109,M
Warner,1237,573,109,M
Gilberto,1242,574,108,M
Wilton,1246,575,107,M
Anton,1250,576,106,M
Carson,1251,577,106,M
Joesph,1252,578,106,M
Bryant,1261,579,105,M
Carmine,1262,580,105,M
Arden,1263,581,104,M
Elias,1267,582,103,M
Elmo,1268,583,103,M
Huey,1269,584,103,M
Boyce,1277,585,102,M
Jefferson,1278,586,102,M
Kirby,1279,587,102,M
Olen,1280,588,102,M
Abel,1285,589,101,M
Harmon,1286,590,101,M
Alphonse,1291,591,100,M
Anderson,1292,592,100,M
Lupe,1293,593,100,M
Milo,1294,594,100,M
Orval,1295,595,100,M
Shelton,1296,596,100,M
Bennett,1298,597,99,M
Christian,1299,598,99,M
Dee,1300,599,99,M
Eddy,1310,600,97,M
Jules,1311,601,97,M
Bud,1315,602,96,M
Carey,1316,603,96,M
Cletus,1317,604,96,M
Felton,1318,605,96,M
Rayford,1319,606,96,M
Arther,1324,607,95,M
Augustine,1325,608,95,M
Beverly,1326,609,95,M
Buster,1327,610,95,M
Hilton,1328,611,95,M
Reynaldo,1329,612,95,M
Felipe,1333,613,94,M
Kyle,1334,614,94,M
Olin,1335,615,94,M
Augustus,1341,616,93,M
Jason,1342,617,93,M
Normand,1343,618,93,M
Raymon,1344,619,93,M
Fletcher,1348,620,92,M
Haywood,1349,621,92,M
Benito,1353,622,91,M
Emilio,1354,623,91,M
Reed,1355,624,91,M
Theron,1356,625,91,M
Angel,1359,626,90,M
Foster,1360,627,90,M
Joshua,1361,628,90,M
Lon,1362,629,90,M
Sandy,1363,630,90,M
Arlie,1369,631,89,M
Elliot,1370,632,89,M
Mathew,1371,633,89,M
Merlyn,1372,634,89,M
Carter,1373,635,88,M
Coleman,1374,636,88,M
Hoyt,1375,637,88,M
Maxie,1376,638,88,M
Rollin,1377,639,88,M
Saul,1378,640,88,M
Todd,1379,641,88,M
Waymon,1380,642,88,M
Duncan,1383,643,87,M
Raleigh,1384,644,87,M
Wilber,1385,645,87,M
Art,1397,646,86,M
Dorsey,1398,647,86,M
Garth,1399,648,86,M
Graham,1400,649,86,M
Jacky,1401,650,86,M
Judson,1402,651,86,M
Lynwood,1403,652,86,M
Alejandro,1414,653,85,M
Avery,1415,654,85,M
Donn,1416,655,85,M
Dorothy,1417,656,85,M
Doug,1418,657,85,M
Reggie,1419,658,85,M
Columbus,1430,659,84,M
Donovan,1431,660,84,M
Elden,1432,661,84,M
Hobert,1433,662,84,M
Justin,1434,663,84,M
Oren,1435,664,84,M
Seymour,1436,665,84,M
Val,1437,666,84,M
Bertram,1446,667,83,M
Isiah,1447,668,83,M
Joyce,1448,669,83,M
Andres,1455,670,82,M
Judith,1456,671,82,M
Meredith,1457,672,82,M
Gaylon,1462,673,81,M
Lacy,1463,674,81,M
Stan,1464,675,81,M
Franklyn,1470,676,80,M
Ignacio,1471,677,80,M
Ivory,1472,678,80,M
Otha,1473,679,80,M
Santos,1474,680,80,M
Garfield,1482,681,79,M
Glynn,1483,682,79,M
Mose,1484,683,79,M
Noble,1485,684,79,M
Stanford,1486,685,79,M
Dewitt,1493,686,78,M
Patsy,1494,687,78,M
Vicente,1495,688,78,M
Darold,1505,689,77,M
Elvis,1506,690,77,M
Mason,1507,691,77,M
Ramiro,1508,692,77,M
Toby,1509,693,77,M
Alvis,1513,694,76,M
Hermon,1514,695,76,M
Winford,1515,696,76,M
Bart,1523,697,75,M
Cordell,1524,698,75,M
Emmitt,1525,699,75,M
King,1526,700,75,M
Mckinley,1527,701,75,M
Burt,1536,702,74,M
Donny,1537,703,74,M
Doris,1538,704,74,M
Granville,1539,705,74,M
Israel,1540,706,74,M
Lemuel,1541,707,74,M
Robbie,1542,708,74,M
Theadore,1543,709,74,M
Wally,1544,710,74,M
Eldridge,1551,711,73,M
Harland,1552,712,73,M
Mac,1553,713,73,M
Regis,1554,714,73,M
Taylor,1555,715,73,M
Walker,1556,716,73,M
Williams,1557,717,73,M
Cliff,1566,718,72,M
Cyrus,1567,719,72,M
Emile,1568,720,72,M
Nancy,1569,721,72,M
Orrin,1570,722,72,M
Raphael,1571,723,72,M
Rosevelt,1572,724,72,M
Verlin,1573,725,72,M
Guillermo,1579,726,71,M
Lonny,1580,727,71,M
Stanton,1581,728,71,M
Arlin,1587,729,70,M
Artis,1588,730,70,M
Cruz,1589,731,70,M
Delton,1590,732,70,M
Lincoln,1591,733,70,M
Lucius,1592,734,70,M
Melton,1593,735,70,M
Omer,1594,736,70,M
Santiago,1595,737,70,M
Alford,1599,738,69,M
Fritz,1600,739,69,M
Hans,1601,740,69,M
Adolfo,1608,741,68,M
Bruno,1609,742,68,M
Bryce,1610,743,68,M
Ellsworth,1611,744,68,M
Garold,1612,745,68,M
Palmer,1613,746,68,M
Reynold,1614,747,68,M
Sydney,1615,748,68,M
Woody,1616,749,68,M
Zane,1617,750,68,M
Jorge,1629,751,67,M
Lane,1630,752,67,M
Lawerence,1631,753,67,M
Lucien,1632,754,67,M
Mel,1633,755,67,M
Stephan,1634,756,67,M
Tex,1635,757,67,M
Arlan,1644,758,66,M
Bonnie,1645,759,66,M
Edd,1646,760,66,M
Hayward,1647,761,66,M
Jewel,1648,762,66,M
Kim,1649,763,66,M
Margaret,1650,764,66,M
Matt,1651,765,66,M
Myles,1652,766,66,M
Newton,1653,767,66,M
Joey,1661,768,65,M
Leigh,1662,769,65,M
Ambrose,1675,770,64,M
Clarance,1676,771,64,M
Damon,1677,772,64,M
Domenic,1678,773,64,M
Eduardo,1679,774,64,M
Elwin,1680,775,64,M
Lamont,1681,776,64,M
Lauren,1682,777,64,M
Nicky,1683,778,64,M
Parker,1684,779,64,M
Reid,1685,780,64,M
Sharon,1686,781,64,M
Benedict,1693,782,63,M
Curtiss,1694,783,63,M
Farrell,1695,784,63,M
Joan,1696,785,63,M
Rayburn,1697,786,63,M
Verne,1698,787,63,M
Duwayne,1702,788,62,M
Enoch,1703,789,62,M
Hardy,1704,790,62,M
Walton,1705,791,62,M
Artie,1719,792,61,M
Brooks,1720,793,61,M
Carleton,1721,794,61,M
Ferdinand,1722,795,61,M
Howell,1723,796,61,M
Nickolas,1724,797,61,M
Porter,1725,798,61,M
Rogelio,1726,799,61,M
Wardell,1727,800,61,M
Wilkie,1728,801,61,M
Edsel,1736,802,60,M
Eloy,1737,803,60,M
Ezra,1738,804,60,M
Frances,1739,805,60,M
Jame,1740,806,60,M
Nicolas,1741,807,60,M
Prince,1742,808,60,M
Willian,1743,809,60,M
Arvid,1753,810,59,M
Arvin,1754,811,59,M
Carlo,1755,812,59,M
Fay,1756,813,59,M
Linda,1757,814,59,M
Loy,1758,815,59,M
Maxwell,1759,816,59,M
Obie,1760,817,59,M
Benton,1769,818,58,M
Berry,1770,819,58,M
Bertrand,1771,820,58,M
Clint,1772,821,58,M
Colin,1773,822,58,M
Glendon,1774,823,58,M
Gregg,1775,824,58,M
Haskell,1776,825,58,M
Napoleon,1777,826,58,M
Randell,1778,827,58,M
Scotty,1779,828,58,M
Toney,1780,829,58,M
Delano,1786,830,57,M
Greg,1787,831,57,M
Jordan,1788,832,57,M
Leeroy,1789,833,57,M
Lesley,1790,834,57,M
Ottis,1791,835,57,M
Pierre,1792,836,57,M
Prentice,1793,837,57,M
Seth,1794,838,57,M
Waldo,1795,839,57,M
Wayland,1796,840,57,M
Aurelio,1803,841,56,M
Elisha,1804,842,56,M
Garnett,1805,843,56,M
Ian,1806,844,56,M
Jerrell,1807,845,56,M
Logan,1808,846,56,M
Margarito,1809,847,56,M
Quentin,1810,848,56,M
Rupert,1811,849,56,M
Douglass,1819,850,55,M
Fidel,1820,851,55,M
Gonzalo,1821,852,55,M
Hosea,1822,853,55,M
Jewell,1823,854,55,M
Leander,1824,855,55,M
Marlyn,1825,856,55,M
Rick,1826,857,55,M
Abe,1836,858,54,M
Crawford,1837,859,54,M
Dennie,1838,860,54,M
Winfield,1839,861,54,M
Asa,1850,862,53,M
Dock,1851,863,53,M
General,1852,864,53,M
Mahlon,1853,865,53,M
Marcel,1854,866,53,M
Merritt,1855,867,53,M
Murphy,1856,868,53,M
Newell,1857,869,53,M
Sherrill,1858,870,53,M
Agustin,1867,871,52,M
Danial,1868,872,52,M
Donal,1869,873,52,M
Durwood,1870,874,52,M
Elizabeth,1871,875,52,M
Elzie,1872,876,52,M
Gerold,1873,877,52,M
Gloria,1874,878,52,M
Jonas,1875,879,52,M
Rollie,1876,880,52,M
Rubin,1877,881,52,M
Brady,1891,882,51,M
Claudie,1892,883,51,M
Cornell,1893,884,51,M
Dillard,1894,885,51,M
Milan,1895,886,51,M
Randal,1896,887,51,M
Sal,1897,888,51,M
Sebastian,1898,889,51,M
Thad,1899,890,51,M
Werner,1900,891,51,M
Willam,1901,892,51,M
Adolphus,1916,893,50,M
Aloysius,1917,894,50,M
Alvie,1918,895,50,M
Cloyd,1919,896,50,M
Derrell,1920,897,50,M
Dwaine,1921,898,50,M
Harrell,1922,899,50,M
Ora,1923,900,50,M
Valentine,1924,901,50,M
Whitney,1925,902,50,M
Wylie,1926,903,50,M
Arlo,1938,904,49,M
Ashley,1939,905,49,M
Auther,1940,906,49,M
Bernice,1941,907,49,M
Burnell,1942,908,49,M
Darvin,1943,909,49,M
Derald,1944,910,49,M
Drew,1945,911,49,M
Ezekiel,1946,912,49,M
Gregorio,1947,913,49,M
Marty,1948,914,49,M
Oneal,1949,915,49,M
Romeo,1950,916,49,M
Sandra,1951,917,49,M
Weston,1952,918,49,M
Arvil,1964,919,48,M
Blair,1965,920,48,M
Federico,1966,921,48,M
Humberto,1967,922,48,M
Isidro,1968,923,48,M
Lindsey,1969,924,48,M
Lonzo,1970,925,48,M
Marcos,1971,926,48,M
Ricky,1972,927,48,M
Stacy,1973,928,48,M
Arlyn,1990,929,47,M
Buck,1991,930,47,M
Donna,1992,931,47,M
Harlen,1993,932,47,M
Janice,1994,933,47,M
Javier,1995,934,47,M
Len,1996,935,47,M
Lenord,1997,936,47,M
Orin,1998,937,47,M
Von,1999,938,47,M
Allyn,2018,939,46,M
Author,2019,940,46,M
Barrie,2020,941,46,M
Carolyn,2021,942,46,M
Gustave,2022,943,46,M
Herb,2023,944,46,M
Leamon,2024,945,46,M
Lorin,2025,946,46,M
Lyndon,2026,947,46,M
Ruby,2027,948,46,M
Verl,2028,949,46,M
Virgle,2029,950,46,M
Wyatt,2030,951,46,M
Cedric,2039,952,45,M
Clem,2040,953,45,M
Del,2041,954,45,M
Duke,2042,955,45,M
Laurance,2043,956,45,M
Lindell,2044,957,45,M
Linus,2045,958,45,M
Loyal,2046,959,45,M
Lucious,2047,960,45,M
Madison,2048,961,45,M
Martha,2049,962,45,M
Merton,2050,963,45,M
Miller,2051,964,45,M
Wendel,2052,965,45,M
Woodie,2053,966,45,M
Autry,2063,967,44,M
Dayton,2064,968,44,M
Dell,2065,969,44,M
Early,2066,970,44,M
Erik,2067,971,44,M
Genaro,2068,972,44,M
Giles,2069,973,44,M
Hazel,2070,974,44,M
Jennings,2071,975,44,M
Lafayette,2072,976,44,M
Loran,2073,977,44,M
Mitchel,2074,978,44,M
Norval,2075,979,44,M
Vernell,2076,980,44,M
Virginia,2077,981,44,M
Earlie,2095,982,43,M
Edison,2096,983,43,M
Ezell,2097,984,43,M
Hobart,2098,985,43,M
Jerrel,2099,986,43,M
Judy,2100,987,43,M
Junius,2101,988,43,M
Llewellyn,2102,989,43,M
Omar,2103,990,43,M
Reyes,2104,991,43,M
Rowland,2105,992,43,M
Tillman,2106,993,43,M
Albin,2125,994,42,M
Arlis,2126,995,42,M
Clovis,2127,996,42,M
Donnell,2128,997,42,M
Farris,2129,998,42,M
Jamie,2130,999,42,M
Lavon,2131,1000,42,M
Lawson,2132,1001,42,M
Lucian,2133,1002,42,M
Rondal,2134,1003,42,M
Sheridan,2135,1004,42,M
Sherwin,2136,1005,42,M
Vince,2137,1006,42,M
Angus,2156,1007,41,M
Antone,2157,1008,41,M
Burley,2158,1009,41,M
Denzil,2159,1010,41,M
Elwyn,2160,1011,41,M
Hugo,2161,1012,41,M
Huston,2162,1013,41,M
Landon,2163,1014,41,M
Lorenza,2164,1015,41,M
Mariano,2165,1016,41,M
Marilyn,2166,1017,41,M
Rosario,2167,1018,41,M
Deane,2188,1019,40,M
Delmas,2189,1020,40,M
Domenick,2190,1021,40,M
Evans,2191,1022,40,M
Furman,2192,1023,40,M
Ike,2193,1024,40,M
Ismael,2194,1025,40,M
Jacques,2195,1026,40,M
Judge,2196,1027,40,M
Leighton,2197,1028,40,M
Norton,2198,1029,40,M
Richmond,2199,1030,40,M
Arvel,2216,1031,39,M
Carlyle,2217,1032,39,M
Cleve,2218,1033,39,M
Darel,2219,1034,39,M
Eldred,2220,1035,39,M
Florian,2221,1036,39,M
Gustavo,2222,1037,39,M
