name,overallRank,genderRank,count,gender
Vira,1728,1050,16,F
Zita,1729,1051,16,F
Albertina,1765,1052,15,F
Alline,1766,1053,15,F
Annamae,1767,1054,15,F
Antonina,1768,1055,15,F
Beatriz,1769,1056,15,F
Bernetta,1770,1057,15,F
Buena,1771,1058,15,F
Carmelita,1772,1059,15,F
Carroll,1773,1060,15,F
Ceil,1774,1061,15,F
Coletta,1775,1062,15,F
Coralee,1776,1063,15,F
Delpha,1777,1064,15,F
Dola,1778,1065,15,F
Doshie,1779,1066,15,F
Ellamae,1780,1067,15,F
Emaline,1781,1068,15,F
Emeline,1782,1069,15,F
Erin,1783,1070,15,F
Ersie,1784,1071,15,F
Ether,1785,1072,15,F
Ettie,1786,1073,15,F
Evelina,1787,1074,15,F
Everlena,1788,1075,15,F
Fronie,1789,1076,15,F
Glenda,1790,1077,15,F
Ilah,1791,1078,15,F
Ilo,1792,1079,15,F
India,1793,1080,15,F
Inga,1794,1081,15,F
Joann,1795,1082,15,F
Johnsie,1796,1083,15,F
Laurine,1797,1084,15,F
Leana,1798,1085,15,F
Leonore,1799,1086,15,F
Lollie,1800,1087,15,F
Lucie,1801,1088,15,F
Mariah,1802,1089,15,F
Marye,1803,1090,15,F
Melinda,1804,1091,15,F
Omie,1805,1092,15,F
Pat,1806,1093,15,F
Rosaline,1807,1094,15,F
Sedonia,1808,1095,15,F
Silvia,1809,1096,15,F
Trula,1810,1097,15,F
Verne,1811,1098,15,F
Vertie,1812,1099,15,F
Vita,1813,1100,15,F
Vola,1814,1101,15,F
Walter,1815,1102,15,F
Zera,1816,1103,15,F
Afton,1859,1104,14,F
Alleen,1860,1105,14,F
Anona,1861,1106,14,F
Ardath,1862,1107,14,F
Ardelle,1863,1108,14,F
Arizona,1864,1109,14,F
Atha,1865,1110,14,F
Audry,1866,1111,14,F
Caldonia,1867,1112,14,F
Christena,1868,1113,14,F
Clytie,1869,1114,14,F
Concha,1870,1115,14,F
Dean,1871,1116,14,F
Edmonia,1872,1117,14,F
Elnor,1873,1118,14,F
Eugene,1874,1119,14,F
Hessie,1875,1120,14,F
Icy,1876,1121,14,F
Izola,1877,1122,14,F
Josiephine,1878,1123,14,F
Kizzie,1879,1124,14,F
Laurene,1880,1125,14,F
Laurette,1881,1126,14,F
Lavern,1882,1127,14,F
Lavonne,1883,1128,14,F
Leoma,1884,1129,14,F
Letty,1885,1130,14,F
Lilie,1886,1131,14,F
Lissie,1887,1132,14,F
Luvinia,1888,1133,14,F
Malissa,1889,1134,14,F
Marry,1890,1135,14,F
Merna,1891,1136,14,F
Nedra,1892,1137,14,F
Noma,1893,1138,14,F
Refugia,1894,1139,14,F
Selina,1895,1140,14,F
Sigrid,1896,1141,14,F
Tempie,1897,1142,14,F
Tinnie,1898,1143,14,F
Tula,1899,1144,14,F
Ula,1900,1145,14,F
Vela,1901,1146,14,F
Villa,1902,1147,14,F
Virgil,1903,1148,14,F
Wava,1904,1149,14,F
Zelpha,1905,1150,14,F
Zetta,1906,1151,14,F
Alexandria,1955,1152,13,F
Alla,1956,1153,13,F
Ana,1957,1154,13,F
Aretha,1958,1155,13,F
Aurore,1959,1156,13,F
Birtie,1960,1157,13,F
Carlotta,1961,1158,13,F
Carole,1962,1159,13,F
Celesta,1963,1160,13,F
Charline,1964,1161,13,F
Charlsie,1965,1162,13,F
Dale,1966,1163,13,F
Dana,1967,1164,13,F
Dannie,1968,1165,13,F
Dell,1969,1166,13,F
Donie,1970,1167,13,F
Dorathea,1971,1168,13,F
Earlean,1972,1169,13,F
Elvia,1973,1170,13,F
Emelda,1974,1171,13,F
Emmaline,1975,1172,13,F
Evalena,1976,1173,13,F
Gabrielle,1977,1174,13,F
Genie,1978,1175,13,F
Herma,1979,1176,13,F
Hyacinth,1980,1177,13,F
Irena,1981,1178,13,F
Isa,1982,1179,13,F
Isobel,1983,1180,13,F
Jeanetta,1984,1181,13,F
Lempi,1985,1182,13,F
Lilah,1986,1183,13,F
Luetta,1987,1184,13,F
Madelon,1988,1185,13,F
Maebell,1989,1186,13,F
Margaretha,1990,1187,13,F
Margurite,1991,1188,13,F
Milda,1992,1189,13,F
Modesta,1993,1190,13,F
Mozella,1994,1191,13,F
Nealie,1995,1192,13,F
Neola,1996,1193,13,F
Nezzie,1997,1194,13,F
Odette,1998,1195,13,F
Oneta,1999,1196,13,F
Palma,2000,1197,13,F
Paul,2001,1198,13,F
Rosabelle,2002,1199,13,F
Rosaria,2003,1200,13,F
Rosemarie,2004,1201,13,F
Santa,2005,1202,13,F
Sena,2006,1203,13,F
Sheila,2007,1204,13,F
Syble,2008,1205,13,F
Sylva,2009,1206,13,F
Tess,2010,1207,13,F
Texie,2011,1208,13,F
Theodosia,2012,1209,13,F
Theressa,2013,1210,13,F
Tishie,2014,1211,13,F
Venice,2015,1212,13,F
Venus,2016,1213,13,F
Verta,2017,1214,13,F
Vilma,2018,1215,13,F
Willard,2019,1216,13,F
Yvette,2020,1217,13,F
Zina,2021,1218,13,F
Abigail,2058,1219,12,F
Adda,2059,1220,12,F
Aleen,2060,1221,12,F
Alethia,2061,1222,12,F
Alverna,2062,1223,12,F
Apolonia,2063,1224,12,F
Ara,2064,1225,12,F
Benita,2065,1226,12,F
Candelaria,2066,1227,12,F
Cara,2067,1228,12,F
Celina,2068,1229,12,F
Chrystal,2069,1230,12,F
Clarine,2070,1231,12,F
Classie,2071,1232,12,F
Clover,2072,1233,12,F
Corina,2073,1234,12,F
Dicie,2074,1235,12,F
Dorathy,2075,1236,12,F
Dorthea,2076,1237,12,F
Doshia,2077,1238,12,F
Edward,2078,1239,12,F
Emogene,2079,1240,12,F
Evaline,2080,1241,12,F
Evelena,2081,1242,12,F
Florance,2082,1243,12,F
Gemma,2083,1244,12,F
Genoveva,2084,1245,12,F
Glendora,2085,1246,12,F
Helga,2086,1247,12,F
Jennette,2087,1248,12,F
Jule,2088,1249,12,F
Karen,2089,1250,12,F
Kathaleen,2090,1251,12,F
Laurena,2091,1252,12,F
Lavona,2092,1253,12,F
Leanna,2093,1254,12,F
Loree,2094,1255,12,F
Luisa,2095,1256,12,F
Lynda,2096,1257,12,F
Madalene,2097,1258,12,F
Madelene,2098,1259,12,F
Maebelle,2099,1260,12,F
Marylou,2100,1261,12,F
Maurice,2101,1262,12,F
Nada,2102,1263,12,F
Nelia,2103,1264,12,F
Odella,2104,1265,12,F
Okla,2105,1266,12,F
Ozell,2106,1267,12,F
Pluma,2107,1268,12,F
Prudie,2108,1269,12,F
Rea,2109,1270,12,F
Romaine,2110,1271,12,F
Roselle,2111,1272,12,F
Roselyn,2112,1273,12,F
Ruie,2113,1274,12,F
Savanah,2114,1275,12,F
Sidney,2115,1276,12,F
Sina,2116,1277,12,F
Susana,2117,1278,12,F
Thomas,2118,1279,12,F
Thressa,2119,1280,12,F
Trinidad,2120,1281,12,F
Valentine,2121,1282,12,F
Vashti,2122,1283,12,F
Vernell,2123,1284,12,F
Virgia,2124,1285,12,F
Vonnie,2125,1286,12,F
Wynona,2126,1287,12,F
Zell,2127,1288,12,F
Zeola,2128,1289,12,F
Alba,2182,1290,11,F
Allena,2183,1291,11,F
Alvera,2184,1292,11,F
Annice,2185,1293,11,F
Ardis,2186,1294,11,F
Ardith,2187,1295,11,F
Aretta,2188,1296,11,F
Belvia,2189,1297,11,F
Bertina,2190,1298,11,F
Besse,2191,1299,11,F
Blanchie,2192,1300,11,F
Capitola,2193,1301,11,F
Cherry,2194,1302,11,F
Clarinda,2195,1303,11,F
Cleda,2196,1304,11,F
Clementina,2197,1305,11,F
Corrinne,2198,1306,11,F
Courtney,2199,1307,11,F
Cressie,2200,1308,11,F
Dallas,2201,1309,11,F
Delsie,2202,1310,11,F
Docia,2203,1311,11,F
Doretha,2204,1312,11,F
Earlie,2205,1313,11,F
Ennis,2206,1314,11,F
Estefana,2207,1315,11,F
Ethlyn,2208,1316,11,F
Etna,2209,1317,11,F
Etter,2210,1318,11,F
Evlyn,2211,1319,11,F
Flavia,2212,1320,11,F
Floretta,2213,1321,11,F
Garnette,2214,1322,11,F
Gertude,2215,1323,11,F
Gretta,2216,1324,11,F
Gudrun,2217,1325,11,F
Hildreth,2218,1326,11,F
Hollis,2219,1327,11,F
Illa,2220,1328,11,F
Ingrid,2221,1329,11,F
Irine,2222,1330,11,F
Julian,2223,1331,11,F
Kathern,2224,1332,11,F
Laurie,2225,1333,11,F
Lavera,2226,1334,11,F
Lorenza,2227,1335,11,F
Lorette,2228,1336,11,F
Madalyn,2229,1337,11,F
Maida,2230,1338,11,F
Malvina,2231,1339,11,F
Manda,2232,1340,11,F
Margarite,2233,1341,11,F
Margueritte,2234,1342,11,F
Marquerite,2235,1343,11,F
Mayola,2236,1344,11,F
Mignon,2237,1345,11,F
Monnie,2238,1346,11,F
Moselle,2239,1347,11,F
Nanie,2240,1348,11,F
Nila,2241,1349,11,F
Noreen,2242,1350,11,F
Olympia,2243,1351,11,F
Ophia,2244,1352,11,F
Paralee,2245,1353,11,F
Paulina,2246,1354,11,F
Rella,2247,1355,11,F
Ruthe,2248,1356,11,F
Santos,2249,1357,11,F
Stefania,2250,1358,11,F
Stephania,2251,1359,11,F
Svea,2252,1360,11,F
Terry,2253,1361,11,F
Theda,2254,1362,11,F
Tracy,2255,1363,11,F
Venita,2256,1364,11,F
Violetta,2257,1365,11,F
Vivienne,2258,1366,11,F
Willis,2259,1367,11,F
Zettie,2260,1368,11,F
Albert,2319,1369,10,F
Angelena,2320,1370,10,F
Arlena,2321,1371,10,F
Arvella,2322,1372,10,F
Assunta,2323,1373,10,F
Azzie,2324,1374,10,F
Babe,2325,1375,10,F
Bebe,2326,1376,10,F
Billy,2327,1377,10,F
Brooksie,2328,1378,10,F
Carl,2329,1379,10,F
Carlota,2330,1380,10,F
Christene,2331,1381,10,F
Clella,2332,1382,10,F
Cleona,2333,1383,10,F
Clotilde,2334,1384,10,F
Coy,2335,1385,10,F
Cruz,2336,1386,10,F
Curtis,2337,1387,10,F
Delcie,2338,1388,10,F
Delfina,2339,1389,10,F
Dellar,2340,1390,10,F
Dillie,2341,1391,10,F
Dina,2342,1392,10,F
Doreen,2343,1393,10,F
Ebba,2344,1394,10,F
Elia,2345,1395,10,F
Elinore,2346,1396,10,F
Elmire,2347,1397,10,F
Elta,2348,1398,10,F
Elton,2349,1399,10,F
Elzora,2350,1400,10,F
Ercie,2351,1401,10,F
Florice,2352,1402,10,F
Floris,2353,1403,10,F
France,2354,1404,10,F
Genevia,2355,1405,10,F
Glenn,2356,1406,10,F
Gregoria,2357,1407,10,F
Harold,2358,1408,10,F
Hasel,2359,1409,10,F
Huldah,2360,1410,10,F
Idabelle,2361,1411,10,F
Idamae,2362,1412,10,F
Inell,2363,1413,10,F
Izetta,2364,1414,10,F
Katharyn,2365,1415,10,F
Kathlyn,2366,1416,10,F
Lassie,2367,1417,10,F
Lavelle,2368,1418,10,F
Lavonia,2369,1419,10,F
Leita,2370,1420,10,F
Lelar,2371,1421,10,F
Leon,2372,1422,10,F
Lester,2373,1423,10,F
Lethia,2374,1424,10,F
Librada,2375,1425,10,F
Lilia,2376,1426,10,F
Lorain,2377,1427,10,F
Louetta,2378,1428,10,F
Lovey,2379,1429,10,F
Lucilla,2380,1430,10,F
Luvina,2381,1431,10,F
Lyla,2382,1432,10,F
Mahalia,2383,1433,10,F
Mannie,2384,1434,10,F
Marcelle,2385,1435,10,F
Margot,2386,1436,10,F
Marybelle,2387,1437,10,F
Marylee,2388,1438,10,F
Melanie,2389,1439,10,F
Mercy,2390,1440,10,F
Metta,2391,1441,10,F
Minda,2392,1442,10,F
Minta,2393,1443,10,F
Naida,2394,1444,10,F
Nonie,2395,1445,10,F
Odelle,2396,1446,10,F
Olene,2397,1447,10,F
Olivette,2398,1448,10,F
Orilla,2399,1449,10,F
Orlena,2400,1450,10,F
Ozzie,2401,1451,10,F
Parlee,2402,1452,10,F
Parthenia,2403,1453,10,F
Pearly,2404,1454,10,F
Perlie,2405,1455,10,F
Robie,2406,1456,10,F
Rosebud,2407,1457,10,F
Roselee,2408,1458,10,F
Samantha,2409,1459,10,F
Tennessee,2410,1460,10,F
Teodora,2411,1461,10,F
Thyra,2412,1462,10,F
Tyyne,2413,1463,10,F
Velna,2414,1464,10,F
Viney,2415,1465,10,F
Vinia,2416,1466,10,F
Virda,2417,1467,10,F
Willetta,2418,1468,10,F
Williemae,2419,1469,10,F
Zela,2420,1470,10,F
Aldine,2490,1471,9,F
Alexandra,2491,1472,9,F
Alvie,2492,1473,9,F
Anniemae,2493,1474,9,F
Ardell,2494,1475,9,F
Arlee,2495,1476,9,F
Arleen,2496,1477,9,F
Augustina,2497,1478,9,F
Aura,2498,1479,9,F
Bama,2499,1480,9,F
Bernita,2500,1481,9,F
Bina,2501,1482,9,F
Birdell,2502,1483,9,F
Borghild,2503,1484,9,F
Brownie,2504,1485,9,F
Burnice,2505,1486,9,F
Cammie,2506,1487,9,F
Candida,2507,1488,9,F
Carlene,2508,1489,9,F
Carma,2509,1490,9,F
Catalina,2510,1491,9,F
Catarina,2511,1492,9,F
Cathern,2512,1493,9,F
Chessie,2513,1494,9,F
Clair,2514,1495,9,F
Clarabell,2515,1496,9,F
Cloie,2516,1497,9,F
Dasie,2517,1498,9,F
Davie,2518,1499,9,F
Delight,2519,1500,9,F
Delila,2520,1501,9,F
Dinah,2521,1502,9,F
Domenica,2522,1503,9,F
Earlene,2523,1504,9,F
Elida,2524,1505,9,F
Ellena,2525,1506,9,F
Emelie,2526,1507,9,F
Eola,2527,1508,9,F
Erlinda,2528,1509,9,F
Erline,2529,1510,9,F
Felice,2530,1511,9,F
Florentine,2531,1512,9,F
Florie,2532,1513,9,F
Floyd,2533,1514,9,F
Francies,2534,1515,9,F
Frederica,2535,1516,9,F
Fronia,2536,1517,9,F
Gaynell,2537,1518,9,F
Gerda,2538,1519,9,F
Gusta,2539,1520,9,F
Harry,2540,1521,9,F
Helmi,2541,1522,9,F
Hildur,2542,1523,9,F
Hollie,2543,1524,9,F
Honora,2544,1525,9,F
Hortencia,2545,1526,9,F
Howard,2546,1527,9,F
Ignacia,2547,1528,9,F
Imo,2548,1529,9,F
Ingeborg,2549,1530,9,F
Isla,2550,1531,9,F
Jeannetta,2551,1532,9,F
Jeannie,2552,1533,9,F
Jodie,2553,1534,9,F
Jovita,2554,1535,9,F
Lala,2555,1536,9,F
Lanie,2556,1537,9,F
Lattie,2557,1538,9,F
Lavenia,2558,1539,9,F
Leaner,2559,1540,9,F
Lemma,2560,1541,9,F
Leontine,2561,1542,9,F
Levina,2562,1543,9,F
Lillia,2563,1544,9,F
Lova,2564,1545,9,F
Loyola,2565,1546,9,F
Luciel,2566,1547,9,F
Lular,2567,1548,9,F
Lynne,2568,1549,9,F
Malissia,2569,1550,9,F
Marceline,2570,1551,9,F
Margert,2571,1552,9,F
Margrette,2572,1553,9,F
Marguerita,2573,1554,9,F
Maryan,2574,1555,9,F
Maryellen,2575,1556,9,F
Mattye,2576,1557,9,F
Media,2577,1558,9,F
Melvin,2578,1559,9,F
Micaela,2579,1560,9,F
Mima,2580,1561,9,F
Minie,2581,1562,9,F
Miranda,2582,1563,9,F
Montie,2583,1564,9,F
Nelva,2584,1565,9,F
Nobie,2585,1566,9,F
Nolia,2586,1567,9,F
Norah,2587,1568,9,F
Oliva,2588,1569,9,F
Oneda,2589,1570,9,F
Onita,2590,1571,9,F
Oralee,2591,1572,9,F
Ortha,2592,1573,9,F
Otha,2593,1574,9,F
Otis,2594,1575,9,F
Ottilie,2595,1576,9,F
Patty,2596,1577,9,F
Pearlean,2597,1578,9,F
Pecola,2598,1579,9,F
Pernie,2599,1580,9,F
Petronella,2600,1581,9,F
Pilar,2601,1582,9,F
Romana,2602,1583,9,F
Sada,2603,1584,9,F
Sallye,2604,1585,9,F
Simona,2605,1586,9,F
Stacy,2606,1587,9,F
Stasia,2607,1588,9,F
Suzanna,2608,1589,9,F
Tabitha,2609,1590,9,F
Thea,2610,1591,9,F
Theora,2611,1592,9,F
Thera,2612,1593,9,F
Tiney,2613,1594,9,F
Valda,2614,1595,9,F
Valera,2615,1596,9,F
Verena,2616,1597,9,F
Verle,2617,1598,9,F
Vernetta,2618,1599,9,F
Vernita,2619,1600,9,F
Vinie,2620,1601,9,F
Vista,2621,1602,9,F
Willene,2622,1603,9,F
Wilmoth,2623,1604,9,F
Zelia,2624,1605,9,F
Zelphia,2625,1606,9,F
Abby,2689,1607,8,F
Adelyn,2690,1608,8,F
Alcie,2691,1609,8,F
Aleene,2692,1610,8,F
Aleta,2693,1611,8,F
Altie,2694,1612,8,F
Anabel,2695,1613,8,F
Angelyn,2696,1614,8,F
Arabella,2697,1615,8,F
Archie,2698,1616,8,F
Arlean,2699,1617,8,F
Ary,2700,1618,8,F
Avanelle,2701,1619,8,F
Azalea,2702,1620,8,F
Beadie,2703,1621,8,F
Bee,2704,1622,8,F
Belen,2705,1623,8,F
Bernie,2706,1624,8,F
Bert,2707,1625,8,F
Bettina,2708,1626,8,F
Beula,2709,1627,8,F
Blonnie,2710,1628,8,F
Buna,2711,1629,8,F
Byrdie,2712,1630,8,F
Carla,2713,1631,8,F
Carry,2714,1632,8,F
Cesaria,2715,1633,8,F
Christeen,2716,1634,8,F
Claude,2717,1635,8,F
Cleva,2718,1636,8,F
Cliffie,2719,1637,8,F
Clyda,2720,1638,8,F
Collie,2721,1639,8,F
Corda,2722,1640,8,F
Coretta,2723,1641,8,F
Delora,2724,1642,8,F
Devota,2725,1643,8,F
Elfreda,2726,1644,8,F
Elgie,2727,1645,8,F
Elodie,2728,1646,8,F
Elza,2729,1647,8,F
Erminia,2730,1648,8,F
Ernie,2731,1649,8,F
Erva,2732,1650,8,F
Ever,2733,1651,8,F
Everlina,2734,1652,8,F
Faustina,2735,1653,8,F
Florinda,2736,1654,8,F
Gale,2737,1655,8,F
Gina,2738,1656,8,F
Girtie,2739,1657,8,F
Glen,2740,1658,8,F
Goldye,2741,1659,8,F
Gracia,2742,1660,8,F
Henretter,2743,1661,8,F
Henritta,2744,1662,8,F
Herlinda,2745,1663,8,F
Idelle,2746,1664,8,F
Indiana,2747,1665,8,F
Inis,2748,1666,8,F
Inola,2749,1667,8,F
Isadore,2750,1668,8,F
Jayne,2751,1669,8,F
Jeffie,2752,1670,8,F
Jemima,2753,1671,8,F
Jessye,2754,1672,8,F
Jim,2755,1673,8,F
Julianna,2756,1674,8,F
Kathyrn,2757,1675,8,F
Kimiko,2758,1676,8,F
Lawrence,2759,1677,8,F
Lella,2760,1678,8,F
Leoda,2761,1679,8,F
Lesta,2762,1680,8,F
Leva,2763,1681,8,F
Levada,2764,1682,8,F
Liller,2765,1683,8,F
Lodema,2766,1684,8,F
Loise,2767,1685,8,F
Lorina,2768,1686,8,F
Louanna,2769,1687,8,F
Loula,2770,1688,8,F
Louvinia,2771,1689,8,F
Luberta,2772,1690,8,F
Lucyle,2773,1691,8,F
Luda,2774,1692,8,F
Luevenia,2775,1693,8,F
Luise,2776,1694,8,F
Mabell,2777,1695,8,F
Mafalda,2778,1696,8,F
Mai,2779,1697,8,F
Maisie,2780,1698,8,F
Mariam,2781,1699,8,F
Marrie,2782,1700,8,F
Maudine,2783,1701,8,F
Mearl,2784,1702,8,F
Melda,2785,1703,8,F
Merry,2786,1704,8,F
Mida,2787,1705,8,F
Nanette,2788,1706,8,F
Obie,2789,1707,8,F
Oletha,2790,1708,8,F
Olinda,2791,1709,8,F
Oneida,2792,1710,8,F
Oneita,2793,1711,8,F
Onnie,2794,1712,8,F
Opha,2795,1713,8,F
Ople,2796,1714,8,F
Oral,2797,1715,8,F
Orelia,2798,1716,8,F
Orene,2799,1717,8,F
Orrie,2800,1718,8,F
Orva,2801,1719,8,F
Osa,2802,1720,8,F
Ottilia,2803,1721,8,F
Ovie,2804,1722,8,F
Pasqualina,2805,1723,8,F
Patience,2806,1724,8,F
Penelope,2807,1725,8,F
Pennie,2808,1726,8,F
Perry,2809,1727,8,F
Phebe,2810,1728,8,F
Phillis,2811,1729,8,F
Phylis,2812,1730,8,F
Pollie,2813,1731,8,F
Portia,2814,1732,8,F
Rene,2815,1733,8,F
Reyes,2816,1734,8,F
Rissie,2817,1735,8,F
Rochelle,2818,1736,8,F
Roena,2819,1737,8,F
Rosario,2820,1738,8,F
Roy,2821,1739,8,F
Sam,2822,1740,8,F
Santina,2823,1741,8,F
Scottie,2824,1742,8,F
Shizue,2825,1743,8,F
Sidonia,2826,1744,8,F
Sonya,2827,1745,8,F
Stacia,2828,1746,8,F
Thekla,2829,1747,8,F
Theodore,2830,1748,8,F
Toby,2831,1749,8,F
Vanda,2832,1750,8,F
Velmer,2833,1751,8,F
Versa,2834,1752,8,F
Vessie,2835,1753,8,F
Vivien,2836,1754,8,F
Vonda,2837,1755,8,F
Wilhemina,2838,1756,8,F
Will,2839,1757,8,F
Wylma,2840,1758,8,F
Zeffie,2841,1759,8,F
Zenith,2842,1760,8,F
Zeta,2843,1761,8,F
Zilpha,2844,1762,8,F
Addis,2917,1763,7,F
Agness,2918,1764,7,F
Albena,2919,1765,7,F
Albirta,2920,1766,7,F
Aleda,2921,1767,7,F
Alethea,2922,1768,7,F
Alfrieda,2923,1769,7,F
Algie,2924,1770,7,F
Allyne,2925,1771,7,F
Alverda,2926,1772,7,F
Alvira,2927,1773,7,F
Annamay,2928,1774,7,F
Anniebell,2929,1775,7,F
Antionette,2930,1776,7,F
Arbie,2931,1777,7,F
Ardie,2932,1778,7,F
Ariel,2933,1779,7,F
Arleta,2934,1780,7,F
Arletta,2935,1781,7,F
Armanda,2936,1782,7,F
Audrie,2937,1783,7,F
Avery,2938,1784,7,F
Avie,2939,1785,7,F
Azilee,2940,1786,7,F
Becky,2941,1787,7,F
Belma,2942,1788,7,F
Beola,2943,1789,7,F
Berthe,2944,1790,7,F
Beryle,2945,1791,7,F
Beuna,2946,1792,7,F
Calista,2947,1793,7,F
Candace,2948,1794,7,F
Carola,2949,1795,7,F
Caryl,2950,1796,7,F
Celestia,2951,1797,7,F
Celine,2952,1798,7,F
Cherrie,2953,1799,7,F
Chloie,2954,1800,7,F
Chrissie,2955,1801,7,F
Clotilda,2956,1802,7,F
Columbia,2957,1803,7,F
Corena,2958,1804,7,F
Daphna,2959,1805,7,F
David,2960,1806,7,F
Denise,2961,1807,7,F
Dessa,2962,1808,7,F
Dollye,2963,1809,7,F
Doloris,2964,1810,7,F
Dominga,2965,1811,7,F
Doria,2966,1812,7,F
Dorsie,2967,1813,7,F
Dulcie,2968,1814,7,F
Eartha,2969,1815,7,F
Ela,2970,1816,7,F
Elese,2971,1817,7,F
Elin,2972,1818,7,F
Ellene,2973,1819,7,F
Eller,2974,1820,7,F
Elmina,2975,1821,7,F
Elmo,2976,1822,7,F
Elzie,2977,1823,7,F
Emerald,2978,1824,7,F
Emmalee,2979,1825,7,F
Ercell,2980,1826,7,F
Erdine,2981,1827,7,F
Ernest,2982,1828,7,F
Ernestina,2983,1829,7,F
Esma,2984,1830,7,F
Esperanza,2985,1831,7,F
Estel,2986,1832,7,F
Ethelene,2987,1833,7,F
Eufemia,2988,1834,7,F
Eular,2989,1835,7,F
Eutha,2990,1836,7,F
Ezzie,2991,1837,7,F
Fannye,2992,1838,7,F
Farris,2993,1839,7,F
Felicita,2994,1840,7,F
Felipa,2995,1841,7,F
Flara,2996,1842,7,F
Fleda,2997,1843,7,F
Fleeta,2998,1844,7,F
Floye,2999,1845,7,F
Fortunata,3000,1846,7,F
Foy,3001,1847,7,F
Francine,3002,1848,7,F
Fred,3003,1849,7,F
Gabriela,3004,1850,7,F
Georgeanna,3005,1851,7,F
Georgette,3006,1852,7,F
Gordie,3007,1853,7,F
Gracy,3008,1854,7,F
Grady,3009,1855,7,F
Gurtha,3010,1856,7,F
Hetty,3011,1857,7,F
Hortence,3012,1858,7,F
Iantha,3013,1859,7,F
Ilda,3014,1860,7,F
Irean,3015,1861,7,F
Isola,3016,1862,7,F
Ivalee,3017,1863,7,F
Jeanie,3018,1864,7,F
Jeannett,3019,1865,7,F
Jeraldine,3020,1866,7,F
Jesusa,3021,1867,7,F
Johnny,3022,1868,7,F
Katye,3023,1869,7,F
Kelly,3024,1870,7,F
Lacie,3025,1871,7,F
Lannie,3026,1872,7,F
Leitha,3027,1873,7,F
Leocadia,3028,1874,7,F
Leonarda,3029,1875,7,F
Leonilda,3030,1876,7,F
Leotha,3031,1877,7,F
Levonia,3032,1878,7,F
Lewis,3033,1879,7,F
Lita,3034,1880,7,F
Lloyd,3035,1881,7,F
Louisiana,3036,1882,7,F
Lowell,3037,1883,7,F
Lugenia,3038,1884,7,F
Lurene,3039,1885,7,F
Lurine,3040,1886,7,F
Luz,3041,1887,7,F
Madgie,3042,1888,7,F
Madlyn,3043,1889,7,F
Majorie,3044,1890,7,F
Malissie,3045,1891,7,F
Mandie,3046,1892,7,F
Margeret,3047,1893,7,F
Mariana,3048,1894,7,F
Marilla,3049,1895,7,F
Marlene,3050,1896,7,F
Marvin,3051,1897,7,F
Matie,3052,1898,7,F
Mennie,3053,1899,7,F
Michael,3054,1900,7,F
Michelina,3055,1901,7,F
Mickey,3056,1902,7,F
Murl,3057,1903,7,F
Nannette,3058,1904,7,F
Nealy,3059,1905,7,F
Nelly,3060,1906,7,F
Nena,3061,1907,7,F
Nera,3062,1908,7,F
Noelie,3063,1909,7,F
Nonnie,3064,1910,7,F
Odessia,3065,1911,7,F
Oleva,3066,1912,7,F
Olie,3067,1913,7,F
Ollive,3068,1914,7,F
Oree,3069,1915,7,F
Orlean,3070,1916,7,F
Oscar,3071,1917,7,F
Otilia,3072,1918,7,F
Peggie,3073,1919,7,F
Percy,3074,1920,7,F
Pheobe,3075,1921,7,F
Pinkey,3076,1922,7,F
Pricilla,3077,1923,7,F
Princess,3078,1924,7,F
Reather,3079,1925,7,F
Rebie,3080,1926,7,F
Refugio,3081,1927,7,F
Renner,3082,1928,7,F
Richard,3083,1929,7,F
Rosana,3084,1930,7,F
Roseanna,3085,1931,7,F
Rosita,3086,1932,7,F
Russell,3087,1933,7,F
Sharon,3088,1934,7,F
Simmie,3089,1935,7,F
Stanley,3090,1936,7,F
Sweetie,3091,1937,7,F
Thalia,3092,1938,7,F
Theta,3093,1939,7,F
Thomasina,3094,1940,7,F
Tommy,3095,1941,7,F
Vadie,3096,1942,7,F
Vannie,3097,1943,7,F
Vara,3098,1944,7,F
Velia,3099,1945,7,F
Veneta,3100,1946,7,F
Verneda,3101,1947,7,F
Vernelle,3102,1948,7,F
Vienna,3103,1949,7,F
Vietta,3104,1950,7,F
Virdie,3105,1951,7,F
Weltha,3106,1952,7,F
Wilmer,3107,1953,7,F
Wilna,3108,1954,7,F
Yoshiko,3109,1955,7,F
Yoshino,3110,1956,7,F
Adelene,3233,1957,6,F
Adlene,3234,1958,6,F
Ailene,3235,1959,6,F
Albertia,3236,1960,6,F
Aldora,3237,1961,6,F
Alean,3238,1962,6,F
Algia,3239,1963,6,F
Allen,3240,1964,6,F
Almedia,3241,1965,6,F
Almer,3242,1966,6,F
Alphia,3243,1967,6,F
Alton,3244,1968,6,F
Alvia,3245,1969,6,F
Alyne,3246,1970,6,F
Alys,3247,1971,6,F
Angel,3248,1972,6,F
Angelica,3249,1973,6,F
Antha,3250,1974,6,F
Arbutus,3251,1975,6,F
Armida,3252,1976,6,F
Arnetta,3253,1977,6,F
Arthur,3254,1978,6,F
Arville,3255,1979,6,F
Athena,3256,1980,6,F
Australia,3257,1981,6,F
Azalia,3258,1982,6,F
Azlee,3259,1983,6,F
Bannie,3260,1984,6,F
Beatrix,3261,1985,6,F
Bena,3262,1986,6,F
Bianca,3263,1987,6,F
Blannie,3264,1988,6,F
Bridie,3265,1989,6,F
Brookie,3266,1990,6,F
